rule,exit_pct,reentry_pct,signal,window,start,end,rows,total_return,annual_return,annual_vol,sharpe,max_drawdown,max_drawdown_date,turnover,trade_count,cash_days,cash_ratio,stop_count
stop_reentry_no_fixed_cooldown,13,1.0,exit13_reentry01,1Y,2025-05-08,2026-05-08,243,0.517812654562497,0.5182465097591591,0.22450365908021147,1.9792088740618994,-0.16122822605278742,2025-12-16,32.0,18,18,0.07407407407407407,0
stop_reentry_no_fixed_cooldown,13,0.0,exit13_reentry_new_high,FULL_COMMON,2010-07-08,2026-05-08,3844,19.33081359777342,0.20954515558422315,0.22880220736138104,0.950099572206027,-0.385496841161998,2016-06-13,517.0,323,871,0.22658688865764828,5
stop_reentry_no_fixed_cooldown,13,0.0,exit13_reentry_new_high,10Y,2016-05-09,2026-05-08,2428,4.469680328563222,0.18529516650349054,0.2074976119520042,0.9259675555080161,-0.27864639286003545,2018-11-09,321.0,199,512,0.21087314662273476,1
stop_reentry_no_fixed_cooldown,13,0.0,exit13_reentry_new_high,5Y,2021-05-10,2026-05-08,1211,1.7534680224599501,0.2248545800308741,0.21753337648910395,1.044962868034343,-0.20533602682421193,2024-09-03,160.0,99,253,0.20891824938067713,1
stop_reentry_no_fixed_cooldown,13,0.0,exit13_reentry_new_high,3Y,2023-05-08,2026-05-08,727,0.735071035214939,0.20158424056982938,0.23839251733844358,0.8916687997756362,-0.2053360268242137,2024-09-03,104.0,66,192,0.2640990371389271,1
stop_reentry_no_fixed_cooldown,13,0.0,exit13_reentry_new_high,1Y,2025-05-08,2026-05-08,243,0.517812654562497,0.5182465097591591,0.22450365908021147,1.9792088740618994,-0.16122822605278742,2025-12-16,32.0,18,18,0.07407407407407407,0
stop_reentry_no_fixed_cooldown,14,13.0,exit14_reentry13,FULL_COMMON,2010-07-08,2026-05-08,3844,16.497838060530782,0.19813560509108297,0.23069623562743513,0.9029301946198381,-0.4392210428996327,2016-06-13,519.0,323,866,0.22528616024973985,4
stop_reentry_no_fixed_cooldown,14,13.0,exit14_reentry13,10Y,2016-05-09,2026-05-08,2428,4.158506599244331,0.17836998783744717,0.2081581919095002,0.8954116655782827,-0.27864639286003545,2018-11-09,323.0,200,510,0.2100494233937397,1
stop_reentry_no_fixed_cooldown,14,13.0,exit14_reentry13,5Y,2021-05-10,2026-05-08,1211,1.596821406635839,0.21057210894636103,0.2188025576306257,0.9862236260835987,-0.21964757616247932,2025-01-03,162.0,100,251,0.20726672171758878,1
stop_reentry_no_fixed_cooldown,14,13.0,exit14_reentry13,3Y,2023-05-08,2026-05-08,727,0.6363616971496864,0.17835687403147493,0.24031447298683428,0.8046442434586489,-0.2196475761624792,2025-01-03,106.0,67,190,0.2613480055020633,1
stop_reentry_no_fixed_cooldown,14,13.0,exit14_reentry13,1Y,2025-05-08,2026-05-08,243,0.517812654562497,0.5182465097591591,0.22450365908021147,1.9792088740618994,-0.16122822605278742,2025-12-16,32.0,18,18,0.07407407407407407,0
stop_reentry_no_fixed_cooldown,14,12.0,exit14_reentry12,FULL_COMMON,2010-07-08,2026-05-08,3844,16.61193473434769,0.19862754112794612,0.2306891509597092,0.9047407046154013,-0.4392210428996327,2016-06-13,517.0,322,867,0.22554630593132155,4
stop_reentry_no_fixed_cooldown,14,12.0,exit14_reentry12,10Y,2016-05-09,2026-05-08,2428,4.192143237256428,0.1791364271156477,0.20814603852324315,0.8985921260106157,-0.27864639286003545,2018-11-09,321.0,199,511,0.21046128500823724,1
stop_reentry_no_fixed_cooldown,14,12.0,exit14_reentry12,5Y,2021-05-10,2026-05-08,1211,1.6137542805125262,0.21214868595892367,0.21877863829544522,0.9922984958855892,-0.21455919806360602,2025-01-03,160.0,99,252,0.20809248554913296,1
stop_reentry_no_fixed_cooldown,14,12.0,exit14_reentry12,3Y,2023-05-08,2026-05-08,727,0.6470317825716865,0.18091194767915098,0.24027899187222485,0.8138132615979784,-0.21455919806360613,2025-01-03,104.0,66,191,0.2627235213204952,1
stop_reentry_no_fixed_cooldown,14,12.0,exit14_reentry12,1Y,2025-05-08,2026-05-08,243,0.517812654562497,0.5182465097591591,0.22450365908021147,1.9792088740618994,-0.16122822605278742,2025-12-16,32.0,18,18,0.07407407407407407,0
stop_reentry_no_fixed_cooldown,14,11.0,exit14_reentry11,FULL_COMMON,2010-07-08,2026-05-08,3844,16.61193473434769,0.19862754112794612,0.2306891509597092,0.9047407046154013,-0.4392210428996327,2016-06-13,517.0,322,867,0.22554630593132155,4
stop_reentry_no_fixed_cooldown,14,11.0,exit14_reentry11,10Y,2016-05-09,2026-05-08,2428,4.192143237256428,0.1791364271156477,0.20814603852324315,0.8985921260106157,-0.27864639286003545,2018-11-09,321.0,199,511,0.21046128500823724,1
stop_reentry_no_fixed_cooldown,14,11.0,exit14_reentry11,5Y,2021-05-10,2026-05-08,1211,1.6137542805125262,0.21214868595892367,0.21877863829544522,0.9922984958855892,-0.21455919806360602,2025-01-03,160.0,99,252,0.20809248554913296,1
stop_reentry_no_fixed_cooldown,14,11.0,exit14_reentry11,3Y,2023-05-08,2026-05-08,727,0.6470317825716865,0.18091194767915098,0.24027899187222485,0.8138132615979784,-0.21455919806360613,2025-01-03,104.0,66,191,0.2627235213204952,1
stop_reentry_no_fixed_cooldown,14,11.0,exit14_reentry11,1Y,2025-05-08,2026-05-08,243,0.517812654562497,0.5182465097591591,0.22450365908021147,1.9792088740618994,-0.16122822605278742,2025-12-16,32.0,18,18,0.07407407407407407,0
stop_reentry_no_fixed_cooldown,14,10.0,exit14_reentry10,FULL_COMMON,2010-07-08,2026-05-08,3844,16.61193473434769,0.19862754112794612,0.2306891509597092,0.9047407046154013,-0.4392210428996327,2016-06-13,517.0,322,867,0.22554630593132155,4
stop_reentry_no_fixed_cooldown,14,10.0,exit14_reentry10,10Y,2016-05-09,2026-05-08,2428,4.192143237256428,0.1791364271156477,0.20814603852324315,0.8985921260106157,-0.27864639286003545,2018-11-09,321.0,199,511,0.21046128500823724,1
stop_reentry_no_fixed_cooldown,14,10.0,exit14_reentry10,5Y,2021-05-10,2026-05-08,1211,1.6137542805125262,0.21214868595892367,0.21877863829544522,0.9922984958855892,-0.21455919806360602,2025-01-03,160.0,99,252,0.20809248554913296,1
stop_reentry_no_fixed_cooldown,14,10.0,exit14_reentry10,3Y,2023-05-08,2026-05-08,727,0.6470317825716865,0.18091194767915098,0.24027899187222485,0.8138132615979784,-0.21455919806360613,2025-01-03,104.0,66,191,0.2627235213204952,1
stop_reentry_no_fixed_cooldown,14,10.0,exit14_reentry10,1Y,2025-05-08,2026-05-08,243,0.517812654562497,0.5182465097591591,0.22450365908021147,1.9792088740618994,-0.16122822605278742,2025-12-16,32.0,18,18,0.07407407407407407,0
stop_reentry_no_fixed_cooldown,14,9.0,exit14_reentry09,FULL_COMMON,2010-07-08,2026-05-08,3844,16.61193473434769,0.19862754112794612,0.2306891509597092,0.9047407046154013,-0.4392210428996327,2016-06-13,517.0,322,867,0.22554630593132155,4
stop_reentry_no_fixed_cooldown,14,9.0,exit14_reentry09,10Y,2016-05-09,2026-05-08,2428,4.192143237256428,0.1791364271156477,0.20814603852324315,0.8985921260106157,-0.27864639286003545,2018-11-09,321.0,199,511,0.21046128500823724,1
stop_reentry_no_fixed_cooldown,14,9.0,exit14_reentry09,5Y,2021-05-10,2026-05-08,1211,1.6137542805125262,0.21214868595892367,0.21877863829544522,0.9922984958855892,-0.21455919806360602,2025-01-03,160.0,99,252,0.20809248554913296,1
stop_reentry_no_fixed_cooldown,14,9.0,exit14_reentry09,3Y,2023-05-08,2026-05-08,727,0.6470317825716865,0.18091194767915098,0.24027899187222485,0.8138132615979784,-0.21455919806360613,2025-01-03,104.0,66,191,0.2627235213204952,1
stop_reentry_no_fixed_cooldown,14,9.0,exit14_reentry09,1Y,2025-05-08,2026-05-08,243,0.517812654562497,0.5182465097591591,0.22450365908021147,1.9792088740618994,-0.16122822605278742,2025-12-16,32.0,18,18,0.07407407407407407,0
stop_reentry_no_fixed_cooldown,14,8.0,exit14_reentry08,FULL_COMMON,2010-07-08,2026-05-08,3844,16.61193473434769,0.19862754112794612,0.2306891509597092,0.9047407046154013,-0.4392210428996327,2016-06-13,517.0,322,867,0.22554630593132155,4
stop_reentry_no_fixed_cooldown,14,8.0,exit14_reentry08,10Y,2016-05-09,2026-05-08,2428,4.192143237256428,0.1791364271156477,0.20814603852324315,0.8985921260106157,-0.27864639286003545,2018-11-09,321.0,199,511,0.21046128500823724,1
stop_reentry_no_fixed_cooldown,14,8.0,exit14_reentry08,5Y,2021-05-10,2026-05-08,1211,1.6137542805125262,0.21214868595892367,0.21877863829544522,0.9922984958855892,-0.21455919806360602,2025-01-03,160.0,99,252,0.20809248554913296,1
stop_reentry_no_fixed_cooldown,14,8.0,exit14_reentry08,3Y,2023-05-08,2026-05-08,727,0.6470317825716865,0.18091194767915098,0.24027899187222485,0.8138132615979784,-0.21455919806360613,2025-01-03,104.0,66,191,0.2627235213204952,1
stop_reentry_no_fixed_cooldown,14,8.0,exit14_reentry08,1Y,2025-05-08,2026-05-08,243,0.517812654562497,0.5182465097591591,0.22450365908021147,1.9792088740618994,-0.16122822605278742,2025-12-16,32.0,18,18,0.07407407407407407,0
stop_reentry_no_fixed_cooldown,14,7.0,exit14_reentry07,FULL_COMMON,2010-07-08,2026-05-08,3844,16.61193473434769,0.19862754112794612,0.2306891509597092,0.9047407046154013,-0.4392210428996327,2016-06-13,517.0,322,867,0.22554630593132155,4
stop_reentry_no_fixed_cooldown,14,7.0,exit14_reentry07,10Y,2016-05-09,2026-05-08,2428,4.192143237256428,0.1791364271156477,0.20814603852324315,0.8985921260106157,-0.27864639286003545,2018-11-09,321.0,199,511,0.21046128500823724,1
stop_reentry_no_fixed_cooldown,14,7.0,exit14_reentry07,5Y,2021-05-10,2026-05-08,1211,1.6137542805125262,0.21214868595892367,0.21877863829544522,0.9922984958855892,-0.21455919806360602,2025-01-03,160.0,99,252,0.20809248554913296,1
stop_reentry_no_fixed_cooldown,14,7.0,exit14_reentry07,3Y,2023-05-08,2026-05-08,727,0.6470317825716865,0.18091194767915098,0.24027899187222485,0.8138132615979784,-0.21455919806360613,2025-01-03,104.0,66,191,0.2627235213204952,1
stop_reentry_no_fixed_cooldown,14,7.0,exit14_reentry07,1Y,2025-05-08,2026-05-08,243,0.517812654562497,0.5182465097591591,0.22450365908021147,1.9792088740618994,-0.16122822605278742,2025-12-16,32.0,18,18,0.07407407407407407,0
stop_reentry_no_fixed_cooldown,14,6.0,exit14_reentry06,FULL_COMMON,2010-07-08,2026-05-08,3844,16.61193473434769,0.19862754112794612,0.2306891509597092,0.9047407046154013,-0.4392210428996327,2016-06-13,517.0,322,867,0.22554630593132155,4
stop_reentry_no_fixed_cooldown,14,6.0,exit14_reentry06,10Y,2016-05-09,2026-05-08,2428,4.192143237256428,0.1791364271156477,0.20814603852324315,0.8985921260106157,-0.27864639286003545,2018-11-09,321.0,199,511,0.21046128500823724,1
stop_reentry_no_fixed_cooldown,14,6.0,exit14_reentry06,5Y,2021-05-10,2026-05-08,1211,1.6137542805125262,0.21214868595892367,0.21877863829544522,0.9922984958855892,-0.21455919806360602,2025-01-03,160.0,99,252,0.20809248554913296,1
stop_reentry_no_fixed_cooldown,14,6.0,exit14_reentry06,3Y,2023-05-08,2026-05-08,727,0.6470317825716865,0.18091194767915098,0.24027899187222485,0.8138132615979784,-0.21455919806360613,2025-01-03,104.0,66,191,0.2627235213204952,1
stop_reentry_no_fixed_cooldown,14,6.0,exit14_reentry06,1Y,2025-05-08,2026-05-08,243,0.517812654562497,0.5182465097591591,0.22450365908021147,1.9792088740618994,-0.16122822605278742,2025-12-16,32.0,18,18,0.07407407407407407,0
stop_reentry_no_fixed_cooldown,14,5.0,exit14_reentry05,FULL_COMMON,2010-07-08,2026-05-08,3844,16.61193473434769,0.19862754112794612,0.2306891509597092,0.9047407046154013,-0.4392210428996327,2016-06-13,517.0,322,867,0.22554630593132155,4
stop_reentry_no_fixed_cooldown,14,5.0,exit14_reentry05,10Y,2016-05-09,2026-05-08,2428,4.192143237256428,0.1791364271156477,0.20814603852324315,0.8985921260106157,-0.27864639286003545,2018-11-09,321.0,199,511,0.21046128500823724,1
stop_reentry_no_fixed_cooldown,14,5.0,exit14_reentry05,5Y,2021-05-10,2026-05-08,1211,1.6137542805125262,0.21214868595892367,0.21877863829544522,0.9922984958855892,-0.21455919806360602,2025-01-03,160.0,99,252,0.20809248554913296,1
stop_reentry_no_fixed_cooldown,14,5.0,exit14_reentry05,3Y,2023-05-08,2026-05-08,727,0.6470317825716865,0.18091194767915098,0.24027899187222485,0.8138132615979784,-0.21455919806360613,2025-01-03,104.0,66,191,0.2627235213204952,1
stop_reentry_no_fixed_cooldown,14,5.0,exit14_reentry05,1Y,2025-05-08,2026-05-08,243,0.517812654562497,0.5182465097591591,0.22450365908021147,1.9792088740618994,-0.16122822605278742,2025-12-16,32.0,18,18,0.07407407407407407,0
stop_reentry_no_fixed_cooldown,14,4.0,exit14_reentry04,FULL_COMMON,2010-07-08,2026-05-08,3844,16.61193473434769,0.19862754112794612,0.2306891509597092,0.9047407046154013,-0.4392210428996327,2016-06-13,517.0,322,867,0.22554630593132155,4
stop_reentry_no_fixed_cooldown,14,4.0,exit14_reentry04,10Y,2016-05-09,2026-05-08,2428,4.192143237256428,0.1791364271156477,0.20814603852324315,0.8985921260106157,-0.27864639286003545,2018-11-09,321.0,199,511,0.21046128500823724,1
stop_reentry_no_fixed_cooldown,14,4.0,exit14_reentry04,5Y,2021-05-10,2026-05-08,1211,1.6137542805125262,0.21214868595892367,0.21877863829544522,0.9922984958855892,-0.21455919806360602,2025-01-03,160.0,99,252,0.20809248554913296,1
stop_reentry_no_fixed_cooldown,14,4.0,exit14_reentry04,3Y,2023-05-08,2026-05-08,727,0.6470317825716865,0.18091194767915098,0.24027899187222485,0.8138132615979784,-0.21455919806360613,2025-01-03,104.0,66,191,0.2627235213204952,1
stop_reentry_no_fixed_cooldown,14,4.0,exit14_reentry04,1Y,2025-05-08,2026-05-08,243,0.517812654562497,0.5182465097591591,0.22450365908021147,1.9792088740618994,-0.16122822605278742,2025-12-16,32.0,18,18,0.07407407407407407,0
stop_reentry_no_fixed_cooldown,14,3.0,exit14_reentry03,FULL_COMMON,2010-07-08,2026-05-08,3844,16.61193473434769,0.19862754112794612,0.2306891509597092,0.9047407046154013,-0.4392210428996327,2016-06-13,517.0,322,867,0.22554630593132155,4
stop_reentry_no_fixed_cooldown,14,3.0,exit14_reentry03,10Y,2016-05-09,2026-05-08,2428,4.192143237256428,0.1791364271156477,0.20814603852324315,0.8985921260106157,-0.27864639286003545,2018-11-09,321.0,199,511,0.21046128500823724,1
stop_reentry_no_fixed_cooldown,14,3.0,exit14_reentry03,5Y,2021-05-10,2026-05-08,1211,1.6137542805125262,0.21214868595892367,0.21877863829544522,0.9922984958855892,-0.21455919806360602,2025-01-03,160.0,99,252,0.20809248554913296,1
stop_reentry_no_fixed_cooldown,14,3.0,exit14_reentry03,3Y,2023-05-08,2026-05-08,727,0.6470317825716865,0.18091194767915098,0.24027899187222485,0.8138132615979784,-0.21455919806360613,2025-01-03,104.0,66,191,0.2627235213204952,1
stop_reentry_no_fixed_cooldown,14,3.0,exit14_reentry03,1Y,2025-05-08,2026-05-08,243,0.517812654562497,0.5182465097591591,0.22450365908021147,1.9792088740618994,-0.16122822605278742,2025-12-16,32.0,18,18,0.07407407407407407,0
stop_reentry_no_fixed_cooldown,14,2.0,exit14_reentry02,FULL_COMMON,2010-07-08,2026-05-08,3844,16.61193473434769,0.19862754112794612,0.2306891509597092,0.9047407046154013,-0.4392210428996327,2016-06-13,517.0,322,867,0.22554630593132155,4
stop_reentry_no_fixed_cooldown,14,2.0,exit14_reentry02,10Y,2016-05-09,2026-05-08,2428,4.192143237256428,0.1791364271156477,0.20814603852324315,0.8985921260106157,-0.27864639286003545,2018-11-09,321.0,199,511,0.21046128500823724,1
stop_reentry_no_fixed_cooldown,14,2.0,exit14_reentry02,5Y,2021-05-10,2026-05-08,1211,1.6137542805125262,0.21214868595892367,0.21877863829544522,0.9922984958855892,-0.21455919806360602,2025-01-03,160.0,99,252,0.20809248554913296,1
stop_reentry_no_fixed_cooldown,14,2.0,exit14_reentry02,3Y,2023-05-08,2026-05-08,727,0.6470317825716865,0.18091194767915098,0.24027899187222485,0.8138132615979784,-0.21455919806360613,2025-01-03,104.0,66,191,0.2627235213204952,1
stop_reentry_no_fixed_cooldown,14,2.0,exit14_reentry02,1Y,2025-05-08,2026-05-08,243,0.517812654562497,0.5182465097591591,0.22450365908021147,1.9792088740618994,-0.16122822605278742,2025-12-16,32.0,18,18,0.07407407407407407,0
stop_reentry_no_fixed_cooldown,14,1.0,exit14_reentry01,FULL_COMMON,2010-07-08,2026-05-08,3844,16.61193473434769,0.19862754112794612,0.2306891509597092,0.9047407046154013,-0.4392210428996327,2016-06-13,517.0,322,867,0.22554630593132155,4
stop_reentry_no_fixed_cooldown,14,1.0,exit14_reentry01,10Y,2016-05-09,2026-05-08,2428,4.192143237256428,0.1791364271156477,0.20814603852324315,0.8985921260106157,-0.27864639286003545,2018-11-09,321.0,199,511,0.21046128500823724,1
stop_reentry_no_fixed_cooldown,14,1.0,exit14_reentry01,5Y,2021-05-10,2026-05-08,1211,1.6137542805125262,0.21214868595892367,0.21877863829544522,0.9922984958855892,-0.21455919806360602,2025-01-03,160.0,99,252,0.20809248554913296,1
stop_reentry_no_fixed_cooldown,14,1.0,exit14_reentry01,3Y,2023-05-08,2026-05-08,727,0.6470317825716865,0.18091194767915098,0.24027899187222485,0.8138132615979784,-0.21455919806360613,2025-01-03,104.0,66,191,0.2627235213204952,1
stop_reentry_no_fixed_cooldown,14,1.0,exit14_reentry01,1Y,2025-05-08,2026-05-08,243,0.517812654562497,0.5182465097591591,0.22450365908021147,1.9792088740618994,-0.16122822605278742,2025-12-16,32.0,18,18,0.07407407407407407,0
stop_reentry_no_fixed_cooldown,14,0.0,exit14_reentry_new_high,FULL_COMMON,2010-07-08,2026-05-08,3844,16.61193473434769,0.19862754112794612,0.2306891509597092,0.9047407046154013,-0.4392210428996327,2016-06-13,517.0,322,867,0.22554630593132155,4
stop_reentry_no_fixed_cooldown,14,0.0,exit14_reentry_new_high,10Y,2016-05-09,2026-05-08,2428,4.192143237256428,0.1791364271156477,0.20814603852324315,0.8985921260106157,-0.27864639286003545,2018-11-09,321.0,199,511,0.21046128500823724,1
stop_reentry_no_fixed_cooldown,14,0.0,exit14_reentry_new_high,5Y,2021-05-10,2026-05-08,1211,1.6137542805125262,0.21214868595892367,0.21877863829544522,0.9922984958855892,-0.21455919806360602,2025-01-03,160.0,99,252,0.20809248554913296,1
stop_reentry_no_fixed_cooldown,14,0.0,exit14_reentry_new_high,3Y,2023-05-08,2026-05-08,727,0.6470317825716865,0.18091194767915098,0.24027899187222485,0.8138132615979784,-0.21455919806360613,2025-01-03,104.0,66,191,0.2627235213204952,1
stop_reentry_no_fixed_cooldown,14,0.0,exit14_reentry_new_high,1Y,2025-05-08,2026-05-08,243,0.517812654562497,0.5182465097591591,0.22450365908021147,1.9792088740618994,-0.16122822605278742,2025-12-16,32.0,18,18,0.07407407407407407,0
stop_reentry_no_fixed_cooldown,15,14.0,exit15_reentry14,FULL_COMMON,2010-07-08,2026-05-08,3844,17.235383180961716,0.20126397049319822,0.23088332793016503,0.9137421599286518,-0.4266812704141554,2016-06-13,519.0,322,860,0.22372528616024975,3
stop_reentry_no_fixed_cooldown,15,14.0,exit15_reentry14,10Y,2016-05-09,2026-05-08,2428,4.258357025196695,0.18063219746728842,0.20842459622345547,0.9037807583184884,-0.27864639286003545,2018-11-09,323.0,200,505,0.20799011532125206,1
stop_reentry_no_fixed_cooldown,15,14.0,exit15_reentry14,5Y,2021-05-10,2026-05-08,1211,1.6470866759703346,0.21522846516109007,0.219308387430478,1.0020766248139747,-0.20533602682421193,2024-09-03,162.0,100,246,0.20313790255986788,1
stop_reentry_no_fixed_cooldown,15,14.0,exit15_reentry14,3Y,2023-05-08,2026-05-08,727,0.6680358666654242,0.18590955000402665,0.24108409729663094,0.8295443045329098,-0.2053360268242137,2024-09-03,106.0,67,185,0.2544704264099037,1
stop_reentry_no_fixed_cooldown,15,14.0,exit15_reentry14,1Y,2025-05-08,2026-05-08,243,0.517812654562497,0.5182465097591591,0.22450365908021147,1.9792088740618994,-0.16122822605278742,2025-12-16,32.0,18,18,0.07407407407407407,0
stop_reentry_no_fixed_cooldown,15,13.0,exit15_reentry13,FULL_COMMON,2010-07-08,2026-05-08,3844,16.889113277777337,0.1998102904894079,0.23073200728910864,0.9089132799894817,-0.4266812704141554,2016-06-13,519.0,322,865,0.22502601456815816,3
stop_reentry_no_fixed_cooldown,15,13.0,exit15_reentry13,10Y,2016-05-09,2026-05-08,2428,4.158506599244331,0.17836998783744717,0.2081581919095002,0.8954116655782827,-0.27864639286003545,2018-11-09,323.0,200,510,0.2100494233937397,1
stop_reentry_no_fixed_cooldown,15,13.0,exit15_reentry13,5Y,2021-05-10,2026-05-08,1211,1.596821406635839,0.21057210894636103,0.2188025576306257,0.9862236260835987,-0.21964757616247932,2025-01-03,162.0,100,251,0.20726672171758878,1
stop_reentry_no_fixed_cooldown,15,13.0,exit15_reentry13,3Y,2023-05-08,2026-05-08,727,0.6363616971496864,0.17835687403147493,0.24031447298683428,0.8046442434586489,-0.2196475761624792,2025-01-03,106.0,67,190,0.2613480055020633,1
stop_reentry_no_fixed_cooldown,15,13.0,exit15_reentry13,1Y,2025-05-08,2026-05-08,243,0.517812654562497,0.5182465097591591,0.22450365908021147,1.9792088740618994,-0.16122822605278742,2025-12-16,32.0,18,18,0.07407407407407407,0
stop_reentry_no_fixed_cooldown,15,12.0,exit15_reentry12,FULL_COMMON,2010-07-08,2026-05-08,3844,17.005761306834874,0.20030291412631795,0.23072491339619988,0.9107237294142748,-0.4266812704141554,2016-06-13,517.0,321,866,0.22528616024973985,3
stop_reentry_no_fixed_cooldown,15,12.0,exit15_reentry12,10Y,2016-05-09,2026-05-08,2428,4.192143237256428,0.1791364271156477,0.20814603852324315,0.8985921260106157,-0.27864639286003545,2018-11-09,321.0,199,511,0.21046128500823724,1
stop_reentry_no_fixed_cooldown,15,12.0,exit15_reentry12,5Y,2021-05-10,2026-05-08,1211,1.6137542805125262,0.21214868595892367,0.21877863829544522,0.9922984958855892,-0.21455919806360602,2025-01-03,160.0,99,252,0.20809248554913296,1
stop_reentry_no_fixed_cooldown,15,12.0,exit15_reentry12,3Y,2023-05-08,2026-05-08,727,0.6470317825716865,0.18091194767915098,0.24027899187222485,0.8138132615979784,-0.21455919806360613,2025-01-03,104.0,66,191,0.2627235213204952,1
stop_reentry_no_fixed_cooldown,15,12.0,exit15_reentry12,1Y,2025-05-08,2026-05-08,243,0.517812654562497,0.5182465097591591,0.22450365908021147,1.9792088740618994,-0.16122822605278742,2025-12-16,32.0,18,18,0.07407407407407407,0
stop_reentry_no_fixed_cooldown,15,11.0,exit15_reentry11,FULL_COMMON,2010-07-08,2026-05-08,3844,17.005761306834874,0.20030291412631795,0.23072491339619988,0.9107237294142748,-0.4266812704141554,2016-06-13,517.0,321,866,0.22528616024973985,3
stop_reentry_no_fixed_cooldown,15,11.0,exit15_reentry11,10Y,2016-05-09,2026-05-08,2428,4.192143237256428,0.1791364271156477,0.20814603852324315,0.8985921260106157,-0.27864639286003545,2018-11-09,321.0,199,511,0.21046128500823724,1
stop_reentry_no_fixed_cooldown,15,11.0,exit15_reentry11,5Y,2021-05-10,2026-05-08,1211,1.6137542805125262,0.21214868595892367,0.21877863829544522,0.9922984958855892,-0.21455919806360602,2025-01-03,160.0,99,252,0.20809248554913296,1
stop_reentry_no_fixed_cooldown,15,11.0,exit15_reentry11,3Y,2023-05-08,2026-05-08,727,0.6470317825716865,0.18091194767915098,0.24027899187222485,0.8138132615979784,-0.21455919806360613,2025-01-03,104.0,66,191,0.2627235213204952,1
stop_reentry_no_fixed_cooldown,15,11.0,exit15_reentry11,1Y,2025-05-08,2026-05-08,243,0.517812654562497,0.5182465097591591,0.22450365908021147,1.9792088740618994,-0.16122822605278742,2025-12-16,32.0,18,18,0.07407407407407407,0
stop_reentry_no_fixed_cooldown,15,10.0,exit15_reentry10,FULL_COMMON,2010-07-08,2026-05-08,3844,17.005761306834874,0.20030291412631795,0.23072491339619988,0.9107237294142748,-0.4266812704141554,2016-06-13,517.0,321,866,0.22528616024973985,3
stop_reentry_no_fixed_cooldown,15,10.0,exit15_reentry10,10Y,2016-05-09,2026-05-08,2428,4.192143237256428,0.1791364271156477,0.20814603852324315,0.8985921260106157,-0.27864639286003545,2018-11-09,321.0,199,511,0.21046128500823724,1
stop_reentry_no_fixed_cooldown,15,10.0,exit15_reentry10,5Y,2021-05-10,2026-05-08,1211,1.6137542805125262,0.21214868595892367,0.21877863829544522,0.9922984958855892,-0.21455919806360602,2025-01-03,160.0,99,252,0.20809248554913296,1
stop_reentry_no_fixed_cooldown,15,10.0,exit15_reentry10,3Y,2023-05-08,2026-05-08,727,0.6470317825716865,0.18091194767915098,0.24027899187222485,0.8138132615979784,-0.21455919806360613,2025-01-03,104.0,66,191,0.2627235213204952,1
stop_reentry_no_fixed_cooldown,15,10.0,exit15_reentry10,1Y,2025-05-08,2026-05-08,243,0.517812654562497,0.5182465097591591,0.22450365908021147,1.9792088740618994,-0.16122822605278742,2025-12-16,32.0,18,18,0.07407407407407407,0
stop_reentry_no_fixed_cooldown,15,9.0,exit15_reentry09,FULL_COMMON,2010-07-08,2026-05-08,3844,17.005761306834874,0.20030291412631795,0.23072491339619988,0.9107237294142748,-0.4266812704141554,2016-06-13,517.0,321,866,0.22528616024973985,3
stop_reentry_no_fixed_cooldown,15,9.0,exit15_reentry09,10Y,2016-05-09,2026-05-08,2428,4.192143237256428,0.1791364271156477,0.20814603852324315,0.8985921260106157,-0.27864639286003545,2018-11-09,321.0,199,511,0.21046128500823724,1
stop_reentry_no_fixed_cooldown,15,9.0,exit15_reentry09,5Y,2021-05-10,2026-05-08,1211,1.6137542805125262,0.21214868595892367,0.21877863829544522,0.9922984958855892,-0.21455919806360602,2025-01-03,160.0,99,252,0.20809248554913296,1
stop_reentry_no_fixed_cooldown,15,9.0,exit15_reentry09,3Y,2023-05-08,2026-05-08,727,0.6470317825716865,0.18091194767915098,0.24027899187222485,0.8138132615979784,-0.21455919806360613,2025-01-03,104.0,66,191,0.2627235213204952,1
stop_reentry_no_fixed_cooldown,15,9.0,exit15_reentry09,1Y,2025-05-08,2026-05-08,243,0.517812654562497,0.5182465097591591,0.22450365908021147,1.9792088740618994,-0.16122822605278742,2025-12-16,32.0,18,18,0.07407407407407407,0
stop_reentry_no_fixed_cooldown,15,8.0,exit15_reentry08,FULL_COMMON,2010-07-08,2026-05-08,3844,17.005761306834874,0.20030291412631795,0.23072491339619988,0.9107237294142748,-0.4266812704141554,2016-06-13,517.0,321,866,0.22528616024973985,3
stop_reentry_no_fixed_cooldown,15,8.0,exit15_reentry08,10Y,2016-05-09,2026-05-08,2428,4.192143237256428,0.1791364271156477,0.20814603852324315,0.8985921260106157,-0.27864639286003545,2018-11-09,321.0,199,511,0.21046128500823724,1
stop_reentry_no_fixed_cooldown,15,8.0,exit15_reentry08,5Y,2021-05-10,2026-05-08,1211,1.6137542805125262,0.21214868595892367,0.21877863829544522,0.9922984958855892,-0.21455919806360602,2025-01-03,160.0,99,252,0.20809248554913296,1
stop_reentry_no_fixed_cooldown,15,8.0,exit15_reentry08,3Y,2023-05-08,2026-05-08,727,0.6470317825716865,0.18091194767915098,0.24027899187222485,0.8138132615979784,-0.21455919806360613,2025-01-03,104.0,66,191,0.2627235213204952,1
