date,BIL,BTC-USD,DBC,DBMF,EEM,EFA,EMXC,GLD,GLDM,IBIT,KMLM,PDBC,QQQ,QQQM,SPY,TLT,UUP,VEA,VGIT,VGLT,VTI,VNQ,EMXC_spliced
2003-09-29,,,,,9.770261764526367,20.91145133972168,,,,,,,27.955623626708984,,66.68173217773438,40.80575942993164,,,,,32.079383850097656,,9.770261764526367
2003-09-30,,,,,9.739459037780762,20.646751403808594,,,,,,,27.34824562072754,,66.03427124023438,41.48286056518555,,,,,31.885746002197266,,9.739459037780762
2003-10-01,,,,,9.99524974822998,21.324384689331055,,,,,,,27.964052200317383,,67.4415283203125,41.325618743896484,,,,,32.52345275878906,,9.99524974822998
2003-10-02,,,,,10.138550758361816,21.29085922241211,,,,,,,28.056838989257812,,67.68596649169922,41.136714935302734,,,,,32.67036056518555,,10.138550758361816
2003-10-03,,,,,10.238860130310059,21.60144805908203,,,,,,,28.841352462768555,,68.3070068359375,40.272647857666016,,,,,33.02761459350586,,10.238860130310059
2003-10-06,,,,,10.278266906738281,21.82732391357422,,,,,,,29.05223846435547,,68.61747741699219,40.44737243652344,,,,,33.17117691040039,,10.278266906738281
2003-10-07,,,,,10.267518997192383,21.79378890991211,,,,,,,29.229393005371094,,68.88176727294922,39.97987747192383,,,,,33.321434020996094,,10.267518997192383
2003-10-08,,,,,10.344185829162598,21.70379066467285,,,,,,,29.043807983398438,,68.70997619628906,39.97043228149414,,,,,33.19454574584961,,10.344185829162598
2003-10-09,,,,,10.518292427062988,21.853790283203125,,,,,,,29.263124465942383,,68.89496612548828,39.6871452331543,,,,,33.2813835144043,,10.518292427062988
2003-10-10,,,,,10.647268295288086,21.945554733276367,,,,,,,29.533084869384766,,69.08657836914062,39.923248291015625,,,,,33.33479690551758,,10.647268295288086
2003-10-13,,,,,10.808484077453613,22.162609100341797,,,,,,,29.72709083557129,,69.30461883544922,39.767398834228516,,,,,33.571834564208984,,10.808484077453613
2003-10-14,,,,,10.602128982543945,22.27908706665039,,,,,,,29.803007125854492,,69.54902648925781,39.49353790283203,,,,,33.72209167480469,,10.602128982543945
2003-10-15,,,,,10.73038101196289,22.067319869995117,,,,,,,29.67647361755371,,69.36404418945312,39.29991912841797,,,,,33.60523223876953,,10.73038101196289
2003-10-16,,,,,10.727516174316406,22.199670791625977,,,,,,,29.912675857543945,,69.64157104492188,39.144134521484375,,,,,33.74213409423828,,10.727516174316406
2003-10-17,,,,,10.662314414978027,22.084970474243164,,,,,,,29.195655822753906,,68.88176727294922,39.4463005065918,,,,,33.378177642822266,,10.662314414978027
2003-10-20,,,,,10.721784591674805,22.32143211364746,,,,,,,29.558395385742188,,69.39710235595703,39.578521728515625,,,,,33.50505447387695,,10.721784591674805
2003-10-21,,,,,10.775522232055664,22.245555877685547,,,,,,,29.73553466796875,,69.27816009521484,39.72491455078125,,,,,33.55181121826172,,10.775522232055664
2003-10-22,,,,,10.617173194885254,22.028491973876953,,,,,,,29.161916732788086,,68.40606689453125,40.11207962036133,,,,,33.121097564697266,,10.617173194885254
2003-10-23,,,,,10.460973739624023,21.74967384338379,,,,,,,28.824481964111328,,68.28057098388672,39.81935501098633,,,,,33.17117691040039,,10.460973739624023
2003-10-24,,,,,10.405807495117188,21.792030334472656,,,,,,,28.84977912902832,,68.43254089355469,40.263206481933594,,,,,32.98420715332031,,10.405807495117188
2003-10-27,,,,,10.525464057922363,21.889087677001953,,,,,,,28.858224868774414,,68.46553802490234,40.18293762207031,,,,,33.174537658691406,,10.525464057922363
2003-10-28,,,,,10.669478416442871,22.14673614501953,,,,,,,29.828323364257812,,69.39710235595703,40.39542007446289,,,,,33.61525344848633,,10.669478416442871
2003-10-29,,,,,10.75832462310791,22.120256423950195,,,,,,,29.794578552246094,,69.48959350585938,40.03182601928711,,,,,33.75548553466797,,10.75832462310791
2003-10-30,,,,,10.719636917114258,22.144969940185547,,,,,,,29.8536319732666,,69.6349105834961,39.85236740112305,,,,,33.66197967529297,,10.719636917114258
2003-10-31,,,,,10.633655548095703,21.9879093170166,,,,,,,29.67647361755371,,69.5688705444336,40.225440979003906,,,,,33.8155632019043,,10.633655548095703
2003-11-03,,,,,10.887295722961426,22.09908103942871,,,,,,,30.16575050354004,,70.02473449707031,40.034820556640625,,,,,34.0225830078125,,10.887295722961426
2003-11-04,,,,,10.91739273071289,22.220848083496094,,,,,,,29.963289260864258,,69.87278747558594,40.26239013671875,,,,,33.92241287231445,,10.91739273071289
2003-11-05,,,,,10.931723594665527,22.093793869018555,,,,,,,30.233230590820312,,69.9256591796875,39.98738098144531,,,,,33.982521057128906,,10.931723594665527
2003-11-06,,,,,10.853623390197754,21.899673461914062,,,,,,,30.31758689880371,,70.29559326171875,39.612857818603516,,,,,34.126075744628906,,10.853623390197754
2003-11-07,,,,,10.865087509155273,22.102611541748047,,,,,,,30.056068420410156,,69.77366638183594,39.589168548583984,,,,,33.97249984741211,,10.865087509155273
2003-11-10,,,,,10.715337753295898,21.91909408569336,,,,,,,29.684911727905273,,69.48959350585938,39.55595779418945,,,,,33.802215576171875,,10.715337753295898
2003-11-11,,,,,10.577766418457031,21.836149215698242,,,,,,,29.575258255004883,,69.46977996826172,39.560733795166016,,,,,33.73878479003906,,10.577766418457031
2003-11-12,,,,,10.76621150970459,22.291427612304688,,,,,,,30.207927703857422,,70.24935913085938,39.849910736083984,,,,,34.14609909057617,,10.76621150970459
2003-11-13,,,,,10.849322319030762,22.41849136352539,,,,,,,30.174179077148438,,70.26917266845703,40.466270446777344,,,,,34.19953155517578,,10.849322319030762
2003-11-14,,,,,10.79415225982666,22.266727447509766,,,,,,,29.558395385742188,,69.67456817626953,40.73655319213867,,,,,33.935768127441406,,10.79415225982666
2003-11-17,,,,,10.58349895477295,21.883785247802734,,,,,,,29.254701614379883,,69.32441711425781,40.79816818237305,,,,,33.66866683959961,,10.58349895477295
2003-11-18,,,,,10.604275703430176,21.970260620117188,,,,,,,28.579849243164062,,68.6042709350586,41.04944610595703,,,,,33.3848762512207,,10.604275703430176
2003-11-19,,,,,10.53549575805664,22.023202896118164,,,,,,,28.858224868774414,,69.18570709228516,40.59432601928711,,,,,33.621925354003906,,10.53549575805664
2003-11-20,,,,,10.3993558883667,21.882028579711914,,,,,,,28.579849243164062,,68.56462860107422,40.98781967163086,,,,,33.374847412109375,,10.3993558883667
2003-11-21,,,,,10.489638328552246,22.11849021911621,,,,,,,28.875097274780273,,68.84870910644531,41.01150131225586,,,,,33.394874572753906,,10.489638328552246
2003-11-24,,,,,10.603559494018555,22.284372329711914,,,,,,,29.67647361755371,,69.76049041748047,40.67488098144531,,,,,33.97249984741211,,10.603559494018555
2003-11-25,,,,,10.640104293823242,22.319671630859375,,,,,,,29.67647361755371,,70.02473449707031,40.8977165222168,,,,,34.055973052978516,,10.640104293823242
2003-11-26,,,,,10.737548828125,22.508487701416016,,,,,,,29.811452865600586,,70.2757797241211,40.73179244995117,,,,,34.24294662475586,,10.737548828125
2003-11-28,,,,,10.8335599899292,22.543779373168945,,,,,,,29.845195770263672,,70.32861328125,40.36196517944336,,,,,34.32307434082031,,10.8335599899292
2003-12-01,,,,,11.143806457519531,22.990249633789062,,,,,,,30.283845901489258,,71.08842468261719,40.13705062866211,,,,,34.67364501953125,,11.143806457519531
2003-12-02,,,,,11.09437084197998,23.044946670532227,,,,,,,30.115135192871094,,70.9100341796875,40.30857849121094,,,,,34.58683395385742,,11.09437084197998
2003-12-03,,,,,11.055676460266113,23.09083366394043,,,,,,,29.73553466796875,,70.79772186279297,40.14662551879883,,,,,34.46331024169922,,11.055676460266113
2003-12-04,,,,,10.979730606079102,23.143766403198242,,,,,,,30.056068420410156,,71.08842468261719,40.23713302612305,,,,,34.590171813964844,,10.979730606079102
2003-12-05,,,,,10.958948135375977,22.97788429260254,,,,,,,29.558395385742188,,70.59288024902344,40.880374908447266,,,,,34.299705505371094,,10.958948135375977
2003-12-08,,,,,10.980441093444824,23.170246124267578,,,,,,,29.72709083557129,,71.068603515625,40.59447479248047,,,,,34.58351516723633,,10.980441093444824
2003-12-09,,,,,10.934586524963379,23.073184967041016,,,,,,,29.043807983398438,,70.52025604248047,40.30857849121094,,,,,34.21957015991211,,10.934586524963379
2003-12-10,,,,,10.89087963104248,22.907306671142578,,,,,,,29.153467178344727,,70.51365661621094,40.375308990478516,,,,,34.12275314331055,,10.89087963104248
2003-12-11,,,,,11.089351654052734,23.161418914794922,,,,,,,29.777700424194336,,71.3064193725586,40.66595458984375,,,,,34.58016586303711,,11.089351654052734
2003-12-12,,,,,11.140226364135742,23.2372989654541,,,,,,,29.72709083557129,,71.4451904296875,40.74217224121094,,,,,34.69035720825195,,11.140226364135742
2003-12-15,,,,,11.148819923400879,23.08200454711914,,,,,,,29.33905029296875,,71.08842468261719,40.71836853027344,,,,,34.41657638549805,,11.148819923400879
2003-12-16,,,,,11.102250099182129,23.377777099609375,,,,,,,29.398103713989258,,71.45840454101562,40.85182189941406,,,,,34.590171813964844,,11.102250099182129
2003-12-17,,,,,10.973278045654297,23.3228702545166,,,,,,,29.4487247467041,,71.68301391601562,41.12812805175781,,,,,34.69035720825195,,10.973278045654297
2003-12-18,,,,,11.15025520324707,23.669994354248047,,,,,,,29.997026443481445,,72.48904418945312,41.4997673034668,,,,,35.057621002197266,,11.15025520324707
2003-12-19,,,,,11.177483558654785,23.53716278076172,,,,,,,29.912675857543945,,72.2872543334961,41.48543930053711,,,,,35.007530212402344,,11.177483558654785
2003-12-22,,,,,11.335310935974121,23.692733764648438,,,,,,,30.005462646484375,,72.79171752929688,41.371097564697266,,,,,35.20603561401367,,11.335310935974121
2003-12-23,,,,,11.366260528564453,23.742904663085938,,,,,,,30.233230590820312,,72.83821868896484,40.9041748046875,,,,,35.34013748168945,,11.366260528564453
2003-12-24,,,,,11.40296459197998,23.800268173217773,,,,,,,30.295679092407227,,72.76519012451172,41.29009246826172,,,,,35.306617736816406,,11.40296459197998
2003-12-26,,,,,11.431755065917969,23.757251739501953,,,,,,,30.25349235534668,,72.81832885742188,41.44255828857422,,,,,35.306617736816406,,11.431755065917969
2003-12-29,,,,,11.60447883605957,24.15690040588379,,,,,,,30.751375198364258,,73.78746032714844,41.07094192504883,,,,,35.74250030517578,,11.60447883605957
2003-12-30,,,,,11.65989875793457,24.203500747680664,,,,,,,30.852638244628906,,73.80070495605469,40.9041748046875,,,,,35.796142578125,,11.65989875793457
2003-12-31,,,,,11.806899070739746,24.513551712036133,,,,,,,30.76824951171875,,73.86705780029297,40.9041862487793,,,,,35.695556640625,,11.806899070739746
2004-01-02,,,,,12.06978988647461,24.579858779907227,,,,,,,30.68387794494629,,73.83389282226562,40.420692443847656,,,,,35.719024658203125,,12.06978988647461
2004-01-05,,,,,12.493289947509766,25.053003311157227,,,,,,,31.299903869628906,,74.63709259033203,40.31538009643555,,,,,36.118038177490234,,12.493289947509766
2004-01-06,,,,,12.352121353149414,25.090639114379883,,,,,,,31.510894775390625,,74.71012115478516,40.760581970214844,,,,,36.2420768737793,,12.352121353149414
2004-01-07,,,,,12.380934715270996,24.83972930908203,,,,,,,31.797805786132812,,74.96234893798828,40.923336029052734,,,,,36.34603500366211,,12.380934715270996
2004-01-08,,,,,12.427746772766113,25.196374893188477,,,,,,,32.05097961425781,,75.2610092163086,40.90896987915039,,,,,36.48014450073242,,12.427746772766113
2004-01-09,,,,,12.405421257019043,25.036874771118164,,,,,,,31.83999252319336,,74.60391235351562,41.62221908569336,,,,,36.24544143676758,,12.405421257019043
2004-01-12,,,,,12.394611358642578,25.029701232910156,,,,,,,32.346336364746094,,75.15485382080078,41.58872604370117,,,,,36.41307830810547,,12.394611358642578
2004-01-13,,,,,12.324034690856934,24.884536743164062,,,,,,,32.02565002441406,,74.71674346923828,41.87113571166992,,,,,36.32927703857422,,12.324034690856934
2004-01-14,,,,,12.343480110168457,25.09959602355957,,,,,,,32.13536071777344,,75.3407211303711,42.07699203491211,,,,,36.59079360961914,,12.343480110168457
2004-01-15,,,,,12.091394424438477,24.9472599029541,,,,,,,32.219764709472656,,75.52656555175781,42.23493576049805,,,,,36.745033264160156,,12.091394424438477
2004-01-16,,,,,12.143254280090332,24.85765838623047,,,,,,,32.54884719848633,,75.82530975341797,41.93815612792969,,,,,36.85568618774414,,12.143254280090332
2004-01-20,,,,,12.496170997619629,25.126482009887695,,,,,,,32.5235481262207,,75.80535888671875,41.92858123779297,,,,,36.94957733154297,,12.496170997619629
2004-01-21,,,,,12.512733459472656,25.431156158447266,,,,,,,32.388511657714844,,76.40277862548828,42.02910614013672,,,,,37.10717010498047,,12.512733459472656
2004-01-22,,,,,12.481045722961426,25.447284698486328,,,,,,,32.194419860839844,,76.20365905761719,42.335426330566406,,,,,37.08032989501953,,12.481045722961426
2004-01-23,,,,,12.460156440734863,25.174863815307617,,,,,,,32.07627868652344,,75.9580307006836,41.828033447265625,,,,,37.01327133178711,,12.460156440734863
2004-01-26,,,,,12.542986869812012,25.255516052246094,,,,,,,32.56572341918945,,76.91388702392578,41.574337005615234,,,,,37.402217864990234,,12.542986869812012
2004-01-27,,,,,12.479602813720703,25.1444034576416,,,,,,,31.848440170288086,,76.12399291992188,41.832855224609375,,,,,37.08368682861328,,12.479602813720703
2004-01-28,,,,,12.303142547607422,24.82180404663086,,,,,,,31.308345794677734,,75.25443267822266,41.46426010131836,,,,,36.6142578125,,12.303142547607422
2004-01-29,,,,,12.109399795532227,24.854066848754883,,,,,,,31.42650032043457,,75.327392578125,41.378082275390625,,,,,36.68132400512695,,12.109399795532227
2004-01-30,,,,,12.0928373336792,24.789546966552734,,,,,,,31.283023834228516,,75.327392578125,41.665283203125,,,,,36.627689361572266,,12.0928373336792
2004-02-02,,,,,12.095718383789062,24.73219871520996,,,,,,,31.198646545410156,,75.65265655517578,41.57782745361328,,,,,36.69474411010742,,12.095718383789062
2004-02-03,,,,,12.02801513671875,24.777006149291992,,,,,,,31.16489028930664,,75.52656555175781,41.78929901123047,,,,,36.68468475341797,,12.02801513671875
2004-02-04,,,,,11.919979095458984,24.508174896240234,,,,,,,30.658538818359375,,74.90924072265625,41.70760726928711,,,,,36.342681884765625,,11.919979095458984
2004-02-05,,,,,11.916376113891602,24.61032485961914,,,,,,,30.776681900024414,,75.12830352783203,41.5441780090332,,,,,36.490203857421875,,11.916376113891602
2004-02-06,,,,,12.187909126281738,25.07451057434082,,,,,,,31.33365249633789,,75.97132873535156,42.00078201293945,,,,,36.95962905883789,,12.187909126281738
2004-02-09,,,,,12.363641738891602,25.232215881347656,,,,,,,31.325225830078125,,75.99122619628906,42.12580490112305,,,,,36.91268539428711,,12.363641738891602
2004-02-10,,,,,12.3528413772583,25.341537475585938,,,,,,,31.375873565673828,,76.23683166503906,41.89022445678711,,,,,37.147369384765625,,12.3528413772583
2004-02-11,,,,,12.544428825378418,25.628297805786133,,,,,,,31.71341896057129,,77.04667663574219,42.20269012451172,,,,,37.45586013793945,,12.544428825378418
2004-02-12,,,,,12.537945747375488,25.404268264770508,,,,,,,31.4349308013916,,76.76783752441406,42.02487564086914,,,,,37.355281829833984,,12.537945747375488
2004-02-13,,,,,12.546589851379395,25.372011184692383,,,,,,,31.17333221435547,,76.42269897460938,42.20269012451172,,,,,37.16415786743164,,12.546589851379395
2004-02-17,,,,,12.798672676086426,25.86127471923828,,,,,,,31.595279693603516,,77.113037109375,42.17385482788086,,,,,37.5531005859375,,12.798672676086426
2004-02-18,,,,,12.624371528625488,25.502832412719727,,,,,,,31.688085556030273,,76.77450561523438,42.2315559387207,,,,,37.385440826416016,,12.624371528625488
2004-02-19,,,,,12.514175415039062,25.673093795776367,,,,,,,31.207080841064453,,76.48907470703125,42.2747917175293,,,,,37.18092346191406,,12.514175415039062
2004-02-20,,,,,12.373729705810547,25.35947036743164,,,,,,,31.105817794799805,,76.25675964355469,41.9815788269043,,,,,37.06692123413086,,12.373729705810547
2004-02-23,,,,,12.265689849853516,25.431156158447266,,,,,,,30.759822845458984,,76.06424713134766,42.24113082885742,,,,,36.818790435791016,,12.265689849853516
2004-02-24,,,,,12.200873374938965,25.33258628845215,,,,,,,30.68387794494629,,75.93147277832031,42.31804656982422,,,,,36.83556365966797,,12.200873374938965
2004-02-25,,,,,12.334117889404297,25.1444034576416,,,,,,,30.869516372680664,,76.25011444091797,42.385337829589844,,,,,37.03338623046875,,12.334117889404297
2004-02-26,,,,,12.39533805847168,25.153358459472656,,,,,,,30.94547462463379,,76.29659271240234,42.250762939453125,,,,,37.08702850341797,,12.39533805847168
2004-02-27,,,,,12.57107162475586,25.35947036743164,,,,,,,30.861095428466797,,76.34967041015625,42.61606216430664,,,,,37.14068603515625,,12.57107162475586
2004-03-01,,,,,12.857731819152832,25.69997787475586,,,,,,,31.266145706176758,,77.10640716552734,42.59966278076172,,,,,37.502811431884766,,12.857731819152832
2004-03-02,,,,,12.755455017089844,25.28777503967285,,,,,,,30.90329360961914,,76.6550064086914,42.329402923583984,,,,,37.36532974243164,,12.755455017089844
2004-03-03,,,,,12.676227569580078,25.2340030670166,,,,,,,30.734506607055664,,76.79442596435547,42.25217056274414,,,,,37.385440826416016,,12.676227569580078
2004-03-04,,,,,12.76266098022461,25.314664840698242,,,,,,,31.021406173706055,,76.99356079101562,42.44037628173828,,,,,37.5531005859375,,12.76266098022461
2004-03-05,,,,,12.80947494506836,25.61036491394043,,,,,,,30.911718368530273,,77.25244140625,43.26083755493164,,,,,37.670440673828125,,12.80947494506836
2004-03-08,,,,,12.687037467956543,25.44548988342285,,,,,,,30.185970306396484,,76.30985260009766,43.516578674316406,,,,,37.3250846862793,,12.687037467956543
2004-03-09,,,,,12.604202270507812,25.26986312866211,,,,,,,30.0931339263916,,76.00447845458984,43.806175231933594,,,,,37.130615234375,,12.604202270507812
2004-03-10,,,,,12.316108703613281,24.86482810974121,,,,,,,29.69651985168457,,74.72999572753906,43.777244567871094,,,,,36.46674728393555,,12.316108703613281
2004-03-11,,,,,12.049615859985352,24.46156883239746,,,,,,,29.42645835876465,,73.7608642578125,43.83993911743164,,,,,36.00068283081055,,12.049615859985352
2004-03-12,,,,,12.150455474853516,24.676637649536133,,,,,,,29.966564178466797,,74.72999572753906,43.56965637207031,,,,,36.51031494140625,,12.150455474853516
2004-03-15,,,,,11.923579216003418,24.257278442382812,,,,,,,29.4433536529541,,73.81396484375,43.6421012878418,,,,,35.95708465576172,,11.923579216003418
2004-03-16,,,,,12.0712251663208,24.481292724609375,,,,,,,29.49396514892578,,74.20561981201172,44.00405502319336,,,,,36.15492248535156,,12.0712251663208
2004-03-17,,,,,12.236885070800781,24.992063522338867,,,,,,,29.958126068115234,,75.03533172607422,43.93164825439453,,,,,36.543853759765625,,12.236885070800781
2004-03-18,,,,,12.308908462524414,24.983091354370117,,,,,,,29.823101043701172,,75.0552978515625,43.699989318847656,,,,,36.50027084350586,,12.308908462524414
