date,BIL,BTC-USD,DBC,DBMF,EEM,EFA,EMXC,GLD,GLDM,IBIT,PDBC,QQQ,QQQM,SPY,TLT,VEA,VGIT,VGLT,VTI,VNQ,EMXC_spliced
2003-10-06,,,,,10.278268814086914,21.827322006225586,,,,,,29.052249908447266,,68.61750793457031,40.44736099243164,,,,33.17118453979492,,10.278268814086914
2003-10-07,,,,,10.2675199508667,21.793794631958008,,,,,,29.229389190673828,,68.88175964355469,39.979862213134766,,,,33.32143783569336,,10.2675199508667
2003-10-08,,,,,10.344185829162598,21.703798294067383,,,,,,29.04380989074707,,68.70999145507812,39.970436096191406,,,,33.19456100463867,,10.344185829162598
2003-10-09,,,,,10.518298149108887,21.853792190551758,,,,,,29.263126373291016,,68.89500427246094,39.687137603759766,,,,33.28136444091797,,10.518298149108887
2003-10-10,,,,,10.64726734161377,21.945552825927734,,,,,,29.533069610595703,,69.08658599853516,39.92323303222656,,,,33.33479309082031,,10.64726734161377
2003-10-13,,,,,10.808480262756348,22.1626033782959,,,,,,29.72708511352539,,69.3045883178711,39.76741409301758,,,,33.57183074951172,,10.808480262756348
2003-10-14,,,,,10.602131843566895,22.279077529907227,,,,,,29.803022384643555,,69.54903411865234,39.49352264404297,,,,33.722076416015625,,10.602131843566895
2003-10-15,,,,,10.73038387298584,22.06731605529785,,,,,,29.67647933959961,,69.36404418945312,39.2999267578125,,,,33.605220794677734,,10.73038387298584
2003-10-16,,,,,10.727516174316406,22.199676513671875,,,,,,29.91266441345215,,69.64154815673828,39.144126892089844,,,,33.74210739135742,,10.727516174316406
2003-10-17,,,,,10.662314414978027,22.084962844848633,,,,,,29.19565200805664,,68.88175964355469,39.44630813598633,,,,33.37819290161133,,10.662314414978027
2003-10-20,,,,,10.721780776977539,22.321428298950195,,,,,,29.558382034301758,,69.3971176147461,39.57853317260742,,,,33.50505828857422,,10.721780776977539
2003-10-21,,,,,10.775522232055664,22.245546340942383,,,,,,29.73552894592285,,69.27814483642578,39.724891662597656,,,,33.55181121826172,,10.775522232055664
2003-10-22,,,,,10.61717414855957,22.028493881225586,,,,,,29.16191291809082,,68.40608978271484,40.112064361572266,,,,33.12110137939453,,10.61717414855957
2003-10-23,,,,,10.460976600646973,21.749677658081055,,,,,,28.824485778808594,,68.280517578125,39.819366455078125,,,,33.17118453979492,,10.460976600646973
2003-10-24,,,,,10.405806541442871,21.79203224182129,,,,,,28.849796295166016,,68.43252563476562,40.26320266723633,,,,32.98419952392578,,10.405806541442871
2003-10-27,,,,,10.52546215057373,21.889083862304688,,,,,,28.858232498168945,,68.46556854248047,40.18292236328125,,,,33.17451477050781,,10.52546215057373
2003-10-28,,,,,10.669478416442871,22.146724700927734,,,,,,29.82831382751465,,69.3971176147461,40.39542007446289,,,,33.61526107788086,,10.669478416442871
2003-10-29,,,,,10.75832462310791,22.120258331298828,,,,,,29.79456329345703,,69.48958587646484,40.03181838989258,,,,33.75547409057617,,10.75832462310791
2003-10-30,,,,,10.71963882446289,22.144962310791016,,,,,,29.853626251220703,,69.63494110107422,39.85239791870117,,,,33.6619873046875,,10.71963882446289
2003-10-31,,,,,10.633655548095703,21.987911224365234,,,,,,29.67647933959961,,69.56890106201172,40.225440979003906,,,,33.81557846069336,,10.633655548095703
2003-11-03,,,,,10.88729476928711,22.099075317382812,,,,,,30.16573715209961,,70.02476501464844,40.034854888916016,,,,34.0225715637207,,10.88729476928711
2003-11-04,,,,,10.917390823364258,22.220844268798828,,,,,,29.96329116821289,,69.87281036376953,40.26241683959961,,,,33.92241668701172,,10.917390823364258
2003-11-05,,,,,10.931720733642578,22.093791961669922,,,,,,30.23320960998535,,69.92561340332031,39.98737716674805,,,,33.98251724243164,,10.931720733642578
2003-11-06,,,,,10.853623390197754,21.899673461914062,,,,,,30.317588806152344,,70.29557800292969,39.61284637451172,,,,34.126075744628906,,10.853623390197754
2003-11-07,,,,,10.865082740783691,22.10260772705078,,,,,,30.056079864501953,,69.77368927001953,39.589149475097656,,,,33.972496032714844,,10.865082740783691
2003-11-10,,,,,10.715336799621582,21.919084548950195,,,,,,29.684911727905273,,69.48958587646484,39.55595016479492,,,,33.80223846435547,,10.715336799621582
2003-11-11,,,,,10.577768325805664,21.836145401000977,,,,,,29.57525062561035,,69.46975708007812,39.56069564819336,,,,33.7387809753418,,10.577768325805664
2003-11-12,,,,,10.766206741333008,22.29142951965332,,,,,,30.20792007446289,,70.2493667602539,39.84992599487305,,,,34.14611053466797,,10.766206741333008
2003-11-13,,,,,10.849322319030762,22.418489456176758,,,,,,30.17417335510254,,70.2691879272461,40.466278076171875,,,,34.19955062866211,,10.849322319030762
2003-11-14,,,,,10.79415225982666,22.2667293548584,,,,,,29.558382034301758,,69.6745834350586,40.73652267456055,,,,33.93579864501953,,10.79415225982666
2003-11-17,,,,,10.583497047424316,21.883792877197266,,,,,,29.254695892333984,,69.32443237304688,40.79813003540039,,,,33.66867446899414,,10.583497047424316
2003-11-18,,,,,10.604278564453125,21.970256805419922,,,,,,28.57986831665039,,68.60429382324219,41.049461364746094,,,,33.38486862182617,,10.604278564453125
2003-11-19,,,,,10.535491943359375,22.0231990814209,,,,,,28.858232498168945,,69.18566131591797,40.594276428222656,,,,33.62192153930664,,10.535491943359375
2003-11-20,,,,,10.399356842041016,21.882034301757812,,,,,,28.57986831665039,,68.56463623046875,40.98779296875,,,,33.37485122680664,,10.399356842041016
2003-11-21,,,,,10.489636421203613,22.118492126464844,,,,,,28.875099182128906,,68.84871673583984,41.011512756347656,,,,33.39488220214844,,10.489636421203613
2003-11-24,,,,,10.60356330871582,22.284374237060547,,,,,,29.67647933959961,,69.76046752929688,40.67487335205078,,,,33.972496032714844,,10.60356330871582
2003-11-25,,,,,10.640105247497559,22.31966781616211,,,,,,29.67647933959961,,70.02476501464844,40.897762298583984,,,,34.055973052978516,,10.640105247497559
2003-11-26,,,,,10.737546920776367,22.50848960876465,,,,,,29.811452865600586,,70.27577209472656,40.731788635253906,,,,34.242958068847656,,10.737546920776367
2003-11-28,,,,,10.833561897277832,22.543781280517578,,,,,,29.845199584960938,,70.32865142822266,40.36197280883789,,,,34.32307815551758,,10.833561897277832
2003-12-01,,,,,11.14380931854248,22.990243911743164,,,,,,30.283855438232422,,71.08840942382812,40.13706970214844,,,,34.67366027832031,,11.14380931854248
2003-12-02,,,,,11.094371795654297,23.04494857788086,,,,,,30.11513900756836,,70.9100112915039,40.308616638183594,,,,34.58684158325195,,11.094371795654297
2003-12-03,,,,,11.05567741394043,23.09083366394043,,,,,,29.73552894592285,,70.79773712158203,40.1466064453125,,,,34.463321685791016,,11.05567741394043
2003-12-04,,,,,10.979729652404785,23.143774032592773,,,,,,30.056079864501953,,71.08840942382812,40.23714065551758,,,,34.59019470214844,,10.979729652404785
2003-12-05,,,,,10.958946228027344,22.97789192199707,,,,,,29.558382034301758,,70.59293365478516,40.880348205566406,,,,34.2996940612793,,10.958946228027344
2003-12-08,,,,,10.980446815490723,23.170244216918945,,,,,,29.72708511352539,,71.06861877441406,40.59447479248047,,,,34.58350372314453,,10.980446815490723
2003-12-09,,,,,10.934588432312012,23.07318115234375,,,,,,29.04380989074707,,70.5202407836914,40.308616638183594,,,,34.21957778930664,,10.934588432312012
2003-12-10,,,,,10.890880584716797,22.90730857849121,,,,,,29.15346908569336,,70.51363372802734,40.37528610229492,,,,34.12275314331055,,10.890880584716797
2003-12-11,,,,,11.089353561401367,23.16141700744629,,,,,,29.777700424194336,,71.30644226074219,40.665950775146484,,,,34.580162048339844,,11.089353561401367
2003-12-12,,,,,11.140223503112793,23.237300872802734,,,,,,29.72708511352539,,71.44518280029297,40.74220657348633,,,,34.690338134765625,,11.140223503112793
2003-12-15,,,,,11.148824691772461,23.08200454711914,,,,,,29.33905601501465,,71.08840942382812,40.71832275390625,,,,34.416561126708984,,11.148824691772461
2003-12-16,,,,,11.102249145507812,23.377777099609375,,,,,,29.39810562133789,,71.4583969116211,40.85177230834961,,,,34.59019470214844,,11.102249145507812
2003-12-17,,,,,10.97327995300293,23.32286834716797,,,,,,29.448713302612305,,71.68302917480469,41.128116607666016,,,,34.690338134765625,,10.97327995300293
2003-12-18,,,,,11.150251388549805,23.669992446899414,,,,,,29.997041702270508,,72.4890365600586,41.49971389770508,,,,35.05760955810547,,11.150251388549805
2003-12-19,,,,,11.177485466003418,23.537166595458984,,,,,,29.91266441345215,,72.28726196289062,41.4854736328125,,,,35.007537841796875,,11.177485466003418
2003-12-22,,,,,11.335312843322754,23.69272804260254,,,,,,30.005475997924805,,72.79174041748047,41.371097564697266,,,,35.20602798461914,,11.335312843322754
2003-12-23,,,,,11.36625862121582,23.74290657043457,,,,,,30.23320960998535,,72.83820343017578,40.9041748046875,,,,35.34013748168945,,11.36625862121582
2003-12-24,,,,,11.40296459197998,23.800254821777344,,,,,,30.295684814453125,,72.76520538330078,41.29013442993164,,,,35.3066291809082,,11.40296459197998
2003-12-26,,,,,11.431754112243652,23.757247924804688,,,,,,30.25347900390625,,72.81829833984375,41.442596435546875,,,,35.3066291809082,,11.431754112243652
2003-12-29,,,,,11.60447883605957,24.156904220581055,,,,,,30.751386642456055,,73.78744506835938,41.07095718383789,,,,35.74250030517578,,11.60447883605957
2003-12-30,,,,,11.65989875793457,24.20350456237793,,,,,,30.852645874023438,,73.80071258544922,40.9041748046875,,,,35.79615020751953,,11.65989875793457
2003-12-31,,,,,11.806899070739746,24.51355743408203,,,,,,30.76827621459961,,73.86707305908203,40.904178619384766,,,,35.695560455322266,,11.806899070739746
2004-01-02,,,,,12.069786071777344,24.57986068725586,,,,,,30.683874130249023,,73.83390045166016,40.42074203491211,,,,35.719024658203125,,12.069786071777344
2004-01-05,,,,,12.493289947509766,25.053009033203125,,,,,,31.29991340637207,,74.63709259033203,40.31536865234375,,,,36.11801528930664,,12.493289947509766
2004-01-06,,,,,12.35212230682373,25.09064483642578,,,,,,31.510887145996094,,74.71009826660156,40.760562896728516,,,,36.24209213256836,,12.35212230682373
2004-01-07,,,,,12.38093376159668,24.839731216430664,,,,,,31.797821044921875,,74.96235656738281,40.92333984375,,,,36.34603500366211,,12.38093376159668
2004-01-08,,,,,12.427746772766113,25.196378707885742,,,,,,32.05097961425781,,75.26107025146484,40.90895080566406,,,,36.48015213012695,,12.427746772766113
2004-01-09,,,,,12.405417442321777,25.036867141723633,,,,,,31.840009689331055,,74.60385131835938,41.622215270996094,,,,36.24543762207031,,12.405417442321777
2004-01-12,,,,,12.394617080688477,25.029701232910156,,,,,,32.346336364746094,,75.15486145019531,41.58869552612305,,,,36.41309356689453,,12.394617080688477
2004-01-13,,,,,12.3240327835083,24.88452911376953,,,,,,32.02566146850586,,74.71675109863281,41.871150970458984,,,,36.32925796508789,,12.3240327835083
2004-01-14,,,,,12.34347915649414,25.099594116210938,,,,,,32.13536834716797,,75.3407211303711,42.07698059082031,,,,36.5908088684082,,12.34347915649414
2004-01-15,,,,,12.091395378112793,24.9472599029541,,,,,,32.21974182128906,,75.52652740478516,42.234954833984375,,,,36.74503707885742,,12.091395378112793
2004-01-16,,,,,12.143253326416016,24.857648849487305,,,,,,32.548866271972656,,75.82526397705078,41.93816375732422,,,,36.85569381713867,,12.143253326416016
2004-01-20,,,,,12.496176719665527,25.126482009887695,,,,,,32.523555755615234,,75.80537414550781,41.928592681884766,,,,36.94956588745117,,12.496176719665527
2004-01-21,,,,,12.512737274169922,25.431154251098633,,,,,,32.38853454589844,,76.40274810791016,42.02912139892578,,,,37.10714340209961,,12.512737274169922
2004-01-22,,,,,12.481042861938477,25.44727897644043,,,,,,32.19442367553711,,76.20359802246094,42.33546829223633,,,,37.080326080322266,,12.481042861938477
2004-01-23,,,,,12.460161209106445,25.17487144470215,,,,,,32.076297760009766,,75.95806884765625,41.82804489135742,,,,37.01325988769531,,12.460161209106445
2004-01-26,,,,,12.542984962463379,25.25551414489746,,,,,,32.56574630737305,,76.9139175415039,41.57434844970703,,,,37.402217864990234,,12.542984962463379
2004-01-27,,,,,12.479602813720703,25.1444034576416,,,,,,31.84844207763672,,76.12399291992188,41.83281707763672,,,,37.08369064331055,,12.479602813720703
2004-01-28,,,,,12.303146362304688,24.821807861328125,,,,,,31.308332443237305,,75.25442504882812,41.46422576904297,,,,36.6142578125,,12.303146362304688
2004-01-29,,,,,12.10940170288086,24.85406494140625,,,,,,31.42649269104004,,75.32745361328125,41.37802505493164,,,,36.68132781982422,,12.10940170288086
2004-01-30,,,,,12.092833518981934,24.789548873901367,,,,,,31.283039093017578,,75.32745361328125,41.665279388427734,,,,36.627689361572266,,12.092833518981934
2004-02-02,,,,,12.09571361541748,24.732194900512695,,,,,,31.19866180419922,,75.65267181396484,41.57780838012695,,,,36.69474411010742,,12.09571361541748
2004-02-03,,,,,12.028013229370117,24.777006149291992,,,,,,31.164884567260742,,75.52652740478516,41.78931427001953,,,,36.68470001220703,,12.028013229370117
2004-02-04,,,,,11.919981956481934,24.508174896240234,,,,,,30.658573150634766,,74.90924072265625,41.70759582519531,,,,36.34268569946289,,11.919981956481934
2004-02-05,,,,,11.916377067565918,24.61032485961914,,,,,,30.776704788208008,,75.12828063964844,41.544166564941406,,,,36.49020767211914,,11.916377067565918
2004-02-06,,,,,12.187906265258789,25.074508666992188,,,,,,31.33366584777832,,75.9713134765625,42.00080108642578,,,,36.959617614746094,,12.187906265258789
2004-02-09,,,,,12.3636474609375,25.232215881347656,,,,,,31.32522964477539,,75.99121856689453,42.125789642333984,,,,36.91267013549805,,12.3636474609375
2004-02-10,,,,,12.3528413772583,25.34154510498047,,,,,,31.375865936279297,,76.23682403564453,41.890262603759766,,,,37.147377014160156,,12.3528413772583
2004-02-11,,,,,12.544424057006836,25.628292083740234,,,,,,31.713428497314453,,77.0466537475586,42.20270538330078,,,,37.455848693847656,,12.544424057006836
2004-02-12,,,,,12.537943840026855,25.40427017211914,,,,,,31.434934616088867,,76.76787567138672,42.024818420410156,,,,37.35527038574219,,12.537943840026855
2004-02-13,,,,,12.546587944030762,25.37200164794922,,,,,,31.173324584960938,,76.42269134521484,42.20270538330078,,,,37.164146423339844,,12.546587944030762
2004-02-17,,,,,12.798669815063477,25.861278533935547,,,,,,31.595264434814453,,77.1130142211914,42.17384719848633,,,,37.55310821533203,,12.798669815063477
2004-02-18,,,,,12.624372482299805,25.502843856811523,,,,,,31.68810272216797,,76.77449035644531,42.2315559387207,,,,37.38547134399414,,12.624372482299805
2004-02-19,,,,,12.514176368713379,25.673095703125,,,,,,31.20709991455078,,76.48905944824219,42.27474594116211,,,,37.18092346191406,,12.514176368713379
2004-02-20,,,,,12.37372875213623,25.35946273803711,,,,,,31.105812072753906,,76.2567138671875,41.98159408569336,,,,37.06692123413086,,12.37372875213623
2004-02-23,,,,,12.26569652557373,25.431154251098633,,,,,,30.75983428955078,,76.06427764892578,42.24114990234375,,,,36.818809509277344,,12.26569652557373
2004-02-24,,,,,12.200871467590332,25.332578659057617,,,,,,30.683874130249023,,75.93150329589844,42.31806945800781,,,,36.835575103759766,,12.200871467590332
2004-02-25,,,,,12.334117889404297,25.1444034576416,,,,,,30.869508743286133,,76.25010681152344,42.385345458984375,,,,37.033382415771484,,12.334117889404297
2004-02-26,,,,,12.395337104797363,25.15335464477539,,,,,,30.945466995239258,,76.29656982421875,42.25075912475586,,,,37.0870361328125,,12.395337104797363
2004-02-27,,,,,12.571072578430176,25.35946273803711,,,,,,30.8610897064209,,76.34967041015625,42.616065979003906,,,,37.14067840576172,,12.571072578430176
2004-03-01,,,,,12.85772705078125,25.69997787475586,,,,,,31.26614761352539,,77.10639953613281,42.59964370727539,,,,37.50281524658203,,12.85772705078125
2004-03-02,,,,,12.75545597076416,25.287778854370117,,,,,,30.903284072875977,,76.65502166748047,42.32936096191406,,,,37.36534118652344,,12.75545597076416
2004-03-03,,,,,12.676228523254395,25.2340030670166,,,,,,30.734527587890625,,76.79442596435547,42.25217056274414,,,,37.38547134399414,,12.676228523254395
2004-03-04,,,,,12.762659072875977,25.314661026000977,,,,,,31.021434783935547,,76.99351501464844,42.4404182434082,,,,37.55310821533203,,12.762659072875977
2004-03-05,,,,,12.80947208404541,25.61037826538086,,,,,,30.911727905273438,,77.25245666503906,43.26081466674805,,,,37.670448303222656,,12.80947208404541
2004-03-08,,,,,12.68703842163086,25.445484161376953,,,,,,30.185976028442383,,76.30985260009766,43.516605377197266,,,,37.3250846862793,,12.68703842163086
2004-03-09,,,,,12.604207992553711,25.269853591918945,,,,,,30.093149185180664,,76.00450134277344,43.80615997314453,,,,37.1306266784668,,12.604207992553711
2004-03-10,,,,,12.316109657287598,24.864816665649414,,,,,,29.69651985168457,,74.73001861572266,43.7772102355957,,,,36.46674728393555,,12.316109657287598
2004-03-11,,,,,12.049619674682617,24.461578369140625,,,,,,29.426483154296875,,73.76087188720703,43.83993911743164,,,,36.00066375732422,,12.049619674682617
2004-03-12,,,,,12.150456428527832,24.67664337158203,,,,,,29.966567993164062,,74.73001861572266,43.569725036621094,,,,36.510345458984375,,12.150456428527832
2004-03-15,,,,,11.92357349395752,24.257265090942383,,,,,,29.44335174560547,,73.8139419555664,43.64206314086914,,,,35.957088470458984,,11.92357349395752
2004-03-16,,,,,12.0712251663208,24.481290817260742,,,,,,29.493972778320312,,74.2055892944336,44.0040168762207,,,,36.154911041259766,,12.0712251663208
2004-03-17,,,,,12.236881256103516,24.992067337036133,,,,,,29.958118438720703,,75.03535461425781,43.931644439697266,,,,36.543853759765625,,12.236881256103516
2004-03-18,,,,,12.308908462524414,24.983108520507812,,,,,,29.823104858398438,,75.05528259277344,43.70001220703125,,,,36.50027084350586,,12.308908462524414
2004-03-19,,,,,12.1468505859375,24.66051483154297,,,,,,29.3252010345459,,73.97947692871094,43.64206314086914,,,,36.07779312133789,,12.1468505859375
2004-03-22,,,,,11.952387809753418,24.339702606201172,,,,,,28.953893661499023,,73.04025268554688,43.907508850097656,,,,35.61845397949219,,11.952387809753418
2004-03-23,,,,,12.072667121887207,24.526094436645508,,,,,,28.717605590820312,,72.91368865966797,43.984745025634766,,,,35.578216552734375,,12.072667121887207
2004-03-24,,,,,12.082032203674316,24.4293212890625,,,,,,29.046710968017578,,72.97367095947266,43.96061325073242,,,,35.541324615478516,,12.082032203674316
