date,return_net,microcap_nav,microcap_peak,microcap_drawdown,prior_drawdown_for_signal,daily_signal_microcap_weight,month_end_executed_microcap_weight
2011-02-10,-9.836065573773924e-05,0.9591221429803094,1.0589983150810927,-0.0943119272981423,-0.09422283446218771,0.15,0.15
2011-02-11,-0.0048977704918033,0.9544245828503853,1.0589983150810927,-0.09874777961539971,-0.0943119272981423,0.15,0.15
2011-02-14,0.0,0.9544245828503853,1.0589983150810927,-0.09874777961539971,-0.09874777961539971,0.15,0.15
2011-02-15,0.0,0.9544245828503853,1.0589983150810927,-0.09874777961539971,-0.09874777961539971,0.15,0.15
2011-02-16,0.0,0.9544245828503853,1.0589983150810927,-0.09874777961539971,-0.09874777961539971,0.15,0.15
2011-02-17,0.0,0.9544245828503853,1.0589983150810927,-0.09874777961539971,-0.09874777961539971,0.15,0.15
2011-02-18,0.0,0.9544245828503853,1.0589983150810927,-0.09874777961539971,-0.09874777961539971,0.15,0.15
2011-02-21,0.0,0.9544245828503853,1.0589983150810927,-0.09874777961539971,-0.09874777961539971,0.15,0.15
2011-02-22,0.0,0.9544245828503853,1.0589983150810927,-0.09874777961539971,-0.09874777961539971,0.15,0.15
2011-02-23,0.0,0.9544245828503853,1.0589983150810927,-0.09874777961539971,-0.09874777961539971,0.15,0.15
2011-02-24,0.0,0.9544245828503853,1.0589983150810927,-0.09874777961539971,-0.09874777961539971,0.15,0.15
2011-02-25,0.0,0.9544245828503853,1.0589983150810927,-0.09874777961539971,-0.09874777961539971,0.15,0.15
2011-02-28,0.0,0.9544245828503853,1.0589983150810927,-0.09874777961539971,-0.09874777961539971,0.15,0.15
2011-03-01,0.0,0.9544245828503853,1.0589983150810927,-0.09874777961539971,-0.09874777961539971,0.15,0.15
2011-03-02,0.0,0.9544245828503853,1.0589983150810927,-0.09874777961539971,-0.09874777961539971,0.15,0.15
2011-03-03,-0.0048,0.9498433448527035,1.0589983150810927,-0.1030737902732457,-0.09874777961539971,0.15,0.15
2011-03-04,0.0012627563127214,0.9510427655325127,1.0589983150810927,-0.10194119103986798,-0.1030737902732457,0.15,0.15
2011-03-07,-0.0049915182337502,0.9462956182272809,1.0589983150810927,-0.10642386795977243,-0.10194119103986798,0.15,0.15
2011-03-08,-0.0016826290596415,0.9447033537210403,1.0589983150810927,-0.1079274251265454,-0.10642386795977243,0.15,0.15
2011-03-09,-0.0048977704918033,0.9400764135116778,1.0589983150810927,-0.1122965918603076,-0.1079274251265454,0.15,0.15
2011-03-10,0.0043617612983668,0.9441768024296405,1.0589983150810927,-0.10842464149025555,-0.1122965918603076,0.15,0.15
2011-03-11,0.006536428878236,0.950348346947202,1.0589983150810927,-0.10259692256976893,-0.10842464149025555,0.15,0.15
2011-03-14,0.0067825978742087,0.9567941776249639,1.0589983150810927,-0.09651019836448227,-0.10259692256976893,0.15,0.15
2011-03-15,-0.0084714495144088,0.9486887440535337,1.0589983150810927,-0.10416406660582089,-0.09651019836448227,0.15,0.15
2011-03-16,0.0059572081497613,0.9543402803711961,1.0589983150810927,-0.0988273854825561,-0.10416406660582089,0.15,0.15
2011-03-17,0.0033922202259173,0.9575776127726789,1.0589983150810927,-0.09577040951254723,-0.0988273854825561,0.15,0.15
2011-03-18,0.0012700614859516,0.958793795218471,1.0589983150810927,-0.09462198233521135,-0.09577040951254723,0.15,0.15
2011-03-21,0.0036514710584718,0.9622948030127536,1.0589983150810927,-0.09131602070673173,-0.09462198233521135,0.15,0.15
2011-03-22,0.0025897906643722,0.9647869451099699,1.0589983150810927,-0.08896271942029343,-0.09131602070673173,0.15,0.15
2011-03-23,0.0011217181722923,0.9658691641586901,1.0589983150810927,-0.08794079234703145,-0.08896271942029343,0.15,0.15
2011-03-24,0.0039810697299008,0.9697143566511668,1.0589983150810927,-0.08430982104356699,-0.08794079234703145,0.15,0.15
2011-03-25,-0.0014025042886962,0.9683543281071533,1.0589983150810927,-0.08559408044667038,-0.08430982104356699,0.15,0.15
2011-03-28,0.0088508219367364,0.9769250598368978,1.0589983150810927,-0.07750083647480599,-0.08559408044667038,0.15,0.15
2011-03-29,0.0003648409827684,0.9772814821358198,1.0589983150810927,-0.07716427097338241,-0.07750083647480599,0.15,0.15
2011-03-30,-0.0068582982206032,0.9705789942858591,1.0589983150810927,-0.08349335361167487,-0.07716427097338241,0.15,0.15
2011-03-31,-0.0027728271650762,0.9678877464846509,1.0589983150810927,-0.08603466813775329,-0.08349335361167487,0.15,0.15
2011-04-01,0.0077908536939515,0.9754284183096813,1.0589983150810927,-0.07891409795587068,-0.08603466813775329,0.15,0.15
2011-04-06,0.0024612846776904,0.9778292253298506,1.0589983150810927,-0.07664704333833294,-0.07891409795587068,0.15,0.15
2011-04-07,0.0058975622235722,0.9835960340302607,1.0589983150810927,-0.07120151182210144,-0.07664704333833294,0.15,0.15
2011-04-08,0.0005887655074429,0.9841751414483553,1.0589983150810927,-0.07065466730889725,-0.07120151182210144,0.15,0.15
2011-04-11,-0.0061368137206667,0.9781354419367759,1.0589983150810927,-0.07635788649779363,-0.07065466730889725,0.15,0.15
2011-04-12,0.0092803563289354,0.98721288737591,1.0589983150810927,-0.0677861585640821,-0.07635788649779363,0.15,0.15
2011-04-13,0.0033414886540963,0.9905116480382542,1.0589983150810927,-0.06467117658973243,-0.0677861585640821,0.15,0.15
2011-04-14,-0.0015511439081851,0.9889752219294132,1.0589983150810927,-0.06612200619631525,-0.06467117658973243,0.15,0.15
2011-04-15,0.0058341794247994,0.9947450808208302,1.0589983150810927,-0.06067359441959286,-0.06612200619631525,0.15,0.15
2011-04-18,0.0070295150280552,1.0017376563155442,1.0589983150810927,-0.05407058533531628,-0.06067359441959286,0.15,0.15
2011-04-19,-0.000123690020675,1.0016137513641237,1.0589983150810927,-0.054187587364173284,-0.05407058533531628,0.15,0.15
2011-04-20,-0.0145750826105756,0.9870151481941031,1.0589983150810927,-0.06797288141244817,-0.054187587364173284,0.15,0.15
2011-04-21,-0.0061222131147541,0.9809724311093682,1.0589983150810927,-0.07367895006117142,-0.06797288141244817,0.15,0.15
2011-04-22,-0.0001229508196721,0.9808518197448876,1.0589983150810927,-0.07379284199354086,-0.07367895006117142,0.15,0.15
2011-04-25,-0.0001229508196721,0.9807312232096731,1.0589983150810927,-0.07390671992280395,-0.07379284199354086,0.15,0.15
2011-04-26,-0.0061222131147541,0.97472697765289,1.0589983150810927,-0.07957646034757815,-0.07390671992280395,0.15,0.15
2011-04-27,0.0,0.97472697765289,1.0589983150810927,-0.07957646034757815,-0.07957646034757815,0.15,0.15
2011-04-28,0.0,0.97472697765289,1.0589983150810927,-0.07957646034757815,-0.07957646034757815,0.15,0.15
2011-04-29,0.0,0.97472697765289,1.0589983150810927,-0.07957646034757815,-0.07957646034757815,0.15,0.15
2011-05-03,0.0,0.97472697765289,1.0589983150810927,-0.07957646034757815,-0.07957646034757815,0.15,0.15
2011-05-04,0.0,0.97472697765289,1.0589983150810927,-0.07957646034757815,-0.07957646034757815,0.15,0.15
2011-05-05,0.0,0.97472697765289,1.0589983150810927,-0.07957646034757815,-0.07957646034757815,0.15,0.15
2011-05-06,0.0,0.97472697765289,1.0589983150810927,-0.07957646034757815,-0.07957646034757815,0.15,0.15
2011-05-09,0.0,0.97472697765289,1.0589983150810927,-0.07957646034757815,-0.07957646034757815,0.15,0.15
2011-05-10,0.0,0.97472697765289,1.0589983150810927,-0.07957646034757815,-0.07957646034757815,0.15,0.15
2011-05-11,0.0,0.97472697765289,1.0589983150810927,-0.07957646034757815,-0.07957646034757815,0.15,0.15
2011-05-12,0.0,0.97472697765289,1.0589983150810927,-0.07957646034757815,-0.07957646034757815,0.15,0.15
2011-05-13,0.0,0.97472697765289,1.0589983150810927,-0.07957646034757815,-0.07957646034757815,0.15,0.15
2011-05-16,0.0,0.97472697765289,1.0589983150810927,-0.07957646034757815,-0.07957646034757815,0.15,0.15
2011-05-17,0.0,0.97472697765289,1.0589983150810927,-0.07957646034757815,-0.07957646034757815,0.15,0.15
2011-05-18,0.0,0.97472697765289,1.0589983150810927,-0.07957646034757815,-0.07957646034757815,0.15,0.15
2011-05-19,0.0,0.97472697765289,1.0589983150810927,-0.07957646034757815,-0.07957646034757815,0.15,0.15
2011-05-20,0.0,0.97472697765289,1.0589983150810927,-0.07957646034757815,-0.07957646034757815,0.15,0.15
2011-05-23,0.0,0.97472697765289,1.0589983150810927,-0.07957646034757815,-0.07957646034757815,0.15,0.15
2011-05-24,0.0,0.97472697765289,1.0589983150810927,-0.07957646034757815,-0.07957646034757815,0.15,0.15
2011-05-25,0.0,0.97472697765289,1.0589983150810927,-0.07957646034757815,-0.07957646034757815,0.15,0.15
2011-05-26,0.0,0.97472697765289,1.0589983150810927,-0.07957646034757815,-0.07957646034757815,0.15,0.15
2011-05-27,0.0,0.97472697765289,1.0589983150810927,-0.07957646034757815,-0.07957646034757815,0.15,0.15
2011-05-30,0.0,0.97472697765289,1.0589983150810927,-0.07957646034757815,-0.07957646034757815,0.15,0.15
2011-05-31,0.0,0.97472697765289,1.0589983150810927,-0.07957646034757815,-0.07957646034757815,0.15,0.15
2011-06-01,0.0,0.97472697765289,1.0589983150810927,-0.07957646034757815,-0.07957646034757815,0.15,0.15
2011-06-02,0.0,0.97472697765289,1.0589983150810927,-0.07957646034757815,-0.07957646034757815,0.15,0.15
2011-06-03,0.0,0.97472697765289,1.0589983150810927,-0.07957646034757815,-0.07957646034757815,0.15,0.15
2011-06-07,0.0,0.97472697765289,1.0589983150810927,-0.07957646034757815,-0.07957646034757815,0.15,0.15
2011-06-08,0.0,0.97472697765289,1.0589983150810927,-0.07957646034757815,-0.07957646034757815,0.15,0.15
2011-06-09,0.0,0.97472697765289,1.0589983150810927,-0.07957646034757815,-0.07957646034757815,0.15,0.15
2011-06-10,0.0,0.97472697765289,1.0589983150810927,-0.07957646034757815,-0.07957646034757815,0.15,0.15
2011-06-13,0.0,0.97472697765289,1.0589983150810927,-0.07957646034757815,-0.07957646034757815,0.15,0.15
2011-06-14,0.0,0.97472697765289,1.0589983150810927,-0.07957646034757815,-0.07957646034757815,0.15,0.15
2011-06-15,0.0,0.97472697765289,1.0589983150810927,-0.07957646034757815,-0.07957646034757815,0.15,0.15
2011-06-16,0.0,0.97472697765289,1.0589983150810927,-0.07957646034757815,-0.07957646034757815,0.15,0.15
2011-06-17,0.0,0.97472697765289,1.0589983150810927,-0.07957646034757815,-0.07957646034757815,0.15,0.15
2011-06-20,0.0,0.97472697765289,1.0589983150810927,-0.07957646034757815,-0.07957646034757815,0.15,0.15
2011-06-21,0.0,0.97472697765289,1.0589983150810927,-0.07957646034757815,-0.07957646034757815,0.15,0.15
2011-06-22,0.0,0.97472697765289,1.0589983150810927,-0.07957646034757815,-0.07957646034757815,0.15,0.15
2011-06-23,-0.003,0.9718027967199313,1.0589983150810927,-0.0823377309665354,-0.07957646034757815,0.15,0.15
2011-06-24,-0.003,0.9688873883297715,1.0589983150810927,-0.08509071777363586,-0.0823377309665354,0.15,0.15
2011-06-27,-0.0019227295081968,0.9670244799581101,1.0589983150810927,-0.0868498408478956,-0.08509071777363586,0.15,0.15
2011-06-28,-0.0001229508196721,0.9669055835056564,1.0589983150810927,-0.08696211340844706,-0.0868498408478956,0.15,0.15
2011-06-29,-0.0049688933696546,0.9621011327626932,1.0589983150810927,-0.09149890130937521,-0.08696211340844706,0.15,0.15
2011-06-30,-0.0068493167316368,0.9555113973765349,1.0589983150810927,-0.09772151308534727,-0.09149890130937521,0.15,0.15
2011-07-01,0.0059490692352024,0.9611958008345529,1.0589983150810927,-0.09235379589725834,-0.09772151308534727,0.15,0.15
2011-07-04,-1.1547013305635012e-05,0.9611847018938514,1.0589983150810927,-0.09236427650005385,-0.09235379589725834,0.15,0.15
2011-07-05,-0.0100440373983564,0.9515305268013016,1.0589983150810927,-0.10148060365097156,-0.09236427650005385,0.15,0.15
2011-07-06,0.0,0.9515305268013016,1.0589983150810927,-0.10148060365097156,-0.10148060365097156,0.15,0.15
2011-07-07,0.0,0.9515305268013016,1.0589983150810927,-0.10148060365097156,-0.10148060365097156,0.15,0.15
2011-07-08,0.0,0.9515305268013016,1.0589983150810927,-0.10148060365097156,-0.10148060365097156,0.15,0.15
2011-07-11,0.0,0.9515305268013016,1.0589983150810927,-0.10148060365097156,-0.10148060365097156,0.15,0.15
2011-07-12,0.0,0.9515305268013016,1.0589983150810927,-0.10148060365097156,-0.10148060365097156,0.15,0.15
2011-07-13,0.0,0.9515305268013016,1.0589983150810927,-0.10148060365097156,-0.10148060365097156,0.15,0.15
2011-07-14,0.0,0.9515305268013016,1.0589983150810927,-0.10148060365097156,-0.10148060365097156,0.15,0.15
2011-07-15,0.0,0.9515305268013016,1.0589983150810927,-0.10148060365097156,-0.10148060365097156,0.15,0.15
2011-07-18,0.0,0.9515305268013016,1.0589983150810927,-0.10148060365097156,-0.10148060365097156,0.15,0.15
2011-07-19,0.0,0.9515305268013016,1.0589983150810927,-0.10148060365097156,-0.10148060365097156,0.15,0.15
2011-07-20,-0.006,0.9458213436404938,1.0589983150810927,-0.10687172002906575,-0.10148060365097156,0.15,0.15
2011-07-21,-0.0008514395132829,0.9450160339760119,1.0589983150810927,-0.1076321647370635,-0.10687172002906575,0.15,0.15
2011-07-22,0.0042385865548983,0.949021566231786,1.0589983150810927,-0.10384978642849418,-0.1076321647370635,0.15,0.15
2011-07-25,-0.0104925665729462,0.9390638942689373,1.0589983150810927,-0.11325270220375316,-0.10384978642849418,0.15,0.15
2011-07-26,-0.0026347523637736,0.9365896934537777,1.0589983150810927,-0.11558906174269168,-0.11325270220375316,0.15,0.15
2011-07-27,0.0135227225967224,0.9492549360653025,1.0589983150810927,-0.10362941796313108,-0.11558906174269168,0.15,0.15
2011-07-28,0.0113712781473391,0.9600491779760357,1.0589983150810927,-0.09343653875169755,-0.10362941796313108,0.15,0.15
2011-07-29,0.0019155985188061,0.9618882467593477,1.0589983150810927,-0.09169992712812647,-0.09343653875169755,0.15,0.15
2011-08-01,0.0187439881145394,0.9799178686241201,1.0589983150810927,-0.07467476135778084,-0.09169992712812647,0.15,0.15
2011-08-02,0.0101704468816465,0.9898840712553381,1.0589983150810927,-0.06526379016992312,-0.07467476135778084,0.15,0.15
2011-08-03,0.0005439478335402,0.9904225165513534,1.0589983150810927,-0.06475534243365444,-0.06526379016992312,0.15,0.15
2011-08-04,-0.011009741587645,0.9795182205815379,1.0589983150810927,-0.07505214443468544,-0.06475534243365444,0.15,0.15
2011-08-05,-0.0061142999795525,0.9735291523454649,1.0589983150810927,-0.08070755308905564,-0.07505214443468544,0.15,0.15
2011-08-08,-0.0178456438323874,0.9561558978322617,1.0589983150810927,-0.09711291867443228,-0.08070755308905564,0.15,0.15
2011-08-09,-0.0185308430831587,0.9384375229264954,1.0589983150810927,-0.11384417750028741,-0.09711291867443228,0.15,0.15
2011-08-10,0.0042750674394305,0.9424494066246983,1.0589983150810927,-0.11005580159725714,-0.11384417750028741,0.15,0.15
2011-08-11,0.0156284849284307,0.9571784629719409,1.0589983150810927,-0.09614732210537558,-0.11005580159725714,0.15,0.15
2011-08-12,0.0134030800166331,0.9700076025013518,1.0589983150810927,-0.08403291234030574,-0.09614732210537558,0.15,0.15
2011-08-15,0.0079415237971638,0.9777109409600461,1.0589983150810927,-0.07675873791623744,-0.08403291234030574,0.15,0.15
2011-08-16,-0.0061222131147541,0.9717251862148618,1.0589983150810927,-0.08241101767904879,-0.07675873791623744,0.15,0.15
2011-08-17,-0.0001229508196721,0.9716057118067207,1.0589983150810927,-0.08252383599654722,-0.08241101767904879,0.15,0.15
2011-08-18,-0.0001229508196721,0.9714862520880561,1.0589983150810927,-0.08263664044294106,-0.08252383599654722,0.15,0.15
2011-08-19,-0.0006076761413175,0.9708959030710441,1.0589983150810927,-0.08319410026946272,-0.08263664044294106,0.15,0.15
2011-08-22,0.0340050456768714,1.0039112626024624,1.0589983150810927,-0.0520180737723005,-0.08319410026946272,0.15,0.15
2011-08-23,0.034317247261389,1.0383627336296843,1.0589983150810927,-0.01948594361061673,-0.0520180737723005,0.15,0.15
2011-08-24,-0.0023310985918476,1.0359422077234932,1.0589983150810927,-0.021771618546752802,-0.01948594361061673,0.2,0.15
2011-08-25,-0.0052416742882495,1.0305121360891565,1.0589983150810927,-0.026899173101852192,-0.021771618546752802,0.2,0.15
2011-08-26,0.0128882884389398,1.0437936737389015,1.0589983150810927,-0.01435756896461804,-0.026899173101852192,0.2,0.15
2011-08-29,0.0051128072489956,1.0491303896004496,1.0589983150810927,-0.00931816919830264,-0.01435756896461804,0.2,0.15
2011-08-30,-0.0100498576957167,1.0385867784807132,1.0589983150810927,-0.019274380619591858,-0.00931816919830264,0.2,0.15
2011-08-31,0.0098972511933344,1.0488659327134129,1.0589983150810927,-0.009567892812845424,-0.019274380619591858,0.2,0.2
2011-09-01,0.0023952094466679,1.0513781863037361,1.0589983150810927,-0.007195600473427599,-0.009567892812845424,0.2,0.2
2011-09-02,0.0029046446122895,1.054432066288062,1.0589983150810927,-0.004311856523285473,-0.007195600473427599,0.2,0.2
2011-09-05,0.0020223986256875,1.0565645482498038,1.0589983150810927,-0.002298178190304756,-0.004311856523285473,0.2,0.2
2011-09-06,-0.0092463258290242,1.0467952081772904,1.0589983150810927,-0.011523254314968145,-0.002298178190304756,0.2,0.2
2011-09-07,-0.0061222131147541,1.0403865048253256,1.0589983150810927,-0.017574919611030637,-0.011523254314968145,0.2,0.2
2011-09-08,-0.0001229508196721,1.0402585884517817,1.0589983150810927,-0.01769570957993072,-0.017574919611030637,0.2,0.2
2011-09-09,-0.0085801303534234,1.0313330341615972,1.0589983150810927,-0.026124008438461965,-0.01769570957993072,0.2,0.2
2011-09-13,0.0042607262313156,1.0357272618734719,1.0589983150810927,-0.02197458945516717,-0.026124008438461965,0.2,0.2
2011-09-14,0.0085342193940085,1.0445663855586558,1.0589983150810927,-0.013627906028662373,-0.02197458945516717,0.2,0.2
2011-09-15,0.000427690917905,1.045013137114908,1.0589983150810927,-0.01320604364239586,-0.013627906028662373,0.2,0.2
2011-09-16,0.0012476354497996,1.046316932550279,1.0589983150810927,-0.011974884520795981,-0.01320604364239586,0.2,0.2
2011-09-19,-0.0036993815272058,1.0424462070183997,1.0589983150810927,-0.01562996638141534,-0.011974884520795981,0.2,0.2
2011-09-20,-0.0012771111882305,1.0411148873042881,1.0589983150810927,-0.01688711636470841,-0.01562996638141534,0.2,0.2
2011-09-21,0.0044129983206639,1.0457093255535803,1.0589983150810927,-0.012548640860202687,-0.01688711636470841,0.2,0.2
2011-09-22,0.002302541910681,1.0481171151020574,1.0589983150810927,-0.010274992721024279,-0.012548640860202687,0.2,0.2
2011-09-23,-0.0036352874840931,1.0443069080716632,1.0589983150810927,-0.013872927652679556,-0.010274992721024279,0.2,0.2
2011-09-26,0.0029415738332883,1.047378813946369,1.0589983150810927,-0.010972162060365553,-0.013872927652679556,0.2,0.2
2011-09-27,-0.0014130513178204,1.0458988139330647,1.0589983150810927,-0.01236970915012725,-0.010972162060365553,0.2,0.2
2011-09-28,-0.0026565407994882,1.0431203410617151,1.0589983150810927,-0.01499338931258043,-0.01236970915012725,0.2,0.2
2011-09-29,0.0045352803426359,1.047851184239536,1.0589983150810927,-0.010526108193763428,-0.01499338931258043,0.2,0.2
2011-09-30,-0.0049366517068606,1.0426783079023239,1.0589983150810927,-0.015410796170642782,-0.010526108193763428,0.2,0.2
2011-10-10,0.0038573297170869,1.0467002619247574,1.0589983150810927,-0.011612910975588808,-0.015410796170642782,0.2,0.2
2011-10-11,0.0058091094516237,1.0527806583093215,1.0589983150810927,-0.005871262194874216,-0.011612910975588808,0.2,0.2
2011-10-12,0.0093817324375486,1.062657564761006,1.062657564761006,0.0,-0.005871262194874216,0.2,0.2
2011-10-13,-0.0029177587635976,1.0595569863387213,1.062657564761006,-0.0029177587635975666,0.0,0.2,0.2
