thscode,time,preClose,open,high,low,close,volume,amount,turnoverRatio,changeRatio,totalCapital,floatCapitalOfAShares
518880.SH,2014-07-04,2.638,2.63,2.638,2.63,2.635,1087448,2862700.0,2.0517886792453,-0.11372251705838,,
518880.SH,2014-07-07,2.635,2.631,2.631,2.615,2.617,942878,2470347.0,1.7790150943396,-0.6831119544592,,
518880.SH,2014-07-08,2.617,2.622,2.634,2.62,2.629,1032926,2709638.0,1.9863961538462,0.45854031333588,,
518880.SH,2014-07-09,2.629,2.619,2.637,2.619,2.633,564152,1483841.0,1.0644377358491,0.152149106124,,
518880.SH,2014-07-10,2.633,2.642,2.66,2.642,2.645,1250371,3309057.0,2.3591905660377,0.45575389289784,,
518880.SH,2014-07-11,2.645,2.667,2.672,2.651,2.669,1952612,5210375.0,3.6841735849057,0.90737240075614,,
518880.SH,2014-07-14,2.669,2.671,2.672,2.63,2.63,1418601,3762691.0,2.6766056603774,-1.4612214312477,,
518880.SH,2014-07-15,2.63,2.609,2.612,2.603,2.61,1658627,4323467.0,3.1294849056604,-0.76045627376426,,
518880.SH,2014-07-16,2.61,2.609,2.609,2.59,2.591,1615686,4188286.0,3.1070884615385,-0.72796934865899,,
518880.SH,2014-07-17,2.591,2.594,2.61,2.594,2.604,719911,1875007.0,1.3844442307692,0.50173678116557,,
518880.SH,2014-07-18,2.604,2.626,2.639,2.616,2.62,3032158,7960965.0,5.8310730769231,0.61443932411674,,
518880.SH,2014-07-21,2.62,2.618,2.62,2.612,2.62,10012841,26192204.0,19.255463461538,0.0,,
518880.SH,2014-07-22,2.62,2.62,2.62,2.603,2.608,5887976,15384550.0,11.323030769231,-0.45801526717557,,
518880.SH,2014-07-23,2.608,2.604,2.608,2.603,2.605,5485301,14293943.0,10.755492156863,-0.11503067484663,,
518880.SH,2014-07-24,2.605,2.603,2.603,2.582,2.59,9865700,25568755.0,19.7314,-0.57581573896354,,
518880.SH,2014-07-25,2.59,2.58,2.58,2.569,2.579,5307903,13664622.0,10.407652941176,-0.42471042471041,,
518880.SH,2014-07-28,2.579,2.59,2.601,2.59,2.598,5268326,13678651.0,10.330050980392,0.73671965878246,,
518880.SH,2014-07-29,2.598,2.595,2.604,2.595,2.596,2781735,7225782.0,5.4543823529412,-0.076982294072355,,
518880.SH,2014-07-30,2.596,2.58,2.593,2.575,2.585,405200,1047988.0,0.79450980392157,-0.42372881355933,,
518880.SH,2014-07-31,2.585,2.58,2.581,2.57,2.577,2375000,6121794.0,4.5673076923077,-0.30947775628627,,
518880.SH,2014-08-01,2.577,2.575,2.576,2.553,2.56,1059600,2710401.0,1.9992452830189,-0.65968180054326,,
518880.SH,2014-08-04,2.56,2.584,2.584,2.571,2.578,417979,1075555.0,0.80380576923077,0.70312499999999,,
518880.SH,2014-08-05,2.578,2.57,2.573,2.563,2.571,695466,1785346.0,1.3374346153846,-0.27152831652442,,
518880.SH,2014-08-06,2.571,2.59,2.59,2.568,2.571,1052926,2705492.0,1.7846203389831,0.0,,
518880.SH,2014-08-07,2.571,2.589,2.598,2.589,2.592,1895262,4917417.0,3.2123084745763,0.81680280046674,,
518880.SH,2014-08-08,2.592,2.598,2.621,2.596,2.616,4363285,11387382.0,7.2721416666667,0.92592592592593,,
518880.SH,2014-08-11,2.616,2.616,2.616,2.59,2.596,2597600,6739978.0,4.3293333333333,-0.76452599388379,,
518880.SH,2014-08-12,2.596,2.598,2.599,2.592,2.598,1199900,3114880.0,1.9998333333333,0.077041602465323,,
518880.SH,2014-08-13,2.598,2.595,2.6,2.593,2.598,2962695,7690039.0,4.937825,0.0,,
518880.SH,2014-08-14,2.598,2.605,2.605,2.597,2.598,2793824,7262541.0,4.7352949152542,0.0,,
518880.SH,2014-08-15,2.598,2.599,2.601,2.596,2.599,1089162,2829848.0,1.8460372881356,0.038491147036195,,
518880.SH,2014-08-18,2.599,2.58,2.581,2.558,2.578,1050000,2705082.0,1.7796610169492,-0.80800307810698,,
518880.SH,2014-08-19,2.578,2.57,2.575,2.562,2.572,1064180,2737088.0,1.8036949152542,-0.23273855702094,,
518880.SH,2014-08-20,2.572,2.572,2.572,2.566,2.569,976700,2507434.0,1.6554237288136,-0.11664074650078,,
518880.SH,2014-08-21,2.569,2.568,2.568,2.538,2.543,2658151,6776161.0,4.5053406779661,-1.0120669521214,,
518880.SH,2014-08-22,2.543,2.543,2.544,2.535,2.544,1128200,2865072.0,1.9122033898305,0.039323633503731,,
518880.SH,2014-08-25,2.544,2.545,2.545,2.536,2.537,1333600,3385826.0,2.2226666666667,-0.27515723270441,,
518880.SH,2014-08-26,2.537,2.547,2.557,2.535,2.557,2324940,5911241.0,3.8749,0.78833267638944,,
518880.SH,2014-08-27,2.557,2.553,2.553,2.544,2.549,707260,1802438.0,1.1787666666667,-0.31286664059445,,
518880.SH,2014-08-28,2.549,2.545,2.554,2.54,2.551,960627,2447884.0,1.601045,0.078462142016486,,
518880.SH,2014-08-29,2.551,2.559,2.559,2.549,2.554,1170678,2987678.0,1.95113,0.11760094080751,,
518880.SH,2014-09-01,2.554,2.551,2.554,2.545,2.549,564929,1440064.0,0.94154833333333,-0.19577133907596,,
518880.SH,2014-09-02,2.549,2.553,2.553,2.531,2.533,4640500,11783731.0,7.7341666666667,-0.62769713613182,,
518880.SH,2014-09-03,2.533,2.528,2.528,2.513,2.524,5440900,13707045.0,8.7756451612903,-0.35530990919857,,
518880.SH,2014-09-04,2.524,2.524,2.528,2.517,2.521,16859710,42515719.0,27.193080645161,-0.11885895404121,,
518880.SH,2014-09-05,2.521,2.515,2.519,2.509,2.516,26286821,66067546.0,40.441263076923,-0.19833399444664,,
518880.SH,2014-09-09,2.516,2.512,2.512,2.494,2.498,20278800,50662093.0,29.821764705882,-0.71542130365659,,
518880.SH,2014-09-10,2.498,2.493,2.495,2.48,2.49,17944572,44673885.0,26.006626086957,-0.32025620496397,,
518880.SH,2014-09-11,2.49,2.486,2.486,2.473,2.479,10109000,25035756.0,14.238028169014,-0.4417670682731,,
518880.SH,2014-09-12,2.479,2.468,2.468,2.452,2.464,7667569,18847924.0,10.223425333333,-0.60508269463494,,
518880.SH,2014-09-15,2.464,2.455,2.459,2.45,2.458,27377900,67169731.0,35.555714285714,-0.24350649350648,,
518880.SH,2014-09-16,2.458,2.465,2.465,2.455,2.458,31096653,76523491.0,39.867503846154,0.0,,
518880.SH,2014-09-17,2.458,2.46,2.462,2.456,2.459,27320047,67175369.0,33.72845308642,0.040683482506098,,
518880.SH,2014-09-18,2.459,2.439,2.439,2.433,2.435,22370293,54482617.0,27.617645679012,-0.97600650671005,,
518880.SH,2014-09-19,2.435,2.431,2.439,2.426,2.434,17990436,43748253.0,21.939556097561,-0.041067761806977,,
518880.SH,2014-09-22,2.434,2.422,2.426,2.4,2.406,21750707,52316554.0,26.525252439024,-1.1503697617091,,
518880.SH,2014-09-23,2.406,2.41,2.414,2.407,2.411,21795634,52561262.0,26.2598,0.20781379883624,,
518880.SH,2014-09-24,2.411,2.416,2.42,2.412,2.418,22299628,53898611.0,27.194668292683,0.2903359601825,,
518880.SH,2014-09-25,2.418,2.409,2.412,2.399,2.402,16837735,40515502.0,20.787327160494,-0.66170388751034,,
518880.SH,2014-09-26,2.402,2.418,2.435,2.416,2.429,23522217,56996147.0,29.40277125,1.1240632805995,,
518880.SH,2014-09-29,2.429,2.425,2.425,2.416,2.424,21313250,51594602.0,26.978797468354,-0.20584602717167,,
518880.SH,2014-09-30,2.424,2.424,2.433,2.421,2.429,19049036,46165323.0,23.811295,0.2062706270627,,
518880.SH,2014-10-08,2.429,2.418,2.419,2.412,2.418,6780778,16376928.0,8.3713308641975,-0.45286125977767,,
518880.SH,2014-10-09,2.418,2.429,2.434,2.423,2.431,25493300,61881419.0,31.866625,0.53763440860215,,
518880.SH,2014-10-10,2.431,2.433,2.433,2.423,2.424,13556408,32883174.0,16.94551,-0.28794734677088,,
518880.SH,2014-10-13,2.424,2.436,2.449,2.432,2.441,23028688,56171706.0,28.430479012346,0.7013201320132,,
518880.SH,2014-10-14,2.441,2.443,2.448,2.441,2.444,19835500,48483914.0,25.108227848101,0.12290045063499,,
518880.SH,2014-10-15,2.444,2.44,2.44,2.427,2.428,22177756,53879822.0,28.073108860759,-0.65466448445172,,
518880.SH,2014-10-16,2.428,2.442,2.454,2.442,2.446,20394700,49964049.0,26.147051282051,0.74135090609556,,
518880.SH,2014-10-17,2.446,2.449,2.453,2.444,2.449,12089776,29608112.0,15.701007792208,0.12264922322157,,
518880.SH,2014-10-20,2.449,2.449,2.451,2.441,2.448,10583500,25874114.0,13.925657894737,-0.040832993058387,,
518880.SH,2014-10-21,2.448,2.453,2.463,2.453,2.461,6010810,14781606.0,8.1227162162162,0.53104575163398,,
518880.SH,2014-10-22,2.461,2.461,2.465,2.46,2.464,7353699,18108452.0,10.073560273973,0.12190166598944,,
518880.SH,2014-10-23,2.464,2.454,2.455,2.445,2.448,10789202,26456091.0,15.19605915493,-0.64935064935065,,
518880.SH,2014-10-24,2.448,2.435,2.435,2.424,2.431,10997500,26696022.0,15.710714285714,-0.69444444444444,,
518880.SH,2014-10-27,2.431,2.435,2.439,2.426,2.427,10075900,24468959.0,14.602753623188,-0.16454134101193,,
518880.SH,2014-10-28,2.427,2.425,2.428,2.421,2.422,7863810,19063946.0,11.396826086957,-0.20601565718994,,
518880.SH,2014-10-29,2.422,2.423,2.429,2.423,2.428,9071753,22021128.0,13.147468115942,0.24772914946324,,
518880.SH,2014-10-30,2.428,2.417,2.417,2.39,2.396,15114599,36300268.0,19.629349350649,-1.3179571663921,,
518880.SH,2014-10-31,2.396,2.388,2.388,2.347,2.349,16908313,40005843.0,19.892132941176,-1.9616026711185,,
518880.SH,2014-11-03,2.349,2.315,2.319,2.308,2.319,15241899,35264258.0,16.935443333333,-1.2771392081737,,
518880.SH,2014-11-04,2.319,2.316,2.317,2.31,2.316,12938700,29926659.0,13.338865979381,-0.12936610608021,,
518880.SH,2014-11-05,2.316,2.312,2.313,2.267,2.272,20614100,47370109.0,19.632476190476,-1.8998272884283,,
518880.SH,2014-11-06,2.272,2.265,2.268,2.25,2.262,16449052,37158326.0,15.372945794393,-0.44014084507041,,
518880.SH,2014-11-07,2.262,2.251,2.261,2.24,2.258,18352001,41308733.0,16.683637272727,-0.17683465959328,,
518880.SH,2014-11-10,2.258,2.309,2.312,2.296,2.305,22729739,52380954.0,20.852971559633,2.0814880425155,,
518880.SH,2014-11-11,2.305,2.289,2.289,2.268,2.271,16919800,38523319.0,15.962075471698,-1.4750542299349,,
518880.SH,2014-11-12,2.271,2.285,2.307,2.285,2.303,21001253,48270458.0,20.389566019417,1.4090708938793,,
518880.SH,2014-11-13,2.303,2.294,2.301,2.29,2.293,22780829,52292632.0,22.780829,-0.43421623968736,,
518880.SH,2014-11-14,2.293,2.292,2.297,2.275,2.282,30742176,70410874.0,31.052703030303,-0.4797208896642,,
518880.SH,2014-11-17,2.282,2.325,2.343,2.325,2.335,36624577,85561645.0,37.372017346939,2.3225241016652,,
518880.SH,2014-11-18,2.335,2.331,2.342,2.331,2.34,27845300,65109209.0,29.310842105263,0.21413276231263,,
518880.SH,2014-11-19,2.34,2.35,2.353,2.348,2.35,24177997,56835860.0,26.280431521739,0.42735042735044,,
518880.SH,2014-11-20,2.35,2.32,2.346,2.32,2.33,25705338,59914774.0,28.882402247191,-0.85106382978723,,
518880.SH,2014-11-21,2.33,2.341,2.353,2.341,2.349,25135546,59045424.0,29.227379069767,0.81545064377683,,
518880.SH,2014-11-24,2.349,2.352,2.366,2.352,2.359,25620213,60513335.0,30.867726506024,0.42571306939122,,
518880.SH,2014-11-25,2.359,2.359,2.364,2.359,2.361,26638104,62895039.0,33.29763,0.084781687155584,,
518880.SH,2014-11-26,2.361,2.365,2.367,2.361,2.363,30473300,72031616.0,39.068333333333,0.084709868699694,,
518880.SH,2014-11-27,2.363,2.365,2.37,2.351,2.369,28114050,66453996.0,35.587405063291,0.25391451544648,,
518880.SH,2014-11-28,2.369,2.358,2.358,2.35,2.353,24746148,58235903.0,32.560721052632,-0.67539046010975,,
518880.SH,2014-12-01,2.353,2.305,2.309,2.295,2.302,38714171,88977129.0,47.795272839506,-2.1674458138547,,
518880.SH,2014-12-02,2.302,2.36,2.392,2.36,2.39,26253778,62483749.0,33.65868974359,3.8227628149435,,
518880.SH,2014-12-03,2.39,2.384,2.387,2.37,2.384,26588984,63357462.0,34.985505263158,-0.25104602510461,,
518880.SH,2014-12-04,2.384,2.392,2.397,2.389,2.392,28273302,67684517.0,37.697736,0.33557046979866,,
518880.SH,2014-12-05,2.392,2.392,2.395,2.389,2.394,36464054,87217859.0,49.275748648649,0.083612040133789,,
518880.SH,2014-12-08,2.394,2.386,2.386,2.371,2.373,60243464,143363259.0,81.410086486486,-0.87719298245614,,
518880.SH,2014-12-09,2.373,2.381,2.41,2.381,2.408,57182904,136954100.0,77.274194594595,1.4749262536873,,
518880.SH,2014-12-10,2.408,2.445,2.468,2.445,2.463,89254879,219297490.0,125.7110971831,2.2840531561462,,
518880.SH,2014-12-11,2.463,2.462,2.462,2.439,2.441,70553803,172993104.0,99.371553521127,-0.89321965083233,,
518880.SH,2014-12-12,2.441,2.439,2.447,2.432,2.434,92502921,225886751.0,130.28580422535,-0.28676771814829,,
518880.SH,2014-12-15,2.434,2.43,2.439,2.42,2.437,58294985,141790925.0,84.485485507246,0.12325390304025,,
518880.SH,2014-12-16,2.437,2.408,2.408,2.393,2.404,59197887,142234939.0,85.794039130435,-1.354123922856,,
518880.SH,2014-12-17,2.404,2.393,2.407,2.393,2.401,64746292,155493872.0,92.494702857143,-0.12479201331115,,
518880.SH,2014-12-18,2.401,2.401,2.43,2.395,2.409,58912691,142252137.0,80.702316438356,0.33319450229071,,
518880.SH,2014-12-19,2.409,2.407,2.417,2.405,2.414,75845720,183012912.0,103.89824657534,0.20755500207556,,
518880.SH,2014-12-22,2.414,2.413,2.415,2.409,2.409,46849011,113049782.0,64.17672739726,-0.20712510356257,,
518880.SH,2014-12-23,2.409,2.394,2.394,2.379,2.38,6792498,16179588.0,9.1790513513514,-1.2038190120382,,
518880.SH,2014-12-24,2.38,2.381,2.381,2.373,2.378,23139356,55020404.0,31.2694,-0.084033613445369,,
518880.SH,2014-12-25,2.378,2.374,2.379,2.37,2.376,59074355,140313021.0,83.203316901408,-0.084104289318765,,
518880.SH,2014-12-26,2.376,2.37,2.393,2.37,2.386,44541376,106291992.0,61.863022222222,0.42087542087543,,
518880.SH,2014-12-29,2.386,2.4,2.409,2.398,2.406,50615276,121636766.0,73.355472463768,0.83822296730931,,
518880.SH,2014-12-30,2.406,2.391,2.396,2.386,2.388,84633568,202410187.0,124.46112941176,-0.74812967581048,,
518880.SH,2014-12-31,2.388,2.411,2.417,2.41,2.412,33708804,81366360.0,50.311647761194,1.0050251256281,,
518880.SH,2015-01-05,2.412,2.413,2.416,2.401,2.414,3334378,8029822.0,4.832431884058,0.082918739635167,,
518880.SH,2015-01-06,2.414,2.416,2.437,2.416,2.435,4066454,9863874.0,5.8934115942029,0.86992543496271,,
518880.SH,2015-01-07,2.435,2.442,2.452,2.435,2.445,9323508,22801209.0,13.319297142857,0.41067761806981,,
518880.SH,2015-01-08,2.445,2.445,2.445,2.428,2.431,17678176,43077253.0,25.254537142857,-0.57259713701431,,
518880.SH,2015-01-09,2.431,2.431,2.441,2.431,2.439,19942986,48602628.0,28.48998,0.32908268202386,,
518880.SH,2015-01-12,2.439,2.456,2.466,2.451,2.458,36432522,89516166.0,52.04646,0.77900779007791,,
518880.SH,2015-01-13,2.458,2.472,2.48,2.47,2.471,10451650,25880898.0,15.59947761194,0.52888527257933,,
518880.SH,2015-01-14,2.471,2.472,2.475,2.451,2.466,10426211,25655685.0,16.040324615385,-0.20234722784297,,
518880.SH,2015-01-15,2.466,2.46,2.466,2.456,2.462,7151600,17603030.0,11.174375,-0.16220600162206,,
518880.SH,2015-01-16,2.462,2.506,2.519,2.506,2.518,11268403,28346642.0,18.174843548387,2.2745735174655,,
518880.SH,2015-01-19,2.518,2.549,2.572,2.549,2.567,10512183,26980973.0,17.520305,1.9459888800636,,
518880.SH,2015-01-20,2.567,2.6,2.6,2.552,2.57,9365228,24046387.0,15.608713333333,0.11686793922866,,
518880.SH,2015-01-21,2.57,2.598,2.623,2.598,2.62,8017780,20930791.0,13.362966666667,1.9455252918288,,
518880.SH,2015-01-22,2.62,2.599,2.6,2.58,2.589,8049002,20852300.0,13.415003333333,-1.1832061068702,,
518880.SH,2015-01-23,2.589,2.597,2.61,2.597,2.607,5361436,13972480.0,8.7892393442623,0.6952491309386,,
518880.SH,2015-01-26,2.607,2.609,2.616,2.603,2.609,51269942,133775063.0,86.898206779661,0.076716532412726,,
518880.SH,2015-01-27,2.609,2.59,2.591,2.578,2.589,24670007,63746706.0,41.813571186441,-0.76657723265619,,
518880.SH,2015-01-28,2.589,2.605,2.605,2.596,2.598,2758410,7173378.0,4.6752711864407,0.34762456546929,,
518880.SH,2015-01-29,2.598,2.59,2.592,2.581,2.585,1743500,4505796.0,3.0060344827586,-0.50038491147036,,
518880.SH,2015-01-30,2.585,2.563,2.563,2.511,2.542,51276400,130202184.0,88.407586206897,-1.6634429400387,,
518880.SH,2015-02-02,2.542,2.58,2.591,2.58,2.586,23320600,60372961.0,40.207931034483,1.7309205350118,,
518880.SH,2015-02-03,2.586,2.575,2.589,2.574,2.588,17317900,44632374.0,30.382280701754,0.077339520494982,,
518880.SH,2015-02-04,2.588,2.559,2.56,2.547,2.56,5629817,14386953.0,9.8768719298246,-1.0819165378671,,
518880.SH,2015-02-05,2.56,2.563,2.577,2.563,2.576,2087200,5369595.0,3.6617543859649,0.625,,
518880.SH,2015-02-06,2.576,2.56,2.566,2.551,2.564,1799827,4603360.0,3.1575912280702,-0.46583850931677,,
518880.SH,2015-02-09,2.564,2.539,2.539,2.499,2.504,22984154,57569240.0,41.043132142857,-2.3400936037442,,
518880.SH,2015-02-10,2.504,2.504,2.516,2.503,2.514,10443000,26206933.0,18.648214285714,0.39936102236421,,
518880.SH,2015-02-11,2.514,2.506,2.508,2.502,2.504,3105875,7778863.0,5.4489035087719,-0.39777247414478,,
518880.SH,2015-02-12,2.504,2.493,2.493,2.475,2.479,3086700,7649343.0,5.3218965517241,-0.99840255591054,,
518880.SH,2015-02-13,2.479,2.479,2.497,2.479,2.496,26709500,66360738.0,45.270338983051,0.68576038725292,,
518880.SH,2015-02-16,2.496,2.499,2.499,2.494,2.498,2950100,7364557.0,4.8362295081967,0.080128205128214,,
518880.SH,2015-02-17,2.498,2.498,2.499,2.486,2.488,27485100,68573205.0,45.057540983607,-0.40032025620497,,
518880.SH,2015-02-25,2.488,2.48,2.48,2.458,2.466,27551500,67933946.0,43.73253968254,-0.88424437299035,,
518880.SH,2015-02-26,2.466,2.462,2.466,2.456,2.464,4469101,10996853.0,6.6703,-0.081103000811039,,
518880.SH,2015-02-27,2.464,2.467,2.469,2.459,2.465,28982300,71507294.0,43.257164179104,0.040584415584411,,
518880.SH,2015-03-02,2.465,2.472,2.487,2.472,2.485,5021152,12456560.0,7.3840470588235,0.81135902636917,,
518880.SH,2015-03-03,2.485,2.474,2.474,2.443,2.467,48859900,120225156.0,67.860972222222,-0.72434607645874,,
518880.SH,2015-03-04,2.467,2.468,2.468,2.458,2.459,46059900,113300420.0,62.243108108108,-0.32428050263478,,
518880.SH,2015-03-05,2.459,2.457,2.457,2.446,2.449,45651600,111893124.0,60.8688,-0.40666937779586,,
518880.SH,2015-03-06,2.449,2.445,2.445,2.435,2.439,46936700,114429460.0,62.582266666667,-0.4083299305839,,
518880.SH,2015-03-09,2.439,2.384,2.392,2.38,2.389,67835500,161791917.0,89.257236842105,-2.050020500205,,
518880.SH,2015-03-10,2.389,2.382,2.384,2.363,2.368,47261100,112415434.0,61.378051948052,-0.87902888237756,,
518880.SH,2015-03-11,2.368,2.368,2.37,2.364,2.369,49000200,116030755.0,63.636623376623,0.042229729729744,,
518880.SH,2015-03-12,2.369,2.36,2.374,2.349,2.372,47481966,111650609.0,59.3524575,0.12663571127056,,
518880.SH,2015-03-13,2.372,2.368,2.368,2.357,2.359,40918000,96646456.0,49.9,-0.54806070826306,,
518880.SH,2015-03-16,2.359,2.357,2.374,2.356,2.374,48522484,114710872.0,54.51964494382,0.63586265366681,,
518880.SH,2015-03-17,2.374,2.364,2.364,2.354,2.358,66890808,157768166.0,66.228522772277,-0.67396798652064,,
518880.SH,2015-03-18,2.358,2.353,2.353,2.339,2.341,63002535,147771592.0,54.784813043478,-0.72094995759117,,
518880.SH,2015-03-19,2.341,2.37,2.373,2.36,2.363,67769185,160375079.0,56.948894957983,0.93976932934642,,
518880.SH,2015-03-20,2.363,2.365,2.365,2.354,2.354,67529378,159179319.0,55.351949180328,-0.3808717731697,,
518880.SH,2015-03-23,2.354,2.369,2.375,2.368,2.374,59673531,141436826.0,48.912730327869,0.84961767204758,,
518880.SH,2015-03-24,2.374,2.38,2.384,2.376,2.383,54509853,129643163.0,44.680207377049,0.37910699241786,,
518880.SH,2015-03-25,2.383,2.383,2.384,2.377,2.381,56473527,134560044.0,46.672336363636,-0.083927822073027,,
518880.SH,2015-03-26,2.381,2.389,2.405,2.386,2.404,54558404,130711947.0,45.465336666667,0.9659806803864,,
518880.SH,2015-03-27,2.404,2.404,2.408,2.397,2.406,53715877,129108183.0,44.763230833333,0.083194675540775,,
518880.SH,2015-03-30,2.406,2.398,2.398,2.38,2.38,51680388,123163790.0,43.428897478992,-1.0806317539485,,
518880.SH,2015-03-31,2.38,2.369,2.371,2.359,2.366,48402229,114299745.0,40.674142016807,-0.58823529411764,,
518880.SH,2015-04-01,2.366,2.366,2.375,2.365,2.371,47975605,113816858.0,40.315634453782,0.21132713440405,,
518880.SH,2015-04-02,2.371,2.391,2.397,2.386,2.397,56571298,135355739.0,47.538905882353,1.0965837199494,,
518880.SH,2015-04-03,2.397,2.382,2.392,2.381,2.392,54059764,128994304.0,45.813359322034,-0.20859407592824,,
518880.SH,2015-04-07,2.392,2.406,2.407,2.401,2.407,49949057,120037598.0,42.691501709402,0.62709030100335,,
518880.SH,2015-04-08,2.407,2.401,2.409,2.4,2.408,52853413,127055349.0,45.173857264957,0.041545492314079,,
518880.SH,2015-04-09,2.408,2.396,2.396,2.383,2.385,53026641,126661767.0,45.712621551724,-0.95514950166114,,
518880.SH,2015-04-10,2.385,2.381,2.387,2.372,2.384,50789017,120923305.0,43.783635344828,-0.041928721174,,
518880.SH,2015-04-13,2.384,2.393,2.405,2.392,2.394,52514717,125871929.0,45.664971304348,0.41946308724833,,
518880.SH,2015-04-14,2.394,2.39,2.39,2.369,2.374,50636347,120865316.0,44.417848245614,-0.83542188805347,,
518880.SH,2015-04-15,2.374,2.373,2.378,2.364,2.368,52220395,123803395.0,45.807364035088,-0.25273799494525,,
518880.SH,2015-04-16,2.368,2.383,2.387,2.378,2.386,51026490,121548444.0,45.156185840708,0.76013513513515,,
518880.SH,2015-04-17,2.386,2.38,2.395,2.376,2.395,52780361,125883424.0,46.708284070796,0.37720033528918,,
518880.SH,2015-04-20,2.395,2.393,2.418,2.393,2.417,56865738,136526551.0,50.772980357143,0.91858037578287,,
518880.SH,2015-04-21,2.417,2.408,2.408,2.394,2.399,52685959,126420923.0,47.041034821429,-0.74472486553578,,
518880.SH,2015-04-22,2.399,2.401,2.413,2.4,2.411,53080703,127626472.0,47.393484821429,0.50020842017507,,
518880.SH,2015-04-23,2.411,2.392,2.398,2.384,2.39,163142406,390140015.0,144.37381061947,-0.87100788054749,,
518880.SH,2015-04-24,2.39,2.393,2.41,2.391,2.399,45269366,108339456.0,40.061385840708,0.3765690376569,,
518880.SH,2015-04-27,2.399,2.369,2.388,2.369,2.376,45956622,109525576.0,38.619010084034,-0.95873280533556,,
518880.SH,2015-04-28,2.376,2.396,2.401,2.392,2.398,11533075,27648095.0,9.6916596638655,0.92592592592594,,
518880.SH,2015-04-29,2.398,2.405,2.413,2.403,2.411,16389709,39507822.0,13.889583898305,0.54211843202668,,
518880.SH,2015-04-30,2.411,2.409,2.412,2.406,2.409,5560900,13396720.0,4.752905982906,-0.082953131480723,,
518880.SH,2015-05-04,2.409,2.381,2.39,2.381,2.385,13533716,32256213.0,11.469250847458,-0.99626400996264,,
518880.SH,2015-05-05,2.385,2.389,2.389,2.379,2.381,7022386,16734653.0,6.0020393162393,-0.16771488469602,,
518880.SH,2015-05-06,2.381,2.387,2.387,2.381,2.383,9391000,22391846.0,8.0264957264957,0.083998320033609,,
518880.SH,2015-05-07,2.383,2.38,2.38,2.351,2.358,9938266,23503031.0,8.4942444444444,-1.0490977759127,,
518880.SH,2015-05-08,2.358,2.359,2.369,2.356,2.369,9907730,23425721.0,8.5411465517241,0.46649703138253,,
