date,cyb,hs300,spread_close,score,cyb_amount,hs300_amount,amount_ratio_cyb_hs300,base_gross_exposure,base_nav,return,gross_return,cost,turnover,gross_exposure,nav,nav_defense_gate,vol_indicator,vol_gate,vol_scale,amount_indicator,amount_gate,amount_scale,both_gate,combo_scale,online_incremental_bar,online_provisional_bar,nav_decay_nav,base_target_vol_raw_scale,target_vol_raw_scale,base_target_vol_scale,target_vol_scale,base_target_vol_deadband_suppressed,target_vol_deadband_suppressed,base_realized_vol,realized_vol,base_nav_defense_gate,overheat_gate,volhot_gate,overheat_scale,volhot_scale
2010-10-29,1064.522,3379.983,0.8880410568530007,-35.15705000349133,7678784000.0,145528365885.0,0.0527648610173219,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3356990135837615,0.0,1.0,0.9060778188815176,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2010-11-01,1107.523,3472.995,0.8991693934524486,-25.523841144793657,9836596224.0,186725762506.0,0.0526793737081883,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3528811695124935,0.0,1.0,0.9068667582839096,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2010-11-02,1075.151,3463.131,0.8753736366707741,-18.27430797584749,8659221504.0,233976228513.0,0.0370089797541927,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3102190801090645,0.0,1.0,0.6420598010112889,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2010-11-03,1040.621,3420.341,0.8578593699149152,-12.69351641768358,5454222848.0,178803329799.0,0.0305040339804147,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3293748081145874,0.0,1.0,0.5364842966290397,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2010-11-04,1057.714,3480.505,0.8568778378987159,-7.27805538821628,4549208576.0,164721393800.0,0.0276175939934281,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3404745943221962,0.0,1.0,0.4937310869531386,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2010-11-05,1072.219,3520.798,0.8586878336686767,-1.991615783682953,4795822080.0,196618041454.0,0.0243915667378978,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3391391413212368,0.0,1.0,0.4418664436544545,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2010-11-08,1107.061,3548.566,0.8796533969391201,4.645326654057103,6235219968.0,174067581795.0,0.035820684723151,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2767888817488236,0.0,1.0,0.6542567340878398,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2010-11-09,1115.648,3523.954,0.8926678223972281,12.390722793784253,6746547712.0,170174876748.0,0.0396447927033935,1.0,1.0142949470818774,0.0142949470818773,0.0147949470818773,0.0005,1.0,1.0,1.0142949470818774,0.0,0.2824780059969577,0.0,1.0,0.7337002467901798,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2010-11-10,1141.582,3499.111,0.9199035875195832,22.758576615089524,7916958720.0,176529783278.0,0.0448477224238831,1.0,1.0452416197975216,0.0305105263559457,0.0305105263559457,0.0,0.0,1.0,1.0452416197975216,0.0,0.2342421161744482,0.0,1.0,0.8379864280066489,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2010-11-11,1132.722,3509.975,0.9099389010979284,30.91649926807546,7972459520.0,209121524845.0,0.0381235720517491,1.0,1.0339192321935888,-0.0108323160783877,-0.0108323160783877,0.0,0.0,1.0,1.0339192321935888,0.0,0.2540892645505114,0.0,1.0,0.722424769402589,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2010-11-12,1082.24,3291.833,0.9269978068422354,39.00488654505065,8050112512.0,224200791087.0,0.0359058167144298,1.0,1.0533024355140923,0.0187473089937399,0.0187473089937399,0.0,0.0,1.0,1.0533024355140923,0.0,0.258522256573756,0.0,1.0,0.6909645062962161,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2010-11-15,1148.539,3314.893,0.9769428346374304,51.44318089151723,7721729536.0,144492952434.0,0.0534401810325458,1.0,1.1100525367874725,0.053878258855142,0.053878258855142,0.0,0.0,1.0,1.1100525367874725,0.0,0.256989974296969,0.0,1.0,1.0399593669601703,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2010-11-16,1126.175,3169.538,1.001850314743757,65.79782888899199,10386977792.0,154278113336.0,0.0673263210665427,1.0,1.1383536926962237,0.0254953301495581,0.0254953301495581,0.0,0.0,1.0,1.1383536926962237,0.0,0.3112618963683211,0.0,1.0,1.3159205358238812,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2010-11-17,1085.349,3103.906,0.9859474537080396,75.76220857399191,7106503680.0,118981231625.0,0.0597279384566969,1.0,1.1202840466442845,-0.0043433725207454,-0.0039683725207454,0.000375,0.75,0.25,1.1334093985484777,0.0,0.3143058781601005,0.0,1.0,1.1739290059622989,1.0,0.25,0.0,0.25,,,,,,,,,,,,,,,,
2010-11-18,1102.845,3147.962,0.9878202323490686,85.4979867140121,5219806720.0,94476115838.0,0.0552500139712612,1.0,1.1224119937539914,0.0015244710458306,0.0018994710458306,0.000375,0.75,1.0,1.1351372483596371,0.0,0.331998887620943,0.0,1.0,1.0904043614692778,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2010-11-19,1153.171,3178.846,1.0228622317876006,99.380948093734,8111277568.0,114672977294.0,0.0707339929546278,1.0,1.1622285101270131,0.035474065311662,0.035474065311662,0.0,0.0,1.0,1.1754051812456472,0.0,0.3334423360701051,0.0,1.0,1.3957830396168345,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2010-11-22,1174.938,3171.941,1.0444382518203386,109.23025203836524,10608553984.0,114302974766.0,0.0928108302143293,1.0,1.1867442902954677,0.0048984423469303,0.0052734423469303,0.000375,0.75,0.25,1.1811628357602624,0.0,0.339232316721636,0.0,1.0,1.818247472317708,1.0,0.25,0.0,0.25,,,,,,,,,,,,,,,,
2010-11-23,1183.502,3107.176,1.0739796743260033,119.44906556436894,7681751552.0,105281461473.0,0.0729639524805611,1.0,1.220310769141585,0.0070711270997058,0.0070711270997058,0.0,0.0,0.25,1.189514988297372,0.0,0.342000123529075,0.0,1.0,1.4236228033156395,1.0,0.25,0.0,0.25,,,,,,,,,,,,,,,,
2010-11-24,1208.45,3177.043,1.0725029931582708,127.55513505650578,7594378752.0,107688446612.0,0.070521759677363,1.0,1.2186328882890418,-0.0003437404829516,-0.0003437404829516,0.0,0.0,0.25,1.1891061038408162,0.0,0.311768599227199,0.0,1.0,1.380302705474404,1.0,0.25,0.0,0.25,,,,,,,,,,,,,,,,
2010-11-25,1186.358,3223.484,1.037727113462508,134.61924654186663,7526842880.0,116948295300.0,0.0643604326227404,1.0,1.1791187508117715,-0.0081062430402539,-0.0081062430402539,0.0,0.0,0.25,1.179466920762433,0.0,0.2864044306034229,0.0,1.0,1.2693551125918607,1.0,0.25,0.0,0.25,,,,,,,,,,,,,,,,
2010-11-26,1196.019,3194.853,1.055553179453191,135.1339332238076,6325633024.0,96226367197.0,0.0657370033626003,1.0,1.1993736409366809,0.0042944975031066,0.0042944975031066,0.0,0.0,0.25,1.184532138508644,0.0,0.3364863783712433,0.0,1.0,1.300889123538124,1.0,0.25,0.0,0.25,,,,,,,,,,,,,,,,
2010-11-29,1220.11,3190.05,1.0784360975626677,129.66170986872103,7287946240.0,88799073974.0,0.0820723225349611,1.0,1.2253743857048751,0.0054196506994869,0.0054196506994869,0.0,0.0,0.25,1.1909518889416773,0.0,0.333630327390603,0.0,1.0,1.6221176894400926,1.0,0.25,0.0,0.25,,,,,,,,,,,,,,,,
2010-11-30,1181.504,3136.985,1.0619783765221953,127.93461016125964,8516006400.0,120572328539.0,0.0706298576397273,1.0,1.20667427926774,-0.003815182252724,-0.003815182252724,0.0,0.0,0.25,1.1864081904311388,0.0,0.332429747073683,0.0,1.0,1.4049335721904,1.0,0.25,0.0,0.25,,,,,,,,,,,,,,,,
2010-12-01,1177.175,3136.024,1.0584115545044006,125.57643059201536,4367794176.0,69472579579.0,0.0628707642996501,1.0,1.202621473219378,-0.000125,-0.0,0.000125,0.25,0.0,1.1862598894073348,0.0,0.3510638770707208,1.0,0.0,1.2645481350348426,1.0,0.25,1.0,0.0,,,,,,,,,,,,,,,,
2010-12-02,1177.84,3155.059,1.0526202819643935,117.93111552474598,4635977216.0,89764278070.0,0.051646126005545,1.0,1.1960411324396147,-0.0014929160330781,-0.0013679160330781,0.000125,0.25,0.25,1.184488902999041,0.0,0.3466678157643019,0.0,1.0,1.047881333384708,1.0,0.25,0.0,0.25,,,,,,,,,,,,,,,,
2010-12-03,1157.939,3158.156,1.033820221224715,111.13336014970508,4450798080.0,71387337327.0,0.0623471647305246,1.0,1.174679539543973,-0.0182352493812813,-0.0178602493812813,0.000375,0.75,1.0,1.1628894524634932,0.0,0.3421551276987061,0.0,1.0,1.269059905633455,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2010-12-06,1134.383,3165.57,1.010417147119291,100.28749629048394,4059918336.0,80043207937.0,0.0507215845121482,1.0,1.1480877668646716,-0.0005,-0.0,0.0005,1.0,0.0,1.1623080077372614,0.0,0.3562501020804562,1.0,0.0,1.0418507952105904,1.0,0.25,1.0,0.0,,,,,,,,,,,,,,,,
2010-12-07,1161.692,3200.339,1.0235002058822178,89.65126846694865,3432386560.0,85548293130.0,0.0401222097416264,1.0,1.162953409002388,0.0124481757116123,0.0129481757116123,0.0005,1.0,1.0,1.176776622048589,0.0,0.3173479561238671,0.0,1.0,0.8316166607630484,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2010-12-08,1160.239,3171.882,1.03139104654083,80.55056273440759,3804190976.0,87056105048.0,0.0436981527476159,1.0,1.171919386723827,0.0077096620140009,0.0077096620140009,0.0,0.0,1.0,1.1858491720705613,0.0,0.3061906997776506,0.0,1.0,0.9225016804076196,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2010-12-09,1144.531,3123.366,1.0332314132123774,70.34078857181495,3617316352.0,83159036199.0,0.0434987767696554,1.0,1.17401050569204,0.0017843539341551,0.0017843539341551,0.0,0.0,1.0,1.18796514670606,0.0,0.2980200883730413,0.0,1.0,0.9231769399409115,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2010-12-10,1166.801,3161.977,1.0404734574288634,63.18612864310344,3865522176.0,78069117443.0,0.0495141011274055,1.0,1.1822392876319994,0.0070091212131946,0.0070091212131946,0.0,0.0,1.0,1.1962917384163732,0.0,0.2980284768910822,0.0,1.0,1.0523782797664016,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2010-12-13,1209.271,3261.061,1.0455808852919275,58.97766481881977,6233175040.0,132088353616.0,0.0471894369894316,1.0,1.1880426090289544,0.0049087536319141,0.0049087536319141,0.0,0.0,1.0,1.2021640398321534,0.0,0.2671409966728608,0.0,1.0,1.0045954054316009,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2010-12-14,1218.52,3269.474,1.0508668529255716,53.22154399712408,5339625984.0,114928736614.0,0.0464603209024535,1.0,1.1940487964670154,0.0050555320090499,0.0050555320090499,0.0,0.0,1.0,1.2082416186156535,0.0,0.254881714445577,0.0,1.0,0.9945695226752544,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2010-12-15,1211.804,3247.644,1.0520996707978305,45.34732317452782,5255721984.0,104793174443.0,0.050153285382711,1.0,1.1954495873403177,0.0011731437420705,0.0011731437420705,0.0,0.0,1.0,1.209659059709442,0.0,0.2281344283580066,0.0,1.0,1.0807328833858965,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2010-12-16,1225.03,3230.665,1.0691723462783729,38.81251700061416,5295292928.0,79262377015.0,0.0668071426497579,1.0,1.2148484365411092,0.016227241538433,0.016227241538433,0.0,0.0,1.0,1.2292884894505007,0.0,0.2283425084461591,0.0,1.0,1.437710311737051,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2010-12-17,1232.982,3225.661,1.0777820164607523,32.17503503892712,4801740800.0,65697259729.0,0.0730889053791146,1.0,1.2246311852219989,0.0016381623803095,0.0020131623803095,0.000375,0.75,0.25,1.231302263608466,0.0,0.1967717051079958,0.0,1.0,1.5676121701083838,1.0,0.25,0.0,0.25,,,,,,,,,,,,,,,,
2010-12-20,1212.337,3178.657,1.075406389810752,26.282865764651664,6788415488.0,107521977283.0,0.0631351437123663,1.0,1.2219318764233715,-0.0005510452516644,-0.0005510452516644,0.0,0.0,0.25,1.2306237603427408,0.0,0.1884812843271684,0.0,1.0,1.3585079021597652,1.0,0.25,0.0,0.25,,,,,,,,,,,,,,,,
2010-12-21,1215.022,3249.509,1.054288130687068,18.473175349295207,4491643392.0,112461675290.0,0.0399393249337393,1.0,1.1979362276692858,-0.0049093671294347,-0.0049093671294347,0.0,0.0,0.25,1.2245821765050129,0.0,0.1689264592988349,0.0,1.0,0.8648453111126064,1.0,0.25,0.0,0.25,,,,,,,,,,,,,,,,
2010-12-22,1201.647,3215.453,1.0537259132069103,12.61531536960334,4057622784.0,98309032433.0,0.0412741605077373,0.0,1.1973372595554512,-0.000125,0.0,0.000125,0.25,0.0,1.2244291037329496,0.0,0.1759591963913535,0.0,1.0,0.8973444572341968,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2010-12-23,1176.364,3188.607,1.0402402405427853,4.795790606925634,4106420736.0,84430476449.0,0.0486367116319718,0.0,1.1973372595554512,0.0,0.0,0.0,0.0,0.0,1.2244291037329496,0.0,0.1755390083077847,0.0,1.0,1.059652164108231,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2010-12-24,1144.502,3162.955,1.0202731612493454,-3.560366932185569,3824362496.0,72989136209.0,0.0523963249140141,1.0,1.173756084509599,-0.0196946807239655,-0.0191946807239655,0.0005,1.0,1.0,1.2003143634657978,0.0,0.181275788662411,0.0,1.0,1.1445366536593549,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2010-12-27,1105.296,3099.709,1.005427115925812,-10.39827962955515,3686715648.0,99855478580.0,0.0369205145318727,0.0,1.173169206467344,-0.0005,0.0,0.0005,1.0,0.0,1.1997142062840649,0.0,0.1833732203375996,0.0,1.0,0.8092377429198931,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2010-12-28,1091.483,3044.931,1.0107236779456907,-15.697358488601706,3226394112.0,74843956564.0,0.0431082783449732,0.0,1.173169206467344,0.0,0.0,0.0,0.0,0.0,1.1997142062840649,0.0,0.1700437328096628,0.0,1.0,0.942555445295798,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2010-12-29,1113.31,3061.83,1.025245698281584,-19.730366880728983,2849558784.0,60134777207.0,0.0473862033975956,0.0,1.173169206467344,0.0,0.0,0.0,0.0,0.0,1.1997142062840649,0.0,0.1628723546033577,0.0,1.0,1.0324271810438228,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2010-12-30,1117.214,3064.098,1.0280793538886863,-22.429462769640978,3028753408.0,70284275917.0,0.043092901911328,0.0,1.173169206467344,0.0,0.0,0.0,0.0,0.0,1.1997142062840649,0.0,0.1703505606166391,0.0,1.0,0.9337380582915998,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2010-12-31,1137.662,3128.261,1.0254233237393962,-24.058812645664904,3190304000.0,90545901164.0,0.0352341073310608,0.0,1.173169206467344,0.0,0.0,0.0,0.0,0.0,1.1997142062840649,0.0,0.1705896961289597,0.0,1.0,0.7607257699026984,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2011-01-04,1155.106,3189.682,1.0210978737479703,-24.93264220170977,7403006976.0,129159620771.0,0.0573167289576169,0.0,1.173169206467344,0.0,0.0,0.0,0.0,0.0,1.1997142062840649,0.0,0.1680253305809367,0.0,1.0,1.2220248620575611,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2011-01-05,1155.349,3175.662,1.0258216017572497,-25.00567669600826,7341840384.0,116943213907.0,0.0627812434660694,0.0,1.173169206467344,0.0,0.0,0.0,0.0,0.0,1.1997142062840649,0.0,0.1666509936893373,0.0,1.0,1.3193955157988246,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2011-01-06,1134.792,3159.643,1.0126775205910523,-26.98771352141971,6869233664.0,91568447016.0,0.0750174747727207,0.0,1.173169206467344,0.0,0.0,0.0,0.0,0.0,1.1997142062840649,0.0,0.1663857321880606,0.0,1.0,1.5473269748741287,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2011-01-07,1126.517,3166.624,1.0030767650728514,-29.506440566614287,9548235776.0,113651250191.0,0.0840134689231612,0.0,1.173169206467344,0.0,0.0,0.0,0.0,0.0,1.1997142062840649,0.0,0.1714675213230244,0.0,1.0,1.6956285589150304,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2011-01-10,1093.765,3108.187,0.9922241701929664,-31.807939971358405,7219412480.0,87992881712.0,0.0820454148055871,0.0,1.173169206467344,0.0,0.0,0.0,0.0,0.0,1.1997142062840649,0.0,0.1543806058651575,0.0,1.0,1.6208162187116244,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2011-01-11,1078.365,3124.922,0.973014969714076,-35.68939728088783,5853695488.0,74832449402.0,0.0782240262717306,0.0,1.173169206467344,0.0,0.0,0.0,0.0,0.0,1.1997142062840649,0.0,0.147437287991524,0.0,1.0,1.5142215588214012,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2011-01-12,1089.673,3142.337,0.9777691952660086,-38.88439317229439,5239284736.0,71551421416.0,0.0732240482762571,0.0,1.173169206467344,0.0,0.0,0.0,0.0,0.0,1.1997142062840649,0.0,0.1561108533461383,0.0,1.0,1.4054734623822702,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2011-01-13,1093.856,3141.284,0.9818516420929992,-41.49911235973295,7317823488.0,66925783701.0,0.1093423652787297,0.0,1.173169206467344,0.0,0.0,0.0,0.0,0.0,1.1997142062840649,0.0,0.1520131852659998,0.0,1.0,2.050960088076598,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2011-01-14,1067.418,3091.862,0.9734358580464362,-45.141328855479465,6235600896.0,71012100141.0,0.0878103996870777,0.0,1.173169206467344,0.0,0.0,0.0,0.0,0.0,1.1997142062840649,0.0,0.1552893837650309,0.0,1.0,1.6166867381388952,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2011-01-17,1028.161,2974.35,0.974679819415038,-49.17044580125236,6922489344.0,85454121099.0,0.0810082563014156,0.0,1.173169206467344,0.0,0.0,0.0,0.0,0.0,1.1997142062840649,0.0,0.152552855513937,0.0,1.0,1.470378239431637,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2011-01-18,1025.716,2977.648,0.9712850252531268,-52.08645164330267,4027368960.0,54652416480.0,0.0736905926469657,0.0,1.173169206467344,0.0,0.0,0.0,0.0,0.0,1.1997142062840649,0.0,0.1406718242238812,0.0,1.0,1.3209634268739003,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2011-01-19,1048.535,3044.851,0.97097893063631,-54.15956462974607,4748988416.0,72772226927.0,0.0652582532724174,0.0,1.173169206467344,0.0,0.0,0.0,0.0,0.0,1.1997142062840649,0.0,0.13232046523373,0.0,1.0,1.1571846601784692,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2011-01-20,1020.389,2944.713,0.9770475819881868,-55.22097142519058,5770513920.0,76440116738.0,0.0754906476631707,0.0,1.173169206467344,0.0,0.0,0.0,0.0,0.0,1.1997142062840649,0.0,0.1289230633234186,0.0,1.0,1.3215568704503535,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2011-01-21,1024.505,2983.456,0.968249685826885,-56.16859641619698,5075485184.0,85157790710.0,0.0596009495042476,0.0,1.173169206467344,0.0,0.0,0.0,0.0,0.0,1.1997142062840649,0.0,0.1147143201615713,0.0,1.0,1.0368540821776422,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2011-01-24,994.967,2954.232,0.9496356247198604,-57.89711737705524,5500294656.0,75805236102.0,0.0725582418686627,0.0,1.173169206467344,0.0,0.0,0.0,0.0,0.0,1.1997142062840649,0.0,0.1139677847803363,0.0,1.0,1.2550641957255884,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2011-01-25,978.998,2938.654,0.9393474688691732,-59.51946671130663,5456791552.0,57572819537.0,0.0947806898443303,0.0,1.173169206467344,0.0,0.0,0.0,0.0,0.0,1.1997142062840649,0.0,0.1281334231028403,0.0,1.0,1.6197933298699234,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2011-01-26,995.744,2978.431,0.9426556490374166,-60.16442264828581,4471076352.0,51746038070.0,0.0864042256907032,0.0,1.173169206467344,0.0,0.0,0.0,0.0,0.0,1.1997142062840649,0.0,0.1299808570437763,0.0,1.0,1.4561532120425502,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2011-01-27,1013.024,3026.466,0.9437932239243244,-59.17253874680162,4478251008.0,96976029913.0,0.0461789476432224,0.0,1.173169206467344,0.0,0.0,0.0,0.0,0.0,1.1997142062840649,0.0,0.1286549965822828,0.0,1.0,0.7748331978212636,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2011-01-28,1020.938,3036.735,0.947949918583644,-57.22599482079868,3845951232.0,78241917729.0,0.0491546135834873,0.0,1.173169206467344,0.0,0.0,0.0,0.0,0.0,1.1997142062840649,0.0,0.1274462679094223,0.0,1.0,0.8198240424506148,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2011-01-31,1029.12,3076.508,0.9431936959077226,-55.5345714284617,4843982848.0,83070309373.0,0.0583118431189377,0.0,1.173169206467344,0.0,0.0,0.0,0.0,0.0,1.1997142062840649,0.0,0.130315209049608,0.0,1.0,0.9634681579738296,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2011-02-01,1032.604,3077.283,0.94614845627081,-54.17862840245197,5627796480.0,65832698489.0,0.0854863405142104,0.0,1.173169206467344,0.0,0.0,0.0,0.0,0.0,1.1997142062840649,0.0,0.1271259006559634,0.0,1.0,1.3934064058908098,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2011-02-09,1025.152,3040.949,0.9505436094575672,-51.74538872724287,4788958720.0,78148356164.0,0.0612803513096298,0.0,1.173169206467344,0.0,0.0,0.0,0.0,0.0,1.1997142062840649,0.0,0.1102353793849934,0.0,1.0,0.993018176844114,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2011-02-10,1063.946,3104.163,0.9664246257701468,-48.29811698878248,6739880448.0,86967273678.0,0.0774990426048618,0.0,1.173169206467344,0.0,0.0,0.0,0.0,0.0,1.1997142062840649,0.0,0.1100020972456987,0.0,1.0,1.2448566178543372,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2011-02-11,1071.582,3120.956,0.9681233249679624,-45.24924048707314,7173862912.0,99001500830.0,0.0724621632182987,0.0,1.173169206467344,0.0,0.0,0.0,0.0,0.0,1.1997142062840649,0.0,0.1300155354752264,0.0,1.0,1.1533472598367212,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2011-02-14,1086.558,3219.143,0.9517120414269714,-43.8332749756789,8396670976.0,155829380802.0,0.053883747293259,0.0,1.173169206467344,0.0,0.0,0.0,0.0,0.0,1.1997142062840649,0.0,0.1264669201018786,0.0,1.0,0.8535722930894504,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2011-02-15,1087.725,3217.671,0.9531700631992036,-41.59039072421139,9864465408.0,147747227925.0,0.0667658239449841,0.0,1.173169206467344,0.0,0.0,0.0,0.0,0.0,1.1997142062840649,0.0,0.1416018624798955,0.0,1.0,1.0539293091632098,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2011-02-16,1107.24,3248.527,0.961054918385761,-37.83155074494116,9216957440.0,125549596910.0,0.0734128795858035,0.0,1.173169206467344,0.0,0.0,0.0,0.0,0.0,1.1997142062840649,0.0,0.1418326715959385,0.0,1.0,1.1570034152625863,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2011-02-17,1115.334,3245.907,0.9688617012018949,-33.202839249767095,9368213504.0,127559673833.0,0.0734418113695146,0.0,1.173169206467344,0.0,0.0,0.0,0.0,0.0,1.1997142062840649,0.0,0.1465455236412411,0.0,1.0,1.1533049188623825,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2011-02-18,1100.461,3211.876,0.9660704659860784,-28.82910035418993,8861476864.0,104743371599.0,0.0846017912992653,0.0,1.173169206467344,0.0,0.0,0.0,0.0,0.0,1.1997142062840649,0.0,0.1481379550454789,0.0,1.0,1.3184290053046386,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2011-02-21,1117.672,3257.908,0.967316230231682,-24.39405637760896,9423121408.0,108055882413.0,0.0872060011687649,0.0,1.173169206467344,0.0,0.0,0.0,0.0,0.0,1.1997142062840649,0.0,0.1443333057257382,0.0,1.0,1.3532233363126724,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2011-02-22,1088.266,3163.578,0.9699501934372315,-19.640278429541024,12449324032.0,147588609007.0,0.0843515235746245,0.0,1.173169206467344,0.0,0.0,0.0,0.0,0.0,1.1997142062840649,0.0,0.1204765192504646,0.0,1.0,1.311798789157914,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2011-02-23,1114.052,3174.742,0.9894410965266296,-13.339517841134732,9947056128.0,97251422739.0,0.1022818571476899,0.0,1.173169206467344,0.0,0.0,0.0,0.0,0.0,1.1997142062840649,0.0,0.1095058391538566,0.0,1.0,1.5786475325045244,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2011-02-24,1101.953,3190.935,0.9737288411359638,-8.918415336010932,9413684224.0,94908281477.0,0.0991871739483693,0.0,1.173169206467344,0.0,0.0,0.0,0.0,0.0,1.1997142062840649,0.0,0.1298199543226355,0.0,1.0,1.5196774499586023,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2011-02-25,1095.098,3197.617,0.9656493696923268,-5.619648290659397,7877873664.0,88275899352.0,0.0892414999091314,0.0,1.173169206467344,0.0,0.0,0.0,0.0,0.0,1.1997142062840649,0.0,0.1496212756310999,0.0,1.0,1.3586644071459726,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2011-02-28,1099.776,3239.559,0.9572188973606648,-3.49415161904291,7613563904.0,109249970846.0,0.0696893907160137,0.0,1.173169206467344,0.0,0.0,0.0,0.0,0.0,1.1997142062840649,0.0,0.1545439098824412,0.0,1.0,1.0599287524239862,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2011-03-01,1098.003,3254.893,0.9511734735212604,-2.467612291342492,8041562112.0,124040755772.0,0.0648299993171699,0.0,1.173169206467344,0.0,0.0,0.0,0.0,0.0,1.1997142062840649,0.0,0.1576270112066597,0.0,1.0,0.990349232849522,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2011-03-02,1088.897,3243.298,0.94665747114481,-1.5615008680622713,6938441216.0,113592007455.0,0.0610821251552288,1.0,1.167012623255159,-0.0052478220347463,-0.0047478220347463,0.0005,1.0,1.0,1.1934183196369292,0.0,0.159847501594841,0.0,1.0,0.935370111951223,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
