date,zz1000,sz50,spread_close,score,zz1000_amount,sz50_amount,amount_ratio_zz1000_sz50,base_gross_exposure,base_nav,base_target_vol_scale,base_realized_vol,return,gross_return,cost,turnover,gross_exposure,nav,nav_defense_gate,decay_gate,amount_gate,amount_raw,amount_ma,amount_ma_ratio,amount_condition_streak
2015-04-10,9600.401,2986.605,0.8534141040373326,-10.431386897567673,2706.27,2112.75,1.280922967696131,0.0,1.1200867968487689,0.2450384494984881,0.3264793756397549,-0.00012230270565161903,0.0,0.00012230270565161903,0.24460541130323807,0.0,1.1200867968487689,0,0,0,2706.27,2049.42,1.3205053136985099,0
2015-04-13,9813.596,3041.125,0.8567263690003079,-17.764435705196632,3107.34,2288.01,1.3580972111135878,0.0,1.1200867968487689,1.0,,0.0,0.0,0.0,0.0,0.0,1.1200867968487689,0,0,0,3107.34,2100.3669999999997,1.4794271667760923,0
2015-04-14,9830.062,3052.407,0.854991990877504,-24.486997588457573,3143.16,2322.49,1.3533578185481965,0.0,1.1200867968487689,1.0,,0.0,0.0,0.0,0.0,0.0,1.1200867968487689,0,0,0,3143.16,2158.567,1.4561327028533282,0
2015-04-15,9441.192,3053.304,0.8209278953763132,-38.19896589669666,2770.35,2293.3,1.2080190119042429,0.0,1.1200867968487689,1.0,,0.0,0.0,0.0,0.0,0.0,1.1200867968487689,0,0,0,2770.35,2210.1315000000004,1.2534774514548113,0
2015-04-16,9541.766,3183.302,0.7957912324330432,-55.125523293339356,2385.15,2371.86,1.005603197490577,0.0,1.1200867968487689,1.0,,0.0,0.0,0.0,0.0,0.0,1.1200867968487689,0,0,0,2385.15,2247.346,1.0613185508595473,0
2015-04-17,9567.695,3235.332,0.785121190960421,-71.53070020927657,2805.7,2853.55,0.9832314135024792,0.0,1.1200867968487689,1.0,,0.0,0.0,0.0,0.0,0.0,1.1200867968487689,0,0,0,2805.7,2292.7655,1.2237186925570886,0
2015-04-20,9353.612,3164.461,0.7847436922435177,-84.68722956284931,2961.43,3965.46,0.7468061712890812,0.0,1.1200867968487689,1.0,,0.0,0.0,0.0,0.0,0.0,1.1200867968487689,0,0,0,2961.43,2335.5197500000004,1.2679961280567202,0
2015-04-21,9716.349,3214.364,0.8025207690110207,-89.20896832094479,2631.64,2692.27,0.9774799704338718,0.0,1.1200867968487689,1.0,,0.0,0.0,0.0,0.0,0.0,1.1200867968487689,0,0,0,2631.64,2368.76375,1.1109761368139814,0
2015-04-22,9995.262,3299.221,0.804323957759377,-88.83898651514733,3166.73,3302.29,0.9589496985425264,0.0,1.1200867968487689,1.0,,0.0,0.0,0.0,0.0,0.0,1.1200867968487689,0,0,0,3166.73,2417.8415,1.3097343229487954,0
2015-04-23,10105.27,3273.398,0.8195912994349143,-86.76187076195323,3360.26,2938.21,1.1436418771973411,0.0,1.1200867968487689,1.0,,0.0,0.0,0.0,0.0,0.0,1.1200867968487689,0,0,0,3360.26,2471.5147500000003,1.3595953655546664,0
2015-04-24,10123.91,3223.958,0.8336948727940964,-80.58451842962539,3166.22,2975.83,1.0639787891109371,0.0,1.1200867968487689,1.0,,0.0,0.0,0.0,0.0,0.0,1.1200867968487689,0,0,0,3166.22,2519.25075,1.2568101845360171,0
2015-04-27,10174.9,3308.454,0.8164945293970397,-79.92409937540309,3188.48,3082.63,1.0343375624061273,0.0,1.1200867968487689,1.0,,0.0,0.0,0.0,0.0,0.0,1.1200867968487689,0,0,0,3188.48,2563.7625,1.2436721420178352,0
2015-04-28,9847.893,3282.33,0.7965431540318065,-81.72686447479795,2996.68,3735.74,0.8021650328984351,0.0,1.1200867968487689,1.0,,0.0,0.0,0.0,0.0,0.0,1.1200867968487689,0,0,0,2996.68,2591.0085,1.1565689576085914,0
2015-04-29,10107.4,3283.282,0.8172962341247115,-76.89407320314292,2460.12,2288.3,1.075086308613381,0.0,1.1200867968487689,1.0,,0.0,0.0,0.0,0.0,0.0,1.1200867968487689,0,0,0,2460.12,2602.59025,0.9452582864321418,1
2015-04-30,10180.49,3250.49,0.8315111509576817,-66.39647811282487,2662.07,2309.61,1.1526058512043158,0.0,1.1200867968487689,1.0,,0.0,0.0,0.0,0.0,0.0,1.1200867968487689,0,0,0,2662.07,2626.0919999999996,1.0137002054764268,0
2015-05-04,10270.13,3272.005,0.8333169442341966,-54.41231250140963,2430.15,2070.63,1.173628316019762,0.0,1.1200867968487689,1.0,,0.0,0.0,0.0,0.0,0.0,1.1200867968487689,0,0,0,2430.15,2640.78275,0.9202385164020025,1
2015-05-05,10007.27,3148.813,0.8437562016620265,-40.60975939557382,2622.28,2601.06,1.00815821242109,0.0,1.1200867968487689,1.0,,0.0,0.0,0.0,0.0,0.0,1.1200867968487689,0,0,0,2622.28,2665.5780000000004,0.9837566186395595,2
2015-05-06,9973.991,3139.02,0.8435738713470917,-28.69228367256133,2501.73,2556.58,0.9785455569549946,0.0,1.1200867968487689,1.0,,0.0,0.0,0.0,0.0,0.0,1.1200867968487689,0,0,0,2501.73,2692.237,0.9292383991453946,3
2015-05-07,9806.508,3094.883,0.8412370307807598,-20.221208002504586,2071.42,1635.2,1.266768590998043,0.0,1.1200867968487689,1.0,,0.0,0.0,0.0,0.0,0.0,1.1200867968487689,0,0,0,2071.42,2703.13875,0.7663017667887008,4
2015-05-08,10274.38,3110.455,0.8769602970569359,-5.265954506180817,2474.47,1524.28,1.623369722098302,0.0,1.1200867968487689,1.0,,0.0,0.0,0.0,0.0,0.0,1.1200867968487689,0,0,0,2474.47,2724.1549999999997,0.9083440553125648,5
2015-05-11,10771.62,3169.134,0.9023783176976662,13.452316253034065,3234.95,1947.47,1.6611038937698654,0.0,1.1200867968487689,1.0,,0.0,0.0,0.0,0.0,0.0,1.1200867968487689,0,0,0,3234.95,2764.6005,1.1701328998529805,0
2015-05-12,11051.43,3188.313,0.9202498547427538,33.56230906066188,3618.73,1995.04,1.81386338118534,1.0,1.1417099911135338,1.0,,0.019304927373127778,0.01980492737312778,0.0005,1.0,1.0,1.1417099911135338,0,0,0,3618.73,2817.94725,1.284172370508355,0
2015-05-13,11137.3,3141.296,0.9412809887136475,56.61242295143735,3600.59,1749.7,2.057832771332228,1.0,1.1678023133836946,1.0,,0.0228537215871365,0.0228537215871365,0.0,0.0,1.0,1.1678023133836946,0,0,0,3600.59,2852.74175,1.262150701163188,0
2015-05-14,11211.1,3128.572,0.9513718621647439,74.43787326432331,3423.27,1530.92,2.236086797481253,1.0,1.1803215775583131,1.0,,0.01072036254008113,0.01072036254008113,0.0,0.0,1.0,1.1803215775583131,0,0,0,3423.27,2874.5004999999996,1.1909095162794372,0
2015-05-15,11217.93,3060.411,0.9731531701195623,88.95805567871571,3225.85,1610.61,2.002874687230304,1.0,1.2073446048191958,1.0,,0.022894631238364882,0.022894631238364882,0.0,0.0,1.0,1.2073446048191958,0,0,0,3225.85,2893.13775,1.1150004869280767,0
2015-05-18,11542.28,2998.389,1.022002268710055,106.96579141757672,3249.18,1300.95,2.4975441023867173,1.0,1.267949345618906,1.0,,0.05019672143131482,0.05019672143131482,0.0,0.0,1.0,1.267949345618906,0,0,0,3249.18,2912.4399999999996,1.1156212660174976,0
2015-05-19,11831.36,3116.086,1.0080300161090678,113.04788630177987,3465.04,1776.62,1.9503551688036835,1.0,1.2506146399292557,1.0,,-0.013671449691224802,-0.013671449691224802,0.0,0.0,1.0,1.2506146399292557,0,0,0,3465.04,2939.1175,1.1789389161882777,0
2015-05-20,12132.37,3122.85,1.0314371094472592,123.41957058752384,4183.68,1934.87,2.1622537948285934,1.0,1.2796547013749708,1.0,,0.023220631294831096,0.023220631294831096,0.0,0.0,1.0,1.2796547013749708,0,0,0,4183.68,2973.7105,1.4068888010450245,0
2015-05-21,12586.05,3150.901,1.060481080764111,132.64497879874293,4167.85,1475.87,2.8239953383428085,1.0,1.315688167789735,1.0,,0.028158741866885384,0.028158741866885384,0.0,0.0,1.0,1.315688167789735,0,0,0,4167.85,2993.1005,1.3924858186352247,0
2015-05-22,12687.29,3248.855,1.0367803762706518,133.0783012394709,4917.34,2315.53,2.123634761803993,1.0,1.2862838370233085,1.0,,-0.022349012088345832,-0.022349012088345832,0.0,0.0,1.0,1.2862838370233085,0,0,0,4917.34,3038.8802499999997,1.6181420771680624,0
2015-05-25,12877.87,3349.945,1.020597711564791,132.40450333951398,4689.91,2527.74,1.8553767396963297,1.0,1.2662067787306057,1.0,,-0.015608575428549765,-0.015608575428549765,0.0,0.0,1.0,1.2662067787306057,0,0,0,4689.91,3081.3990000000003,1.522006724867503,0
2015-05-26,13401.31,3386.593,1.0505881003623274,132.49114596707335,4913.35,2467.94,1.9908709287908133,1.0,1.3034144200587299,1.0,,0.02938512251958203,0.02938512251958203,0.0,0.0,1.0,1.3034144200587299,0,0,0,4913.35,3148.85575,1.5603604579218975,0
2015-05-27,13582.55,3344.738,1.0781208337187498,124.99773985670807,5126.13,2434.81,2.105351136228289,1.0,1.3375729657989834,1.0,,0.026206972406147333,0.026206972406147333,0.0,0.0,1.0,1.3375729657989834,0,0,0,5126.13,3212.4802499999996,1.5956923003651153,0
2015-05-28,12818.99,3124.621,1.089192624451624,119.0998157149204,5607.26,2697.74,2.078502746743571,1.0,1.3513092071404986,1.0,,0.01026952674189996,0.01026952674189996,0.0,0.0,1.0,1.3513092071404986,0,0,0,5607.26,3287.04775,1.7058650882087125,0
2015-05-29,13027.21,3111.334,1.1116114448668126,116.94904710334755,4511.98,1987.56,2.2701100847270017,1.0,1.3791231656269751,1.0,,0.020582971195270305,0.020582971195270305,0.0,0.0,1.0,1.3791231656269751,0,0,0,4511.98,3334.5029999999997,1.353119190476062,0
2015-06-01,13691.17,3244.319,1.120379731186199,111.0857839946158,4226.13,2088.84,2.0231946917906587,1.0,1.3900015591895427,1.0,,0.007887905760485259,0.007887905760485259,0.0,0.0,1.0,1.3900015591895427,0,0,0,4226.13,3363.7120000000004,1.2563887752578102,0
2015-06-02,14276.32,3258.31,1.163247433508371,111.88068362096544,4829.0,1925.94,2.507347061694549,1.0,1.4431854676520828,1.0,,0.038261761730360666,0.038261761730360666,0.0,0.0,1.0,1.4431854676520828,0,0,0,4829.0,3406.6222500000003,1.4175331591285179,0
2015-06-03,14356.6,3238.428,1.1769705194488722,110.2672295667985,5035.14,1903.96,2.644561860543289,1.0,1.4602110441804916,1.0,,0.011797220045534296,0.011797220045534296,0.0,0.0,1.0,1.4602110441804916,0,0,0,5035.14,3451.3987499999994,1.4588693931699435,0
2015-06-04,14308.65,3299.03,1.1514912074204469,94.02352972290615,4757.12,2543.73,1.8701355882896376,1.0,1.428600080093261,1.0,,-0.021648215998100184,-0.021648215998100184,0.0,0.0,1.0,1.428600080093261,0,0,0,4757.12,3486.28125,1.3645255958623532,0
2015-06-05,14465.75,3303.988,1.1623869466383114,82.4817342093164,5329.96,2707.4,1.96866366255448,1.0,1.4421179027383741,1.0,,0.009462286075351933,0.009462286075351933,0.0,0.0,1.0,1.4421179027383741,0,0,0,5329.96,3543.1027500000005,1.5043199071774025,0
2015-06-08,14099.73,3458.707,1.0822940073249376,57.386660998261114,4857.11,3504.71,1.3858807148094991,1.0,1.3427504227431823,1.0,,-0.06890385301126023,-0.06890385301126023,0.0,0.0,1.0,1.3427504227431823,0,0,0,4857.11,3596.8737499999997,1.3503698871832797,0
2015-06-09,14106.23,3413.996,1.096973618142037,37.05178800019414,3884.78,3403.97,1.141249775996851,0.19728053687310046,1.3458044273804808,0.19728053687310046,0.40551390049926483,0.002274439527681739,0.0026757992592451887,0.0004013597315634498,0.8027194631268996,0.19728053687310046,1.3458044273804808,0,0,0,3884.78,3616.3097499999994,1.0742387319006623,0
2015-06-10,14461.81,3370.383,1.1391780970584968,26.436760673047473,4180.37,2466.77,1.694673601511288,0.19795115727690432,1.3560534685078742,0.19795115727690432,0.4041400974892603,0.007615550163809722,0.007615885474011624,3.3531020190193105e-07,0.0006706204038038621,0.19795115727690432,1.3560534685078742,0,0,0,4180.37,3642.2399999999993,1.147746990862766,0
2015-06-11,14768.88,3347.116,1.1714534298755022,20.469093987540045,4387.87,2261.94,1.9398701999168853,0.19328608183066728,1.3634763320429328,0.19328608183066728,0.4138942609953977,0.005473872312148885,0.005476204849872004,2.3325377231185192e-06,0.004665075446237038,0.19328608183066728,1.3634763320429328,0,0,0,4387.87,3682.678000000001,1.1914889110587457,0
2015-06-12,15006.34,3350.248,1.1891757812886388,16.97616618219003,4839.53,2254.64,2.1464757123088387,0.19112501611853824,1.3674172657345582,0.19112501611853824,0.4185741962233921,0.0028903572427404346,0.002891437775596499,1.08053285606452e-06,0.00216106571212904,0.19112501611853824,1.3674172657345582,0,0,0,4839.53,3744.0375,1.2925965618667012,0
2015-06-15,14707.78,3262.479,1.1968717889202225,18.193302569225303,4977.74,2491.4,1.997969013406117,0.19198988699628042,1.36911569580336,0.19198988699628042,0.4166886144453531,0.0012420715398011478,0.0012425039752400188,4.3243543887108714e-07,0.0008648708777421743,0.19198988699628042,1.36911569580336,0,0,0,4977.74,3798.3385000000003,1.3105045798314183,0
2015-06-16,14102.22,3179.652,1.1774870109648603,11.821461763521734,4202.47,2154.46,1.9505908673171004,0.20416721713852384,1.3645800588306274,0.20416721713852384,0.3918356782309543,-0.003312822273994306,-0.003306733608923184,6.0886650711217126e-06,0.012177330142243425,0.20416721713852384,1.3645800588306274,0,0,0,4202.47,3829.3645000000006,1.0974327463473377,0
2015-06-17,14407.31,3211.707,1.1909546185892,8.35712506284594,3844.51,2075.98,1.851901270725152,0.20323435168979945,1.3677514025382793,0.20323435168979945,0.3936342421191943,0.002324043713763328,0.00232451014648769,4.6643272436219797e-07,0.0009328654487243959,0.20323435168979945,1.3677514025382793,0,0,0,3844.51,3859.68625,0.9960680094139777,1
2015-06-18,13934.21,3068.488,1.2056080871217691,8.65679200999469,3648.49,1827.53,1.996404983775916,0.2050343225727706,1.3712006471730342,0.2050343225727706,0.39017857593870153,0.0025218359333090056,0.0025227359187504914,8.999854414855762e-07,0.0017999708829711525,0.2050343225727706,1.3712006471730342,0,0,0,3648.49,3871.7302499999996,0.9423409598331393,2
2015-06-19,13024.72,2903.057,1.1911352112644058,2.343773142668297,3048.9,1756.36,1.7359197431050584,0.20850301701846727,1.367766152405801,0.20850301701846727,0.3836874935623322,-0.0025047353750263478,-0.0025030010278034994,1.7343472228483343e-06,0.0034686944456966684,0.20850301701846727,1.367766152405801,0,0,0,3048.9,3863.94625,0.7890637712675221,3
2015-06-23,13047.02,3003.163,1.1534018769091228,-12.744500760645652,3012.3,1815.78,1.6589564815120776,0.2129260991570835,1.358537309790904,0.2129260991570835,0.37571721041571815,-0.005083283106241178,-0.005058878884915851,2.4404221325327323e-05,0.04880844265065465,0.15969457436781262,1.360813409829988,0,0,1,3012.3,3860.0982500000005,0.7803687380237018,4
2015-06-24,13313.79,3045.244,1.1607209860389496,-23.313593872796,3347.29,1921.47,1.7420464540169764,0.0,1.3583926757659375,0.20450705007462258,0.3911845580424186,-7.984728718390632e-05,0.0,7.984728718390632e-05,0.15969457436781262,0.0,1.3607047525708496,0,0,0,3347.29,3864.0685,0.8662605230730253,5
2015-06-25,12760.48,2943.99,1.1507445083915406,-33.08201249622322,3493.17,2204.86,1.584304672405504,0.0,1.3583926757659375,1.0,,0.0,0.0,0.0,0.0,0.0,1.3607047525708496,0,0,0,3493.17,3876.48075,0.9011188821200776,6
2015-06-26,11730.75,2736.695,1.1380140161813301,-42.94134962857886,2665.8,2392.46,1.11425060398084,0.0,1.3583926757659375,1.0,,0.0,0.0,0.0,0.0,0.0,1.3607047525708496,0,0,0,2665.8,3881.62275,0.6867746228043413,7
2015-06-29,10906.04,2678.368,1.0810482272939366,-58.72503173033883,3015.75,2681.13,1.124805585704535,0.0,1.3583926757659375,1.0,,0.0,0.0,0.0,0.0,0.0,1.3607047525708496,0,0,0,3015.75,3890.46475,0.7751644581794501,8
2015-06-30,11381.47,2870.025,1.0528364412851623,-73.40261823556622,3580.06,2750.02,1.3018305321415844,0.0,1.3583926757659375,1.0,,0.0,0.0,0.0,0.0,0.0,1.3607047525708496,0,0,0,3580.06,3919.2125,0.9134641206619952,9
2015-07-01,10734.01,2736.847,1.041261249581757,-84.7291487486821,3416.77,2180.26,1.567138781613202,0.0,1.3583926757659375,1.0,,0.0,0.0,0.0,0.0,0.0,1.3607047525708496,0,0,0,3416.77,3939.0747500000007,0.8674042045025927,10
2015-07-02,10002.36,2714.247,0.9783659853121124,-104.2051538020073,2624.26,2452.76,1.0699212315921656,0.0,1.3583926757659375,1.0,,0.0,0.0,0.0,0.0,0.0,1.3607047525708496,0,0,0,2624.26,3942.138,0.6656946053131575,11
2015-07-03,9358.732,2582.266,0.9621975885122777,-121.44806805883321,2307.8,2128.39,1.0842937619515225,0.0,1.3583926757659375,1.0,,0.0,0.0,0.0,0.0,0.0,1.3607047525708496,0,0,0,2307.8,3948.0475000000006,0.5845421059397081,12
2015-07-06,8858.912,2749.998,0.8552562173143099,-161.0784574060477,2643.23,3839.17,0.6884899600694941,0.0,1.3583926757659375,1.0,,0.0,0.0,0.0,0.0,0.0,1.3607047525708496,0,0,0,2643.23,3952.2665,0.6687884028063391,13
2015-07-07,8356.126,2812.446,0.7888038428658478,-200.20430858079803,786.85,4282.98,0.1837155438503098,0.0,1.3583926757659375,1.0,,0.0,0.0,0.0,0.0,0.0,1.3607047525708496,0,0,0,786.85,3891.064,0.20221975274629256,14
2015-07-08,8114.604,2608.977,0.8257437791123323,-218.37650392207922,938.87,4071.99,0.2305678550291135,0.0,1.3583926757659375,1.0,,0.0,0.0,0.0,0.0,0.0,1.3607047525708496,0,0,0,938.87,3824.0674999999997,0.24551606372010956,15
2015-07-09,8348.875,2781.077,0.7970089085574442,-231.81361985282823,1299.16,3046.02,0.42651065981182,0.0,1.3583926757659375,1.0,,0.0,0.0,0.0,0.0,0.0,1.3607047525708496,0,0,0,1299.16,3766.5317499999996,0.3449220891341219,16
2015-07-10,8620.272,2898.41,0.7896040740740863,-239.77758524178043,920.28,3611.75,0.2548016889319582,0.0,1.3583926757659375,1.0,,0.0,0.0,0.0,0.0,0.0,1.3607047525708496,0,0,0,920.28,3703.957,0.24845860791580465,17
2015-07-13,9032.556,2869.051,0.8358351382846193,-235.61745512140683,1699.58,2895.74,0.5869242404359507,0.0,1.3583926757659375,1.0,,0.0,0.0,0.0,0.0,0.0,1.3607047525708496,0,0,0,1699.58,3665.8002500000002,0.463631372167646,18
2015-07-14,9338.169,2763.073,0.8972585401969235,-222.70481473299103,2509.78,2341.78,1.0717403001135888,0.0,1.3583926757659375,1.0,,0.0,0.0,0.0,0.0,0.0,1.3607047525708496,0,0,0,2509.78,3647.3152500000006,0.6881171020245644,19
2015-07-15,8942.905,2757.951,0.8608754078290822,-207.98684358280997,2893.83,2118.75,1.3658194690265486,0.0,1.3583926757659375,1.0,,0.0,0.0,0.0,0.0,0.0,1.3607047525708496,0,0,0,2893.83,3633.035,0.7965323758235194,20
2015-07-16,9041.229,2742.847,0.8751331133066143,-187.1078541852467,2672.82,1514.02,1.7653795854744323,0.0,1.3583926757659375,1.0,,0.0,0.0,0.0,0.0,0.0,1.3607047525708496,0,0,0,2672.82,3595.2635,0.7434281242529234,21
2015-07-17,9541.259,2807.065,0.9024049027497048,-163.00117445271036,2623.21,1608.25,1.6310959117052697,0.0,1.3583926757659375,1.0,,0.0,0.0,0.0,0.0,0.0,1.3607047525708496,0,0,0,2623.21,3556.6475,0.7375513035801271,22
2015-07-20,9839.917,2783.761,0.9384426113545328,-135.33551577692995,3486.24,1666.6,2.0918276731069243,0.0,1.3583926757659375,1.0,,0.0,0.0,0.0,0.0,0.0,1.3607047525708496,0,0,0,3486.24,3520.8700000000003,0.9901643627853342,23
2015-07-21,10062.89,2772.774,0.9635105683189714,-100.89041390252746,3209.03,1520.27,2.11082899748071,0.0,1.3583926757659375,1.0,,0.0,0.0,0.0,0.0,0.0,1.3607047525708496,0,0,0,3209.03,3483.8480000000004,0.9211165355090118,24
2015-07-22,10228.86,2739.786,0.991194361250864,-63.64489718343894,3442.57,1400.9,2.457398815047469,0.0,1.3583926757659375,1.0,,0.0,0.0,0.0,0.0,0.0,1.3607047525708496,0,0,0,3442.57,3447.0784999999996,0.9986920808446923,25
2015-07-23,10553.22,2790.764,1.0039454368377034,-26.354795369482854,3705.15,1518.62,2.439813778298719,0.0,1.3583926757659375,1.0,,0.0,0.0,0.0,0.0,0.0,1.3607047525708496,0,0,0,3705.15,3411.554,1.086059314904586,0
2015-07-24,10449.75,2741.044,1.012134255713234,10.182300482760992,4180.56,1630.2,2.564446080235554,0.0,1.3583926757659375,1.0,,0.0,0.0,0.0,0.0,0.0,1.3607047525708496,0,0,0,4180.56,3375.8864999999996,1.238359168769448,0
2015-07-27,9719.551,2493.29,1.0349554076197762,45.06002879002354,3649.26,1589.51,2.2958395983667925,1.0,1.3883419117999474,1.0,,0.022047554119152435,0.022547554119152435,0.0005,1.0,1.0,1.3907049642433433,0,0,0,3649.26,3354.3185,1.0879288892810866,0
2015-07-28,9284.541,2485.674,0.9916638894150955,67.07871054171169,3179.85,1647.63,1.929953933832232,1.0,1.3302684637011193,1.0,,-0.0418293560147136,-0.0418293560147136,0.0,0.0,1.0,1.332532671182579,0,0,0,3179.85,3328.1614999999997,0.9554374089117972,1
2015-07-29,9727.232,2531.445,1.020161685222984,95.90329182279663,2833.08,1126.69,2.514515971562719,1.0,1.3684968588790336,1.0,,0.028737353565124746,0.028737353565124746,0.0,0.0,1.0,1.3708261336914327,0,0,0,2833.08,3278.2635,0.8642014285916919,2
2015-07-30,9460.729,2467.367,1.017979613711453,112.25198864107064,3096.59,1085.22,2.85342142607029,1.0,1.3655697169831615,1.0,,-0.0021389467406376372,-0.0021389467406376372,0.0,0.0,1.0,1.3678940096007925,0,0,0,3096.59,3229.7997499999997,0.9587560343330884,3
2015-07-31,9223.636,2461.24,0.9949389234162267,132.52204821494485,2237.57,889.53,2.5154519802592383,1.0,1.3346617611638545,1.0,,-0.017100308236691134,-0.016975308236691133,0.000125,0.25,0.75,1.3445026004014955,0,0,1,2237.57,3166.811,0.7065688479672453,4
2015-08-03,8723.594,2479.724,0.9339859218546498,120.50642088512123,2022.79,967.76,2.0901773166900885,0.0,1.3339944302832727,1.0,,-0.000375,0.0,0.000375,0.75,0.0,1.3439984119263448,0,0,0,2022.79,3084.13175,0.6558701650796857,5
2015-08-04,9265.221,2534.711,0.9704553612289543,92.91984454137761,2380.95,795.44,2.9932490194106403,0.0,1.3339944302832727,1.0,,0.0,0.0,0.0,0.0,0.0,1.3439984119263448,0,0,0,2380.95,3022.2277500000005,0.7878128972907483,6
2015-08-05,9240.885,2487.062,0.9864502427126436,80.6267824286342,2823.88,796.48,3.545449979911611,1.0,1.355314104134858,1.0,,0.0119863734253325,0.0123613734253325,0.000375,0.75,0.75,1.360108078774748,0,0,1,2823.88,2995.70525,0.9426428050623472,7
2015-08-06,9229.349,2467.525,0.9930194103234449,62.310018542439636,2096.91,602.56,3.4800019915029208,0.0,1.3546364470827905,1.0,,-0.000375,0.0,0.000375,0.75,0.0,1.3595980382452073,0,0,0,2096.91,2943.61875,0.7123578758288586,8
2015-08-07,9585.136,2503.796,1.0163600088634113,43.881394523271766,2811.79,730.33,3.8500267002587862,0.0,1.3546364470827905,1.0,,0.0,0.0,0.0,0.0,0.0,1.3595980382452073,0,0,0,2811.79,2904.21675,0.9681749821186728,9
2015-08-10,10077.94,2617.659,1.022131865777038,31.858250121018862,3468.08,1356.66,2.5563368861763447,0.0,1.3546364470827905,1.0,,0.0,0.0,0.0,0.0,0.0,1.3595980382452073,0,0,0,3468.08,2869.9305,1.2084195070229053,0
2015-08-11,10153.71,2590.71,1.0405289892917242,33.37699520189737,3754.47,1264.16,2.969932603467915,0.0,1.3546364470827905,1.0,,0.0,0.0,0.0,0.0,0.0,1.3595980382452073,0,0,0,3754.47,2839.34875,1.322299699887166,0
2015-08-12,10005.93,2561.127,1.0372288215198031,26.29015137773533,3111.09,1039.6,2.99258368603309,0.0,1.3546364470827905,1.0,,0.0,0.0,0.0,0.0,0.0,1.3595980382452073,0,0,0,3111.09,2812.06425,1.1063367417725254,0
2015-08-13,10308.79,2580.778,1.0604868194799129,23.93036803502413,3156.15,921.71,3.4242332186913456,0.0,1.3546364470827905,1.0,,0.0,0.0,0.0,0.0,0.0,1.3595980382452073,0,0,0,3156.15,2794.85525,1.129271363874748,0
2015-08-14,10377.98,2577.038,1.069153931281159,24.324228156374318,3683.99,982.75,3.7486542864411088,0.0,1.3546364470827905,1.0,,0.0,0.0,0.0,0.0,0.0,1.3595980382452073,0,0,0,3683.99,2795.74275,1.317714228177825,0
2015-08-17,10563.13,2550.467,1.0995656047976803,32.42489522742291,3479.34,915.72,3.799567553400603,0.0,1.3546364470827905,1.0,,0.0,0.0,0.0,0.0,0.0,1.3595980382452073,0,0,0,3479.34,2806.5037500000003,1.2397417961761141,0
2015-08-18,9806.701,2407.967,1.0812363396638167,36.719834066905385,3968.69,1255.16,3.1618996781286848,0.0,1.3546364470827905,1.0,,0.0,0.0,0.0,0.0,0.0,1.3595980382452073,0,0,0,3968.69,2830.4135,1.4021590838229114,0
2015-08-19,10057.84,2430.281,1.098743860428537,45.43325324223285,3336.8,1003.88,3.323903255369168,1.0,1.375893580057331,1.0,,0.015692131287562583,0.016192131287562583,0.0005,1.0,1.0,1.3809330291596638,0,0,0,3336.8,2830.15125,1.1790182591831444,0
2015-08-20,9739.916,2356.917,1.097132683457423,52.95175278371105,3027.71,748.6,4.0444963932674325,1.0,1.3738759960409552,1.0,,-0.0014663808637669362,-0.0014663808637669362,0.0,0.0,1.0,1.3789080553915603,0,0,0,3027.71,2818.51475,1.0742218042321758,0
