date,forward_return,reverse_return,return,gross_return,cost,turnover,forward_gross_exposure,reverse_gross_exposure,gross_exposure,forward_nav,reverse_nav,nav
2015-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3595980382452073,1.0,1.1699069583717754
2015-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3595980382452073,1.0,1.1699069583717754
2015-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3595980382452073,1.0,1.1699069583717754
2015-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3595980382452073,1.0,1.1699069583717754
2015-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3595980382452073,1.0,1.1699069583717754
2015-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3595980382452073,1.0,1.1699069583717754
2015-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3595980382452073,1.0,1.1699069583717754
2015-08-19,0.0156921312875625,0.0,0.00784606564378125,0.00809606564378125,0.00025,0.5,1.0,0.0,0.5,1.3809330291596638,1.0,1.1790861251642768
2015-08-20,-0.0014663808637669,0.0,-0.00073319043188345,-0.00073319043188345,0.0,0.0,1.0,0.0,0.5,1.3789080553915605,1.0,1.17822163049894
2015-08-21,-0.018984499877316,0.0,-0.009492249938658,-0.009492249938658,0.0,0.0,1.0,0.0,0.5,1.352730175583149,1.0,1.1670376562991107
2015-08-24,-0.0005,0.0,-0.00025,0.0,0.00025,0.5,0.0,0.0,0.0,1.3520538104953574,1.0,1.166745896885036
2015-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3520538104953574,1.0,1.166745896885036
2015-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3520538104953574,1.0,1.166745896885036
2015-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3520538104953574,1.0,1.166745896885036
2015-08-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3520538104953574,1.0,1.166745896885036
2015-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3520538104953574,1.0,1.166745896885036
2015-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3520538104953574,1.0,1.166745896885036
2015-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3520538104953574,1.0,1.166745896885036
2015-09-07,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3520538104953574,1.0,1.166745896885036
2015-09-08,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3520538104953574,1.0,1.166745896885036
2015-09-09,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3520538104953574,1.0,1.166745896885036
2015-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3520538104953574,1.0,1.166745896885036
2015-09-11,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3520538104953574,1.0,1.166745896885036
2015-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3520538104953574,1.0,1.166745896885036
2015-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3520538104953574,1.0,1.166745896885036
2015-09-16,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3520538104953574,1.0,1.166745896885036
2015-09-17,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3520538104953574,1.0,1.166745896885036
2015-09-18,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3520538104953574,1.0,1.166745896885036
2015-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3520538104953574,1.0,1.166745896885036
2015-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3520538104953574,1.0,1.166745896885036
2015-09-23,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3520538104953574,1.0,1.166745896885036
2015-09-24,0.0063525416474151,0.0,0.00317627082370755,0.00336377082370755,0.0001875,0.375,0.75,0.0,0.375,1.3606427886360757,1.0,1.1704517978359923
2015-09-25,-0.0257536647853401,0.0,-0.01287683239267005,-0.01287683239267005,0.0,0.0,0.75,0.0,0.375,1.3256012503649517,1.0,1.1553800862115589
2015-09-28,0.0243532903574598,0.0,0.0121766451787299,0.0121766451787299,0.0,0.0,0.75,0.0,0.375,1.357884002513301,1.0,1.1694487395679274
2015-09-29,0.0034609254548499,0.0,0.00173046272742495,0.00173046272742495,0.0,0.0,0.75,0.0,0.375,1.3625835378223328,1.0,1.1714724270233838
2015-09-30,-0.0059523680171517,0.0,-0.00297618400857585,-0.00297618400857585,0.0,0.0,0.75,0.0,0.375,1.3544729391511017,1.0,1.1679859095195892
2015-10-08,0.0157719921556008,0.0,0.0078859960778004,0.0078859960778004,0.0,0.0,0.75,0.0,0.375,1.3758356757223664,1.0,1.177196641820987
2015-10-09,0.0019633395626257,0.0,0.00098166978131285,0.00098166978131285,0.0,0.0,0.75,0.0,0.375,1.378536908336184,1.0,1.1783522601909255
2015-10-12,0.0094300761439093,0.0,0.00471503807195465,0.00471503807195465,0.0,0.0,0.75,0.0,0.375,1.3915366163489835,1.0,1.1839082359598996
2015-10-13,0.0205222305402189,0.0,0.01026111527010945,0.01032361527010945,6.25e-05,0.125,1.0,0.0,0.5,1.420094051594854,1.0,1.1960564548383161
2015-10-14,-0.0059879129789315,0.0,-0.00299395648946575,-0.00299395648946575,0.0,0.0,1.0,0.0,0.5,1.4115906519920056,1.0,1.1924755138535856
2015-10-15,0.0123146476750248,0.0,0.0061573238375124,0.0061573238375124,0.0,0.0,1.0,0.0,0.5,1.428973893532646,1.0,1.199817971760686
2015-10-16,0.0039708673427578,0.0,0.0019854336713789,0.0019854336713789,0.0,0.0,1.0,0.0,0.5,1.4346481593001283,1.0,1.2022001307613452
2015-10-19,0.001432487533707,0.0,0.0007162437668535,0.0007162437668535,0.0,0.0,1.0,0.0,0.5,1.4367032749035815,1.0,1.2030611991115137
2015-10-20,0.0121496034238035,0.0,0.00607480171190175,0.00607480171190175,0.0,0.0,1.0,0.0,0.5,1.45415864993134,1.0,1.2103695573433988
2015-10-21,-0.0643778312300197,0.0,-0.03218891561500985,-0.03218891561500985,0.0,0.0,1.0,0.0,0.5,1.3605430697843868,1.0,1.1714090737990954
2015-10-22,0.0451714725141447,0.0,0.02258573625707235,0.02258573625707235,0.0,0.0,1.0,0.0,0.5,1.4220008036654623,1.0,1.1978662101890631
2015-10-23,0.0269938786244807,0.0,0.01349693931224035,0.01349693931224035,0.0,0.0,1.0,0.0,0.5,1.460386120763522,1.0,1.2140337377321684
2015-10-26,0.006149758151341,0.0,0.0030748790756705,0.0030748790756705,0.0,0.0,1.0,0.0,0.5,1.4693671422137928,1.0,1.217766744669479
2015-10-27,0.0090184976434453,0.0,0.00450924882172265,0.00450924882172265,0.0,0.0,1.0,0.0,0.5,1.482618626323204,1.0,1.223257957928013
2015-10-28,-0.0063315153684599,0.0,-0.00316575768422995,-0.00316575768422995,0.0,0.0,1.0,0.0,0.5,1.4732314037050736,1.0,1.2193854196479068
2015-10-29,0.0019932055561065,0.0,0.00099660277805325,0.0011900762300472,0.0001934734519939,0.386946903987888,0.2261061920242239,0.0,0.11305309601211196,1.476167856724369,1.0,1.2206006625446455
2015-10-30,-0.0011938236269207,0.0,-0.00059691181346035,-0.00059687229129955,3.952216082731691e-08,7.90443216546e-05,0.2259481033809147,0.0,0.11297405169045735,1.4744055726597105,1.0,1.2198720715896552
2015-11-02,-0.003054769190042,0.0,-0.001527384595021,-0.0015228181795473,4.566415473680523e-06,0.009132830947361,0.2442137652756368,0.0,0.1221068826378184,1.4699016039427233,1.0,1.2180088577796129
2015-11-03,0.0003572757205082,0.0,0.0001786378602541,0.00018009134673825,1.4534864841203795e-06,0.00290697296824075,0.2500277112121183,0.0,0.12501385560605915,1.4704267640973483,1.0,1.2182264402757372
2015-11-04,0.0022563992118795,0.0,0.00112819960593975,0.0011282285256814,2.8919741672212008e-08,5.78394833444e-05,0.2499120322454294,0.0,0.1249560161227147,1.473744633888984,1.0,1.2196008428656018
2015-11-05,-0.0073835578331508,0.0,-0.0036917789165754,-0.00369126443661845,5.144799569305608e-07,0.0010289599138611,0.2519699520731517,0.0,0.12598497603657585,1.462863155153369,1.0,1.215098346187273
2015-11-06,-0.0001259849760365,0.0,-6.299248801825e-05,0.0,6.299248801825e-05,0.12598497603657585,0.0,0.0,0.0,1.4626788563738222,1.0,1.21502180411926
2015-11-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4626788563738222,1.0,1.21502180411926
2015-11-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4626788563738222,1.0,1.21502180411926
2015-11-11,0.0254504504570049,0.0,0.01272522522850245,0.01297522522850245,0.00025,0.5,1.0,0.0,0.5,1.499904692142473,1.0,1.2304832302342188
2015-11-12,0.0153355708510349,0.0,0.00766778542551745,0.00766778542551745,0.0,0.0,1.0,0.0,0.5,1.5229065868186238,1.0,1.2399183116133523
2015-11-13,-0.0082885362492809,0.0,-0.00414426812464045,-0.00414426812464045,0.0,0.0,1.0,0.0,0.5,1.5102839203695089,1.0,1.2347797576773751
2015-11-16,0.0263730896970173,0.0,0.01318654484850865,0.01318654484850865,0.0,0.0,1.0,0.0,0.5,1.550114773669377,1.0,1.2510622363300186
2015-11-17,-0.0107855683307287,0.0,-0.00539278416536435,-0.00539278416536435,0.0,0.0,1.0,0.0,0.5,1.533395904857494,1.0,1.2443155277120528
2015-11-18,-0.0123182044705072,0.0,-0.0061591022352536,-0.0061591022352536,0.0,0.0,1.0,0.0,0.5,1.5145072205672208,1.0,1.2366516611639606
2015-11-19,0.0187609614699131,0.0,0.00938048073495655,0.00938048073495655,0.0,0.0,1.0,0.0,0.5,1.5429208321781875,1.0,1.2482520482473611
2015-11-20,0.0207444120478308,0.0,0.0103722060239154,0.0103722060239154,0.0,0.0,1.0,0.0,0.5,1.574927817678074,1.0,1.261199175661557
2015-11-23,-0.0054774987488093,0.0,-0.00273874937440465,-0.00273874937440465,0.0,0.0,1.0,0.0,0.5,1.5663011525272772,1.0,1.2577450672082142
2015-11-24,0.0151200179009391,0.0,0.00756000895046955,0.00756000895046955,0.0,0.0,1.0,0.0,0.5,1.5899836539917511,1.0,1.2672536311737173
2015-11-25,0.0177833350088263,0.0,0.00889166750441315,0.00889166750441315,0.0,0.0,1.0,0.0,0.5,1.6182588659692445,1.0,1.278521629105874
2015-11-26,-0.003572168225857,0.0,-0.0017860841129285,-0.0017860841129285,0.0,0.0,1.0,0.0,0.5,1.6124781730670177,1.0,1.2762380819360926
2015-11-27,-0.0180315699317948,0.0,-0.0090157849658974,-0.0090157849658974,0.0,0.0,1.0,0.0,0.5,1.5834026601258668,1.0,1.2647317938240674
2015-11-30,0.0060174706048821,0.0,0.00300873530244105,0.00300873530244105,0.0,0.0,1.0,0.0,0.5,1.5929307390888665,1.0,1.2685370370202655
2015-12-01,-0.0082245308083781,0.0,-0.00411226540418905,-0.00411226540418905,0.0,0.0,1.0,0.0,0.5,1.5798296311496174,1.0,1.2633204760489947
2015-12-02,-0.0589567558852666,0.0,-0.0294783779426333,-0.0294783779426333,0.0,0.0,1.0,0.0,0.5,1.4866880012456185,1.0,1.226079837593355
2015-12-03,0.0273227635425072,0.0,0.0136613817712536,0.0136613817712536,0.0,0.0,1.0,0.0,0.5,1.5273084259651353,1.0,1.2428297823367545
2015-12-04,0.0182350994096863,0.0,0.00911754970484315,0.00918004970484315,6.25e-05,0.125,0.75,0.0,0.375,1.555159046941861,1.0,1.2541613446518693
2015-12-07,0.0122676866588631,0.0,0.00613384332943155,0.00613384332943155,0.0,0.0,0.75,0.0,0.375,1.57423725083444,1.0,1.261854173849793
2015-12-08,-0.0034714288081994,0.0,-0.0017357144040997,-0.0017357144040997,0.0,0.0,0.75,0.0,0.375,1.5687723982909527,1.0,1.2596639553843687
2015-12-09,-0.000375,0.0,-0.0001875,0.0,0.0001875,0.375,0.0,0.0,0.0,1.5681841086415935,1.0,1.2594277683927342
2015-12-10,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5681841086415935,1.0,1.2594277683927342
2015-12-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5681841086415935,1.0,1.2594277683927342
2015-12-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5681841086415935,1.0,1.2594277683927342
2015-12-15,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5681841086415935,1.0,1.2594277683927342
2015-12-16,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5681841086415935,1.0,1.2594277683927342
2015-12-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5681841086415935,1.0,1.2594277683927342
2015-12-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5681841086415935,1.0,1.2594277683927342
2015-12-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5681841086415935,1.0,1.2594277683927342
2015-12-22,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5681841086415935,1.0,1.2594277683927342
2015-12-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5681841086415935,1.0,1.2594277683927342
2015-12-24,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5681841086415935,1.0,1.2594277683927342
2015-12-25,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5681841086415935,1.0,1.2594277683927342
2015-12-28,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5681841086415935,1.0,1.2594277683927342
2015-12-29,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5681841086415935,1.0,1.2594277683927342
2015-12-30,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5681841086415935,1.0,1.2594277683927342
2015-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5681841086415935,1.0,1.2594277683927342
2016-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5681841086415935,1.0,1.2594277683927342
2016-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5681841086415935,1.0,1.2594277683927342
2016-01-06,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5681841086415935,1.0,1.2594277683927342
2016-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5681841086415935,1.0,1.2594277683927342
2016-01-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5681841086415935,1.0,1.2594277683927342
2016-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5681841086415935,1.0,1.2594277683927342
2016-01-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5681841086415935,1.0,1.2594277683927342
2016-01-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5681841086415935,1.0,1.2594277683927342
2016-01-14,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5681841086415935,1.0,1.2594277683927342
2016-01-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5681841086415935,1.0,1.2594277683927342
2016-01-18,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5681841086415935,1.0,1.2594277683927342
2016-01-19,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5681841086415935,1.0,1.2594277683927342
2016-01-20,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5681841086415935,1.0,1.2594277683927342
2016-01-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5681841086415935,1.0,1.2594277683927342
2016-01-22,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5681841086415935,1.0,1.2594277683927342
2016-01-25,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5681841086415935,1.0,1.2594277683927342
2016-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5681841086415935,1.0,1.2594277683927342
2016-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5681841086415935,1.0,1.2594277683927342
2016-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5681841086415935,1.0,1.2594277683927342
2016-01-29,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5681841086415935,1.0,1.2594277683927342
2016-02-01,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5681841086415935,1.0,1.2594277683927342
2016-02-02,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5681841086415935,1.0,1.2594277683927342
2016-02-03,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5681841086415935,1.0,1.2594277683927342
2016-02-04,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5681841086415935,1.0,1.2594277683927342
2016-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5681841086415935,1.0,1.2594277683927342
2016-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5681841086415935,1.0,1.2594277683927342
2016-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5681841086415935,1.0,1.2594277683927342
2016-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5681841086415935,1.0,1.2594277683927342
2016-02-18,-0.000829382837327,0.0,-0.0004146914186635,-0.0002271914186635,0.0001875,0.375,0.75,0.0,0.375,1.5668834836561172,1.0,1.2589054945047553
2016-02-19,0.0101921405117745,0.0,0.00509607025588725,0.00515857025588725,6.25e-05,0.125,1.0,0.0,0.5,1.5828533802871192,1.0,1.2653209653502742
2016-02-22,-0.0042587582534362,0.0,-0.0021293791267181,-0.0021293791267181,0.0,0.0,1.0,0.0,0.5,1.576112390389842,1.0,1.2626266172980585
2016-02-23,0.0059154990196745,0.0,0.00295774950983725,0.00295774950983725,0.0,0.0,1.0,0.0,0.5,1.58543588169009,1.0,1.2663611505564791
2016-02-24,-0.0049433552658582,0.0,-0.0024716776329291,-0.0024716776329291,0.0,0.0,1.0,0.0,0.5,1.5775985088756568,1.0,1.2632311140254384
2016-02-25,-0.0273165597385481,0.0,-0.01365827986927405,-0.01365827986927405,0.0,0.0,1.0,0.0,0.5,1.5345039449645104,1.0,1.2459775499305041
2016-02-26,-0.0005,0.0,-0.00025,0.0,0.00025,0.5,0.0,0.0,0.0,1.5337366929920282,1.0,1.2456660555430215
2016-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5337366929920282,1.0,1.2456660555430215
2016-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5337366929920282,1.0,1.2456660555430215
2016-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5337366929920282,1.0,1.2456660555430215
2016-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5337366929920282,1.0,1.2456660555430215
2016-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5337366929920282,1.0,1.2456660555430215
2016-03-07,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5337366929920282,1.0,1.2456660555430215
2016-03-08,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5337366929920282,1.0,1.2456660555430215
2016-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5337366929920282,1.0,1.2456660555430215
2016-03-10,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5337366929920282,1.0,1.2456660555430215
2016-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5337366929920282,1.0,1.2456660555430215
2016-03-14,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5337366929920282,1.0,1.2456660555430215
2016-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5337366929920282,1.0,1.2456660555430215
2016-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5337366929920282,1.0,1.2456660555430215
2016-03-17,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5337366929920282,1.0,1.2456660555430215
2016-03-18,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5337366929920282,1.0,1.2456660555430215
2016-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5337366929920282,1.0,1.2456660555430215
2016-03-22,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5337366929920282,1.0,1.2456660555430215
2016-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5337366929920282,1.0,1.2456660555430215
2016-03-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5337366929920282,1.0,1.2456660555430215
2016-03-25,0.0017352733415833,0.0,0.00086763667079165,0.00111763667079165,0.00025,0.5,1.0,0.0,0.5,1.5363981453883857,1.0,1.246746841092371
2016-03-28,0.0069311877957702,0.0,0.0034655938978851,0.0034655938978851,0.0,0.0,1.0,0.0,0.5,1.5470472094631456,1.0,1.2510675593370684
2016-03-29,-0.0141536240672448,0.0,-0.0070768120336224,-0.0070768120336224,0.0,0.0,1.0,0.0,0.5,1.525150884846124,1.0,1.242213989378277
2016-03-30,0.0149663496814891,0.0,0.00748317484074455,0.00748317484074455,0.0,0.0,1.0,0.0,0.5,1.5479768263057636,1.0,1.2515096938504133
2016-03-31,0.001465739992676,0.0,0.000732869996338,0.000732869996338,0.0,0.0,1.0,0.0,0.5,1.5502457578478157,1.0,1.2524268877551625
2016-04-01,-0.0120033585008539,0.0,-0.00600167925042695,-0.00600167925042695,0.0,0.0,1.0,0.0,0.5,1.5316376022519402,1.0,1.2449102232902456
2016-04-05,0.0234762176934915,0.0,0.01173810884674575,0.01173810884674575,0.0,0.0,1.0,0.0,0.5,1.5675946600299442,1.0,1.259523114995653
2016-04-06,0.012109151321316,0.0,0.006054575660658,0.006054575660658,0.0,0.0,1.0,0.0,0.5,1.5865769009787338,1.0,1.2671489929917419
2016-04-07,-0.0031403434940587,0.0,-0.00157017174702935,-0.00157017174702935,0.0,0.0,1.0,0.0,0.5,1.5815945045299211,1.0,1.2651593514436696
2016-04-08,-0.0003532490002029,0.0,-0.00017662450010145,-0.00017662450010145,0.0,0.0,1.0,0.0,0.5,1.5810358078524698,1.0,1.2649358933056722
2016-04-11,0.0110483113414041,0.0,0.00552415567070205,0.00552415567070205,0.0,0.0,1.0,0.0,0.5,1.5985035836995325,1.0,1.2719235960937512
2016-04-12,-0.0058535349318564,0.0,-0.0029267674659282,-0.0029267674659282,0.0,0.0,1.0,0.0,0.5,1.5891466871336493,1.0,1.2682009714935576
2016-04-13,0.0013043158490724,0.0,0.0006521579245362,0.0006521579245362,0.0,0.0,1.0,0.0,0.5,1.5912194363441785,1.0,1.2690280388070216
2016-04-14,0.0087680478204257,0.0,0.00438402391021285,0.00438402391021285,0.0,0.0,1.0,0.0,0.5,1.6051713244548351,1.0,1.2745914880718823
2016-04-15,-0.0010053627846074,0.0,-0.0005026813923037,-0.0005026813923037,0.0,0.0,1.0,0.0,0.5,1.6035575449423092,1.0,1.2739507746480399
2016-04-18,-0.0032779947664515,0.0,-0.00163899738322575,-0.00163899738322575,0.0,0.0,1.0,0.0,0.5,1.5983010917022844,1.0,1.2718627726620333
2016-04-19,0.0019386853772342,0.0,0.0009693426886171,0.0009693426886171,0.0,0.0,1.0,0.0,0.5,1.6013996946571851,1.0,1.2730956435416374
2016-04-20,-0.0466802964821601,0.0,-0.02334014824108005,-0.02334014824108005,0.0,0.0,1.0,0.0,0.5,1.526645882124147,1.0,1.2433814024963024
2016-04-21,-0.0103856371164849,0.0,-0.00519281855824245,-0.00519281855824245,0.0,0.0,1.0,0.0,0.5,1.5107906919870295,1.0,1.236924748474446
2016-04-22,0.0055503940928436,0.0,0.0027751970464218,0.0027751970464218,0.0,0.0,1.0,0.0,0.5,1.5191761757193576,1.0,1.2403574583830583
2016-04-25,-0.0009276500669276,0.0,-0.0004638250334638,-0.00030592786521285,0.0001578971682509,0.3157943365018584,0.3684113269962832,0.0,0.1842056634981416,1.5177669118382766,1.0,1.2397821495434167
2016-04-26,-0.0001842056634981,-0.0,-9.210283174905e-05,0.0,9.210283174905e-05,0.1842056634981416,0.0,0.0,0.0,1.5174873305772458,1.0,1.2396679620966917
2016-04-27,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5174873305772458,1.0,1.2396679620966917
2016-04-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5174873305772458,1.0,1.2396679620966917
2016-04-29,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5174873305772458,1.0,1.2396679620966917
2016-05-03,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5174873305772458,1.0,1.2396679620966917
2016-05-04,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5174873305772458,1.0,1.2396679620966917
2016-05-05,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5174873305772458,1.0,1.2396679620966917
2016-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5174873305772458,1.0,1.2396679620966917
2016-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5174873305772458,1.0,1.2396679620966917
2016-05-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5174873305772458,1.0,1.2396679620966917
2016-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5174873305772458,1.0,1.2396679620966917
2016-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5174873305772458,1.0,1.2396679620966917
2016-05-13,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5174873305772458,1.0,1.2396679620966917
2016-05-16,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5174873305772458,1.0,1.2396679620966917
2016-05-17,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5174873305772458,1.0,1.2396679620966917
2016-05-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5174873305772458,1.0,1.2396679620966917
2016-05-19,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5174873305772458,1.0,1.2396679620966917
2016-05-20,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5174873305772458,1.0,1.2396679620966917
2016-05-23,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5174873305772458,1.0,1.2396679620966917
2016-05-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5174873305772458,1.0,1.2396679620966917
