date,hs300,cyb,spread_close,score,nav_decay_gross_exposure,nav_decay_nav,nav_defense_gate,decay_gate,decay_scale,score_peak_signal_day,decay_ratio_signal_day,scorehot_gross_exposure,scorehot_nav,scorehot_gate,scorehot_indicator,scorehot_scale,return,gross_return,cost,turnover,gross_exposure,nav,volhot_gate,volhot_indicator,volhot_scale,online_incremental_bar,online_provisional_bar,base_gross_exposure,base_nav,base_target_vol_raw_scale,target_vol_raw_scale,base_target_vol_scale,target_vol_scale,base_target_vol_deadband_suppressed,target_vol_deadband_suppressed,base_realized_vol,realized_vol,base_nav_defense_gate,overheat_gate,vol_gate,overheat_scale,vol_scale,decay_indicator,score_decay_ratio_overlay,base_decay_gate,decay_mult
2010-11-09,3523.954,1115.648,1.1202375339513584,-38.3528865751448,0.0,1.0051379858509135,0.0,0.0,1.0,,,0.0,1.062810098554318,0.0,-29.32254226531342,1.0,0.0,0.0,0.0,0.0,0.0,1.062810098554318,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,
2010-11-10,3499.111,1141.582,1.0870704425627773,-49.32607164304392,0.0,1.0051379858509135,0.0,0.0,1.0,,,0.0,1.062810098554318,0.0,-38.3528865751448,1.0,0.0,0.0,0.0,0.0,0.0,1.062810098554318,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,
2010-11-11,3509.975,1132.722,1.098974885888936,-56.84102884640181,0.0,1.0051379858509135,0.0,0.0,1.0,,,0.0,1.062810098554318,0.0,-49.32607164304392,1.0,0.0,0.0,0.0,0.0,0.0,1.062810098554318,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,
2010-11-12,3291.833,1082.24,1.0787512037449605,-62.526953326687526,0.0,1.0051379858509135,0.0,0.0,1.0,,,0.0,1.062810098554318,0.0,-56.84102884640181,1.0,0.0,0.0,0.0,0.0,0.0,1.062810098554318,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,
2010-11-15,3314.893,1148.539,1.0236013454882718,-71.51340829310257,0.0,1.0051379858509135,0.0,0.0,1.0,,,0.0,1.062810098554318,0.0,-62.526953326687526,1.0,0.0,0.0,0.0,0.0,0.0,1.062810098554318,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,
2010-11-16,3169.538,1126.175,0.9981531025977366,-80.99350300117392,0.0,1.0051379858509135,0.0,0.0,1.0,,,0.0,1.062810098554318,0.0,-71.51340829310257,1.0,0.0,0.0,0.0,0.0,0.0,1.062810098554318,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,
2010-11-17,3103.906,1085.349,1.0142528349143864,-86.47457716943353,0.0,1.0051379858509135,0.0,0.0,1.0,,,0.0,1.062810098554318,0.0,-80.99350300117392,1.0,0.0,0.0,0.0,0.0,0.0,1.062810098554318,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,
2010-11-18,3147.962,1102.845,1.0123299434978843,-86.59945395945923,0.0,1.0051379858509135,0.0,0.0,1.0,,,0.0,1.062810098554318,0.0,-86.47457716943353,1.0,0.0,0.0,0.0,0.0,0.0,1.062810098554318,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,
2010-11-19,3178.846,1153.171,0.9776487672756812,-88.8477279467913,0.0,1.0051379858509135,0.0,0.0,1.0,,,0.0,1.062810098554318,0.0,-86.59945395945923,1.0,0.0,0.0,0.0,0.0,0.0,1.062810098554318,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,
2010-11-22,3171.941,1174.938,0.9574524853500074,-95.43737576182632,0.0,1.0051379858509135,0.0,0.0,1.0,,,0.0,1.062810098554318,0.0,-88.8477279467913,1.0,0.0,0.0,0.0,0.0,0.0,1.062810098554318,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,
2010-11-23,3107.176,1183.502,0.9311163180323402,-101.68981167501408,0.0,1.0051379858509135,0.0,0.0,1.0,,,0.0,1.062810098554318,0.0,-95.43737576182632,1.0,0.0,0.0,0.0,0.0,0.0,1.062810098554318,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,
2010-11-24,3177.043,1208.45,0.9323983302417028,-104.89391760572444,0.0,1.0051379858509135,0.0,0.0,1.0,,,0.0,1.062810098554318,0.0,-101.68981167501408,1.0,0.0,0.0,0.0,0.0,0.0,1.062810098554318,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,
2010-11-25,3223.484,1186.358,0.9636444755340096,-105.40321711202262,0.0,1.0051379858509135,0.0,0.0,1.0,,,0.0,1.062810098554318,0.0,-104.89391760572444,1.0,0.0,0.0,0.0,0.0,0.0,1.062810098554318,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,
2010-11-26,3194.853,1196.019,0.9473705536257592,-104.65825726984184,0.0,1.0051379858509135,0.0,0.0,1.0,,,0.0,1.062810098554318,0.0,-105.40321711202262,1.0,0.0,0.0,0.0,0.0,0.0,1.062810098554318,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,
2010-11-29,3190.05,1220.11,0.9272686645597842,-104.60273762641638,0.0,1.0051379858509135,0.0,0.0,1.0,,,0.0,1.062810098554318,0.0,-104.65825726984184,1.0,0.0,0.0,0.0,0.0,0.0,1.062810098554318,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,
2010-11-30,3136.985,1181.504,0.9416387584790904,-102.64094341317796,0.0,1.0051379858509135,0.0,0.0,1.0,,,0.0,1.062810098554318,0.0,-104.60273762641638,1.0,0.0,0.0,0.0,0.0,0.0,1.062810098554318,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,
2010-12-01,3136.024,1177.175,0.9448120589237596,-99.37136291825136,0.0,1.0051379858509135,0.0,0.0,1.0,,,0.0,1.062810098554318,0.0,-102.64094341317796,1.0,0.0,0.0,0.0,0.0,0.0,1.062810098554318,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,
2010-12-02,3155.059,1177.84,0.9500101956365556,-96.75431421998996,0.0,1.0051379858509135,0.0,0.0,1.0,,,0.0,1.062810098554318,0.0,-99.37136291825136,1.0,0.0,0.0,0.0,0.0,0.0,1.062810098554318,0.0,0.2939808564392553,1.0,,,,,,,,,,,,,,,,,,,,,
2010-12-03,3158.156,1157.939,0.967286167816828,-91.28705812112791,0.0,1.0051379858509135,0.0,0.0,1.0,,,0.0,1.062810098554318,0.0,-96.75431421998996,1.0,0.0,0.0,0.0,0.0,0.0,1.062810098554318,0.0,0.2928503354868029,1.0,,,,,,,,,,,,,,,,,,,,,
2010-12-06,3165.57,1134.383,0.9896902510522604,-80.082500649268,0.0,1.0051379858509135,0.0,0.0,1.0,,,0.0,1.062810098554318,0.0,-91.28705812112791,1.0,0.0,0.0,0.0,0.0,0.0,1.062810098554318,0.0,0.2937012669657879,1.0,,,,,,,,,,,,,,,,,,,,,
2010-12-07,3200.339,1161.692,0.977039373566162,-69.08356085235029,0.0,1.0051379858509135,0.0,0.0,1.0,,,0.0,1.062810098554318,0.0,-80.082500649268,1.0,0.0,0.0,0.0,0.0,0.0,1.062810098554318,0.0,0.2931879554003688,1.0,,,,,,,,,,,,,,,,,,,,,
2010-12-08,3171.882,1160.239,0.9695643600493604,-58.64074693670037,0.0,1.0051379858509135,0.0,0.0,1.0,,,0.0,1.062810098554318,0.0,-69.08356085235029,1.0,0.0,0.0,0.0,0.0,0.0,1.062810098554318,0.0,0.2825091705234365,1.0,,,,,,,,,,,,,,,,,,,,,
2010-12-09,3123.366,1144.531,0.967837395584926,-47.9684855802727,0.0,1.0051379858509135,0.0,0.0,1.0,,,0.0,1.062810098554318,0.0,-58.64074693670037,1.0,0.0,0.0,0.0,0.0,0.0,1.062810098554318,0.0,0.2827423712539986,1.0,,,,,,,,,,,,,,,,,,,,,
2010-12-10,3161.977,1166.801,0.9611009227194722,-38.48853448308269,0.0,1.0051379858509135,0.0,0.0,1.0,,,0.0,1.062810098554318,0.0,-47.9684855802727,1.0,0.0,0.0,0.0,0.0,0.0,1.062810098554318,0.0,0.2813701410484722,1.0,,,,,,,,,,,,,,,,,,,,,
2010-12-13,3261.061,1209.271,0.9564061605055056,-29.953722964411256,0.0,1.0051379858509135,0.0,0.0,1.0,,,0.0,1.062810098554318,0.0,-38.48853448308269,1.0,0.0,0.0,0.0,0.0,0.0,1.062810098554318,0.0,0.2734180040712448,1.0,,,,,,,,,,,,,,,,,,,,,
2010-12-14,3269.474,1218.52,0.9515953398054564,-22.641280718026387,0.0,1.0051379858509135,0.0,0.0,1.0,,,0.0,1.062810098554318,0.0,-29.953722964411256,1.0,0.0,0.0,0.0,0.0,0.0,1.062810098554318,0.0,0.2735291952865212,1.0,,,,,,,,,,,,,,,,,,,,,
2010-12-15,3247.644,1211.804,0.9504802898015146,-16.033099596479023,0.0,1.0051379858509135,0.0,0.0,1.0,,,0.0,1.062810098554318,0.0,-22.641280718026387,1.0,0.0,0.0,0.0,0.0,0.0,1.062810098554318,0.0,0.2653863584007782,1.0,,,,,,,,,,,,,,,,,,,,,
2010-12-16,3230.665,1225.03,0.9353029036720308,-10.557667748488594,0.0,1.0051379858509135,0.0,0.0,1.0,,,0.0,1.062810098554318,0.0,-16.033099596479023,1.0,0.0,0.0,0.0,0.0,0.0,1.062810098554318,0.0,0.2571633470607483,1.0,,,,,,,,,,,,,,,,,,,,,
2010-12-17,3225.661,1232.982,0.927831402572317,-6.742966781210268,0.0,1.0051379858509135,0.0,0.0,1.0,,,0.0,1.062810098554318,0.0,-10.557667748488594,1.0,0.0,0.0,0.0,0.0,0.0,1.062810098554318,0.0,0.2578606778587605,1.0,,,,,,,,,,,,,,,,,,,,,
2010-12-20,3178.657,1212.337,0.9298810286741722,-5.205842003802938,0.0,1.0051379858509135,0.0,0.0,1.0,,,0.0,1.062810098554318,0.0,-6.742966781210268,1.0,0.0,0.0,0.0,0.0,0.0,1.062810098554318,0.0,0.2579301255146666,1.0,,,,,,,,,,,,,,,,,,,,,
2010-12-21,3249.509,1215.022,0.9485073111354396,-2.390432661982775,0.0,1.0051379858509135,0.0,0.0,1.0,,,0.0,1.062810098554318,0.0,-5.205842003802938,1.0,0.0,0.0,0.0,0.0,0.0,1.062810098554318,0.0,0.2562619766773418,1.0,,,,,,,,,,,,,,,,,,,,,
2010-12-22,3215.453,1201.647,0.9490133890288406,1.5592157068286758,0.0,1.0051379858509135,0.0,0.0,1.0,,,0.0,1.062810098554318,0.0,-2.390432661982775,1.0,0.0,0.0,0.0,0.0,0.0,1.062810098554318,0.0,0.2577529018293413,1.0,,,,,,,,,,,,,,,,,,,,,
2010-12-23,3188.607,1176.364,0.9613163969490464,7.207444984773459,0.0,1.0051379858509135,0.0,0.0,1.0,,,0.0,1.062810098554318,0.0,1.5592157068286758,1.0,0.0,0.0,0.0,0.0,0.0,1.062810098554318,0.0,0.2551710595041189,1.0,,,,,,,,,,,,,,,,,,,,,
2010-12-24,3162.955,1144.502,0.9801296730921348,12.993886384508922,0.0,1.0051379858509135,0.0,0.0,1.0,,,0.0,1.062810098554318,0.0,7.207444984773459,1.0,0.0,0.0,0.0,0.0,0.0,1.062810098554318,0.0,0.2540140295566435,1.0,,,,,,,,,,,,,,,,,,,,,
2010-12-27,3099.709,1105.296,0.9946021786762588,19.183125420209013,0.0,1.0051379858509135,0.0,0.0,1.0,,,0.0,1.062810098554318,0.0,12.993886384508922,1.0,0.0,0.0,0.0,0.0,0.0,1.062810098554318,0.0,0.2514724409287164,1.0,,,,,,,,,,,,,,,,,,,,,
2010-12-28,3044.931,1091.483,0.9893900992133806,21.797687183798224,0.0,1.0051379858509135,0.0,0.0,1.0,,,0.0,1.062810098554318,0.0,19.183125420209013,1.0,0.0,0.0,0.0,0.0,0.0,1.062810098554318,0.0,0.2510889791132504,1.0,,,,,,,,,,,,,,,,,,,,,
2010-12-29,3061.83,1113.31,0.9753759529799556,21.522274927923817,0.0,1.0051379858509135,0.0,0.0,1.0,,,0.0,1.062810098554318,0.0,21.797687183798224,1.0,0.0,0.0,0.0,0.0,0.0,1.062810098554318,0.0,0.2482589218612069,1.0,,,,,,,,,,,,,,,,,,,,,
2010-12-30,3064.098,1117.214,0.972687561731031,23.926782489951368,0.0,1.0051379858509135,0.0,0.0,1.0,,,0.0,1.062810098554318,0.0,21.522274927923817,1.0,0.0,0.0,0.0,0.0,0.0,1.062810098554318,0.0,0.2482760388874793,1.0,,,,,,,,,,,,,,,,,,,,,
2010-12-31,3128.261,1137.662,0.9752069968072452,25.58038406353,0.0,1.0051379858509135,0.0,0.0,1.0,,,0.0,1.062810098554318,0.0,23.926782489951368,1.0,0.0,0.0,0.0,0.0,0.0,1.062810098554318,0.0,0.248222275841084,1.0,,,,,,,,,,,,,,,,,,,,,
2011-01-04,3189.682,1155.106,0.9793380494755806,25.409720283243093,0.0,1.0051379858509135,0.0,0.0,1.0,,,0.0,1.062810098554318,0.0,25.58038406353,1.0,0.0,0.0,0.0,0.0,0.0,1.062810098554318,0.0,0.2472665621655194,1.0,,,,,,,,,,,,,,,,,,,,,
2011-01-05,3175.662,1155.349,0.974828370046978,25.857050186667884,0.0,1.0051379858509135,0.0,0.0,1.0,,,0.0,1.062810098554318,0.0,25.409720283243093,1.0,0.0,0.0,0.0,0.0,0.0,1.062810098554318,0.0,0.2469841623772713,1.0,,,,,,,,,,,,,,,,,,,,,
2011-01-06,3159.643,1134.792,0.9874811869195502,28.050553008165817,0.0,1.0051379858509135,0.0,0.0,1.0,,,0.0,1.062810098554318,0.0,25.857050186667884,1.0,0.0,0.0,0.0,0.0,0.0,1.062810098554318,0.0,0.2470536668559973,1.0,,,,,,,,,,,,,,,,,,,,,
2011-01-07,3166.624,1126.517,0.9969326723736562,31.139335084486746,0.0,1.0051379858509135,0.0,0.0,1.0,,,0.0,1.062810098554318,0.0,28.050553008165817,1.0,0.0,0.0,0.0,0.0,0.0,1.062810098554318,0.0,0.2477399167614003,1.0,,,,,,,,,,,,,,,,,,,,,
2011-01-10,3108.187,1093.765,1.0078367671748223,36.120614984785625,0.0,1.0051379858509135,0.0,0.0,1.0,,,0.0,1.062810098554318,0.0,31.139335084486746,1.0,0.0,0.0,0.0,0.0,0.0,1.062810098554318,0.0,0.2474078644800822,1.0,,,,,,,,,,,,,,,,,,,,,
2011-01-11,3124.922,1078.365,1.0277334173942398,45.852186271100805,0.0,1.0051379858509135,0.0,0.0,1.0,,,0.0,1.062810098554318,0.0,36.120614984785625,1.0,0.0,0.0,0.0,0.0,0.0,1.062810098554318,0.0,0.2467727979403699,1.0,,,,,,,,,,,,,,,,,,,,,
2011-01-12,3142.337,1089.673,1.0227362498651262,53.09032684175907,0.0,1.0051379858509135,0.0,0.0,1.0,,,0.0,1.062810098554318,0.0,45.852186271100805,1.0,0.0,0.0,0.0,0.0,0.0,1.062810098554318,0.0,0.2472159148708419,1.0,,,,,,,,,,,,,,,,,,,,,
2011-01-13,3141.284,1093.856,1.0184838086824546,58.10058791725245,1.0,1.0004561476027294,0.0,0.0,1.0,53.09032684175907,1.0,1.0,1.0578596290267377,0.0,53.09032684175907,1.0,-0.0046579059930968,-0.0041579059930968,0.0005,1.0,1.0,1.0578596290267377,0.0,0.2463050604010105,1.0,,,,,,,,,,,,,,,,,,,,,
2011-01-14,3091.862,1067.418,1.0272890522102551,63.72956855193411,0.75,1.0068181303953905,1.0,0.0,1.0,58.10058791725245,1.0,0.75,1.064586645271323,0.0,58.10058791725245,1.0,0.0063590821125999,0.0064840821125999,0.000125,0.25,0.75,1.064586645271323,0.0,0.2463326973968626,1.0,,,,,,,,,,,,,,,,,,,,,
2011-01-17,2974.35,1028.161,1.025977946891481,67.71474839470751,1.0,1.0054072993755845,0.0,0.0,1.0,63.72956855193411,1.0,1.0,1.063094864564285,0.0,63.72956855193411,1.0,-0.0014012769309704,-0.0012762769309704,0.000125,0.25,1.0,1.063094864564285,0.0,0.2464042143177269,1.0,,,,,,,,,,,,,,,,,,,,,
2011-01-18,2977.648,1025.716,1.0295639014298503,71.0275911382585,1.0,1.0089213562605586,0.0,0.0,1.0,67.71474839470751,1.0,1.0,1.066810548576648,0.0,67.71474839470751,1.0,0.0034951575218884,0.0034951575218884,0.0,0.0,1.0,1.066810548576648,0.0,0.2460345657388364,1.0,,,,,,,,,,,,,,,,,,,,,
2011-01-19,3044.851,1048.535,1.029888464567065,72.8913134855878,0.0,1.0084168955824284,0.0,0.0,1.0,,,0.0,1.0662771433023597,0.0,71.0275911382585,1.0,-0.0005,0.0,0.0005,1.0,0.0,1.0662771433023597,0.0,0.2460587604580769,1.0,,,,,,,,,,,,,,,,,,,,,
2011-01-20,2944.713,1020.389,1.0234916072000375,73.99855274354087,0.0,1.0084168955824284,0.0,0.0,1.0,,,0.0,1.0662771433023597,0.0,72.8913134855878,1.0,0.0,0.0,0.0,0.0,0.0,1.0662771433023597,0.0,0.2460281640805079,1.0,,,,,,,,,,,,,,,,,,,,,
2011-01-21,2983.456,1024.505,1.0327914531116011,73.89386789451703,0.0,1.0084168955824284,0.0,0.0,1.0,,,0.0,1.0662771433023597,0.0,73.99855274354087,1.0,0.0,0.0,0.0,0.0,0.0,1.0662771433023597,0.0,0.2460069224440233,1.0,,,,,,,,,,,,,,,,,,,,,
2011-01-24,2954.232,994.967,1.0530354737850076,74.23764778650404,0.0,1.0084168955824284,0.0,0.0,1.0,,,0.0,1.0662771433023597,0.0,73.89386789451703,1.0,0.0,0.0,0.0,0.0,0.0,1.0662771433023597,0.0,0.2463366800380414,1.0,,,,,,,,,,,,,,,,,,,,,
2011-01-25,2938.654,978.998,1.0645687917846236,73.71766809576653,0.0,1.0084168955824284,0.0,0.0,1.0,,,0.0,1.0662771433023597,0.0,74.23764778650404,1.0,0.0,0.0,0.0,0.0,0.0,1.0662771433023597,0.0,0.247839472252338,1.0,,,,,,,,,,,,,,,,,,,,,
2011-01-26,2978.431,995.744,1.0608327664732502,74.121600215631,0.0,1.0084168955824284,0.0,0.0,1.0,,,0.0,1.0662771433023597,0.0,73.71766809576653,1.0,0.0,0.0,0.0,0.0,0.0,1.0662771433023597,0.0,0.2479948923719092,1.0,,,,,,,,,,,,,,,,,,,,,
2011-01-27,3026.466,1013.024,1.0595541212321549,72.41963778779561,0.0,1.0084168955824284,0.0,0.0,1.0,,,0.0,1.0662771433023597,0.0,74.121600215631,1.0,0.0,0.0,0.0,0.0,0.0,1.0662771433023597,0.0,0.2480396220474271,1.0,,,,,,,,,,,,,,,,,,,,,
2011-01-28,3036.735,1020.938,1.054908049883189,69.60927257994807,0.0,1.0084168955824284,0.0,0.0,1.0,,,0.0,1.0662771433023597,0.0,72.41963778779561,1.0,0.0,0.0,0.0,0.0,0.0,1.0662771433023597,0.0,0.2479909223814252,1.0,,,,,,,,,,,,,,,,,,,,,
2011-01-31,3076.508,1029.12,1.0602276121423897,68.36775504094098,0.0,1.0084168955824284,0.0,0.0,1.0,,,0.0,1.0662771433023597,0.0,69.60927257994807,1.0,0.0,0.0,0.0,0.0,0.0,1.0662771433023597,0.0,0.2476925585894267,1.0,,,,,,,,,,,,,,,,,,,,,
2011-02-01,3077.283,1032.604,1.0569165899624704,68.16987512507413,0.0,1.0084168955824284,0.0,0.0,1.0,,,0.0,1.0662771433023597,0.0,68.36775504094098,1.0,0.0,0.0,0.0,0.0,0.0,1.0662771433023597,0.0,0.2477827170558075,1.0,,,,,,,,,,,,,,,,,,,,,
2011-02-09,3040.949,1025.152,1.052029586070917,66.79637144632478,0.0,1.0084168955824284,0.0,0.0,1.0,,,0.0,1.0662771433023597,0.0,68.16987512507413,1.0,0.0,0.0,0.0,0.0,0.0,1.0662771433023597,0.0,0.2478253553902692,1.0,,,,,,,,,,,,,,,,,,,,,
2011-02-10,3104.163,1063.946,1.0347418446659478,60.792134615798986,0.0,1.0084168955824284,0.0,0.0,1.0,,,0.0,1.0662771433023597,0.0,66.79637144632478,1.0,0.0,0.0,0.0,0.0,0.0,1.0662771433023597,0.0,0.246517557265735,1.0,,,,,,,,,,,,,,,,,,,,,
2011-02-11,3120.956,1071.582,1.0329262545482956,53.78612383605506,0.0,1.0084168955824284,0.0,0.0,1.0,,,0.0,1.0662771433023597,0.0,60.792134615798986,1.0,0.0,0.0,0.0,0.0,0.0,1.0662771433023597,0.0,0.2473983517791482,1.0,,,,,,,,,,,,,,,,,,,,,
2011-02-14,3219.143,1086.558,1.0507379926607072,48.9408809513247,0.0,1.0084168955824284,0.0,0.0,1.0,,,0.0,1.0662771433023597,0.0,53.78612383605506,1.0,0.0,0.0,0.0,0.0,0.0,1.0662771433023597,0.0,0.2466543455050736,1.0,,,,,,,,,,,,,,,,,,,,,
2011-02-15,3217.671,1087.725,1.0491307255744236,44.07610162246674,0.0,1.0084168955824284,0.0,0.0,1.0,,,0.0,1.0662771433023597,0.0,48.9408809513247,1.0,0.0,0.0,0.0,0.0,0.0,1.0662771433023597,0.0,0.2475683488907608,1.0,,,,,,,,,,,,,,,,,,,,,
2011-02-16,3248.527,1107.24,1.04052326341522,36.69429943403124,0.0,1.0084168955824284,0.0,0.0,1.0,,,0.0,1.0662771433023597,0.0,44.07610162246674,1.0,0.0,0.0,0.0,0.0,0.0,1.0662771433023597,0.0,0.2474858872152563,1.0,,,,,,,,,,,,,,,,,,,,,
2011-02-17,3245.907,1115.334,1.032139054273151,29.24295520294766,0.0,1.0084168955824284,0.0,0.0,1.0,,,0.0,1.0662771433023597,0.0,36.69429943403124,1.0,0.0,0.0,0.0,0.0,0.0,1.0662771433023597,0.0,0.2477888819891856,1.0,,,,,,,,,,,,,,,,,,,,,
2011-02-18,3211.876,1100.461,1.0351211792602408,22.916089755392303,0.0,1.0084168955824284,0.0,0.0,1.0,,,0.0,1.0662771433023597,0.0,29.24295520294766,1.0,0.0,0.0,0.0,0.0,0.0,1.0662771433023597,0.0,0.2480616342723573,1.0,,,,,,,,,,,,,,,,,,,,,
2011-02-21,3257.908,1117.672,1.0337880919877565,17.16137904773863,0.0,1.0084168955824284,0.0,0.0,1.0,,,0.0,1.0662771433023597,0.0,22.916089755392303,1.0,0.0,0.0,0.0,0.0,0.0,1.0662771433023597,0.0,0.2480877002929836,1.0,,,,,,,,,,,,,,,,,,,,,
2011-02-22,3163.578,1088.266,1.0309807727923432,12.925894495116056,0.0,1.0084168955824284,0.0,0.0,1.0,,,0.0,1.0662771433023597,0.0,17.16137904773863,1.0,0.0,0.0,0.0,0.0,0.0,1.0662771433023597,0.0,0.2480544502530119,1.0,,,,,,,,,,,,,,,,,,,,,
2011-02-23,3174.742,1114.052,1.0106715836955191,5.973471337096798,0.0,1.0084168955824284,0.0,0.0,1.0,,,0.0,1.0662771433023597,0.0,12.925894495116056,1.0,0.0,0.0,0.0,0.0,0.0,1.0662771433023597,0.0,0.248001362325644,1.0,,,,,,,,,,,,,,,,,,,,,
2011-02-24,3190.935,1101.953,1.0269799535088102,1.0486311973400624,0.0,1.0084168955824284,0.0,0.0,1.0,,,0.0,1.0662771433023597,0.0,5.973471337096798,1.0,0.0,0.0,0.0,0.0,0.0,1.0662771433023597,0.0,0.249390232185267,1.0,,,,,,,,,,,,,,,,,,,,,
2011-02-25,3197.617,1095.098,1.0355725705269376,-2.015409352346965,0.0,1.0084168955824284,0.0,0.0,1.0,,,0.0,1.0662771433023597,0.0,1.0486311973400624,1.0,0.0,0.0,0.0,0.0,0.0,1.0662771433023597,0.0,0.2500489813245207,1.0,,,,,,,,,,,,,,,,,,,,,
2011-02-28,3239.559,1099.776,1.0446931237539243,-4.015582230927912,0.0,1.0084168955824284,0.0,0.0,1.0,,,0.0,1.0662771433023597,0.0,-2.015409352346965,1.0,0.0,0.0,0.0,0.0,0.0,1.0662771433023597,0.0,0.250321666599082,1.0,,,,,,,,,,,,,,,,,,,,,
2011-03-01,3254.893,1098.003,1.0513329354087042,-5.105309643045625,0.0,1.0084168955824284,0.0,0.0,1.0,,,0.0,1.0662771433023597,0.0,-4.015582230927912,1.0,0.0,0.0,0.0,0.0,0.0,1.0662771433023597,0.0,0.2505482387128109,1.0,,,,,,,,,,,,,,,,,,,,,
2011-03-02,3243.298,1088.897,1.056348289092022,-5.749097922052901,0.0,1.0084168955824284,0.0,0.0,1.0,,,0.0,1.0662771433023597,0.0,-5.105309643045625,1.0,0.0,0.0,0.0,0.0,0.0,1.0662771433023597,0.0,0.2506264344901577,1.0,,,,,,,,,,,,,,,,,,,,,
2011-03-03,3221.718,1064.307,1.0735633708536252,-4.909249454377209,0.0,1.0084168955824284,0.0,0.0,1.0,,,0.0,1.0662771433023597,0.0,-5.749097922052901,1.0,0.0,0.0,0.0,0.0,0.0,1.0662771433023597,0.0,0.2506954648014397,1.0,,,,,,,,,,,,,,,,,,,,,
2011-03-04,3270.666,1071.86,1.0821942260991355,-2.898445641884207,0.0,1.0084168955824284,0.0,0.0,1.0,,,0.0,1.0662771433023597,0.0,-4.909249454377209,1.0,0.0,0.0,0.0,0.0,0.0,1.0662771433023597,0.0,0.2506229685486281,1.0,,,,,,,,,,,,,,,,,,,,,
2011-03-07,3334.51,1078.111,1.0969216980374183,1.399229291182938,0.0,1.0084168955824284,0.0,0.0,1.0,,,0.0,1.0662771433023597,0.0,-2.898445641884207,1.0,0.0,0.0,0.0,0.0,0.0,1.0662771433023597,0.0,0.2506845686992433,1.0,,,,,,,,,,,,,,,,,,,,,
2011-03-08,3337.457,1084.821,1.091100300849853,5.111280517855994,0.0,1.0084168955824284,0.0,0.0,1.0,,,0.0,1.0662771433023597,0.0,1.399229291182938,1.0,0.0,0.0,0.0,0.0,0.0,1.0662771433023597,0.0,0.2512242777871853,1.0,,,,,,,,,,,,,,,,,,,,,
2011-03-09,3338.858,1087.299,1.0890706165090198,7.869292420528207,0.0,1.0084168955824284,0.0,0.0,1.0,,,0.0,1.0662771433023597,0.0,5.111280517855994,1.0,0.0,0.0,0.0,0.0,0.0,1.0662771433023597,0.0,0.2493189440802239,1.0,,,,,,,,,,,,,,,,,,,,,
2011-03-10,3280.259,1093.904,1.063496354691867,7.373043479895812,0.0,1.0084168955824284,0.0,0.0,1.0,,,0.0,1.0662771433023597,0.0,7.869292420528207,1.0,0.0,0.0,0.0,0.0,0.0,1.0662771433023597,0.0,0.2491463790667289,1.0,,,,,,,,,,,,,,,,,,,,,
2011-03-11,3247.376,1101.76,1.0453281743258516,4.575388145591784,0.0,1.0084168955824284,0.0,0.0,1.0,,,0.0,1.0662771433023597,0.0,7.373043479895812,1.0,0.0,0.0,0.0,0.0,0.0,1.0662771433023597,0.0,0.2495340644285469,1.0,,,,,,,,,,,,,,,,,,,,,
2011-03-14,3262.92,1107.537,1.0448531645205137,2.3984789737691705,0.0,1.0084168955824284,0.0,0.0,1.0,,,0.0,1.0662771433023597,0.0,4.575388145591784,1.0,0.0,0.0,0.0,0.0,0.0,1.0662771433023597,0.0,0.242653950084655,1.0,,,,,,,,,,,,,,,,,,,,,
2011-03-15,3203.961,1094.954,1.037763583953991,-0.4977500049166402,0.0,1.0084168955824284,0.0,0.0,1.0,,,0.0,1.0662771433023597,0.0,2.3984789737691705,1.0,0.0,0.0,0.0,0.0,0.0,1.0662771433023597,0.0,0.2423111674409722,1.0,,,,,,,,,,,,,,,,,,,,,
2011-03-16,3248.195,1102.215,1.045160184224104,-2.596004519363317,1.0,1.0151001205709047,0.0,0.0,1.0,,,1.0,1.0733438337554622,0.0,-0.4977500049166402,1.0,0.0066274424970004,0.0071274424970004,0.0005,1.0,1.0,1.0733438337554622,0.0,0.2424288477537723,1.0,,,,,,,,,,,,,,,,,,,,,
2011-03-17,3197.1,1078.371,1.0514656771969484,-4.875440440761548,1.0,1.0212242599837975,0.0,0.0,1.0,,,1.0,1.079819359807208,0.0,-2.596004519363317,1.0,0.0060330397847343,0.0060330397847343,0.0,0.0,1.0,1.079819359807208,0.0,0.2417803321355972,1.0,,,,,,,,,,,,,,,,,,,,,
