date,forward_return,reverse_return,forward_nav,reverse_nav,forward_gross_exposure,reverse_gross_exposure,combo_return,gross_return,cost,turnover,gross_exposure,net_pair_exposure_forward_positive,combo_nav
2015-08-05,0.0,0.0,1.27055049950083,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.129744201590438
2015-08-06,0.0,0.0,1.27055049950083,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.129744201590438
2015-08-07,0.0,0.0,1.27055049950083,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.129744201590438
2015-08-10,0.0,0.0,1.27055049950083,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.129744201590438
2015-08-11,0.0,0.0,1.27055049950083,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.129744201590438
2015-08-12,0.0,0.0,1.27055049950083,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.129744201590438
2015-08-13,0.0,0.0,1.27055049950083,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.129744201590438
2015-08-14,0.0,0.0,1.27055049950083,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.129744201590438
2015-08-17,0.0,0.0,1.27055049950083,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.129744201590438
2015-08-18,0.0,0.0,1.27055049950083,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.129744201590438
2015-08-19,0.0090813867539578,0.0,1.282088859977231,1.0,1.0,0.0,0.0045406933769789,0.0047906933769789,0.00025,0.5,0.5,0.5,1.13487402360428
2015-08-20,0.0004920402199628,0.0,1.2827196992619063,1.0,1.0,0.0,0.0002460201099814,0.0002460201099814,0.0,0.0,0.5,0.5,1.1351532254363823
2015-08-21,-0.0093189437290462,0.0,1.2707661065643456,1.0,1.0,0.0,-0.0046594718645231,-0.0046594718645231,0.0,0.0,0.5,0.5,1.129864010920539
2015-08-24,-0.0005,0.0,1.2701307235110637,1.0,0.0,0.0,-0.00025,0.0,0.00025,0.5,0.0,0.0,1.1295815449178088
2015-08-25,0.0,0.0,1.2701307235110637,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1295815449178088
2015-08-26,0.0,0.0,1.2701307235110637,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1295815449178088
2015-08-27,0.0,0.0,1.2701307235110637,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1295815449178088
2015-08-28,0.0,0.0,1.2701307235110637,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1295815449178088
2015-08-31,0.0,0.0,1.2701307235110637,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1295815449178088
2015-09-01,0.0,0.0,1.2701307235110637,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1295815449178088
2015-09-02,0.0,0.0,1.2701307235110637,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1295815449178088
2015-09-07,0.0,-0.0,1.2701307235110637,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1295815449178088
2015-09-08,0.0,-0.0,1.2701307235110637,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1295815449178088
2015-09-09,0.0,-0.0,1.2701307235110637,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1295815449178088
2015-09-10,0.0,0.0,1.2701307235110637,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1295815449178088
2015-09-11,0.0,-0.0,1.2701307235110637,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1295815449178088
2015-09-14,0.0,0.0,1.2701307235110637,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1295815449178088
2015-09-15,0.0,0.0,1.2701307235110637,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1295815449178088
2015-09-16,0.0,-0.0,1.2701307235110637,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1295815449178088
2015-09-17,0.0,-0.0,1.2701307235110637,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1295815449178088
2015-09-18,0.0,-0.0,1.2701307235110637,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1295815449178088
2015-09-21,0.0,-0.0,1.2701307235110637,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1295815449178088
2015-09-22,0.0,0.0,1.2701307235110637,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1295815449178088
2015-09-23,0.0,0.0,1.2701307235110637,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1295815449178088
2015-09-24,0.0030559033175096,0.0,1.274012120202712,1.0,0.5,0.0,0.0015279516587548,0.0016529516587548,0.000125,0.25,0.25,0.25,1.1313074909130647
2015-09-25,-0.0102943610025878,0.0,1.2608969795156728,1.0,0.5,0.0,-0.0051471805012939,-0.0051471805012939,0.0,0.0,0.25,0.25,1.1254844470548693
2015-09-28,0.0113436633685882,0.0,1.2752001703937683,1.0,0.5,0.0,0.0056718316842941,0.0056718316842941,0.0,0.0,0.25,0.25,1.1318680054018553
2015-09-29,0.0023124233112351,0.0,1.278148972994278,1.0,0.5,0.0,0.00115621165561755,0.00115621165561755,0.0,0.0,0.25,0.25,1.1331766843823217
2015-09-30,-0.0033230376346167,0.0,1.273901635854371,1.0,0.5,0.0,-0.00166151881730835,-0.00166151881730835,0.0,0.0,0.25,0.25,1.1312938899978853
2015-10-08,0.0064827945150013,0.0,1.2821600783919394,1.0,0.5,0.0,0.00324139725750065,0.00324139725750065,0.0,0.0,0.25,0.25,1.1349608629103518
2015-10-09,0.0010698394668595,0.0,1.283531783846635,1.0,0.5,0.0,0.00053491973342975,0.00053491973342975,0.0,0.0,0.25,0.25,1.135567975872593
2015-10-12,0.0046648624298103,0.0,1.2895192830425684,1.0,0.5,0.0,0.00233243121490515,0.00233243121490515,0.0,0.0,0.25,0.25,1.1382166100661648
2015-10-13,0.015599285252016,0.0,1.3096348621767244,1.0,1.0,0.0,0.007799642626008,0.007924642626008,0.000125,0.25,0.5,0.5,1.1470942928556673
2015-10-14,-0.0021706823126391,0.0,1.3067920609453818,1.0,1.0,0.0,-0.00108534115631955,-0.00108534115631955,0.0,0.0,0.5,0.5,1.1458493042094517
2015-10-15,0.008186868488996,0.0,1.3174905956908058,1.0,1.0,0.0,0.004093434244498,0.004093434244498,0.0,0.0,0.5,0.5,1.150539762990337
2015-10-16,0.0016984627492298,0.0,1.3197283043900472,1.0,1.0,0.0,0.0008492313746149,0.0008492313746149,0.0,0.0,0.5,0.5,1.1515168374548104
2015-10-19,-0.0008839421574884,0.0,1.318561740905366,1.0,1.0,0.0,-0.0004419710787442,-0.0004419710787442,0.0,0.0,0.5,0.5,1.1510079003159683
2015-10-20,0.0078622452363159,0.0,1.3289285966715878,1.0,1.0,0.0,0.00393112261815795,0.00393112261815795,0.0,0.0,0.5,0.5,1.1555326535065789
2015-10-21,-0.0348885501552365,0.0,1.282564204673883,1.0,1.0,0.0,-0.01744427507761825,-0.01744427507761825,0.0,0.0,0.5,0.5,1.13537522403764
2015-10-22,0.0261936787361747,0.0,1.3161592794096282,1.0,1.0,0.0,0.01309683936808735,0.01309683936808735,0.0,0.0,0.5,0.5,1.1502450509693671
2015-10-23,0.0188530034467604,0.0,1.3409728348408236,1.0,1.0,0.0,0.0094265017233802,0.0094265017233802,0.0,0.0,0.5,0.5,1.1610878379246392
2015-10-26,0.0036844165919189,0.0,1.3459135374028235,1.0,1.0,0.0,0.00184220829595945,0.00184220829595945,0.0,0.0,0.5,0.5,1.1632268035720017
2015-10-27,0.0079521065454608,0.0,1.3566163852532291,1.0,1.0,0.0,0.0039760532727304,0.0039760532727304,0.0,0.0,0.5,0.5,1.167851855311272
2015-10-28,-0.0040696415850552,0.0,1.3510954427968351,1.0,1.0,0.0,-0.0020348207925276,-0.0020348207925276,0.0,0.0,0.5,0.5,1.1654754860734926
2015-10-29,0.0066621136207887,0.0,1.3600965941492775,1.0,1.0,0.0,0.00333105681039435,0.00333105681039435,0.0,0.0,0.5,0.5,1.1693577511287254
2015-10-30,-0.0030738135536345,0.0,1.3559159108039294,1.0,1.0,0.0,-0.00153690677681725,-0.00153690677681725,0.0,0.0,0.5,0.5,1.1675605572764918
2015-11-02,-0.0102329302825677,0.0,1.3420409178196484,1.0,1.0,0.0,-0.00511646514128385,-0.00511646514128385,0.0,0.0,0.5,0.5,1.1615867743848487
2015-11-03,0.0007484447758223,0.0,1.3430453613335305,1.0,1.0,0.0,0.00037422238791115,0.00037422238791115,0.0,0.0,0.5,0.5,1.1620214661613248
2015-11-04,0.0025611577891885,0.0,1.3464851124219432,1.0,0.5,0.0,0.00128057889459425,0.00140557889459425,0.000125,0.25,0.25,0.25,1.1635095263259565
2015-11-05,-0.0217055531693767,0.0,1.3172589082224946,1.0,1.0,0.0,-0.01085277658468835,-0.01072777658468835,0.000125,0.25,0.5,0.5,1.1508822173825843
2015-11-06,0.0017008532831443,0.0,1.319499372361296,1.0,1.0,0.0,0.00085042664157215,0.00085042664157215,0.0,0.0,0.5,0.5,1.151860958281558
2015-11-09,0.0069238721912705,0.0,1.3286354173719874,1.0,1.0,0.0,0.00346193609563525,0.00346193609563525,0.0,0.0,0.5,0.5,1.1558486273101858
2015-11-10,0.0115718469581866,0.0,1.3440101830850426,1.0,1.0,0.0,0.0057859234790933,0.0057859234790933,0.0,0.0,0.5,0.5,1.1625362790212177
2015-11-11,0.0189875105252907,0.0,1.3695295905824678,1.0,1.0,0.0,0.00949375526264535,0.00949375526264535,0.0,0.0,0.5,0.5,1.1735731139381915
2015-11-12,0.0135564454097694,0.0,1.3880955437142628,1.0,1.0,0.0,0.0067782227048847,0.0067782227048847,0.0,0.0,0.5,0.5,1.1815278538649296
2015-11-13,-0.0069219226175607,0.0,1.3784872537748918,1.0,1.0,0.0,-0.00346096130878035,-0.00346096130878035,0.0,0.0,0.5,0.5,1.1774386316774568
2015-11-16,0.0212946747940057,0.0,1.40784169155171,1.0,1.0,0.0,0.01064733739700285,0.01064733739700285,0.0,0.0,0.5,0.5,1.189975218053192
2015-11-17,-0.0068604150244315,0.0,1.3981833132589676,1.0,1.0,0.0,-0.00343020751221575,-0.00343020751221575,0.0,0.0,0.5,0.5,1.1858933561208753
2015-11-18,-0.0065623463276039,0.0,1.3890079501278854,1.0,1.0,0.0,-0.00328117316380195,-0.00328117316380195,0.0,0.0,0.5,0.5,1.1820022346656405
2015-11-19,0.0146705135230489,0.0,1.409385410043859,1.0,1.0,0.0,0.00733525676152445,0.00733525676152445,0.0,0.0,0.5,0.5,1.1906725245496086
2015-11-20,0.0201880741605393,0.0,1.4378381872226065,1.0,1.0,0.0,0.01009403708026965,0.01009403708026965,0.0,0.0,0.5,0.5,1.2026912171628705
2015-11-23,-0.0039231799725089,0.0,1.4321972892427863,1.0,1.0,0.0,-0.00196158998625445,-0.00196158998625445,0.0,0.0,0.5,0.5,1.2003320301147278
2015-11-24,0.0112796419670679,0.0,1.4483519618916505,1.0,1.0,0.0,0.00563982098353395,0.00563982098353395,0.0,0.0,0.5,0.5,1.2071016878853769
2015-11-25,0.0073173920882028,0.0,1.4589501210785292,1.0,0.5,0.0,0.0036586960441014,0.0037836960441014,0.000125,0.25,0.25,0.25,1.2115181060556712
2015-11-26,-0.0014484415746735,0.0,1.4568369170677842,1.0,1.0,0.0,-0.00072422078733675,-0.00059922078733675,0.000125,0.25,0.5,0.5,1.2106406994590309
2015-11-27,-0.0114855497098753,0.0,1.4401043442376205,1.0,1.0,0.0,-0.00574277485493765,-0.00574277485493765,0.0,0.0,0.5,0.5,1.2036882624918133
2015-11-30,0.0041554092465567,0.0,1.446088567145672,1.0,1.0,0.0,0.00207770462327835,0.00207770462327835,0.0,0.0,0.5,0.5,1.2061891711597783
2015-12-01,-0.0116068115379862,0.0,1.4293040896795757,1.0,1.0,0.0,-0.0058034057689931,-0.0058034057689931,0.0,0.0,0.5,0.5,1.1991891659653726
2015-12-02,-0.024200976604134,0.0,1.394713534845047,1.0,0.5,0.0,-0.012100488302067,-0.011975488302067,0.000125,0.25,0.25,0.25,1.1846783914906431
2015-12-03,0.0105445092057159,0.0,1.4094201045525572,1.0,0.5,0.0,0.00527225460285795,0.00527225460285795,0.0,0.0,0.25,0.25,1.190924317593086
2015-12-04,0.0086738733786163,0.0,1.4216452360767224,1.0,0.5,0.0,0.00433693668930815,0.00433693668930815,0.0,0.0,0.25,0.25,1.1960892809602448
2015-12-07,0.0063795212239557,0.0,1.4307146520332097,1.0,0.5,0.0,0.00318976061197785,0.00318976061197785,0.0,0.0,0.25,0.25,1.1999045194370608
2015-12-08,-4.756506203945632e-05,0.0,1.4306466000020248,1.0,0.5,0.0,-2.378253101972816e-05,-2.378253101972816e-05,0.0,0.0,0.25,0.25,1.1998759826706065
2015-12-09,-0.0029430888631372,0.0,1.4264360799264737,1.0,0.5,0.0,-0.0014715444315686,-0.0014715444315686,0.0,0.0,0.25,0.25,1.1981103118497347
2015-12-10,-0.00025,-0.0,1.426079470906492,1.0,0.0,0.0,-0.000125,0.0,0.000125,0.25,0.0,0.0,1.1979605480607534
2015-12-11,0.0,0.0,1.426079470906492,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1979605480607534
2015-12-14,0.0,0.0,1.426079470906492,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1979605480607534
2015-12-15,0.0,-0.0,1.426079470906492,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1979605480607534
2015-12-16,0.0,-0.0,1.426079470906492,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1979605480607534
2015-12-17,0.0,0.0,1.426079470906492,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1979605480607534
2015-12-18,0.0,0.0,1.426079470906492,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1979605480607534
2015-12-21,0.0,0.0,1.426079470906492,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1979605480607534
2015-12-22,0.0,-0.0,1.426079470906492,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1979605480607534
2015-12-23,0.0,0.0,1.426079470906492,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1979605480607534
2015-12-24,0.0,-0.0,1.426079470906492,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1979605480607534
2015-12-25,0.0,-0.0,1.426079470906492,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1979605480607534
2015-12-28,0.0,-0.0,1.426079470906492,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1979605480607534
2015-12-29,0.0,-0.0,1.426079470906492,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1979605480607534
2015-12-30,0.0,-0.0,1.426079470906492,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1979605480607534
2015-12-31,0.0,0.0,1.426079470906492,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1979605480607534
2016-01-04,0.0,0.0,1.426079470906492,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1979605480607534
2016-01-05,0.0,0.0,1.426079470906492,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1979605480607534
2016-01-06,0.0,-0.0,1.426079470906492,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1979605480607534
2016-01-07,0.0,0.0,1.426079470906492,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1979605480607534
2016-01-08,0.0,0.0,1.426079470906492,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1979605480607534
2016-01-11,0.0,0.0,1.426079470906492,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1979605480607534
2016-01-12,0.0,0.0,1.426079470906492,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1979605480607534
2016-01-13,0.0,0.0,1.426079470906492,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1979605480607534
2016-01-14,0.0,-0.0,1.426079470906492,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1979605480607534
2016-01-15,0.0,0.0,1.426079470906492,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1979605480607534
2016-01-18,0.0,-0.0,1.426079470906492,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1979605480607534
2016-01-19,0.0,-0.0,1.426079470906492,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1979605480607534
2016-01-20,0.0,-0.0,1.426079470906492,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1979605480607534
2016-01-21,0.0,0.0,1.426079470906492,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1979605480607534
2016-01-22,0.0,-0.0,1.426079470906492,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1979605480607534
2016-01-25,0.0,-0.0,1.426079470906492,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1979605480607534
2016-01-26,0.0,0.0,1.426079470906492,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1979605480607534
2016-01-27,0.0,0.0,1.426079470906492,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1979605480607534
2016-01-28,0.0,0.0,1.426079470906492,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1979605480607534
2016-01-29,0.0,-0.0,1.426079470906492,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1979605480607534
2016-02-01,0.0,-0.0,1.426079470906492,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1979605480607534
2016-02-02,0.0,-0.0,1.426079470906492,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1979605480607534
2016-02-03,0.0,-0.0,1.426079470906492,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1979605480607534
2016-02-04,0.0,-0.0,1.426079470906492,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1979605480607534
2016-02-05,0.0,0.0,1.426079470906492,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1979605480607534
2016-02-15,0.0,0.0,1.426079470906492,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1979605480607534
2016-02-16,0.0,0.0,1.426079470906492,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1979605480607534
2016-02-17,0.0,0.0,1.426079470906492,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1979605480607534
2016-02-18,-0.0002652336060132,0.0,1.425701226705962,1.0,0.5,0.0,-0.0001326168030066,-7.616803006649242e-06,0.000125,0.25,0.25,0.25,1.1978016783627414
2016-02-19,0.0081696201450534,0.0,1.4373486641684865,1.0,1.0,0.0,0.0040848100725267,0.0042098100725267,0.000125,0.25,0.5,0.5,1.2026944707234068
2016-02-22,-0.0010270380377987,0.0,1.4358724524168065,1.0,0.5,0.0,-0.00051351901889935,-0.00038851901889935,0.000125,0.25,0.25,0.25,1.2020768642387651
2016-02-23,0.0032388372287744,0.0,1.4405230095714654,1.0,1.0,0.0,0.0016194186143872,0.0017444186143872,0.000125,0.25,0.5,0.5,1.2040235298886375
2016-02-24,-0.0056241392088917,0.0,1.4324213076320238,1.0,1.0,0.0,-0.00281206960444585,-0.00281206960444585,0.0,0.0,0.5,0.5,1.2006377319172001
2016-02-25,-0.0189547579667123,0.0,1.4052701084394972,1.0,1.0,0.0,-0.00947737898335615,-0.00947737898335615,0.0,0.0,0.5,0.5,1.1892588331101037
2016-02-26,-0.0145295677583747,0.0,1.384852141180107,1.0,1.0,0.0,-0.00726478387918735,-0.00726478387918735,0.0,0.0,0.5,0.5,1.1806191247111442
2016-02-29,-0.0005,0.0,1.3841597151095169,1.0,0.0,0.0,-0.00025,0.0,0.00025,0.5,0.0,0.0,1.1803239699299664
2016-03-01,0.0,0.0,1.3841597151095169,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1803239699299664
2016-03-02,0.0,0.0,1.3841597151095169,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1803239699299664
2016-03-03,0.0,0.0,1.3841597151095169,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1803239699299664
2016-03-04,0.0,0.0,1.3841597151095169,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1803239699299664
2016-03-07,0.0,-0.0,1.3841597151095169,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1803239699299664
2016-03-08,0.0,-0.0,1.3841597151095169,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1803239699299664
2016-03-09,0.0,0.0,1.3841597151095169,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1803239699299664
2016-03-10,0.0,-0.0,1.3841597151095169,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1803239699299664
2016-03-11,0.0,0.0,1.3841597151095169,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1803239699299664
2016-03-14,0.0,-0.0,1.3841597151095169,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1803239699299664
2016-03-15,0.0,0.0,1.3841597151095169,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1803239699299664
2016-03-16,0.0,0.0,1.3841597151095169,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1803239699299664
2016-03-17,0.0,-0.0,1.3841597151095169,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1803239699299664
2016-03-18,0.0,-0.0,1.3841597151095169,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1803239699299664
2016-03-21,0.0,-0.0,1.3841597151095169,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1803239699299664
2016-03-22,0.0,0.0,1.3841597151095169,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1803239699299664
2016-03-23,0.0,0.0,1.3841597151095169,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1803239699299664
2016-03-24,0.0,0.0,1.3841597151095169,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1803239699299664
2016-03-25,0.0021482550980357,0.0,1.387133243273997,1.0,1.0,0.0,0.00107412754901785,0.00132412754901785,0.00025,0.5,0.5,0.5,1.1815917884228342
2016-03-28,0.0034853819521936,0.0,1.3919679324453915,1.0,1.0,0.0,0.0017426909760968,0.0017426909760968,0.0,0.0,0.5,0.5,1.1836509377699487
2016-03-29,-0.0109548637321204,0.0,1.376719113425971,1.0,1.0,0.0,-0.0054774318660602,-0.0054774318660602,0.0,0.0,0.5,0.5,1.1771675704051154
2016-03-30,0.01324130571837,0.0,1.3949486720951676,1.0,1.0,0.0,0.006620652859185,0.006620652859185,0.0,0.0,0.5,0.5,1.184961188245858
2016-03-31,0.000443661927779,0.0,1.395567557712182,1.0,1.0,0.0,0.0002218309638895,0.0002218309638895,0.0,0.0,0.5,0.5,1.185224049328418
2016-04-01,-0.0080247610606446,0.0,1.3843684615175542,1.0,1.0,0.0,-0.0040123805303223,-0.0040123805303223,0.0,0.0,0.5,0.5,1.180468479428823
2016-04-05,0.0159356526526461,0.0,1.4064292764635762,1.0,1.0,0.0,0.00796782632632305,0.00796782632632305,0.0,0.0,0.5,0.5,1.1898742472566104
2016-04-06,0.0085844647595692,0.0,1.418502719024204,1.0,1.0,0.0,0.0042922323797846,0.0042922323797846,0.0,0.0,0.5,0.5,1.1949814640285572
2016-04-07,-0.0015194828022309,0.0,1.416347328537729,1.0,1.0,0.0,-0.00075974140111545,-0.00075974140111545,0.0,0.0,0.5,0.5,1.1940735871367691
2016-04-08,-0.0003034637792229,0.0,1.4159175184247186,1.0,1.0,0.0,-0.00015173188961145,-0.00015173188961145,0.0,0.0,0.5,0.5,1.1938924080950577
2016-04-11,0.0087266589509531,0.0,1.428273747710691,1.0,1.0,0.0,0.00436332947547655,0.00436332947547655,0.0,0.0,0.5,0.5,1.1991017540298465
2016-04-12,-0.0043647587032965,0.0,1.4220396774396808,1.0,1.0,0.0,-0.00218237935164825,-0.00218237935164825,0.0,0.0,0.5,0.5,1.1964848591213266
2016-04-13,0.0007614544678502,0.0,1.4231224959055275,1.0,1.0,0.0,0.0003807272339251,0.0003807272339251,0.0,0.0,0.5,0.5,1.1969403934921732
2016-04-14,0.0078118337886075,0.0,1.43423969230437,1.0,1.0,0.0,0.00390591689430375,0.00390591689430375,0.0,0.0,0.5,0.5,1.2016155431965887
2016-04-15,0.0015681510799681,0.0,1.43648879682679,1.0,1.0,0.0,0.00078407553998405,0.00078407553998405,0.0,0.0,0.5,0.5,1.2025577005524737
2016-04-18,-0.0008037556529896,0.0,1.4353342108358842,1.0,1.0,0.0,-0.0004018778264948,-0.0004018778264948,0.0,0.0,0.5,0.5,1.202074419277541
2016-04-19,0.0013796996465915,0.0,1.437314540939315,1.0,1.0,0.0,0.00068984982329575,0.00068984982329575,0.0,0.0,0.5,0.5,1.2029036701032678
2016-04-20,-0.0169644498654042,0.0,1.412931290468734,1.0,0.5,0.0,-0.0084822249327021,-0.0083572249327021,0.000125,0.25,0.25,0.25,1.192700370601079
2016-04-21,-0.0075519326677014,0.0,1.4022609284990255,1.0,1.0,0.0,-0.0037759663338507,-0.0036509663338507,0.000125,0.25,0.5,0.5,1.188196774155318
2016-04-22,0.0025924862197904,0.0,1.4058962706327096,1.0,0.5,0.0,0.0012962431098952,0.0014212431098952,0.000125,0.25,0.25,0.25,1.1897369660370167
2016-04-25,-0.0009923673368293,0.0,1.4045011050947636,1.0,0.5,0.0,-0.00049618366841465,-0.00049618366841465,0.0,0.0,0.25,0.25,1.18914663798476
2016-04-26,0.0040077751879877,-0.0,1.4101300297752637,1.0,0.5,0.0,0.00200388759399385,0.00200388759399385,0.0,0.0,0.25,0.25,1.191529554180057
2016-04-27,-0.00025,-0.0,1.40977749726782,1.0,0.0,0.0,-0.000125,0.0,0.000125,0.25,0.0,0.0,1.1913806129857845
2016-04-28,0.0,0.0,1.40977749726782,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1913806129857845
2016-04-29,0.0,0.0,1.40977749726782,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1913806129857845
2016-05-03,0.0,-0.0,1.40977749726782,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1913806129857845
2016-05-04,0.0,-0.0,1.40977749726782,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1913806129857845
2016-05-05,0.0,-0.0,1.40977749726782,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1913806129857845
