period,entry,expiry,name,proxy,weight,scale,delta,iv_proxy,entry_price,expiry_price,strike,premium_pct_notional,payoff_pct_notional,portfolio_premium_ret,portfolio_payoff_ret,portfolio_net_ret,called,strategy
2011-12,2011-12-01,2011-12-30,VTI,VTI,0.3157894736842105,0.601904991566586,0.1,0.30691761262026424,49.7600212097168,50.24620819091797,55.800485946406724,0.003951900544918474,0.0,0.0007511585255245705,0.0,0.0007511585255245705,False,cc_delta_0.10
2011-12,2011-12-01,2011-12-30,QQQM,QQQ,0.10526315789473684,0.601904991566586,0.1,0.2814538165192088,50.01504898071289,49.366455078125,55.54006361942936,0.0036345481279055855,0.0,0.00023027922739740655,0.0,0.00023027922739740655,False,cc_delta_0.10
2011-12,2011-12-01,2011-12-30,VEA,VEA,0.21052631578947367,0.601904991566586,0.1,0.37692559848917745,20.155517578125,19.927827835083008,23.225015481271498,0.004814968655586738,0.0,0.000610137614323013,0.0,0.000610137614323013,False,cc_delta_0.10
2011-12,2011-12-01,2011-12-30,VGIT,VGIT,0.21052631578947367,0.601904991566586,0.1,0.08,47.29874801635742,47.87076568603516,48.69745300817262,0.0010573052801823163,0.0,0.000133978384368725,0.0,0.000133978384368725,False,cc_delta_0.10
2011-12,2011-12-01,2011-12-30,GLDM,GLD,0.15789473684210525,0.601904991566586,0.1,0.2616194553484441,169.6300048828125,151.99000549316406,186.94422320222534,0.0033860714351816317,0.0,0.0003218042050479249,0.0,0.0003218042050479249,False,cc_delta_0.10
2012-01,2012-01-03,2012-01-31,VTI,VTI,0.3157894736842105,0.9012342486050168,0.1,0.2677028180500727,50.957305908203125,52.79366302490234,56.189166110308484,0.0034039898365239665,0.0,0.0009687764913406709,0.0,0.0009687764913406709,False,cc_delta_0.10
2012-01,2012-01-03,2012-01-31,QQQM,QQQ,0.10526315789473684,0.9012342486050168,0.1,0.2584019762162363,50.31256484985352,53.522308349609375,55.28507020279189,0.0032891564817055735,0.0,0.0003120316284562361,0.0,0.0003120316284562361,False,cc_delta_0.10
2012-01,2012-01-03,2012-01-31,VEA,VEA,0.21052631578947367,0.9012342486050168,0.1,0.3437015418968097,20.461322784423828,21.046859741210938,23.220136939995804,0.004333376436757861,0.0,0.0008221867909271906,0.0,0.0008221867909271906,False,cc_delta_0.10
2012-01,2012-01-03,2012-01-31,VGIT,VGIT,0.21052631578947367,0.9012342486050168,0.1,0.08,47.60100173950195,48.16461944580078,48.983597394323304,0.0010390838918636763,0.0,0.00019714905063607092,0.0,0.00019714905063607092,False,cc_delta_0.10
2012-01,2012-01-03,2012-01-31,GLDM,GLD,0.15789473684210525,0.9012342486050168,0.1,0.22454383222318602,155.9199981689453,169.30999755859375,169.17783844935218,0.0028690861959654638,0.0008476084581425577,0.0004082713803164148,0.00012061480608716286,0.00028765657422925194,True,cc_delta_0.10
2012-02,2012-02-01,2012-02-29,VTI,VTI,0.3157894736842105,1.5,0.1,0.21607446194831342,53.40319061279297,55.02077865600586,57.76191727750241,0.0027635058232204036,0.0,0.0013090290741570331,0.0,0.0013090290741570331,False,cc_delta_0.10
2012-02,2012-02-01,2012-02-29,QQQM,QQQ,0.10526315789473684,1.5,0.1,0.2154668336653643,53.95558547973633,56.95310974121094,58.34623055886909,0.002755923272633956,0.0,0.000435145779889572,0.0,0.000435145779889572,False,cc_delta_0.10
2012-02,2012-02-01,2012-02-29,VEA,VEA,0.21052631578947367,1.5,0.1,0.2841518933625017,21.365652084350582,22.07480812072754,23.70544981562163,0.003606491860355338,0.0,0.0011388921664280014,0.0,0.0011388921664280014,False,cc_delta_0.10
2012-02,2012-02-01,2012-02-29,VGIT,VGIT,0.21052631578947367,1.5,0.1,0.08,48.13543701171875,47.81404113769531,49.53355561475858,0.0010390838918636822,0.0,0.0003281317553253733,0.0,0.0003281317553253733,False,cc_delta_0.10
2012-02,2012-02-01,2012-02-29,GLDM,GLD,0.15789473684210525,1.5,0.1,0.20806897637591834,169.55999755859375,164.2899932861328,182.85533005882334,0.0026635223577554873,0.0,0.0006308342426262996,0.0,0.0006308342426262996,False,cc_delta_0.10
2012-03,2012-03-01,2012-03-30,VTI,VTI,0.3157894736842105,1.5,0.1,0.1551507861280922,55.4427375793457,56.70863342285156,58.69373037676775,0.0020327629733458,0.0,0.0009628877242164313,0.0,0.0009628877242164313,False,cc_delta_0.10
2012-03,2012-03-01,2012-03-30,QQQM,QQQ,0.10526315789473684,1.5,0.1,0.1517639049045531,57.4040641784668,59.83098220825195,60.69327987685189,0.001989165563207555,0.0,0.00031407877313803495,0.0,0.00031407877313803495,False,cc_delta_0.10
2012-03,2012-03-01,2012-03-30,VEA,VEA,0.21052631578947367,1.5,0.1,0.21446093892396212,22.30901908874512,22.147031784057617,24.149435364629646,0.0027907330080690408,0.0,0.0008812841078112759,0.0,0.0008812841078112759,False,cc_delta_0.10
2012-03,2012-03-01,2012-03-30,VGIT,VGIT,0.21052631578947367,1.5,0.1,0.08,47.72626876831055,47.333457946777344,49.13761628101562,0.0010573052801823239,0.0,0.0003338858779523128,0.0,0.0003338858779523128,False,cc_delta_0.10
2012-03,2012-03-01,2012-03-30,GLDM,GLD,0.15789473684210525,1.5,0.1,0.21958776661071422,166.61000061035156,162.1199951171875,180.70491683723023,0.0028557678528318095,0.0,0.0006763660704075338,0.0,0.0006763660704075338,False,cc_delta_0.10
2012-04,2012-04-02,2012-04-30,VTI,VTI,0.3157894736842105,1.4036621781699934,0.1,0.10130468694656863,57.18735885620117,56.34762954711914,59.30372704709044,0.0013126079732526982,0.0,0.000581828894785005,0.0,0.000581828894785005,False,cc_delta_0.10
2012-04,2012-04-02,2012-04-30,QQQM,QQQ,0.10526315789473684,1.4036621781699934,0.1,0.10405639870151068,60.45100021362305,59.13124847412109,62.75074509615508,0.001347839444001727,0.0,0.00019914855260956812,0.0,0.00019914855260956812,False,cc_delta_0.10
2012-04,2012-04-02,2012-04-30,VEA,VEA,0.21052631578947367,1.4036621781699934,0.1,0.1680831763733224,22.400850296020508,21.619876861572266,23.803264118961643,0.0021614037517467296,0.0,0.0006387117259119178,0.0,0.0006387117259119178,False,cc_delta_0.10
2012-04,2012-04-02,2012-04-30,VGIT,VGIT,0.21052631578947367,1.4036621781699934,0.1,0.08,47.509124755859375,48.13875961303711,48.889051796287745,0.0010390838918636737,0.0,0.00030705742293783537,0.0,0.00030705742293783537,False,cc_delta_0.10
2012-04,2012-04-02,2012-04-30,GLDM,GLD,0.15789473684210525,1.4036621781699934,0.1,0.18927015760008128,162.94000244140625,161.8800048828125,174.49809535749174,0.00242802398375308,0.0,0.0005381250684763947,0.0,0.0005381250684763947,False,cc_delta_0.10
2012-05,2012-05-01,2012-05-31,VTI,VTI,0.3157894736842105,1.2841914601409266,0.1,0.12453288504974812,56.70863342285156,52.83965301513672,59.40047684728557,0.0016649737095633577,0.0,0.0006752036902675021,0.0,0.0006752036902675021,False,cc_delta_0.10
2012-05,2012-05-01,2012-05-31,QQQM,QQQ,0.10526315789473684,1.2841914601409266,0.1,0.13753151100725985,59.22870635986328,54.96833038330078,62.34579314824923,0.0018359546278246893,0.0,0.00024818076360617674,0.0,0.00024818076360617674,False,cc_delta_0.10
2012-05,2012-05-01,2012-05-31,VEA,VEA,0.21052631578947367,1.2841914601409266,0.1,0.18203262976549672,21.73052215576172,19.205381393432617,23.26467810118926,0.0024173711071900643,0.0,0.0006535510172305045,0.0,0.0006535510172305045,False,cc_delta_0.10
2012-05,2012-05-01,2012-05-31,VGIT,VGIT,0.21052631578947367,1.2841914601409266,0.1,0.08,48.10943222045898,48.70109939575195,49.55701277124384,0.0010752093790506547,0.0,0.00029068941104005877,0.0,0.00029068941104005877,False,cc_delta_0.10
2012-05,2012-05-01,2012-05-31,GLDM,GLD,0.15789473684210525,1.2841914601409266,0.1,0.17850187734191264,161.32000732421875,151.6199951171875,172.4762207071586,0.0023714626004756566,0.0,0.0004808545294064893,0.0,0.0004808545294064893,False,cc_delta_0.10
2012-06,2012-06-01,2012-06-29,VTI,VTI,0.3157894736842105,1.442799736428847,0.1,0.1479488277189696,51.481971740722656,54.97706985473633,54.302340119718124,0.0019068396628523481,0.013106136229908364,0.0008687961356764545,0.005971430494140741,-0.005102634358464287,True,cc_delta_0.10
2012-06,2012-06-01,2012-06-29,QQQM,QQQ,0.10526315789473684,1.442799736428847,0.1,0.16942249439849977,53.50686264038086,56.958980560302734,56.88469229234513,0.002178295884503533,0.001388387662661075,0.0003308257608448147,0.00021085951092089067,0.00011996624992392403,True,cc_delta_0.10
2012-06,2012-06-01,2012-06-29,VEA,VEA,0.21052631578947367,1.442799736428847,0.1,0.19706023895760838,18.72377586364746,20.546045303344727,20.109763384986625,0.0025257342238328368,0.023300958179335543,0.0007671849836705969,0.007077603435723137,-0.00631041845205254,True,cc_delta_0.10
2012-06,2012-06-01,2012-06-29,VGIT,VGIT,0.21052631578947367,1.442799736428847,0.1,0.08,48.92127227783203,48.63786697387695,50.342215871620574,0.0010390838918636317,0.0,0.00031561894006490703,0.0,0.00031561894006490703,False,cc_delta_0.10
2012-06,2012-06-01,2012-06-29,GLDM,GLD,0.15789473684210525,1.442799736428847,0.1,0.16696467411098465,157.5,155.19000244140625,167.2915364352244,0.0021472927216433977,0.0,0.0004891757957088435,0.0,0.0004891757957088435,False,cc_delta_0.10
2012-07,2012-07-02,2012-07-31,VTI,VTI,0.3157894736842105,0.9691854627939613,0.1,0.17097591058395298,55.126953125,55.45823669433594,58.70591255036133,0.0022360194630472886,0.0,0.0006843529130873024,0.0,0.0006843529130873024,False,cc_delta_0.10
2012-07,2012-07-02,2012-07-31,QQQM,QQQ,0.10526315789473684,0.9691854627939613,0.1,0.19828732331645518,57.12764358520508,57.527137756347656,61.464059732503664,0.002585064110664605,0.0,0.00026372700594174054,0.0,0.00026372700594174054,False,cc_delta_0.10
2012-07,2012-07-02,2012-07-31,VEA,VEA,0.21052631578947367,0.9691854627939613,0.1,0.21746218255340377,20.689228057861328,20.59811210632324,22.42145656096196,0.0028288136913120275,0.0,0.0005771884434888719,0.0,0.0005771884434888719,False,cc_delta_0.10
2012-07,2012-07-02,2012-07-31,VGIT,VGIT,0.21052631578947367,0.9691854627939613,0.1,0.08,48.762821197509766,49.027435302734375,50.204821340946154,0.0010573052801823187,0.0,0.00021573155942905252,0.0,0.00021573155942905252,False,cc_delta_0.10
2012-07,2012-07-02,2012-07-31,GLDM,GLD,0.15789473684210525,0.9691854627939613,0.1,0.16857869731986208,155.08999633789062,156.49000549316406,165.0105283056408,0.002205277577977995,0.0,0.00033747204789501305,0.0,0.00033747204789501305,False,cc_delta_0.10
2012-08,2012-08-01,2012-08-31,VTI,VTI,0.3157894736842105,1.3486754199346735,0.1,0.16860830310568284,55.23738479614258,56.9568977355957,58.834861628605616,0.002242618974848269,0.0,0.0009551258171548282,0.0,0.0009551258171548282,False,cc_delta_0.10
2012-08,2012-08-01,2012-08-31,QQQM,QQQ,0.10526315789473684,1.3486754199346735,0.1,0.19482815775970763,57.35845184326172,60.51001739501953,61.70939905066759,0.002583426633729853,0.0,0.00036675831580168733,0.0,0.00036675831580168733,False,cc_delta_0.10
2012-08,2012-08-01,2012-08-31,VEA,VEA,0.21052631578947367,1.3486754199346735,0.1,0.21903646904197205,20.61113166809082,21.27495574951172,22.381844655771584,0.002896235357044717,0.0,0.0008223329339772491,0.0,0.0008223329339772491,False,cc_delta_0.10
2012-08,2012-08-01,2012-08-31,VGIT,VGIT,0.21052631578947367,1.3486754199346735,0.1,0.08,48.95384216308594,49.06736373901367,50.42683044273849,0.0010752093790506638,0.0,0.0003052859917492323,0.0,0.0003052859917492323,False,cc_delta_0.10
2012-08,2012-08-01,2012-08-31,GLDM,GLD,0.15789473684210525,1.3486754199346735,0.1,0.16888188611521396,155.13999938964844,164.22000122070312,165.2611226955125,0.0022461858581159823,0.0,0.0004783224719125101,0.0,0.0004783224719125101,False,cc_delta_0.10
2012-09,2012-09-04,2012-09-28,VTI,VTI,0.3157894736842105,1.5,0.1,0.14502070638988138,56.91744613647461,58.37587356567383,59.73591283221881,0.0017331410874901873,0.0,0.0008209615677585097,0.0,0.0008209615677585097,False,cc_delta_0.10
2012-09,2012-09-04,2012-09-28,QQQM,QQQ,0.10526315789473684,1.5,0.1,0.1654721927817693,60.447879791259766,61.04763412475586,63.88215800980739,0.0019733120364805157,0.0,0.00031157558470744985,0.0,0.00031157558470744985,False,cc_delta_0.10
2012-09,2012-09-04,2012-09-28,VEA,VEA,0.21052631578947367,1.5,0.1,0.20145122119640174,21.14479255676269,21.834545135498047,22.621604598078296,0.0023933319393807904,0.0,0.0007557890334886706,0.0,0.0007557890334886706,False,cc_delta_0.10
2012-09,2012-09-04,2012-09-28,VGIT,VGIT,0.21052631578947367,1.5,0.1,0.08,48.99370193481445,49.05197143554688,50.30893541676224,0.0009626568188286643,0.0,0.0003039968901564203,0.0,0.0003039968901564203,False,cc_delta_0.10
2012-09,2012-09-04,2012-09-28,GLDM,GLD,0.15789473684210525,1.5,0.1,0.13609101070303734,164.47999572753906,171.88999938964844,172.10495485277346,0.0016279508748407757,0.0,0.00038556731246228897,0.0,0.00038556731246228897,False,cc_delta_0.10
2012-10,2012-10-01,2012-10-31,VTI,VTI,0.3157894736842105,1.5,0.1,0.1160489597741209,58.47890472412109,57.32170486450195,61.05908772564296,0.001553095440138697,0.0,0.0007356767874341195,0.0,0.0007356767874341195,False,cc_delta_0.10
2012-10,2012-10-01,2012-10-31,QQQM,QQQ,0.10526315789473684,1.5,0.1,0.13656737266571037,60.958587646484375,57.82475280761719,64.14330023655491,0.001823290531939646,0.0,0.0002878879787273125,0.0,0.0002878879787273125,False,cc_delta_0.10
2012-10,2012-10-01,2012-10-31,VEA,VEA,0.21052631578947367,1.5,0.1,0.17765109040678936,22.00719451904297,22.06695938110352,23.521475619597325,0.0023603945837341214,0.0,0.0007453877632844593,0.0,0.0007453877632844593,False,cc_delta_0.10
2012-10,2012-10-01,2012-10-31,VGIT,VGIT,0.21052631578947367,1.5,0.1,0.08,49.059329986572266,48.87491226196289,50.53549232408781,0.0010752093790506805,0.0,0.0003395398039107411,0.0,0.0003395398039107411,False,cc_delta_0.10
2012-10,2012-10-01,2012-10-31,GLDM,GLD,0.15789473684210525,1.5,0.1,0.12196061494575758,172.2899932861328,166.8300018310547,180.29313658736191,0.0016310765814941876,0.0,0.0003863076114065181,0.0,0.0003863076114065181,False,cc_delta_0.10
2012-11,2012-11-01,2012-11-30,VTI,VTI,0.3157894736842105,1.5,0.1,0.10733015554895949,58.0429801940918,57.76556396484375,60.36437592342917,0.0014140190725696609,0.0,0.000669798508059313,0.0,0.000669798508059313,False,cc_delta_0.10
2012-11,2012-11-01,2012-11-30,QQQM,QQQ,0.10526315789473684,1.5,0.1,0.13161423046963677,58.64382553100586,58.581504821777344,61.54060698857789,0.00172908313621373,0.0,0.0002730131267705889,0.0,0.0002730131267705889,False,cc_delta_0.10
2012-11,2012-11-01,2012-11-30,VEA,VEA,0.21052631578947367,1.5,0.1,0.15513497607447949,22.3259391784668,22.66462135314941,23.63492452442384,0.0020325595387124438,0.0,0.0006418609069618243,0.0,0.0006418609069618243,False,cc_delta_0.10
2012-11,2012-11-01,2012-11-30,VGIT,VGIT,0.21052631578947367,1.5,0.1,0.08,48.84542846679688,49.18812561035156,50.28987144867526,0.0010573052801823026,0.0,0.0003338858779523061,0.0,0.0003338858779523061,False,cc_delta_0.10
2012-11,2012-11-01,2012-11-30,GLDM,GLD,0.15789473684210525,1.5,0.1,0.11519237096274172,166.07000732421875,166.0500030517578,173.21495994773787,0.0015162184533807554,0.0,0.0003591043705375473,0.0,0.0003591043705375473,False,cc_delta_0.10
2012-12,2012-12-03,2012-12-31,VTI,VTI,0.3157894736842105,1.5,0.1,0.12718249534968262,57.51191711425781,58.51239013671875,60.204091245102546,0.001643062239614713,0.0,0.0007782926398174956,0.0,0.0007782926398174956,False,cc_delta_0.10
2012-12,2012-12-03,2012-12-31,QQQM,QQQ,0.10526315789473684,1.5,0.1,0.14922734985097327,58.46574401855469,58.30795669555664,61.69759001305326,0.0019230390024893174,0.0,0.00030363773723515535,0.0,0.00030363773723515535,False,cc_delta_0.10
2012-12,2012-12-03,2012-12-31,VEA,VEA,0.21052631578947367,1.5,0.1,0.15412185374314508,22.69117546081543,23.626537322998047,23.98847695642997,0.0019850106752403738,0.0,0.0006268454763916969,0.0,0.0006268454763916969,False,cc_delta_0.10
2012-12,2012-12-03,2012-12-31,VGIT,VGIT,0.21052631578947367,1.5,0.1,0.08,49.17333221435547,48.921043395996094,50.601597019048334,0.0010390838918636364,0.0,0.00032813175532535885,0.0,0.00032813175532535885,False,cc_delta_0.10
2012-12,2012-12-03,2012-12-31,GLDM,GLD,0.15789473684210525,1.5,0.1,0.12986077629854095,166.1300048828125,162.02000427246094,174.076611011766,0.0016771522422586343,0.0,0.0003972202679033607,0.0,0.0003972202679033607,False,cc_delta_0.10
2013-01,2013-01-02,2013-01-31,VTI,VTI,0.3157894736842105,1.5,0.1,0.13638390418004925,59.99756240844727,61.682350158691406,63.07295039562535,0.0017907573992730218,0.0,0.0008482535049187997,0.0,0.0008482535049187997,False,cc_delta_0.10
2013-01,2013-01-02,2013-01-31,QQQM,QQQ,0.10526315789473684,1.5,0.1,0.1644839604929213,60.16112518310547,59.86570358276367,63.911371229333696,0.0021527272746293164,0.0,0.00033990430652041834,0.0,0.00033990430652041834,False,cc_delta_0.10
2013-01,2013-01-02,2013-01-31,VEA,VEA,0.21052631578947367,1.5,0.1,0.13361789121425138,24.01551055908203,24.531906127929688,25.220558491916485,0.0017549997647825634,0.0,0.0005542104520365989,0.0,0.0005542104520365989,False,cc_delta_0.10
2013-01,2013-01-02,2013-01-31,VGIT,VGIT,0.21052631578947367,1.5,0.1,0.08,48.87614440917969,48.65999603271485,50.32149571408438,0.001057305280182314,0.0,0.00033388587795230967,0.0,0.00033388587795230967,False,cc_delta_0.10
2013-01,2013-01-02,2013-01-31,GLDM,GLD,0.15789473684210525,1.5,0.1,0.10990437557396437,163.1699981689453,161.1999969482422,169.8574783570176,0.0014475013698110298,0.0,0.0003428292717973492,0.0,0.0003428292717973492,False,cc_delta_0.10
2013-02,2013-02-01,2013-02-28,VTI,VTI,0.3157894736842105,1.5,0.1,0.12584229225285495,62.28120803833008,62.47283935546875,65.11096945585854,0.0015971079364096362,0.0,0.0007565248119835117,0.0,0.0007565248119835117,False,cc_delta_0.10
2013-02,2013-02-01,2013-02-28,QQQM,QQQ,0.10526315789473684,1.5,0.1,0.15097587554887668,60.57295608520508,60.07160568237305,63.898533596257465,0.0019107240516435023,0.0,0.0003016932713121319,0.0,0.0003016932713121319,False,cc_delta_0.10
2013-02,2013-02-01,2013-02-28,VEA,VEA,0.21052631578947367,1.5,0.1,0.11930086016012686,24.72638702392578,24.2502384185791,25.789456025460897,0.001515194836468762,0.0,0.0004784825799375038,0.0,0.0004784825799375038,False,cc_delta_0.10
2013-02,2013-02-01,2013-02-28,VGIT,VGIT,0.21052631578947367,1.5,0.1,0.08,48.63005065917969,48.98199081420898,50.01650674833619,0.0010205280538697896,0.0,0.00032227201701151245,0.0,0.00032227201701151245,False,cc_delta_0.10
2013-02,2013-02-01,2013-02-28,GLDM,GLD,0.15789473684210525,1.5,0.1,0.11000077880857187,161.4499969482422,153.0,167.8332504146127,0.0013985308282790942,0.0,0.0003312309856450486,0.0,0.0003312309856450486,False,cc_delta_0.10
2013-03,2013-03-01,2013-03-28,VTI,VTI,0.3157894736842105,1.5,0.1,0.11222672250975949,62.61655807495117,64.93956756591797,65.14392691208123,0.0014264760805497026,0.0,0.0006756991960498591,0.0,0.0006756991960498591,False,cc_delta_0.10
2013-03,2013-03-01,2013-03-28,QQQM,QQQ,0.10526315789473684,1.5,0.1,0.13965626246620336,60.3222770690918,61.88862991333008,63.37589640055647,0.0017696961318188027,0.0,0.00027942570502402145,0.0,0.00027942570502402145,False,cc_delta_0.10
2013-03,2013-03-01,2013-03-28,VEA,VEA,0.21052631578947367,1.5,0.1,0.12338171366048148,24.19659805297852,24.539310455322266,25.273725045176278,0.0015663101462880468,0.0,0.000494624256722541,0.0,0.000494624256722541,False,cc_delta_0.10
2013-03,2013-03-01,2013-03-28,VGIT,VGIT,0.21052631578947367,1.5,0.1,0.08,49.04196548461914,49.06740951538086,50.440165378484934,0.001020528053869797,0.0,0.00032227201701151483,0.0,0.00032227201701151483,False,cc_delta_0.10
