window,date,version,nav
3Y,2023-06-30,V6.7,1.0237712312782896
3Y,2023-07-01,V6.7,1.023953897988003
3Y,2023-07-02,V6.7,1.0240023119809845
3Y,2023-07-03,V6.7,1.0241275804207786
3Y,2023-07-04,V6.7,1.0234639669640657
3Y,2023-07-05,V6.7,1.0210686927438322
3Y,2023-07-06,V6.7,1.0137503039376383
3Y,2023-07-07,V6.7,1.010921280694597
3Y,2023-07-08,V6.7,1.0108362505476698
3Y,2023-07-09,V6.7,1.0106306969585124
3Y,2023-07-10,V6.7,1.0166892070193092
3Y,2023-07-11,V6.7,1.022703363538335
3Y,2023-07-12,V6.7,1.0264809422199315
3Y,2023-07-13,V6.7,1.0410093612528024
3Y,2023-07-14,V6.7,1.0370397335039816
3Y,2023-07-15,V6.7,1.0369358992848416
3Y,2023-07-16,V6.7,1.0368094560032373
3Y,2023-07-17,V6.7,1.0333145900013445
3Y,2023-07-18,V6.7,1.0350838708381769
3Y,2023-07-19,V6.7,1.0293892136897862
3Y,2023-07-20,V6.7,1.0231470914342553
3Y,2023-07-21,V6.7,1.0233269625639099
3Y,2023-07-22,V6.7,1.022982443160684
3Y,2023-07-23,V6.7,1.023766971198417
3Y,2023-07-24,V6.7,1.0189693480944797
3Y,2023-07-25,V6.7,1.0401447306798308
3Y,2023-07-26,V6.7,1.043240200454982
3Y,2023-07-27,V6.7,1.0443700535757101
3Y,2023-07-28,V6.7,1.0742748998152851
3Y,2023-07-29,V6.7,1.0743674883428844
3Y,2023-07-30,V6.7,1.0741621405897686
3Y,2023-07-31,V6.7,1.070972942739386
3Y,2023-08-01,V6.7,1.067851406568665
3Y,2023-08-02,V6.7,1.0473164945729923
3Y,2023-08-03,V6.7,1.054398319053694
3Y,2023-08-04,V6.7,1.0504188590696213
3Y,2023-08-05,V6.7,1.0503070720706298
3Y,2023-08-06,V6.7,1.0503046014443416
3Y,2023-08-07,V6.7,1.0495699609283125
3Y,2023-08-08,V6.7,1.050042303766501
3Y,2023-08-09,V6.7,1.0509724720829097
3Y,2023-08-10,V6.7,1.0503894939784766
3Y,2023-08-11,V6.7,1.0390785792080828
3Y,2023-08-12,V6.7,1.0391318748024727
3Y,2023-08-13,V6.7,1.038730900829842
3Y,2023-08-14,V6.7,1.03033586926712
3Y,2023-08-15,V6.7,1.030254199451247
3Y,2023-08-16,V6.7,1.029266664123673
3Y,2023-08-17,V6.7,1.014730996159518
3Y,2023-08-18,V6.7,1.0191824336153932
3Y,2023-08-19,V6.7,1.0192734633871428
3Y,2023-08-20,V6.7,1.0194568713282623
3Y,2023-08-21,V6.7,1.0185850939450036
3Y,2023-08-22,V6.7,1.0119090162712718
3Y,2023-08-23,V6.7,1.0245260527408215
3Y,2023-08-24,V6.7,1.015252014947626
3Y,2023-08-25,V6.7,1.021047592502019
3Y,2023-08-26,V6.7,1.021037131120682
3Y,2023-08-27,V6.7,1.0210542809019831
3Y,2023-08-28,V6.7,1.0255357439384156
3Y,2023-08-29,V6.7,1.012989779061168
3Y,2023-08-30,V6.7,1.0089503223198808
3Y,2023-08-31,V6.7,1.009892154215064
3Y,2023-09-01,V6.7,1.0183004740449948
3Y,2023-09-02,V6.7,1.018315116527141
3Y,2023-09-03,V6.7,1.0183374627921937
3Y,2023-09-04,V6.7,1.0241761224298853
3Y,2023-09-05,V6.7,1.0215802005248773
3Y,2023-09-06,V6.7,1.0214678438716764
3Y,2023-09-07,V6.7,1.0269567339950612
3Y,2023-09-08,V6.7,1.0263444501857273
3Y,2023-09-09,V6.7,1.026340633354807
3Y,2023-09-10,V6.7,1.0263243737495522
3Y,2023-09-11,V6.7,1.0267861712983735
3Y,2023-09-12,V6.7,1.0282226809857513
3Y,2023-09-13,V6.7,1.0285605430429723
3Y,2023-09-14,V6.7,1.0349468527749572
3Y,2023-09-15,V6.7,1.03331867937993
3Y,2023-09-16,V6.7,1.0333079728348782
3Y,2023-09-17,V6.7,1.0332986943766165
3Y,2023-09-18,V6.7,1.027507346668327
3Y,2023-09-19,V6.7,1.0275780124365583
3Y,2023-09-20,V6.7,1.0267314008300594
3Y,2023-09-21,V6.7,1.0273664653303973
3Y,2023-09-22,V6.7,1.0241547668185118
3Y,2023-09-23,V6.7,1.0241532610212778
3Y,2023-09-24,V6.7,1.0240801392450347
3Y,2023-09-25,V6.7,1.0237055285490058
3Y,2023-09-26,V6.7,1.018578568309001
3Y,2023-09-27,V6.7,1.01849220309114
3Y,2023-09-28,V6.7,1.0279402044207264
3Y,2023-09-29,V6.7,1.0260311736854901
3Y,2023-09-30,V6.7,1.02604187771108
3Y,2023-10-01,V6.7,1.0262596174545162
3Y,2023-10-02,V6.7,1.0255840040372814
3Y,2023-10-03,V6.7,1.01675907491343
3Y,2023-10-04,V6.7,1.0178679863830085
3Y,2023-10-05,V6.7,1.016375223014097
3Y,2023-10-06,V6.7,1.0243166106677897
3Y,2023-10-07,V6.7,1.0243197956169423
3Y,2023-10-08,V6.7,1.0243113316497463
3Y,2023-10-09,V6.7,1.0245906909410742
3Y,2023-10-10,V6.7,1.028209410868267
3Y,2023-10-11,V6.7,1.0287762051062173
3Y,2023-10-12,V6.7,1.0246758945510024
3Y,2023-10-13,V6.7,1.0286277873965448
3Y,2023-10-14,V6.7,1.028626182420723
3Y,2023-10-15,V6.7,1.0286898829710547
3Y,2023-10-16,V6.7,1.0287823543969477
3Y,2023-10-17,V6.7,1.0234768246635386
3Y,2023-10-18,V6.7,1.0107770041413202
3Y,2023-10-19,V6.7,1.0197267973930115
3Y,2023-10-20,V6.7,1.0096153370252006
3Y,2023-10-21,V6.7,1.0101529306087251
3Y,2023-10-22,V6.7,1.0103232151693462
3Y,2023-10-23,V6.7,1.006143569425426
3Y,2023-10-24,V6.7,1.018578109214311
3Y,2023-10-25,V6.7,1.015099331573286
3Y,2023-10-26,V6.7,1.0074084173872329
3Y,2023-10-27,V6.7,1.016437370223104
3Y,2023-10-28,V6.7,1.0166853441490957
3Y,2023-10-29,V6.7,1.017303870189768
3Y,2023-10-30,V6.7,1.029410086094673
3Y,2023-10-31,V6.7,1.027258831425684
3Y,2023-11-01,V6.7,1.0301406438479783
3Y,2023-11-02,V6.7,1.0316851498969053
3Y,2023-11-03,V6.7,1.039629632461693
3Y,2023-11-04,V6.7,1.040129894099353
3Y,2023-11-05,V6.7,1.0400816872886205
3Y,2023-11-06,V6.7,1.0574414341069216
3Y,2023-11-07,V6.7,1.057121122752313
3Y,2023-11-08,V6.7,1.058025715613046
3Y,2023-11-09,V6.7,1.0555252287118457
3Y,2023-11-10,V6.7,1.0642381523750692
3Y,2023-11-11,V6.7,1.0639837634977194
3Y,2023-11-12,V6.7,1.0638616919956927
3Y,2023-11-13,V6.7,1.0668594614638145
3Y,2023-11-14,V6.7,1.0701785789038973
3Y,2023-11-15,V6.7,1.0716919837887742
3Y,2023-11-16,V6.7,1.0550250448508605
3Y,2023-11-17,V6.7,1.0640068630612984
3Y,2023-11-18,V6.7,1.0639882824312685
3Y,2023-11-19,V6.7,1.0652282317547763
3Y,2023-11-20,V6.7,1.06700356131613
3Y,2023-11-21,V6.7,1.0554144072787486
3Y,2023-11-22,V6.7,1.0517300328012118
3Y,2023-11-23,V6.7,1.0591838866316834
3Y,2023-11-24,V6.7,1.0510173308752548
3Y,2023-11-25,V6.7,1.0512107239982276
3Y,2023-11-26,V6.7,1.050400791211494
3Y,2023-11-27,V6.7,1.0555772198380697
3Y,2023-11-28,V6.7,1.0624617316175753
3Y,2023-11-29,V6.7,1.0617637107635087
3Y,2023-11-30,V6.7,1.055958935582012
3Y,2023-12-01,V6.7,1.064454686165842
3Y,2023-12-02,V6.7,1.0651826003155846
3Y,2023-12-03,V6.7,1.0656376182493383
3Y,2023-12-04,V6.7,1.072376324328354
3Y,2023-12-05,V6.7,1.0731496091193398
3Y,2023-12-06,V6.7,1.0712497922566766
3Y,2023-12-07,V6.7,1.0756990675221287
3Y,2023-12-08,V6.7,1.0703453587411942
3Y,2023-12-09,V6.7,1.0699073210938117
3Y,2023-12-10,V6.7,1.0699593826699976
3Y,2023-12-11,V6.7,1.0673666694557216
3Y,2023-12-12,V6.7,1.066318858662267
3Y,2023-12-13,V6.7,1.0859839927688544
3Y,2023-12-14,V6.7,1.0890262281582284
3Y,2023-12-15,V6.7,1.0824787352950425
3Y,2023-12-16,V6.7,1.0827566786028617
3Y,2023-12-17,V6.7,1.0819715971771589
3Y,2023-12-18,V6.7,1.0721668946402725
3Y,2023-12-19,V6.7,1.0732266236498587
3Y,2023-12-20,V6.7,1.0620648578159182
3Y,2023-12-21,V6.7,1.0701538777664488
3Y,2023-12-22,V6.7,1.0753023814368337
3Y,2023-12-23,V6.7,1.0750127452723701
3Y,2023-12-24,V6.7,1.074200606058511
3Y,2023-12-25,V6.7,1.0758743581046666
3Y,2023-12-26,V6.7,1.0826084069367086
3Y,2023-12-27,V6.7,1.0813987128999443
3Y,2023-12-28,V6.7,1.0810858215932706
3Y,2023-12-29,V6.7,1.0702307574840133
3Y,2023-12-30,V6.7,1.0702926645086972
3Y,2023-12-31,V6.7,1.0704105957662169
3Y,2024-01-01,V6.7,1.0725054024989273
3Y,2024-01-02,V6.7,1.0657295625020446
3Y,2024-01-03,V6.7,1.0615037813273653
3Y,2024-01-04,V6.7,1.0609347056697847
3Y,2024-01-05,V6.7,1.0715212295414214
3Y,2024-01-06,V6.7,1.071367537824743
3Y,2024-01-07,V6.7,1.0713253403274132
3Y,2024-01-08,V6.7,1.0844024422477234
3Y,2024-01-09,V6.7,1.0831757231711598
3Y,2024-01-10,V6.7,1.0867563173584152
3Y,2024-01-11,V6.7,1.075434464628883
3Y,2024-01-12,V6.7,1.0791821452553618
3Y,2024-01-13,V6.7,1.0791706385182773
3Y,2024-01-14,V6.7,1.0782160873862958
3Y,2024-01-15,V6.7,1.0813114698645674
3Y,2024-01-16,V6.7,1.087677983960687
3Y,2024-01-17,V6.7,1.0853128474657747
3Y,2024-01-18,V6.7,1.1049883107449205
3Y,2024-01-19,V6.7,1.1231222876551339
3Y,2024-01-20,V6.7,1.1231608991971263
3Y,2024-01-21,V6.7,1.1230570105371869
3Y,2024-01-22,V6.7,1.1638457027140914
3Y,2024-01-23,V6.7,1.1550622763364393
3Y,2024-01-24,V6.7,1.1555450487389078
3Y,2024-01-25,V6.7,1.1510744961497423
3Y,2024-01-26,V6.7,1.1561774035995722
3Y,2024-01-27,V6.7,1.156468805593658
3Y,2024-01-28,V6.7,1.156385986274082
3Y,2024-01-29,V6.7,1.171455287528901
3Y,2024-01-30,V6.7,1.1765248698030928
3Y,2024-01-31,V6.7,1.1863989279382023
3Y,2024-02-01,V6.7,1.1971233969918829
3Y,2024-02-02,V6.7,1.2208739911122892
3Y,2024-02-03,V6.7,1.2206324492987686
3Y,2024-02-04,V6.7,1.2201225450724482
3Y,2024-02-05,V6.7,1.2616732402435216
3Y,2024-02-06,V6.7,1.2428962587900299
3Y,2024-02-07,V6.7,1.2333786426619
3Y,2024-02-08,V6.7,1.2212310570381884
3Y,2024-02-09,V6.7,1.2281014136462367
3Y,2024-02-10,V6.7,1.228796073823531
3Y,2024-02-11,V6.7,1.229370885631125
3Y,2024-02-12,V6.7,1.2311809224637866
3Y,2024-02-13,V6.7,1.220354125013604
3Y,2024-02-14,V6.7,1.2299010363985965
3Y,2024-02-15,V6.7,1.2326229367828714
3Y,2024-02-16,V6.7,1.2292783516076096
3Y,2024-02-17,V6.7,1.2285761296285096
3Y,2024-02-18,V6.7,1.2292268827282067
3Y,2024-02-19,V6.7,1.2299161208165932
3Y,2024-02-20,V6.7,1.2286816900529405
3Y,2024-02-21,V6.7,1.2345418896095015
3Y,2024-02-22,V6.7,1.244873650637105
3Y,2024-02-23,V6.7,1.24214566054831
3Y,2024-02-24,V6.7,1.243333934976273
3Y,2024-02-25,V6.7,1.2435590160046437
3Y,2024-02-26,V6.7,1.2417798174010413
3Y,2024-02-27,V6.7,1.2447588764138833
3Y,2024-02-28,V6.7,1.2356395855014957
3Y,2024-02-29,V6.7,1.2575994468367198
3Y,2024-03-01,V6.7,1.274207502423585
3Y,2024-03-02,V6.7,1.2738747685649343
3Y,2024-03-03,V6.7,1.2747946422266265
3Y,2024-03-04,V6.7,1.2831518003875382
3Y,2024-03-05,V6.7,1.2637781374823929
3Y,2024-03-06,V6.7,1.2735232186417946
3Y,2024-03-07,V6.7,1.2738771654248464
3Y,2024-03-08,V6.7,1.2772633314602653
3Y,2024-03-09,V6.7,1.277381515591301
3Y,2024-03-10,V6.7,1.277693394380424
3Y,2024-03-11,V6.7,1.2876201729601378
3Y,2024-03-12,V6.7,1.2949561240779641
3Y,2024-03-13,V6.7,1.2992555300398219
3Y,2024-03-14,V6.7,1.2934733486565053
3Y,2024-03-15,V6.7,1.294218458039174
3Y,2024-03-16,V6.7,1.291763824568265
3Y,2024-03-17,V6.7,1.2937120384889527
3Y,2024-03-18,V6.7,1.302424347535498
3Y,2024-03-19,V6.7,1.2983225574923192
3Y,2024-03-20,V6.7,1.3135797334598858
3Y,2024-03-21,V6.7,1.3128760802889137
3Y,2024-03-22,V6.7,1.3056425452304177
3Y,2024-03-23,V6.7,1.305783365627054
3Y,2024-03-24,V6.7,1.307371849970311
3Y,2024-03-25,V6.7,1.2940120107296176
3Y,2024-03-26,V6.7,1.289382777915441
3Y,2024-03-27,V6.7,1.2732473281546133
3Y,2024-03-28,V6.7,1.283008832214906
3Y,2024-03-29,V6.7,1.2852147041942146
3Y,2024-03-30,V6.7,1.2851127762054915
3Y,2024-03-31,V6.7,1.2857953513656433
3Y,2024-04-01,V6.7,1.2909568661499267
3Y,2024-04-02,V6.7,1.2833973882951422
3Y,2024-04-03,V6.7,1.2859986806058659
3Y,2024-04-04,V6.7,1.2791664696629264
3Y,2024-04-05,V6.7,1.2839423439348006
3Y,2024-04-06,V6.7,1.2843308072122739
3Y,2024-04-07,V6.7,1.2844984293318265
3Y,2024-04-08,V6.7,1.2856869689701653
3Y,2024-04-09,V6.7,1.287097702018947
3Y,2024-04-10,V6.7,1.281303667961244
3Y,2024-04-11,V6.7,1.2956741205852564
3Y,2024-04-12,V6.7,1.284937762905742
3Y,2024-04-13,V6.7,1.2824938856300179
3Y,2024-04-14,V6.7,1.2839448440997105
3Y,2024-04-15,V6.7,1.2562383044000347
3Y,2024-04-16,V6.7,1.2631218463797238
3Y,2024-04-17,V6.7,1.2535907826859227
3Y,2024-04-18,V6.7,1.259837389218503
3Y,2024-04-19,V6.7,1.2672814759019861
3Y,2024-04-20,V6.7,1.268181073540712
3Y,2024-04-21,V6.7,1.2681269697074828
3Y,2024-04-22,V6.7,1.2610517237635566
3Y,2024-04-23,V6.7,1.2495794983495112
3Y,2024-04-24,V6.7,1.252065865316037
3Y,2024-04-25,V6.7,1.2531565723819447
3Y,2024-04-26,V6.7,1.2462966940013793
3Y,2024-04-27,V6.7,1.2459800066611861
3Y,2024-04-28,V6.7,1.245690360072593
3Y,2024-04-29,V6.7,1.2235381385098045
3Y,2024-04-30,V6.7,1.215828632873181
3Y,2024-05-01,V6.7,1.2139296586182955
3Y,2024-05-02,V6.7,1.2180887972847185
3Y,2024-05-03,V6.7,1.2272238790552314
3Y,2024-05-04,V6.7,1.2280574906367787
3Y,2024-05-05,V6.7,1.228170504080523
3Y,2024-05-06,V6.7,1.2240375924490927
3Y,2024-05-07,V6.7,1.2230937988708712
3Y,2024-05-08,V6.7,1.2163332082533616
3Y,2024-05-09,V6.7,1.2275464169082944
3Y,2024-05-10,V6.7,1.22061381062444
3Y,2024-05-11,V6.7,1.22061280954114
3Y,2024-05-12,V6.7,1.2212471536162703
3Y,2024-05-13,V6.7,1.2146658987086867
3Y,2024-05-14,V6.7,1.2235276704546978
3Y,2024-05-15,V6.7,1.23277472392915
3Y,2024-05-16,V6.7,1.2264033460825008
3Y,2024-05-17,V6.7,1.2347357883114698
3Y,2024-05-18,V6.7,1.234650214868837
3Y,2024-05-19,V6.7,1.2341488467740587
3Y,2024-05-20,V6.7,1.24063161961762
3Y,2024-05-21,V6.7,1.2359577942163973
3Y,2024-05-22,V6.7,1.2416409893638232
3Y,2024-05-23,V6.7,1.2385153535092297
3Y,2024-05-24,V6.7,1.240470563981651
3Y,2024-05-25,V6.7,1.240917509683465
3Y,2024-05-26,V6.7,1.240466226160914
3Y,2024-05-27,V6.7,1.2426827426696843
3Y,2024-05-28,V6.7,1.2454112868647866
3Y,2024-05-29,V6.7,1.2400895125958145
3Y,2024-05-30,V6.7,1.234440703219933
3Y,2024-05-31,V6.7,1.2267592229203255
3Y,2024-06-01,V6.7,1.2269056509719047
3Y,2024-06-02,V6.7,1.2269343755449897
3Y,2024-06-03,V6.7,1.2416413861602078
3Y,2024-06-04,V6.7,1.241941429145843
3Y,2024-06-05,V6.7,1.2584030023298816
3Y,2024-06-06,V6.7,1.2791271144506815
3Y,2024-06-07,V6.7,1.2613000829831245
3Y,2024-06-08,V6.7,1.2612673690391403
3Y,2024-06-09,V6.7,1.2615516136572769
3Y,2024-06-10,V6.7,1.2619535312237455
3Y,2024-06-11,V6.7,1.2417917612724776
3Y,2024-06-12,V6.7,1.2447487335311012
3Y,2024-06-13,V6.7,1.2446282585808761
3Y,2024-06-14,V6.7,1.2517793451456938
3Y,2024-06-15,V6.7,1.2520096340682185
3Y,2024-06-16,V6.7,1.252584816758109
3Y,2024-06-17,V6.7,1.2510303418127933
3Y,2024-06-18,V6.7,1.2455621667516676
3Y,2024-06-19,V6.7,1.2456558998437635
3Y,2024-06-20,V6.7,1.2509557743872346
3Y,2024-06-21,V6.7,1.241615165332621
3Y,2024-06-22,V6.7,1.2418245514228403
3Y,2024-06-23,V6.7,1.2403768813310467
3Y,2024-06-24,V6.7,1.2547399907834942
3Y,2024-06-25,V6.7,1.2511850956467603
3Y,2024-06-26,V6.7,1.2390482062473376
3Y,2024-06-27,V6.7,1.257041191851744
3Y,2024-06-28,V6.7,1.2507400028470774
3Y,2024-06-29,V6.7,1.2513662039090545
3Y,2024-06-30,V6.7,1.253331871129931
3Y,2024-07-01,V6.7,1.250284960216493
3Y,2024-07-02,V6.7,1.2666167885203141
3Y,2024-07-03,V6.7,1.273797012654404
3Y,2024-07-04,V6.7,1.2743478763664466
3Y,2024-07-05,V6.7,1.2617789403818935
3Y,2024-07-06,V6.7,1.2651305206069914
3Y,2024-07-07,V6.7,1.260214160994877
3Y,2024-07-08,V6.7,1.2697790241941993
3Y,2024-07-09,V6.7,1.266918033470525
3Y,2024-07-10,V6.7,1.2656063831345565
3Y,2024-07-11,V6.7,1.2533680738433883
3Y,2024-07-12,V6.7,1.260615913231044
3Y,2024-07-13,V6.7,1.261895683875376
3Y,2024-07-14,V6.7,1.26336077445507
3Y,2024-07-15,V6.7,1.274716542975517
3Y,2024-07-16,V6.7,1.273181862608027
3Y,2024-07-17,V6.7,1.2629723878157293
3Y,2024-07-18,V6.7,1.2572780956374452
3Y,2024-07-19,V6.7,1.253941014321663
3Y,2024-07-20,V6.7,1.254322230397026
3Y,2024-07-21,V6.7,1.2551526229873236
3Y,2024-07-22,V6.7,1.2548273232664209
3Y,2024-07-23,V6.7,1.2489773910190547
3Y,2024-07-24,V6.7,1.2347402388878848
3Y,2024-07-25,V6.7,1.223353382521524
3Y,2024-07-26,V6.7,1.226508437502068
3Y,2024-07-27,V6.7,1.2264013827416593
3Y,2024-07-28,V6.7,1.226842111699879
3Y,2024-07-29,V6.7,1.2173369916623957
3Y,2024-07-30,V6.7,1.2158492187624736
3Y,2024-07-31,V6.7,1.2405770013307824
3Y,2024-08-01,V6.7,1.2283010059882442
3Y,2024-08-02,V6.7,1.2129785426462267
3Y,2024-08-03,V6.7,1.2128911989489224
3Y,2024-08-04,V6.7,1.2102488953546329
3Y,2024-08-05,V6.7,1.1917657442586846
3Y,2024-08-06,V6.7,1.204187478633447
3Y,2024-08-07,V6.7,1.2028125801614138
3Y,2024-08-08,V6.7,1.2031660848092005
3Y,2024-08-09,V6.7,1.1991367365021366
3Y,2024-08-10,V6.7,1.1991415848957436
3Y,2024-08-11,V6.7,1.1989774586017392
3Y,2024-08-12,V6.7,1.1958882758749922
3Y,2024-08-13,V6.7,1.1998910981292907
3Y,2024-08-14,V6.7,1.1965622060281205
3Y,2024-08-15,V6.7,1.200949756540578
3Y,2024-08-16,V6.7,1.2005191097273218
3Y,2024-08-17,V6.7,1.2005648602771732
3Y,2024-08-18,V6.7,1.2004673510958725
3Y,2024-08-19,V6.7,1.2040441521134861
3Y,2024-08-20,V6.7,1.1998699033730365
3Y,2024-08-21,V6.7,1.2003975645186582
3Y,2024-08-22,V6.7,1.1896770520794056
3Y,2024-08-23,V6.7,1.2008179602140352
3Y,2024-08-24,V6.7,1.2008193057301735
3Y,2024-08-25,V6.7,1.2008372460928123
3Y,2024-08-26,V6.7,1.2000796821983561
3Y,2024-08-27,V6.7,1.2067491992787862
3Y,2024-08-28,V6.7,1.1982294887187233
3Y,2024-08-29,V6.7,1.1823275344744417
3Y,2024-08-30,V6.7,1.1730500495716758
3Y,2024-08-31,V6.7,1.1730268346303
3Y,2024-09-01,V6.7,1.172793042574631
3Y,2024-09-02,V6.7,1.175236801324873
3Y,2024-09-03,V6.7,1.1622207671219444
3Y,2024-09-04,V6.7,1.1579389202161037
3Y,2024-09-05,V6.7,1.1588024818186746
3Y,2024-09-06,V6.7,1.140440051603187
3Y,2024-09-07,V6.7,1.1404563831421533
3Y,2024-09-08,V6.7,1.140549210232372
3Y,2024-09-09,V6.7,1.144043643931968
3Y,2024-09-10,V6.7,1.144353774304772
3Y,2024-09-11,V6.7,1.1599493900101991
3Y,2024-09-12,V6.7,1.162026974857238
3Y,2024-09-13,V6.7,1.1562151728153987
3Y,2024-09-14,V6.7,1.1561418514772663
3Y,2024-09-15,V6.7,1.1560352094207627
3Y,2024-09-16,V6.7,1.156219713623818
3Y,2024-09-17,V6.7,1.1538880875381359
3Y,2024-09-18,V6.7,1.1435314278233488
3Y,2024-09-19,V6.7,1.1540543535785772
3Y,2024-09-20,V6.7,1.1495633670911283
3Y,2024-09-21,V6.7,1.149586797468903
3Y,2024-09-22,V6.7,1.1496113444019584
3Y,2024-09-23,V6.7,1.1435577476768
3Y,2024-09-24,V6.7,1.153775036659453
3Y,2024-09-25,V6.7,1.1519740965851442
3Y,2024-09-26,V6.7,1.1544103650670696
3Y,2024-09-27,V6.7,1.2053630226709964
3Y,2024-09-28,V6.7,1.2053734495029356
3Y,2024-09-29,V6.7,1.2053381513634647
3Y,2024-09-30,V6.7,1.2619447374955448
3Y,2024-10-01,V6.7,1.2534180994006294
3Y,2024-10-02,V6.7,1.2537154648166904
3Y,2024-10-03,V6.7,1.2509256238345188
3Y,2024-10-04,V6.7,1.2563030574012748
3Y,2024-10-05,V6.7,1.256303887856606
3Y,2024-10-06,V6.7,1.2564016219956413
3Y,2024-10-07,V6.7,1.2552452173029789
3Y,2024-10-08,V6.7,1.3281700509809804
3Y,2024-10-09,V6.7,1.3057637742793018
3Y,2024-10-10,V6.7,1.287458108121446
3Y,2024-10-11,V6.7,1.2756324536652648
3Y,2024-10-12,V6.7,1.275732725449227
3Y,2024-10-13,V6.7,1.2756841347505097
3Y,2024-10-14,V6.7,1.2825629181095766
3Y,2024-10-15,V6.7,1.276945587763652
3Y,2024-10-16,V6.7,1.2716283868272555
3Y,2024-10-17,V6.7,1.271886519348988
3Y,2024-10-18,V6.7,1.2996034365997384
3Y,2024-10-19,V6.7,1.299560336571293
3Y,2024-10-20,V6.7,1.3000234438779579
3Y,2024-10-21,V6.7,1.300741276282388
3Y,2024-10-22,V6.7,1.3048552986391317
3Y,2024-10-23,V6.7,1.2907883537741824
3Y,2024-10-24,V6.7,1.2951106001229555
3Y,2024-10-25,V6.7,1.3063700938964429
3Y,2024-10-26,V6.7,1.30641562586764
3Y,2024-10-27,V6.7,1.3065301771934823
3Y,2024-10-28,V6.7,1.3049336647875767
3Y,2024-10-29,V6.7,1.3032654386499436
3Y,2024-10-30,V6.7,1.313989136053648
3Y,2024-10-31,V6.7,1.3149078119650555
3Y,2024-11-01,V6.7,1.305113662171149
3Y,2024-11-02,V6.7,1.3050878625328386
3Y,2024-11-03,V6.7,1.3050186084913684
3Y,2024-11-04,V6.7,1.30370577248292
3Y,2024-11-05,V6.7,1.3079410001795277
3Y,2024-11-06,V6.7,1.3071205257645337
3Y,2024-11-07,V6.7,1.3120019425624798
3Y,2024-11-08,V6.7,1.319775057931871
3Y,2024-11-09,V6.7,1.319961836816972
3Y,2024-11-10,V6.7,1.3229458309032238
3Y,2024-11-11,V6.7,1.344410272974389
3Y,2024-11-12,V6.7,1.3395475054741703
3Y,2024-11-13,V6.7,1.333793205613406
3Y,2024-11-14,V6.7,1.3145293512571057
3Y,2024-11-15,V6.7,1.3023537800671627
3Y,2024-11-16,V6.7,1.3020693326320658
3Y,2024-11-17,V6.7,1.3016689057164292
3Y,2024-11-18,V6.7,1.2888444680300415
3Y,2024-11-19,V6.7,1.290100926262985
3Y,2024-11-20,V6.7,1.294470915791484
3Y,2024-11-21,V6.7,1.301181373705315
3Y,2024-11-22,V6.7,1.3103461939747396
3Y,2024-11-23,V6.7,1.3096750908750436
3Y,2024-11-24,V6.7,1.3098037790442256
3Y,2024-11-25,V6.7,1.3045617626376322
3Y,2024-11-26,V6.7,1.311686005125668
3Y,2024-11-27,V6.7,1.3072127871001287
3Y,2024-11-28,V6.7,1.3122653796286012
3Y,2024-11-29,V6.7,1.3055444060770203
3Y,2024-11-30,V6.7,1.3043897726245937
3Y,2024-12-01,V6.7,1.305339965298917
3Y,2024-12-02,V6.7,1.300381700822927
3Y,2024-12-03,V6.7,1.3049125952694813
3Y,2024-12-04,V6.7,1.3147023392359074
3Y,2024-12-05,V6.7,1.308222379332541
3Y,2024-12-06,V6.7,1.307892680822149
3Y,2024-12-07,V6.7,1.3078916517716657
3Y,2024-12-08,V6.7,1.3085736927955796
3Y,2024-12-09,V6.7,1.3107947429671574
3Y,2024-12-10,V6.7,1.3126387286233556
3Y,2024-12-11,V6.7,1.3222029976789271
3Y,2024-12-12,V6.7,1.3135843683262944
3Y,2024-12-13,V6.7,1.3151652697299983
3Y,2024-12-14,V6.7,1.3151148708391134
3Y,2024-12-15,V6.7,1.3167418815101515
3Y,2024-12-16,V6.7,1.3269142745396931
3Y,2024-12-17,V6.7,1.3264589433789549
3Y,2024-12-18,V6.7,1.307803199244723
3Y,2024-12-19,V6.7,1.3005805962551942
3Y,2024-12-20,V6.7,1.3046359497892506
3Y,2024-12-21,V6.7,1.3043133112565037
3Y,2024-12-22,V6.7,1.303022880566904
3Y,2024-12-23,V6.7,1.3128274273069565
3Y,2024-12-24,V6.7,1.3184765239941076
3Y,2024-12-25,V6.7,1.3240755924533019
3Y,2024-12-26,V6.7,1.3179308090112714
3Y,2024-12-27,V6.7,1.3137103793313387
3Y,2024-12-28,V6.7,1.3143270980506092
3Y,2024-12-29,V6.7,1.313324999135988
3Y,2024-12-30,V6.7,1.3157684253782096
3Y,2024-12-31,V6.7,1.3277400367325611
3Y,2025-01-01,V6.7,1.3283550289633448
3Y,2025-01-02,V6.7,1.3300107614164243
3Y,2025-01-03,V6.7,1.3462306073043497
3Y,2025-01-04,V6.7,1.3463059832377786
3Y,2025-01-05,V6.7,1.3463511060327675
3Y,2025-01-06,V6.7,1.3496432187931664
3Y,2025-01-07,V6.7,1.337883256083316
3Y,2025-01-08,V6.7,1.3427264087958475
3Y,2025-01-09,V6.7,1.3350629545982606
3Y,2025-01-10,V6.7,1.3443417912096034
3Y,2025-01-11,V6.7,1.3441861602267497
3Y,2025-01-12,V6.7,1.3440949145397714
3Y,2025-01-13,V6.7,1.3401707149660642
3Y,2025-01-14,V6.7,1.3246205153673507
