date,l1_code,l1_name,industry_stock_count,industry_above_ma_count,industry_width_pct
2010-03-08,110000,110000,43.0,39.0,90.69767441860465
2010-03-08,210000,legacy_mining_as_coal,31.0,15.0,48.38709677419355
2010-03-08,220000,220000,149.0,130.0,87.24832214765101
2010-03-08,230000,steel,30.0,27.0,90.0
2010-03-08,240000,nonferrous,57.0,47.0,82.45614035087719
2010-03-08,250000,250000,74.0,59.0,79.72972972972973
2010-03-08,260000,260000,156.0,148.0,94.87179487179486
2010-03-08,270000,270000,57.0,50.0,87.71929824561403
2010-03-08,310000,310000,72.0,65.0,90.27777777777779
2010-03-08,320000,320000,44.0,35.0,79.54545454545455
2010-03-08,330000,330000,23.0,19.0,82.6086956521739
2010-03-08,340000,340000,42.0,27.0,64.28571428571429
2010-03-08,350000,350000,50.0,39.0,78.0
2010-03-08,360000,360000,46.0,39.0,84.78260869565217
2010-03-08,370000,370000,117.0,98.0,83.76068376068376
2010-03-08,410000,410000,72.0,66.0,91.66666666666666
2010-03-08,420000,420000,63.0,55.0,87.3015873015873
2010-03-08,430000,430000,92.0,80.0,86.95652173913044
2010-03-08,440000,440000,31.0,24.0,77.41935483870968
2010-03-08,450000,450000,72.0,60.0,83.33333333333334
2010-03-08,460000,460000,21.0,16.0,76.19047619047619
2010-03-08,470000,470000,59.0,41.0,69.49152542372882
2010-03-08,510000,510000,33.0,30.0,90.9090909090909
2010-03-09,110000,110000,44.0,35.0,79.54545454545455
2010-03-09,210000,legacy_mining_as_coal,32.0,30.0,93.75
2010-03-09,220000,220000,147.0,130.0,88.43537414965986
2010-03-09,230000,steel,30.0,27.0,90.0
2010-03-09,240000,nonferrous,57.0,48.0,84.21052631578947
2010-03-09,250000,250000,74.0,59.0,79.72972972972973
2010-03-09,260000,260000,158.0,147.0,93.0379746835443
2010-03-09,270000,270000,59.0,48.0,81.35593220338984
2010-03-09,310000,310000,74.0,63.0,85.13513513513513
2010-03-09,320000,320000,44.0,34.0,77.27272727272727
2010-03-09,330000,330000,23.0,17.0,73.91304347826086
2010-03-09,340000,340000,42.0,25.0,59.523809523809526
2010-03-09,350000,350000,49.0,38.0,77.55102040816327
2010-03-09,360000,360000,48.0,41.0,85.41666666666666
2010-03-09,370000,370000,119.0,100.0,84.03361344537815
2010-03-09,410000,410000,72.0,59.0,81.94444444444444
2010-03-09,420000,420000,64.0,51.0,79.6875
2010-03-09,430000,430000,92.0,84.0,91.30434782608695
2010-03-09,440000,440000,32.0,27.0,84.375
2010-03-09,450000,450000,72.0,57.0,79.16666666666666
2010-03-09,460000,460000,21.0,15.0,71.42857142857143
2010-03-09,470000,470000,59.0,39.0,66.10169491525424
2010-03-09,510000,510000,34.0,30.0,88.23529411764706
2010-03-10,110000,110000,44.0,27.0,61.36363636363637
2010-03-10,210000,legacy_mining_as_coal,32.0,21.0,65.625
2010-03-10,220000,220000,149.0,113.0,75.83892617449665
2010-03-10,230000,steel,30.0,24.0,80.0
2010-03-10,240000,nonferrous,57.0,47.0,82.45614035087719
2010-03-10,250000,250000,75.0,45.0,60.0
2010-03-10,260000,260000,155.0,121.0,78.06451612903226
2010-03-10,270000,270000,58.0,41.0,70.6896551724138
2010-03-10,310000,310000,72.0,57.0,79.16666666666666
2010-03-10,320000,320000,44.0,28.0,63.63636363636363
2010-03-10,330000,330000,23.0,17.0,73.91304347826086
2010-03-10,340000,340000,41.0,17.0,41.46341463414634
2010-03-10,350000,350000,50.0,36.0,72.0
2010-03-10,360000,360000,48.0,36.0,75.0
2010-03-10,370000,370000,118.0,77.0,65.2542372881356
2010-03-10,410000,410000,73.0,54.0,73.97260273972603
2010-03-10,420000,420000,64.0,45.0,70.3125
2010-03-10,430000,430000,91.0,75.0,82.41758241758241
2010-03-10,440000,440000,32.0,27.0,84.375
2010-03-10,450000,450000,72.0,45.0,62.5
2010-03-10,460000,460000,19.0,9.0,47.368421052631575
2010-03-10,470000,470000,59.0,34.0,57.6271186440678
2010-03-10,510000,510000,34.0,27.0,79.41176470588235
2010-03-11,110000,110000,44.0,24.0,54.54545454545454
2010-03-11,210000,legacy_mining_as_coal,32.0,19.0,59.375
2010-03-11,220000,220000,149.0,96.0,64.42953020134227
2010-03-11,230000,steel,30.0,25.0,83.33333333333334
2010-03-11,240000,nonferrous,57.0,28.0,49.122807017543856
2010-03-11,250000,250000,76.0,50.0,65.78947368421053
2010-03-11,260000,260000,158.0,114.0,72.15189873417721
2010-03-11,270000,270000,60.0,37.0,61.66666666666667
2010-03-11,310000,310000,73.0,53.0,72.6027397260274
2010-03-11,320000,320000,44.0,25.0,56.81818181818182
2010-03-11,330000,330000,23.0,15.0,65.21739130434783
2010-03-11,340000,340000,42.0,18.0,42.857142857142854
2010-03-11,350000,350000,49.0,29.0,59.183673469387756
2010-03-11,360000,360000,48.0,30.0,62.5
2010-03-11,370000,370000,119.0,57.0,47.89915966386555
2010-03-11,410000,410000,72.0,46.0,63.888888888888886
2010-03-11,420000,420000,64.0,37.0,57.8125
2010-03-11,430000,430000,92.0,67.0,72.82608695652173
2010-03-11,440000,440000,33.0,27.0,81.81818181818183
2010-03-11,450000,450000,72.0,36.0,50.0
2010-03-11,460000,460000,21.0,7.0,33.33333333333333
2010-03-11,470000,470000,59.0,28.0,47.45762711864407
2010-03-11,510000,510000,35.0,27.0,77.14285714285715
2010-03-12,110000,110000,44.0,14.0,31.818181818181817
2010-03-12,210000,legacy_mining_as_coal,32.0,4.0,12.5
2010-03-12,220000,220000,149.0,68.0,45.63758389261745
2010-03-12,230000,steel,30.0,12.0,40.0
2010-03-12,240000,nonferrous,56.0,18.0,32.142857142857146
2010-03-12,250000,250000,76.0,36.0,47.368421052631575
2010-03-12,260000,260000,157.0,87.0,55.4140127388535
2010-03-12,270000,270000,60.0,18.0,30.0
2010-03-12,310000,310000,73.0,42.0,57.534246575342465
2010-03-12,320000,320000,44.0,16.0,36.36363636363637
2010-03-12,330000,330000,22.0,7.0,31.818181818181817
2010-03-12,340000,340000,40.0,11.0,27.500000000000004
2010-03-12,350000,350000,50.0,24.0,48.0
2010-03-12,360000,360000,47.0,25.0,53.191489361702125
2010-03-12,370000,370000,118.0,39.0,33.05084745762712
2010-03-12,410000,410000,73.0,28.0,38.35616438356164
2010-03-12,420000,420000,64.0,22.0,34.375
2010-03-12,430000,430000,92.0,37.0,40.21739130434783
2010-03-12,440000,440000,33.0,20.0,60.60606060606061
2010-03-12,450000,450000,71.0,25.0,35.2112676056338
2010-03-12,460000,460000,21.0,3.0,14.285714285714285
2010-03-12,470000,470000,57.0,18.0,31.57894736842105
2010-03-12,510000,510000,35.0,18.0,51.42857142857142
2010-03-15,110000,110000,44.0,11.0,25.0
2010-03-15,210000,legacy_mining_as_coal,32.0,4.0,12.5
2010-03-15,220000,220000,148.0,40.0,27.027027027027028
2010-03-15,230000,steel,29.0,6.0,20.689655172413794
2010-03-15,240000,nonferrous,56.0,11.0,19.642857142857142
2010-03-15,250000,250000,75.0,21.0,28.000000000000004
2010-03-15,260000,260000,159.0,73.0,45.911949685534594
2010-03-15,270000,270000,60.0,17.0,28.333333333333332
2010-03-15,310000,310000,72.0,26.0,36.11111111111111
2010-03-15,320000,320000,44.0,13.0,29.545454545454547
2010-03-15,330000,330000,23.0,1.0,4.3478260869565215
2010-03-15,340000,340000,41.0,7.0,17.073170731707318
2010-03-15,350000,350000,50.0,19.0,38.0
2010-03-15,360000,360000,48.0,19.0,39.58333333333333
2010-03-15,370000,370000,116.0,35.0,30.17241379310345
2010-03-15,410000,410000,73.0,16.0,21.91780821917808
2010-03-15,420000,420000,65.0,14.0,21.53846153846154
2010-03-15,430000,430000,91.0,29.0,31.868131868131865
2010-03-15,440000,440000,33.0,5.0,15.151515151515152
2010-03-15,450000,450000,72.0,18.0,25.0
2010-03-15,460000,460000,21.0,2.0,9.523809523809524
2010-03-15,470000,470000,58.0,20.0,34.48275862068966
2010-03-15,510000,510000,35.0,17.0,48.57142857142857
2010-03-16,110000,110000,44.0,13.0,29.545454545454547
2010-03-16,210000,legacy_mining_as_coal,32.0,4.0,12.5
2010-03-16,220000,220000,149.0,50.0,33.557046979865774
2010-03-16,230000,steel,30.0,7.0,23.333333333333332
2010-03-16,240000,nonferrous,57.0,13.0,22.807017543859647
2010-03-16,250000,250000,75.0,26.0,34.66666666666667
2010-03-16,260000,260000,161.0,81.0,50.31055900621118
2010-03-16,270000,270000,60.0,18.0,30.0
2010-03-16,310000,310000,75.0,33.0,44.0
2010-03-16,320000,320000,44.0,17.0,38.63636363636363
2010-03-16,330000,330000,23.0,4.0,17.391304347826086
2010-03-16,340000,340000,40.0,10.0,25.0
2010-03-16,350000,350000,50.0,23.0,46.0
2010-03-16,360000,360000,49.0,23.0,46.93877551020408
2010-03-16,370000,370000,119.0,38.0,31.932773109243694
2010-03-16,410000,410000,72.0,22.0,30.555555555555557
2010-03-16,420000,420000,66.0,17.0,25.757575757575758
2010-03-16,430000,430000,93.0,40.0,43.01075268817204
2010-03-16,440000,440000,34.0,13.0,38.23529411764706
2010-03-16,450000,450000,71.0,23.0,32.3943661971831
2010-03-16,460000,460000,21.0,4.0,19.047619047619047
2010-03-16,470000,470000,58.0,19.0,32.758620689655174
2010-03-16,510000,510000,35.0,18.0,51.42857142857142
2010-03-17,110000,110000,44.0,23.0,52.27272727272727
2010-03-17,210000,legacy_mining_as_coal,31.0,6.0,19.35483870967742
2010-03-17,220000,220000,149.0,92.0,61.74496644295302
2010-03-17,230000,steel,30.0,14.0,46.666666666666664
2010-03-17,240000,nonferrous,57.0,21.0,36.84210526315789
2010-03-17,250000,250000,75.0,44.0,58.666666666666664
2010-03-17,260000,260000,160.0,113.0,70.625
2010-03-17,270000,270000,61.0,45.0,73.77049180327869
2010-03-17,310000,310000,74.0,54.0,72.97297297297297
2010-03-17,320000,320000,44.0,28.0,63.63636363636363
2010-03-17,330000,330000,23.0,12.0,52.17391304347826
2010-03-17,340000,340000,40.0,15.0,37.5
2010-03-17,350000,350000,49.0,35.0,71.42857142857143
2010-03-17,360000,360000,47.0,38.0,80.85106382978722
2010-03-17,370000,370000,118.0,56.0,47.45762711864407
2010-03-17,410000,410000,73.0,45.0,61.64383561643836
2010-03-17,420000,420000,66.0,40.0,60.60606060606061
2010-03-17,430000,430000,93.0,75.0,80.64516129032258
2010-03-17,440000,440000,34.0,22.0,64.70588235294117
2010-03-17,450000,450000,72.0,38.0,52.77777777777778
2010-03-17,460000,460000,21.0,8.0,38.095238095238095
2010-03-17,470000,470000,59.0,33.0,55.932203389830505
2010-03-17,510000,510000,35.0,26.0,74.28571428571429
2010-03-18,110000,110000,44.0,24.0,54.54545454545454
2010-03-18,210000,legacy_mining_as_coal,30.0,12.0,40.0
2010-03-18,220000,220000,149.0,96.0,64.42953020134227
2010-03-18,230000,steel,30.0,10.0,33.33333333333333
2010-03-18,240000,nonferrous,54.0,24.0,44.44444444444444
2010-03-18,250000,250000,73.0,50.0,68.4931506849315
2010-03-18,260000,260000,161.0,115.0,71.42857142857143
2010-03-18,270000,270000,59.0,46.0,77.96610169491525
2010-03-18,310000,310000,74.0,48.0,64.86486486486487
2010-03-18,320000,320000,44.0,30.0,68.18181818181817
2010-03-18,330000,330000,23.0,9.0,39.130434782608695
2010-03-18,340000,340000,40.0,17.0,42.5
2010-03-18,350000,350000,49.0,38.0,77.55102040816327
2010-03-18,360000,360000,47.0,36.0,76.59574468085107
2010-03-18,370000,370000,119.0,48.0,40.33613445378151
2010-03-18,410000,410000,73.0,41.0,56.16438356164384
2010-03-18,420000,420000,66.0,39.0,59.09090909090909
2010-03-18,430000,430000,88.0,75.0,85.22727272727273
2010-03-18,440000,440000,34.0,21.0,61.76470588235294
2010-03-18,450000,450000,72.0,39.0,54.166666666666664
2010-03-18,460000,460000,20.0,8.0,40.0
2010-03-18,470000,470000,59.0,39.0,66.10169491525424
2010-03-18,510000,510000,34.0,23.0,67.64705882352942
2010-03-19,110000,110000,44.0,25.0,56.81818181818182
2010-03-19,210000,legacy_mining_as_coal,31.0,17.0,54.83870967741935
2010-03-19,220000,220000,147.0,107.0,72.78911564625851
2010-03-19,230000,steel,30.0,16.0,53.333333333333336
2010-03-19,240000,nonferrous,55.0,47.0,85.45454545454545
2010-03-19,250000,250000,76.0,51.0,67.10526315789474
2010-03-19,260000,260000,159.0,123.0,77.35849056603774
2010-03-19,270000,270000,61.0,53.0,86.88524590163934
2010-03-19,310000,310000,75.0,52.0,69.33333333333334
2010-03-19,320000,320000,44.0,35.0,79.54545454545455
2010-03-19,330000,330000,23.0,11.0,47.82608695652174
2010-03-19,340000,340000,41.0,22.0,53.65853658536586
2010-03-19,350000,350000,49.0,41.0,83.6734693877551
2010-03-19,360000,360000,48.0,39.0,81.25
2010-03-19,370000,370000,118.0,53.0,44.91525423728814
2010-03-19,410000,410000,71.0,41.0,57.74647887323944
2010-03-19,420000,420000,65.0,40.0,61.53846153846154
2010-03-19,430000,430000,90.0,79.0,87.77777777777777
2010-03-19,440000,440000,33.0,25.0,75.75757575757575
2010-03-19,450000,450000,72.0,46.0,63.888888888888886
2010-03-19,460000,460000,20.0,13.0,65.0
2010-03-19,470000,470000,57.0,42.0,73.68421052631578
2010-03-19,510000,510000,35.0,28.0,80.0
2010-03-22,110000,110000,44.0,26.0,59.09090909090909
2010-03-22,210000,legacy_mining_as_coal,32.0,21.0,65.625
2010-03-22,220000,220000,145.0,113.0,77.93103448275862
2010-03-22,230000,steel,30.0,12.0,40.0
2010-03-22,240000,nonferrous,57.0,41.0,71.9298245614035
2010-03-22,250000,250000,75.0,56.0,74.66666666666667
2010-03-22,260000,260000,158.0,126.0,79.74683544303798
2010-03-22,270000,270000,60.0,55.0,91.66666666666666
2010-03-22,310000,310000,74.0,51.0,68.91891891891892
2010-03-22,320000,320000,43.0,36.0,83.72093023255815
2010-03-22,330000,330000,22.0,14.0,63.63636363636363
2010-03-22,340000,340000,40.0,21.0,52.5
2010-03-22,350000,350000,49.0,41.0,83.6734693877551
2010-03-22,360000,360000,49.0,39.0,79.59183673469387
2010-03-22,370000,370000,115.0,55.0,47.82608695652174
2010-03-22,410000,410000,71.0,41.0,57.74647887323944
2010-03-22,420000,420000,66.0,44.0,66.66666666666666
2010-03-22,430000,430000,91.0,79.0,86.81318681318682
2010-03-22,440000,440000,35.0,27.0,77.14285714285715
2010-03-22,450000,450000,69.0,41.0,59.42028985507246
2010-03-22,460000,460000,20.0,16.0,80.0
2010-03-22,470000,470000,60.0,47.0,78.33333333333333
2010-03-22,510000,510000,32.0,28.0,87.5
2010-03-23,110000,110000,43.0,28.0,65.11627906976744
2010-03-23,210000,legacy_mining_as_coal,32.0,24.0,75.0
2010-03-23,220000,220000,149.0,100.0,67.11409395973155
2010-03-23,230000,steel,31.0,12.0,38.70967741935484
2010-03-23,240000,nonferrous,56.0,34.0,60.71428571428571
2010-03-23,250000,250000,76.0,45.0,59.210526315789465
2010-03-23,260000,260000,162.0,115.0,70.98765432098766
2010-03-23,270000,270000,60.0,48.0,80.0
2010-03-23,310000,310000,74.0,39.0,52.702702702702695
2010-03-23,320000,320000,43.0,29.0,67.44186046511628
2010-03-23,330000,330000,23.0,13.0,56.52173913043478
2010-03-23,340000,340000,39.0,15.0,38.46153846153847
2010-03-23,350000,350000,50.0,38.0,76.0
2010-03-23,360000,360000,48.0,34.0,70.83333333333334
2010-03-23,370000,370000,118.0,52.0,44.06779661016949
2010-03-23,410000,410000,71.0,37.0,52.112676056338024
2010-03-23,420000,420000,66.0,25.0,37.878787878787875
2010-03-23,430000,430000,91.0,65.0,71.42857142857143
2010-03-23,440000,440000,35.0,16.0,45.714285714285715
2010-03-23,450000,450000,71.0,31.0,43.66197183098591
2010-03-23,460000,460000,20.0,10.0,50.0
2010-03-23,470000,470000,60.0,44.0,73.33333333333333
2010-03-23,510000,510000,34.0,23.0,67.64705882352942
2010-03-24,110000,110000,44.0,29.0,65.9090909090909
2010-03-24,210000,legacy_mining_as_coal,32.0,20.0,62.5
2010-03-24,220000,220000,148.0,107.0,72.2972972972973
2010-03-24,230000,steel,31.0,11.0,35.483870967741936
2010-03-24,240000,nonferrous,57.0,35.0,61.40350877192983
2010-03-24,250000,250000,75.0,47.0,62.66666666666667
2010-03-24,260000,260000,160.0,119.0,74.375
2010-03-24,270000,270000,61.0,51.0,83.60655737704919
2010-03-24,310000,310000,74.0,44.0,59.45945945945946
2010-03-24,320000,320000,42.0,28.0,66.66666666666666
2010-03-24,330000,330000,23.0,15.0,65.21739130434783
2010-03-24,340000,340000,40.0,16.0,40.0
2010-03-24,350000,350000,49.0,36.0,73.46938775510205
2010-03-24,360000,360000,49.0,35.0,71.42857142857143
2010-03-24,370000,370000,118.0,57.0,48.30508474576271
2010-03-24,410000,410000,72.0,39.0,54.166666666666664
2010-03-24,420000,420000,66.0,30.0,45.45454545454545
2010-03-24,430000,430000,92.0,68.0,73.91304347826086
2010-03-24,440000,440000,35.0,16.0,45.714285714285715
2010-03-24,450000,450000,72.0,38.0,52.77777777777778
2010-03-24,460000,460000,21.0,10.0,47.61904761904761
2010-03-24,470000,470000,60.0,44.0,73.33333333333333
2010-03-24,510000,510000,35.0,25.0,71.42857142857143
2010-03-25,110000,110000,43.0,14.0,32.55813953488372
2010-03-25,210000,legacy_mining_as_coal,31.0,12.0,38.70967741935484
2010-03-25,220000,220000,148.0,88.0,59.45945945945946
2010-03-25,230000,steel,31.0,7.0,22.58064516129032
2010-03-25,240000,nonferrous,55.0,17.0,30.909090909090907
2010-03-25,250000,250000,74.0,36.0,48.64864864864865
2010-03-25,260000,260000,157.0,86.0,54.77707006369427
2010-03-25,270000,270000,60.0,38.0,63.33333333333333
2010-03-25,310000,310000,75.0,45.0,60.0
2010-03-25,320000,320000,43.0,27.0,62.7906976744186
2010-03-25,330000,330000,23.0,11.0,47.82608695652174
2010-03-25,340000,340000,40.0,13.0,32.5
2010-03-25,350000,350000,49.0,25.0,51.02040816326531
2010-03-25,360000,360000,50.0,26.0,52.0
2010-03-25,370000,370000,115.0,49.0,42.608695652173914
2010-03-25,410000,410000,74.0,21.0,28.37837837837838
2010-03-25,420000,420000,65.0,25.0,38.46153846153847
2010-03-25,430000,430000,92.0,40.0,43.47826086956522
2010-03-25,440000,440000,36.0,7.0,19.444444444444446
2010-03-25,450000,450000,71.0,24.0,33.80281690140845
2010-03-25,460000,460000,21.0,7.0,33.33333333333333
2010-03-25,470000,470000,61.0,39.0,63.934426229508205
2010-03-25,510000,510000,35.0,14.0,40.0
2010-03-26,110000,110000,43.0,16.0,37.2093023255814
2010-03-26,210000,legacy_mining_as_coal,32.0,15.0,46.875
2010-03-26,220000,220000,145.0,96.0,66.20689655172414
2010-03-26,230000,steel,31.0,10.0,32.25806451612903
2010-03-26,240000,nonferrous,57.0,23.0,40.35087719298245
2010-03-26,250000,250000,76.0,50.0,65.78947368421053
2010-03-26,260000,260000,159.0,114.0,71.69811320754717
2010-03-26,270000,270000,61.0,45.0,73.77049180327869
2010-03-26,310000,310000,74.0,53.0,71.62162162162163
2010-03-26,320000,320000,43.0,32.0,74.4186046511628
2010-03-26,330000,330000,22.0,12.0,54.54545454545454
2010-03-26,340000,340000,40.0,16.0,40.0
2010-03-26,350000,350000,50.0,34.0,68.0
2010-03-26,360000,360000,49.0,33.0,67.3469387755102
2010-03-26,370000,370000,114.0,58.0,50.877192982456144
2010-03-26,410000,410000,72.0,30.0,41.66666666666667
2010-03-26,420000,420000,64.0,39.0,60.9375
2010-03-26,430000,430000,91.0,55.0,60.43956043956044
2010-03-26,440000,440000,35.0,14.0,40.0
2010-03-26,450000,450000,71.0,37.0,52.112676056338024
2010-03-26,460000,460000,21.0,16.0,76.19047619047619
2010-03-26,470000,470000,60.0,48.0,80.0
2010-03-26,510000,510000,33.0,21.0,63.63636363636363
2010-03-29,110000,110000,41.0,18.0,43.90243902439025
2010-03-29,210000,legacy_mining_as_coal,32.0,32.0,100.0
2010-03-29,220000,220000,145.0,110.0,75.86206896551724
2010-03-29,230000,steel,31.0,19.0,61.29032258064516
2010-03-29,240000,nonferrous,55.0,48.0,87.27272727272727
2010-03-29,250000,250000,75.0,58.0,77.33333333333333
2010-03-29,260000,260000,161.0,128.0,79.5031055900621
2010-03-29,270000,270000,60.0,46.0,76.66666666666667
2010-03-29,310000,310000,75.0,59.0,78.66666666666666
2010-03-29,320000,320000,41.0,32.0,78.04878048780488
2010-03-29,330000,330000,22.0,14.0,63.63636363636363
2010-03-29,340000,340000,40.0,22.0,55.00000000000001
2010-03-29,350000,350000,48.0,36.0,75.0
2010-03-29,360000,360000,50.0,40.0,80.0
2010-03-29,370000,370000,117.0,66.0,56.41025641025641
2010-03-29,410000,410000,74.0,44.0,59.45945945945946
2010-03-29,420000,420000,65.0,50.0,76.92307692307693
2010-03-29,430000,430000,91.0,78.0,85.71428571428571
2010-03-29,440000,440000,36.0,30.0,83.33333333333334
2010-03-29,450000,450000,70.0,46.0,65.71428571428571
2010-03-29,460000,460000,21.0,17.0,80.95238095238095
2010-03-29,470000,470000,60.0,46.0,76.66666666666667
2010-03-29,510000,510000,35.0,24.0,68.57142857142857
2010-03-30,110000,110000,44.0,27.0,61.36363636363637
2010-03-30,210000,legacy_mining_as_coal,31.0,31.0,100.0
2010-03-30,220000,220000,148.0,118.0,79.72972972972973
2010-03-30,230000,steel,30.0,17.0,56.666666666666664
2010-03-30,240000,nonferrous,56.0,49.0,87.5
2010-03-30,250000,250000,76.0,63.0,82.89473684210526
2010-03-30,260000,260000,159.0,130.0,81.76100628930818
2010-03-30,270000,270000,61.0,54.0,88.52459016393442
2010-03-30,310000,310000,74.0,59.0,79.72972972972973
2010-03-30,320000,320000,43.0,37.0,86.04651162790698
2010-03-30,330000,330000,22.0,16.0,72.72727272727273
2010-03-30,340000,340000,39.0,24.0,61.53846153846154
2010-03-30,350000,350000,49.0,38.0,77.55102040816327
2010-03-30,360000,360000,48.0,41.0,85.41666666666666
2010-03-30,370000,370000,116.0,74.0,63.793103448275865
2010-03-30,410000,410000,71.0,47.0,66.19718309859155
2010-03-30,420000,420000,65.0,46.0,70.76923076923077
2010-03-30,430000,430000,90.0,76.0,84.44444444444444
