trade_id,strategy,symbol,phase,scale,allocation,entry_date,exit_date,entry_price,exit_price,side,holding_days,scale_cost_sum,is_open_trade
305,Sub-C,SUBC_T0305,Phase2_full,1.3810502281436483,VTI:41.4%(US Total Market); QQQM:13.8%(US Nasdaq 100); VEA:27.6%(Intl Developed); VGIT:20.7%(US Interm Treasury); DBMF:6.9%(Managed Futures); GLDM:20.7%(Gold); IBIT:6.9%(Bitcoin),2025-01-28,2025-02-03,1.0,1.0023397398301594,long,5,7.136986311381101e-05,False
306,Sub-C,SUBC_T0306,Phase2_full,1.489567296359841,VTI:44.7%(US Total Market); QQQM:14.9%(US Nasdaq 100); VEA:29.8%(Intl Developed); VGIT:22.3%(US Interm Treasury); DBMF:7.4%(Managed Futures); GLDM:22.3%(Gold); IBIT:7.4%(Bitcoin),2025-02-04,2025-03-06,1.0,0.9819875447500376,long,22,6.51102409297156e-05,False
307,Sub-C,SUBC_T0307,Phase2_full,1.3843284742167552,VTI:41.5%(US Total Market); QQQM:13.8%(US Nasdaq 100); VEA:27.7%(Intl Developed); VGIT:20.8%(US Interm Treasury); DBMF:6.9%(Managed Futures); GLDM:20.8%(Gold); IBIT:6.9%(Bitcoin),2025-03-07,2025-03-07,1.0,1.003256734088178,long,1,6.314329328585147e-05,False
308,Sub-C,SUBC_T0308,Phase2_full,1.4865722987480745,VTI:44.6%(US Total Market); QQQM:14.9%(US Nasdaq 100); VEA:29.7%(Intl Developed); VGIT:22.3%(US Interm Treasury); DBMF:7.4%(Managed Futures); GLDM:22.3%(Gold); IBIT:7.4%(Bitcoin),2025-03-10,2025-03-10,1.0,0.9658534125678742,long,1,6.134629471879159e-05,False
309,Sub-C,SUBC_T0309,Phase2_full,1.1334353646904414,VTI:34.0%(US Total Market); QQQM:11.3%(US Nasdaq 100); VEA:22.7%(Intl Developed); VGIT:17.0%(US Interm Treasury); DBMF:5.7%(Managed Futures); GLDM:17.0%(Gold); IBIT:5.7%(Bitcoin),2025-03-11,2025-03-14,1.0,1.0169097107365828,long,4,0.0002118821604345799,False
310,Sub-C,SUBC_T0310,Phase2_full,1.0017908595503222,VTI:30.1%(US Total Market); QQQM:10.0%(US Nasdaq 100); VEA:20.0%(Intl Developed); VGIT:15.0%(US Interm Treasury); DBMF:5.0%(Managed Futures); GLDM:15.0%(Gold); IBIT:5.0%(Bitcoin),2025-03-17,2025-03-31,1.0,0.999897910478372,long,11,7.898670308407149e-05,False
311,Sub-C,SUBC_T0311,Phase2_full,1.333625936802897,VTI:40.0%(US Total Market); QQQM:13.3%(US Nasdaq 100); VEA:26.7%(Intl Developed); VGIT:20.0%(US Interm Treasury); DBMF:6.7%(Managed Futures); GLDM:20.0%(Gold); IBIT:6.7%(Bitcoin),2025-04-01,2025-04-03,1.0,0.9754288748679163,long,3,0.00019910104635154492,False
312,Sub-C,SUBC_T0312,Phase2_full,0.9946065014371078,VTI:29.8%(US Total Market); QQQM:9.9%(US Nasdaq 100); VEA:19.9%(Intl Developed); VGIT:14.9%(US Interm Treasury); DBMF:5.0%(Managed Futures); GLDM:14.9%(Gold); IBIT:5.0%(Bitcoin); BIL:0.5%(cash),2025-04-04,2025-04-04,1.0,0.9601007600489088,long,1,0.0002034116612194736,False
313,Sub-C,SUBC_T0313,Phase2_full,0.7181870292680236,VTI:21.5%(US Total Market); QQQM:7.2%(US Nasdaq 100); VEA:14.4%(Intl Developed); VGIT:10.8%(US Interm Treasury); DBMF:3.6%(Managed Futures); GLDM:10.8%(Gold); IBIT:3.6%(Bitcoin); BIL:28.2%(cash),2025-04-07,2025-04-09,1.0,1.03234574721673,long,3,0.00016585168330145056,False
314,Sub-C,SUBC_T0314,Phase2_full,0.5,VTI:15.0%(US Total Market); QQQM:5.0%(US Nasdaq 100); VEA:10.0%(Intl Developed); VGIT:7.5%(US Interm Treasury); DBMF:2.5%(Managed Futures); GLDM:7.5%(Gold); IBIT:2.5%(Bitcoin); BIL:50.0%(cash),2025-04-10,2025-05-01,1.0,1.0220087562470281,long,15,0.00013091221756081415,False
315,Sub-C,SUBC_T0315,Phase2_full,1.044616907115815,VTI:31.3%(US Total Market); QQQM:10.4%(US Nasdaq 100); VEA:20.9%(Intl Developed); VGIT:15.7%(US Interm Treasury); DBMF:5.2%(Managed Futures); GLDM:15.7%(Gold); IBIT:5.2%(Bitcoin),2025-05-02,2025-05-02,1.0,1.009577208441046,long,1,0.0003267701442694889,False
316,Sub-C,SUBC_T0316,Phase2_full,1.3865909640797847,VTI:41.6%(US Total Market); QQQM:13.9%(US Nasdaq 100); VEA:27.7%(Intl Developed); VGIT:20.8%(US Interm Treasury); DBMF:6.9%(Managed Futures); GLDM:20.8%(Gold); IBIT:6.9%(Bitcoin),2025-05-05,2025-05-05,1.0,1.0017375692770467,long,1,0.00020518443417838185,False
317,Sub-C,SUBC_T0317,Phase2_full,1.5,VTI:45.0%(US Total Market); QQQM:15.0%(US Nasdaq 100); VEA:30.0%(Intl Developed); VGIT:22.5%(US Interm Treasury); DBMF:7.5%(Managed Futures); GLDM:22.5%(Gold); IBIT:7.5%(Bitcoin),2025-05-06,2025-10-10,1.0,1.2127387000488759,long,110,6.80454215521292e-05,False
318,Sub-C,SUBC_T0318,Phase2_full,1.3359059947382896,VTI:40.1%(US Total Market); QQQM:13.4%(US Nasdaq 100); VEA:26.7%(Intl Developed); VGIT:20.0%(US Interm Treasury); DBMF:6.7%(Managed Futures); GLDM:20.0%(Gold); IBIT:6.7%(Bitcoin),2025-10-13,2025-10-13,1.0,1.0200654652148147,long,1,9.845640315702622e-05,False
319,Sub-C,SUBC_T0319,Phase2_full,1.1812704302251382,VTI:35.4%(US Total Market); QQQM:11.8%(US Nasdaq 100); VEA:23.6%(Intl Developed); VGIT:17.7%(US Interm Treasury); DBMF:5.9%(Managed Futures); GLDM:17.7%(Gold); IBIT:5.9%(Bitcoin),2025-10-14,2025-10-21,1.0,1.0077306475903502,long,6,9.278133870789085e-05,False
320,Sub-C,SUBC_T0320,Phase2_full,1.0322732081493138,VTI:31.0%(US Total Market); QQQM:10.3%(US Nasdaq 100); VEA:20.6%(Intl Developed); VGIT:15.5%(US Interm Treasury); DBMF:5.2%(Managed Futures); GLDM:15.5%(Gold); IBIT:5.2%(Bitcoin),2025-10-22,2025-10-31,1.0,1.00391689097637,long,8,8.939833324549466e-05,False
321,Sub-C,SUBC_T0321,Phase2_full,1.3396815691330104,VTI:40.2%(US Total Market); QQQM:13.4%(US Nasdaq 100); VEA:26.8%(Intl Developed); VGIT:20.1%(US Interm Treasury); DBMF:6.7%(Managed Futures); GLDM:20.1%(Gold); IBIT:6.7%(Bitcoin),2025-11-03,2025-11-03,1.0,1.000084377011487,long,1,0.00018444501659021798,False
322,Sub-C,SUBC_T0322,Phase2_full,1.5,VTI:45.0%(US Total Market); QQQM:15.0%(US Nasdaq 100); VEA:30.0%(Intl Developed); VGIT:22.5%(US Interm Treasury); DBMF:7.5%(Managed Futures); GLDM:22.5%(Gold); IBIT:7.5%(Bitcoin),2025-11-04,2025-11-04,1.0,0.9791603624307187,long,1,9.619105852019376e-05,False
323,Sub-C,SUBC_T0323,Phase2_full,1.3342408867402968,VTI:40.0%(US Total Market); QQQM:13.3%(US Nasdaq 100); VEA:26.7%(Intl Developed); VGIT:20.0%(US Interm Treasury); DBMF:6.7%(Managed Futures); GLDM:20.0%(Gold); IBIT:6.7%(Bitcoin),2025-11-05,2025-11-11,1.0,1.0237335512792707,long,5,9.94554679558219e-05,False
324,Sub-C,SUBC_T0324,Phase2_full,1.4392592768635537,VTI:43.2%(US Total Market); QQQM:14.4%(US Nasdaq 100); VEA:28.8%(Intl Developed); VGIT:21.6%(US Interm Treasury); DBMF:7.2%(Managed Futures); GLDM:21.6%(Gold); IBIT:7.2%(Bitcoin),2025-11-12,2025-11-13,1.0,0.986547430542499,long,2,6.301103407395412e-05,False
325,Sub-C,SUBC_T0325,Phase2_full,1.2959546003461528,VTI:38.9%(US Total Market); QQQM:13.0%(US Nasdaq 100); VEA:25.9%(Intl Developed); VGIT:19.4%(US Interm Treasury); DBMF:6.5%(Managed Futures); GLDM:19.4%(Gold); IBIT:6.5%(Bitcoin),2025-11-14,2025-11-20,1.0,0.9602472706057326,long,5,8.598280591044052e-05,False
326,Sub-C,SUBC_T0326,Phase2_full,1.1804238542083993,VTI:35.4%(US Total Market); QQQM:11.8%(US Nasdaq 100); VEA:23.6%(Intl Developed); VGIT:17.7%(US Interm Treasury); DBMF:5.9%(Managed Futures); GLDM:17.7%(Gold); IBIT:5.9%(Bitcoin),2025-11-21,2025-11-24,1.0,1.0225525119562835,long,2,6.93184476826521e-05,False
327,Sub-C,SUBC_T0327,Phase2_full,1.0391552631844057,VTI:31.2%(US Total Market); QQQM:10.4%(US Nasdaq 100); VEA:20.8%(Intl Developed); VGIT:15.6%(US Interm Treasury); DBMF:5.2%(Managed Futures); GLDM:15.6%(Gold); IBIT:5.2%(Bitcoin),2025-11-25,2025-12-02,1.0,1.0184149484858565,long,5,8.476115461439622e-05,False
328,Sub-C,SUBC_T0328,Phase2_full,1.2152970538096408,VTI:36.5%(US Total Market); QQQM:12.2%(US Nasdaq 100); VEA:24.3%(Intl Developed); VGIT:18.2%(US Interm Treasury); DBMF:6.1%(Managed Futures); GLDM:18.2%(Gold); IBIT:6.1%(Bitcoin),2025-12-03,2025-12-05,1.0,1.00323350184408,long,3,0.0001056850743751411,False
329,Sub-C,SUBC_T0329,Phase2_full,1.354452278798617,VTI:40.6%(US Total Market); QQQM:13.5%(US Nasdaq 100); VEA:27.1%(Intl Developed); VGIT:20.3%(US Interm Treasury); DBMF:6.8%(Managed Futures); GLDM:20.3%(Gold); IBIT:6.8%(Bitcoin),2025-12-08,2025-12-09,1.0,1.000000440439484,long,2,8.349313499338575e-05,False
330,Sub-C,SUBC_T0330,Phase2_full,1.5,VTI:45.0%(US Total Market); QQQM:15.0%(US Nasdaq 100); VEA:30.0%(Intl Developed); VGIT:22.5%(US Interm Treasury); DBMF:7.5%(Managed Futures); GLDM:22.5%(Gold); IBIT:7.5%(Bitcoin),2025-12-10,2026-01-30,1.0,1.0614189206229083,long,35,8.732863272082975e-05,False
331,Sub-C,SUBC_T0331,Phase2_full,1.1364809970068173,VTI:34.1%(US Total Market); QQQM:11.4%(US Nasdaq 100); VEA:22.7%(Intl Developed); VGIT:17.0%(US Interm Treasury); DBMF:5.7%(Managed Futures); GLDM:17.0%(Gold); IBIT:5.7%(Bitcoin),2026-02-02,2026-02-05,1.0,0.9716720632450097,long,4,0.00021811140179590964,False
332,Sub-C,SUBC_T0332,Phase2_full,0.9597350900224091,VTI:28.8%(US Total Market); QQQM:9.6%(US Nasdaq 100); VEA:19.2%(Intl Developed); VGIT:14.4%(US Interm Treasury); DBMF:4.8%(Managed Futures); GLDM:14.4%(Gold); IBIT:4.8%(Bitcoin); BIL:4.0%(cash),2026-02-06,2026-02-06,1.0,1.0242453637197557,long,1,0.00010604754419064491,False
333,Sub-C,SUBC_T0333,Phase2_full,0.7861857889691936,VTI:23.6%(US Total Market); QQQM:7.9%(US Nasdaq 100); VEA:15.7%(Intl Developed); VGIT:11.8%(US Interm Treasury); DBMF:3.9%(Managed Futures); GLDM:11.8%(Gold); IBIT:3.9%(Bitcoin); BIL:21.4%(cash),2026-02-09,2026-02-27,1.0,1.0133992406708903,long,14,0.00010412958063192932,False
334,Sub-C,SUBC_T0334,Phase2_full,1.0387538848433682,VTI:31.2%(US Total Market); QQQM:10.4%(US Nasdaq 100); VEA:20.8%(Intl Developed); VGIT:15.6%(US Interm Treasury); DBMF:5.2%(Managed Futures); GLDM:15.6%(Gold); IBIT:5.2%(Bitcoin),2026-03-02,2026-03-02,1.0,0.9999264331963279,long,1,0.00015154085752450478,False
335,Sub-C,SUBC_T0335,Phase2_full,1.4258953156548364,VTI:42.8%(US Total Market); QQQM:14.3%(US Nasdaq 100); VEA:28.5%(Intl Developed); VGIT:21.4%(US Interm Treasury); DBMF:7.1%(Managed Futures); GLDM:21.4%(Gold); IBIT:7.1%(Bitcoin),2026-03-03,2026-03-03,1.0,0.9715543770908819,long,1,0.00023228485848688095,False
336,Sub-C,SUBC_T0336,Phase2_full,1.1644155797378173,VTI:34.9%(US Total Market); QQQM:11.6%(US Nasdaq 100); VEA:23.3%(Intl Developed); VGIT:17.5%(US Interm Treasury); DBMF:5.8%(Managed Futures); GLDM:17.5%(Gold); IBIT:5.8%(Bitcoin),2026-03-04,2026-03-05,1.0,0.999324603087633,long,2,0.00015688784155021147,False
337,Sub-C,SUBC_T0337,Phase2_full,1.0446845078680338,VTI:31.3%(US Total Market); QQQM:10.4%(US Nasdaq 100); VEA:20.9%(Intl Developed); VGIT:15.7%(US Interm Treasury); DBMF:5.2%(Managed Futures); GLDM:15.7%(Gold); IBIT:5.2%(Bitcoin),2026-03-06,2026-03-09,1.0,1.000220459258144,long,2,7.183864312187009e-05,False
338,Sub-C,SUBC_T0338,Phase2_full,1.1460193059966395,VTI:34.4%(US Total Market); QQQM:11.5%(US Nasdaq 100); VEA:22.9%(Intl Developed); VGIT:17.2%(US Interm Treasury); DBMF:5.7%(Managed Futures); GLDM:17.2%(Gold); IBIT:5.7%(Bitcoin),2026-03-10,2026-03-18,1.0,0.9739500132801121,long,7,6.080087887716341e-05,False
339,Sub-C,SUBC_T0339,Phase2_full,1.01255105610317,VTI:30.4%(US Total Market); QQQM:10.1%(US Nasdaq 100); VEA:20.3%(Intl Developed); VGIT:15.2%(US Interm Treasury); DBMF:5.1%(Managed Futures); GLDM:15.2%(Gold); IBIT:5.1%(Bitcoin),2026-03-19,2026-03-23,1.0,0.978532890748718,long,3,8.008094993608164e-05,False
340,Sub-C,SUBC_T0340,Phase2_full,0.8964363335983764,VTI:26.9%(US Total Market); QQQM:9.0%(US Nasdaq 100); VEA:17.9%(Intl Developed); VGIT:13.4%(US Interm Treasury); DBMF:4.5%(Managed Futures); GLDM:13.4%(Gold); IBIT:4.5%(Bitcoin); BIL:10.4%(cash),2026-03-24,2026-03-31,1.0,1.0060770470941556,long,6,6.966883350287623e-05,False
341,Sub-C,SUBC_T0341,Phase2_full,0.7423569682238922,VTI:22.3%(US Total Market); QQQM:7.4%(US Nasdaq 100); VEA:14.8%(Intl Developed); VGIT:11.1%(US Interm Treasury); DBMF:3.7%(Managed Futures); GLDM:11.1%(Gold); IBIT:3.7%(Bitcoin); BIL:25.8%(cash),2026-04-01,2026-04-13,1.0,1.0326068815121106,long,8,9.244761922469052e-05,False
342,Sub-C,SUBC_T0342,Phase2_full,0.8750887239694165,VTI:26.3%(US Total Market); QQQM:8.8%(US Nasdaq 100); VEA:17.5%(Intl Developed); VGIT:13.1%(US Interm Treasury); DBMF:4.4%(Managed Futures); GLDM:13.1%(Gold); IBIT:4.4%(Bitcoin); BIL:12.5%(cash),2026-04-14,2026-04-17,1.0,1.0218180942340638,long,4,7.96390534473146e-05,False
343,Sub-C,SUBC_T0343,Phase2_full,1.1348283280699125,VTI:34.0%(US Total Market); QQQM:11.3%(US Nasdaq 100); VEA:22.7%(Intl Developed); VGIT:17.0%(US Interm Treasury); DBMF:5.7%(Managed Futures); GLDM:17.0%(Gold); IBIT:5.7%(Bitcoin),2026-04-20,2026-04-21,1.0,0.983670607949295,long,2,0.0001558437624602976,False
344,Sub-C,SUBC_T0344,Phase2_full,1.0280138214569012,VTI:30.8%(US Total Market); QQQM:10.3%(US Nasdaq 100); VEA:20.6%(Intl Developed); VGIT:15.4%(US Interm Treasury); DBMF:5.1%(Managed Futures); GLDM:15.4%(Gold); IBIT:5.1%(Bitcoin),2026-04-22,2026-04-22,1.0,1.0097856444052302,long,1,6.408870396780676e-05,False
345,Sub-C,SUBC_T0345,Phase2_full,1.2806938668138925,VTI:38.4%(US Total Market); QQQM:12.8%(US Nasdaq 100); VEA:25.6%(Intl Developed); VGIT:19.2%(US Interm Treasury); DBMF:6.4%(Managed Futures); GLDM:19.2%(Gold); IBIT:6.4%(Bitcoin),2026-04-23,2026-04-28,1.0,0.9857366959205832,long,4,0.00015160802721419478,True
