trade_id,strategy,symbol,phase,scale,allocation,entry_date,exit_date,entry_price,exit_price,side,holding_days,scale_cost_sum,is_open_trade,profit_pct,mfe_pct,mae_pct,profit_capture,giveback_pct,max_high,min_low,best_date,worst_date,bar_count,holding_calendar_days,had_profit_then_loss,deep_mae_profit,phase_trade,scale_trade,allocation_trade,holding_days_trade,scale_cost_sum_trade,is_open_trade_trade
37,Sub-C,SUBC_T0037,Phase0_pre_DBMF_no_BTC,1.253574955611408,VTI:39.6%(US Total Market); QQQM:13.2%(US Nasdaq 100); VEA:26.4%(Intl Developed); VGIT:26.4%(US Interm Treasury); GLDM:19.8%(Gold),2010-11-15,2010-11-16,1.0,0.9782989846180999,long,2,8.899941279978134e-05,False,-0.021701015381900057,0.0,-0.021701015381900057,,0.021701015381900057,1.0,0.9782989846180999,2010-11-15,2010-11-16,3,1,False,False,Phase0_pre_DBMF_no_BTC,1.253574955611408,VTI:39.6%(US Total Market); QQQM:13.2%(US Nasdaq 100); VEA:26.4%(Intl Developed); VGIT:26.4%(US Interm Treasury); GLDM:19.8%(Gold),2,8.899941279978134e-05,False
38,Sub-C,SUBC_T0038,Phase0_pre_DBMF_no_BTC,1.131824209094672,VTI:35.7%(US Total Market); QQQM:11.9%(US Nasdaq 100); VEA:23.8%(Intl Developed); VGIT:23.8%(US Interm Treasury); GLDM:17.9%(Gold),2010-11-17,2010-11-24,1.0,1.016790682007342,long,6,7.30504479100416e-05,False,0.016790682007342017,0.018805866476689026,0.0,0.8928427747881253,0.002015184469347009,1.018805866476689,1.0,2010-11-22,2010-11-17,7,7,False,False,Phase0_pre_DBMF_no_BTC,1.131824209094672,VTI:35.7%(US Total Market); QQQM:11.9%(US Nasdaq 100); VEA:23.8%(Intl Developed); VGIT:23.8%(US Interm Treasury); GLDM:17.9%(Gold),6,7.30504479100416e-05,False
39,Sub-C,SUBC_T0039,Phase0_pre_DBMF_no_BTC,1.0165550859501664,VTI:32.1%(US Total Market); QQQM:10.7%(US Nasdaq 100); VEA:21.4%(Intl Developed); VGIT:21.4%(US Interm Treasury); GLDM:16.1%(Gold),2010-11-26,2010-11-26,1.0,0.9925151854184887,long,1,6.916147388670333e-05,False,-0.00748481458151129,0.0,-0.00748481458151129,,0.00748481458151129,1.0,0.9925151854184887,2010-11-26,2010-11-26,2,0,False,False,Phase0_pre_DBMF_no_BTC,1.0165550859501664,VTI:32.1%(US Total Market); QQQM:10.7%(US Nasdaq 100); VEA:21.4%(Intl Developed); VGIT:21.4%(US Interm Treasury); GLDM:16.1%(Gold),1,6.916147388670333e-05,False
40,Sub-C,SUBC_T0040,Phase0_pre_DBMF_no_BTC,1.2214846568341997,VTI:38.6%(US Total Market); QQQM:12.9%(US Nasdaq 100); VEA:25.7%(Intl Developed); VGIT:25.7%(US Interm Treasury); GLDM:19.3%(Gold),2010-11-29,2010-12-01,1.0,1.010105329887838,long,3,0.00012295774253041997,False,0.010105329887837966,0.010105329887837966,-0.006884521684691003,1.0,0.0,1.010105329887838,0.993115478315309,2010-12-01,2010-11-30,4,2,False,False,Phase0_pre_DBMF_no_BTC,1.2214846568341997,VTI:38.6%(US Total Market); QQQM:12.9%(US Nasdaq 100); VEA:25.7%(Intl Developed); VGIT:25.7%(US Interm Treasury); GLDM:19.3%(Gold),3,0.00012295774253041997,False
41,Sub-C,SUBC_T0041,Phase0_pre_DBMF_no_BTC,1.1096041642380798,VTI:35.0%(US Total Market); QQQM:11.7%(US Nasdaq 100); VEA:23.4%(Intl Developed); VGIT:23.4%(US Interm Treasury); GLDM:17.5%(Gold),2010-12-02,2010-12-08,1.0,1.0115702877456045,long,5,6.712829555767192e-05,False,0.011570287745604535,0.018008078059558397,0.0,0.642505419364462,0.006437790313953862,1.0180080780595584,1.0,2010-12-06,2010-12-02,6,6,False,False,Phase0_pre_DBMF_no_BTC,1.1096041642380798,VTI:35.0%(US Total Market); QQQM:11.7%(US Nasdaq 100); VEA:23.4%(Intl Developed); VGIT:23.4%(US Interm Treasury); GLDM:17.5%(Gold),5,6.712829555767192e-05,False
42,Sub-C,SUBC_T0042,Phase0_pre_DBMF_no_BTC,1.3095892846618653,VTI:41.4%(US Total Market); QQQM:13.8%(US Nasdaq 100); VEA:27.6%(Intl Developed); VGIT:27.6%(US Interm Treasury); GLDM:20.7%(Gold),2010-12-09,2010-12-10,1.0,1.0056456986493871,long,2,0.00011999107225427127,False,0.005645698649387132,0.005645698649387132,0.0,1.0,0.0,1.0056456986493871,1.0,2010-12-10,2010-12-09,3,1,False,False,Phase0_pre_DBMF_no_BTC,1.3095892846618653,VTI:41.4%(US Total Market); QQQM:13.8%(US Nasdaq 100); VEA:27.6%(Intl Developed); VGIT:27.6%(US Interm Treasury); GLDM:20.7%(Gold),2,0.00011999107225427127,False
43,Sub-C,SUBC_T0043,Phase0_pre_DBMF_no_BTC,1.4502231031044757,VTI:45.8%(US Total Market); QQQM:15.3%(US Nasdaq 100); VEA:30.5%(Intl Developed); VGIT:30.5%(US Interm Treasury); GLDM:22.9%(Gold),2010-12-13,2011-03-16,1.0,1.0060774495771545,long,65,8.438029106556621e-05,False,0.006077449577154503,0.07681329255227598,-0.006010118267024134,0.07911976397859055,0.07073584297512148,1.076813292552276,0.9939898817329759,2011-02-18,2010-12-15,66,93,False,False,Phase0_pre_DBMF_no_BTC,1.4502231031044757,VTI:45.8%(US Total Market); QQQM:15.3%(US Nasdaq 100); VEA:30.5%(Intl Developed); VGIT:30.5%(US Interm Treasury); GLDM:22.9%(Gold),65,8.438029106556621e-05,False
44,Sub-C,SUBC_T0044,Phase0_pre_DBMF_no_BTC,1.2874041118924082,VTI:40.7%(US Total Market); QQQM:13.6%(US Nasdaq 100); VEA:27.1%(Intl Developed); VGIT:27.1%(US Interm Treasury); GLDM:20.3%(Gold),2011-03-17,2011-03-17,1.0,1.0146579873709611,long,1,9.769139472724046e-05,False,0.014657987370961134,0.014657987370961134,0.0,1.0,0.0,1.0146579873709611,1.0,2011-03-17,2011-03-17,2,0,False,False,Phase0_pre_DBMF_no_BTC,1.2874041118924082,VTI:40.7%(US Total Market); QQQM:13.6%(US Nasdaq 100); VEA:27.1%(Intl Developed); VGIT:27.1%(US Interm Treasury); GLDM:20.3%(Gold),1,9.769139472724046e-05,False
45,Sub-C,SUBC_T0045,Phase0_pre_DBMF_no_BTC,1.1637799561887208,VTI:36.8%(US Total Market); QQQM:12.3%(US Nasdaq 100); VEA:24.5%(Intl Developed); VGIT:24.5%(US Interm Treasury); GLDM:18.4%(Gold),2011-03-18,2011-03-31,1.0,1.0363222008944097,long,10,7.417449342221247e-05,False,0.03632220089440974,0.03660705753463955,0.0,0.9922185321789312,0.0002848566402298136,1.0366070575346396,1.0,2011-03-30,2011-03-18,11,13,False,False,Phase0_pre_DBMF_no_BTC,1.1637799561887208,VTI:36.8%(US Total Market); QQQM:12.3%(US Nasdaq 100); VEA:24.5%(Intl Developed); VGIT:24.5%(US Interm Treasury); GLDM:18.4%(Gold),10,7.417449342221247e-05,False
46,Sub-C,SUBC_T0046,Phase0_pre_DBMF_no_BTC,1.2736431226076015,VTI:40.2%(US Total Market); QQQM:13.4%(US Nasdaq 100); VEA:26.8%(Intl Developed); VGIT:26.8%(US Interm Treasury); GLDM:20.1%(Gold),2011-04-01,2011-04-05,1.0,1.0072534934352726,long,3,6.591789985132843e-05,False,0.0072534934352725955,0.0072534934352725955,0.0,1.0,0.0,1.0072534934352726,1.0,2011-04-05,2011-04-01,4,4,False,False,Phase0_pre_DBMF_no_BTC,1.2736431226076015,VTI:40.2%(US Total Market); QQQM:13.4%(US Nasdaq 100); VEA:26.8%(Intl Developed); VGIT:26.8%(US Interm Treasury); GLDM:20.1%(Gold),3,6.591789985132843e-05,False
47,Sub-C,SUBC_T0047,Phase0_pre_DBMF_no_BTC,1.5,VTI:47.4%(US Total Market); QQQM:15.8%(US Nasdaq 100); VEA:31.6%(Intl Developed); VGIT:31.6%(US Interm Treasury); GLDM:23.7%(Gold),2011-04-06,2011-06-10,1.0,0.9862667160384376,long,46,0.0001358141264354391,False,-0.01373328396156237,0.05478879670047254,-0.01373328396156237,-0.250658616151793,0.06852208066203491,1.0547887967004725,0.9862667160384376,2011-04-29,2011-06-10,47,65,True,False,Phase0_pre_DBMF_no_BTC,1.5,VTI:47.4%(US Total Market); QQQM:15.8%(US Nasdaq 100); VEA:31.6%(Intl Developed); VGIT:31.6%(US Interm Treasury); GLDM:23.7%(Gold),46,0.0001358141264354391,False
48,Sub-C,SUBC_T0048,Phase0_pre_DBMF_no_BTC,1.3668509420270434,VTI:43.2%(US Total Market); QQQM:14.4%(US Nasdaq 100); VEA:28.8%(Intl Developed); VGIT:28.8%(US Interm Treasury); GLDM:21.6%(Gold),2011-06-13,2011-06-15,1.0,0.9928213672843991,long,3,7.988943478377397e-05,False,-0.00717863271560093,0.01112254843372762,-0.00717863271560093,-0.6454125831300226,0.01830118114932855,1.0111225484337276,0.9928213672843991,2011-06-14,2011-06-15,4,2,True,False,Phase0_pre_DBMF_no_BTC,1.3668509420270434,VTI:43.2%(US Total Market); QQQM:14.4%(US Nasdaq 100); VEA:28.8%(Intl Developed); VGIT:28.8%(US Interm Treasury); GLDM:21.6%(Gold),3,7.988943478377397e-05,False
49,Sub-C,SUBC_T0049,Phase0_pre_DBMF_no_BTC,1.2166096362687793,VTI:38.4%(US Total Market); QQQM:12.8%(US Nasdaq 100); VEA:25.6%(Intl Developed); VGIT:25.6%(US Interm Treasury); GLDM:19.2%(Gold),2011-06-16,2011-06-22,1.0,1.016022275779841,long,5,9.014478345495847e-05,False,0.016022275779840944,0.021645867065017033,0.0,0.7402002299891856,0.005623591285176088,1.021645867065017,1.0,2011-06-21,2011-06-16,6,6,False,False,Phase0_pre_DBMF_no_BTC,1.2166096362687793,VTI:38.4%(US Total Market); QQQM:12.8%(US Nasdaq 100); VEA:25.6%(Intl Developed); VGIT:25.6%(US Interm Treasury); GLDM:19.2%(Gold),5,9.014478345495847e-05,False
50,Sub-C,SUBC_T0050,Phase0_pre_DBMF_no_BTC,1.3317238991380722,VTI:42.1%(US Total Market); QQQM:14.0%(US Nasdaq 100); VEA:28.0%(Intl Developed); VGIT:28.0%(US Interm Treasury); GLDM:21.0%(Gold),2011-06-23,2011-06-29,1.0,1.0096193690288113,long,5,6.906855772157576e-05,False,0.009619369028811331,0.009619369028811331,-0.016316631456919306,1.0,0.0,1.0096193690288113,0.9836833685430807,2011-06-29,2011-06-24,6,6,False,False,Phase0_pre_DBMF_no_BTC,1.3317238991380722,VTI:42.1%(US Total Market); QQQM:14.0%(US Nasdaq 100); VEA:28.0%(Intl Developed); VGIT:28.0%(US Interm Treasury); GLDM:21.0%(Gold),5,6.906855772157576e-05,False
51,Sub-C,SUBC_T0051,Phase0_pre_DBMF_no_BTC,1.2152275561182686,VTI:38.4%(US Total Market); QQQM:12.8%(US Nasdaq 100); VEA:25.6%(Intl Developed); VGIT:25.6%(US Interm Treasury); GLDM:19.2%(Gold),2011-06-30,2011-07-01,1.0,1.0149022194930764,long,2,6.989780581188216e-05,False,0.014902219493076352,0.014902219493076352,0.0,1.0,0.0,1.0149022194930764,1.0,2011-07-01,2011-06-30,3,1,False,False,Phase0_pre_DBMF_no_BTC,1.2152275561182686,VTI:38.4%(US Total Market); QQQM:12.8%(US Nasdaq 100); VEA:25.6%(Intl Developed); VGIT:25.6%(US Interm Treasury); GLDM:19.2%(Gold),2,6.989780581188216e-05,False
52,Sub-C,SUBC_T0052,Phase0_pre_DBMF_no_BTC,1.3448843117059868,VTI:42.5%(US Total Market); QQQM:14.2%(US Nasdaq 100); VEA:28.3%(Intl Developed); VGIT:28.3%(US Interm Treasury); GLDM:21.2%(Gold),2011-07-05,2011-07-07,1.0,1.014889026829155,long,3,7.77940533526309e-05,False,0.01488902682915505,0.01488902682915505,0.0,1.0,0.0,1.014889026829155,1.0,2011-07-07,2011-07-05,4,2,False,False,Phase0_pre_DBMF_no_BTC,1.3448843117059868,VTI:42.5%(US Total Market); QQQM:14.2%(US Nasdaq 100); VEA:28.3%(Intl Developed); VGIT:28.3%(US Interm Treasury); GLDM:21.2%(Gold),3,7.77940533526309e-05,False
53,Sub-C,SUBC_T0053,Phase0_pre_DBMF_no_BTC,1.5,VTI:47.4%(US Total Market); QQQM:15.8%(US Nasdaq 100); VEA:31.6%(Intl Developed); VGIT:31.6%(US Interm Treasury); GLDM:23.7%(Gold),2011-07-08,2011-07-27,1.0,0.9835799883813873,long,14,9.306941297640794e-05,False,-0.01642001161861273,0.009591732105434625,-0.025140150028923114,-1.7118922253165554,0.026011743724047354,1.0095917321054346,0.9748598499710769,2011-07-22,2011-07-12,15,19,True,False,Phase0_pre_DBMF_no_BTC,1.5,VTI:47.4%(US Total Market); QQQM:15.8%(US Nasdaq 100); VEA:31.6%(Intl Developed); VGIT:31.6%(US Interm Treasury); GLDM:23.7%(Gold),14,9.306941297640794e-05,False
54,Sub-C,SUBC_T0054,Phase0_pre_DBMF_no_BTC,1.3084487170982497,VTI:41.3%(US Total Market); QQQM:13.8%(US Nasdaq 100); VEA:27.5%(Intl Developed); VGIT:27.5%(US Interm Treasury); GLDM:20.7%(Gold),2011-07-28,2011-08-01,1.0,0.9941040161953499,long,3,0.00011493076974105017,False,-0.005895983804650062,0.0,-0.005895983804650062,,0.005895983804650062,1.0,0.9941040161953499,2011-07-28,2011-08-01,4,4,False,False,Phase0_pre_DBMF_no_BTC,1.3084487170982497,VTI:41.3%(US Total Market); QQQM:13.8%(US Nasdaq 100); VEA:27.5%(Intl Developed); VGIT:27.5%(US Interm Treasury); GLDM:20.7%(Gold),3,0.00011493076974105017,False
55,Sub-C,SUBC_T0055,Phase0_pre_DBMF_no_BTC,1.4785616265350037,VTI:46.7%(US Total Market); QQQM:15.6%(US Nasdaq 100); VEA:31.1%(Intl Developed); VGIT:31.1%(US Interm Treasury); GLDM:23.3%(Gold),2011-08-02,2011-08-02,1.0,0.9829462340490647,long,1,0.00010206774566205236,False,-0.01705376595093533,0.0,-0.01705376595093533,,0.01705376595093533,1.0,0.9829462340490647,2011-08-02,2011-08-02,2,0,False,False,Phase0_pre_DBMF_no_BTC,1.4785616265350037,VTI:46.7%(US Total Market); QQQM:15.6%(US Nasdaq 100); VEA:31.1%(Intl Developed); VGIT:31.1%(US Interm Treasury); GLDM:23.3%(Gold),1,0.00010206774566205236,False
56,Sub-C,SUBC_T0056,Phase0_pre_DBMF_no_BTC,1.34503251634114,VTI:42.5%(US Total Market); QQQM:14.2%(US Nasdaq 100); VEA:28.3%(Intl Developed); VGIT:28.3%(US Interm Treasury); GLDM:21.2%(Gold),2011-08-03,2011-08-04,1.0,0.9574116420137141,long,2,8.011746611631816e-05,False,-0.04258835798628591,0.004858439910071732,-0.04258835798628591,-8.765850514688594,0.04744679789635764,1.0048584399100717,0.9574116420137141,2011-08-03,2011-08-04,3,1,True,False,Phase0_pre_DBMF_no_BTC,1.34503251634114,VTI:42.5%(US Total Market); QQQM:14.2%(US Nasdaq 100); VEA:28.3%(Intl Developed); VGIT:28.3%(US Interm Treasury); GLDM:21.2%(Gold),2,8.011746611631816e-05,False
57,Sub-C,SUBC_T0057,Phase0_pre_DBMF_no_BTC,0.8451923984445116,VTI:26.7%(US Total Market); QQQM:8.9%(US Nasdaq 100); VEA:17.8%(Intl Developed); VGIT:17.8%(US Interm Treasury); GLDM:13.3%(Gold); BIL:15.5%(cash),2011-08-05,2011-08-08,1.0,0.9695264793914206,long,2,0.0002999040707379771,False,-0.03047352060857944,0.0014405438631270862,-0.03047352060857944,-21.154177521834363,0.03191406447170653,1.001440543863127,0.9695264793914206,2011-08-05,2011-08-08,3,3,True,False,Phase0_pre_DBMF_no_BTC,0.8451923984445116,VTI:26.7%(US Total Market); QQQM:8.9%(US Nasdaq 100); VEA:17.8%(Intl Developed); VGIT:17.8%(US Interm Treasury); GLDM:13.3%(Gold); BIL:15.5%(cash),2,0.0002999040707379771,False
58,Sub-C,SUBC_T0058,Phase0_pre_DBMF_no_BTC,0.6635455247698371,VTI:21.0%(US Total Market); QQQM:7.0%(US Nasdaq 100); VEA:14.0%(Intl Developed); VGIT:14.0%(US Interm Treasury); GLDM:10.5%(Gold); BIL:33.6%(cash),2011-08-09,2011-08-09,1.0,1.0248791778006,long,1,0.00010898812420480468,False,0.024879177800599894,0.024879177800599894,0.0,1.0,0.0,1.0248791778006,1.0,2011-08-09,2011-08-09,2,0,False,False,Phase0_pre_DBMF_no_BTC,0.6635455247698371,VTI:21.0%(US Total Market); QQQM:7.0%(US Nasdaq 100); VEA:14.0%(Intl Developed); VGIT:14.0%(US Interm Treasury); GLDM:10.5%(Gold); BIL:33.6%(cash),1,0.00010898812420480468,False
59,Sub-C,SUBC_T0059,Phase0_pre_DBMF_no_BTC,0.5323819243328616,VTI:16.8%(US Total Market); QQQM:5.6%(US Nasdaq 100); VEA:11.2%(Intl Developed); VGIT:11.2%(US Interm Treasury); GLDM:8.4%(Gold); BIL:46.8%(cash),2011-08-10,2011-08-30,1.0,1.0152781693867796,long,15,7.86981602621853e-05,False,0.015278169386779616,0.015278169386779616,-0.012696625993970478,1.0,0.0,1.0152781693867796,0.9873033740060295,2011-08-30,2011-08-10,16,20,False,False,Phase0_pre_DBMF_no_BTC,0.5323819243328616,VTI:16.8%(US Total Market); QQQM:5.6%(US Nasdaq 100); VEA:11.2%(Intl Developed); VGIT:11.2%(US Interm Treasury); GLDM:8.4%(Gold); BIL:46.8%(cash),15,7.86981602621853e-05,False
60,Sub-C,SUBC_T0060,Phase0_pre_DBMF_no_BTC,0.6475490945794748,VTI:20.4%(US Total Market); QQQM:6.8%(US Nasdaq 100); VEA:13.6%(Intl Developed); VGIT:13.6%(US Interm Treasury); GLDM:10.2%(Gold); BIL:35.2%(cash),2011-08-31,2011-09-01,1.0,0.9982635822107025,long,2,6.910030214796797e-05,False,-0.0017364177892974508,0.0023268149784165804,-0.0017364177892974508,-0.7462638006908051,0.004063232767714031,1.0023268149784166,0.9982635822107025,2011-08-31,2011-09-01,3,1,True,False,Phase0_pre_DBMF_no_BTC,0.6475490945794748,VTI:20.4%(US Total Market); QQQM:6.8%(US Nasdaq 100); VEA:13.6%(Intl Developed); VGIT:13.6%(US Interm Treasury); GLDM:10.2%(Gold); BIL:35.2%(cash),2,6.910030214796797e-05,False
61,Sub-C,SUBC_T0061,Phase0_pre_DBMF_no_BTC,0.8101778145293407,VTI:25.6%(US Total Market); QQQM:8.5%(US Nasdaq 100); VEA:17.1%(Intl Developed); VGIT:17.1%(US Interm Treasury); GLDM:12.8%(Gold); BIL:19.0%(cash),2011-09-02,2011-09-14,1.0,0.987895468934548,long,8,9.75772319699195e-05,False,-0.012104531065451951,0.0,-0.024478333502168548,,0.012104531065451951,1.0,0.9755216664978315,2011-09-02,2011-09-12,9,12,False,False,Phase0_pre_DBMF_no_BTC,0.8101778145293407,VTI:25.6%(US Total Market); QQQM:8.5%(US Nasdaq 100); VEA:17.1%(Intl Developed); VGIT:17.1%(US Interm Treasury); GLDM:12.8%(Gold); BIL:19.0%(cash),8,9.75772319699195e-05,False
62,Sub-C,SUBC_T0062,Phase0_pre_DBMF_no_BTC,0.9205050006676789,VTI:29.1%(US Total Market); QQQM:9.7%(US Nasdaq 100); VEA:19.4%(Intl Developed); VGIT:19.4%(US Interm Treasury); GLDM:14.5%(Gold); BIL:7.9%(cash),2011-09-15,2011-09-20,1.0,1.0031329931568942,long,4,6.619631168300295e-05,False,0.0031329931568941927,0.01157923026971397,0.0,0.2705700710597911,0.008446237112819777,1.011579230269714,1.0,2011-09-16,2011-09-15,5,5,False,False,Phase0_pre_DBMF_no_BTC,0.9205050006676789,VTI:29.1%(US Total Market); QQQM:9.7%(US Nasdaq 100); VEA:19.4%(Intl Developed); VGIT:19.4%(US Interm Treasury); GLDM:14.5%(Gold); BIL:7.9%(cash),4,6.619631168300295e-05,False
63,Sub-C,SUBC_T0063,Phase0_pre_DBMF_no_BTC,1.0719346427802319,VTI:33.9%(US Total Market); QQQM:11.3%(US Nasdaq 100); VEA:22.6%(Intl Developed); VGIT:22.6%(US Interm Treasury); GLDM:16.9%(Gold),2011-09-21,2011-09-21,1.0,0.9789159218579819,long,1,9.085778526753176e-05,False,-0.02108407814201807,0.0,-0.02108407814201807,,0.02108407814201807,1.0,0.9789159218579819,2011-09-21,2011-09-21,2,0,False,False,Phase0_pre_DBMF_no_BTC,1.0719346427802319,VTI:33.9%(US Total Market); QQQM:11.3%(US Nasdaq 100); VEA:22.6%(Intl Developed); VGIT:22.6%(US Interm Treasury); GLDM:16.9%(Gold),1,9.085778526753176e-05,False
64,Sub-C,SUBC_T0064,Phase0_pre_DBMF_no_BTC,0.9572688781904959,VTI:30.2%(US Total Market); QQQM:10.1%(US Nasdaq 100); VEA:20.2%(Intl Developed); VGIT:20.2%(US Interm Treasury); GLDM:15.1%(Gold); BIL:4.3%(cash),2011-09-22,2011-09-22,1.0,0.97717767773797,long,1,6.879945875384159e-05,False,-0.02282232226202996,0.0,-0.02282232226202996,,0.02282232226202996,1.0,0.97717767773797,2011-09-22,2011-09-22,2,0,False,False,Phase0_pre_DBMF_no_BTC,0.9572688781904959,VTI:30.2%(US Total Market); QQQM:10.1%(US Nasdaq 100); VEA:20.2%(Intl Developed); VGIT:20.2%(US Interm Treasury); GLDM:15.1%(Gold); BIL:4.3%(cash),1,6.879945875384159e-05,False
65,Sub-C,SUBC_T0065,Phase0_pre_DBMF_no_BTC,0.8467246169237771,VTI:26.7%(US Total Market); QQQM:8.9%(US Nasdaq 100); VEA:17.8%(Intl Developed); VGIT:17.8%(US Interm Treasury); GLDM:13.4%(Gold); BIL:15.3%(cash),2011-09-23,2011-10-04,1.0,0.9888102116926851,long,8,6.632655676003127e-05,False,-0.011189788307314874,0.015285416527725193,-0.01957305290843081,-0.73205648580256,0.026475204835040067,1.0152854165277252,0.9804269470915692,2011-09-27,2011-10-03,9,11,True,False,Phase0_pre_DBMF_no_BTC,0.8467246169237771,VTI:26.7%(US Total Market); QQQM:8.9%(US Nasdaq 100); VEA:17.8%(Intl Developed); VGIT:17.8%(US Interm Treasury); GLDM:13.4%(Gold); BIL:15.3%(cash),8,6.632655676003127e-05,False
66,Sub-C,SUBC_T0066,Phase0_pre_DBMF_no_BTC,0.7427835307017623,VTI:23.5%(US Total Market); QQQM:7.8%(US Nasdaq 100); VEA:15.6%(Intl Developed); VGIT:15.6%(US Interm Treasury); GLDM:11.7%(Gold); BIL:25.7%(cash),2011-10-05,2011-10-10,1.0,1.0341742619031862,long,4,6.236465173320889e-05,False,0.034174261903186176,0.034174261903186176,0.0,1.0,0.0,1.0341742619031862,1.0,2011-10-10,2011-10-05,5,5,False,False,Phase0_pre_DBMF_no_BTC,0.7427835307017623,VTI:23.5%(US Total Market); QQQM:7.8%(US Nasdaq 100); VEA:15.6%(Intl Developed); VGIT:15.6%(US Interm Treasury); GLDM:11.7%(Gold); BIL:25.7%(cash),4,6.236465173320889e-05,False
67,Sub-C,SUBC_T0067,Phase0_pre_DBMF_no_BTC,0.6231831013524234,VTI:19.7%(US Total Market); QQQM:6.6%(US Nasdaq 100); VEA:13.1%(Intl Developed); VGIT:13.1%(US Interm Treasury); GLDM:9.8%(Gold); BIL:37.7%(cash),2011-10-11,2011-10-13,1.0,1.0047730847786813,long,3,7.176025760960334e-05,False,0.004773084778681325,0.0047994234752106735,-0.00025231442178441643,0.994512112409878,2.6338696529348837e-05,1.0047994234752107,0.9997476855782156,2011-10-12,2011-10-11,4,2,False,False,Phase0_pre_DBMF_no_BTC,0.6231831013524234,VTI:19.7%(US Total Market); QQQM:6.6%(US Nasdaq 100); VEA:13.1%(Intl Developed); VGIT:13.1%(US Interm Treasury); GLDM:9.8%(Gold); BIL:37.7%(cash),3,7.176025760960334e-05,False
68,Sub-C,SUBC_T0068,Phase0_pre_DBMF_no_BTC,0.7482008622520779,VTI:23.6%(US Total Market); QQQM:7.9%(US Nasdaq 100); VEA:15.8%(Intl Developed); VGIT:15.8%(US Interm Treasury); GLDM:11.8%(Gold); BIL:25.2%(cash),2011-10-14,2011-10-24,1.0,1.015552127867113,long,7,7.501065653979273e-05,False,0.015552127867112908,0.015552127867112908,-0.0038945912401086025,1.0,0.0,1.015552127867113,0.9961054087598914,2011-10-24,2011-10-20,8,10,False,False,Phase0_pre_DBMF_no_BTC,0.7482008622520779,VTI:23.6%(US Total Market); QQQM:7.9%(US Nasdaq 100); VEA:15.8%(Intl Developed); VGIT:15.8%(US Interm Treasury); GLDM:11.8%(Gold); BIL:25.2%(cash),7,7.501065653979273e-05,False
69,Sub-C,SUBC_T0069,Phase0_pre_DBMF_no_BTC,0.8899042201730534,VTI:28.1%(US Total Market); QQQM:9.4%(US Nasdaq 100); VEA:18.7%(Intl Developed); VGIT:18.7%(US Interm Treasury); GLDM:14.1%(Gold); BIL:11.0%(cash),2011-10-25,2011-10-31,1.0,1.0037984622086715,long,5,8.502201475258526e-05,False,0.003798462208671527,0.023679863376878663,-0.00545099306459107,0.16040895794949547,0.019881401168207136,1.0236798633768787,0.9945490069354089,2011-10-27,2011-10-25,6,6,False,False,Phase0_pre_DBMF_no_BTC,0.8899042201730534,VTI:28.1%(US Total Market); QQQM:9.4%(US Nasdaq 100); VEA:18.7%(Intl Developed); VGIT:18.7%(US Interm Treasury); GLDM:14.1%(Gold); BIL:11.0%(cash),5,8.502201475258526e-05,False
70,Sub-C,SUBC_T0070,Phase0_pre_DBMF_no_BTC,0.7884398425097123,VTI:24.9%(US Total Market); QQQM:8.3%(US Nasdaq 100); VEA:16.6%(Intl Developed); VGIT:16.6%(US Interm Treasury); GLDM:12.4%(Gold); BIL:21.2%(cash),2011-11-01,2011-11-09,1.0,0.9916921961104332,long,7,6.0878626598004625e-05,False,-0.008307803889566756,0.013288201480956774,-0.013222748727702682,-0.6252015294524703,0.02159600537052353,1.0132882014809568,0.9867772512722973,2011-11-08,2011-11-01,8,8,True,False,Phase0_pre_DBMF_no_BTC,0.7884398425097123,VTI:24.9%(US Total Market); QQQM:8.3%(US Nasdaq 100); VEA:16.6%(Intl Developed); VGIT:16.6%(US Interm Treasury); GLDM:12.4%(Gold); BIL:21.2%(cash),7,6.0878626598004625e-05,False
71,Sub-C,SUBC_T0071,Phase0_pre_DBMF_no_BTC,0.6439857702423378,VTI:20.3%(US Total Market); QQQM:6.8%(US Nasdaq 100); VEA:13.6%(Intl Developed); VGIT:13.6%(US Interm Treasury); GLDM:10.2%(Gold); BIL:35.6%(cash),2011-11-10,2011-11-22,1.0,0.9813490544122565,long,9,8.66724433604247e-05,False,-0.018650945587743495,0.012417478870615062,-0.018785992228400272,-1.501991328681011,0.031068424458358557,1.012417478870615,0.9812140077715997,2011-11-11,2011-11-21,10,12,True,False,Phase0_pre_DBMF_no_BTC,0.6439857702423378,VTI:20.3%(US Total Market); QQQM:6.8%(US Nasdaq 100); VEA:13.6%(Intl Developed); VGIT:13.6%(US Interm Treasury); GLDM:10.2%(Gold); BIL:35.6%(cash),9,8.66724433604247e-05,False
