candidate,strategy,lookback,halflife,threshold,ann_return_full,ann_vol_full,sharpe_repo_full,max_dd_full,final_nav_full,holding_day_ratio_full,trade_days_full,turnover_sum_full,ann_return_full_proxy,ann_vol_full_proxy,sharpe_repo_full_proxy,max_dd_full_proxy,final_nav_full_proxy,holding_day_ratio_full_proxy,trade_days_full_proxy,turnover_sum_full_proxy,ann_return_last_10y,ann_vol_last_10y,sharpe_repo_last_10y,max_dd_last_10y,final_nav_last_10y,holding_day_ratio_last_10y,trade_days_last_10y,turnover_sum_last_10y,ann_return_last_5y,ann_vol_last_5y,sharpe_repo_last_5y,max_dd_last_5y,final_nav_last_5y,holding_day_ratio_last_5y,trade_days_last_5y,turnover_sum_last_5y,ann_return_last_3y,ann_vol_last_3y,sharpe_repo_last_3y,max_dd_last_3y,final_nav_last_3y,holding_day_ratio_last_3y,trade_days_last_3y,turnover_sum_last_3y,ann_return_last_1y,ann_vol_last_1y,sharpe_repo_last_1y,max_dd_last_1y,final_nav_last_1y,holding_day_ratio_last_1y,trade_days_last_1y,turnover_sum_last_1y
v25_lb05_hl6_th0p4_cost_only,v25_lb05_hl6_th0p4_cost_only,5.0,6.0,0.4,0.03708939446517712,0.2153449666780719,0.17223246513406365,-0.4968779913516954,1.5231016424762176,0.6888967719049308,1048,1567.0,0.05398584815194529,0.21015973795452578,0.2568800697859012,-0.49687799135169475,2.2674098678324452,0.6846538562779679,1383,2051.0,-0.001967248958919754,0.19185770148569928,-0.010253687726298488,-0.45124851769170193,0.9805957144514335,0.6787479406919276,903,1334.0,-0.0419382093565005,0.2113373706517198,-0.1984419945567219,-0.45124851769170204,0.8084513761424459,0.6820809248554913,463,681.0,-0.014870283708070753,0.23629691271002773,-0.06293050356658215,-0.35051073199895955,0.9563427958189273,0.6671251719394773,288,417.0,0.27956414673586427,0.1947244320371677,1.4356911652591338,-0.11774518004541512,1.2782720228332487,0.757201646090535,93,147.0
v25_lb05_hl8_th0p0_cost_only,v25_lb05_hl8_th0p0_cost_only,5.0,8.0,0.0,0.002103031156874602,0.2265249551645107,0.009283882896466323,-0.6144311869119783,1.0245683400541952,0.9365023057821923,1117,2060.0,0.03257237884890363,0.22071163146349057,0.1475788957424822,-0.6144311869119774,1.6471671646307082,0.9249802579626217,1478,2684.0,-0.03588947932812159,0.2029686099075575,-0.17682280695752672,-0.5382228183673914,0.6951025288562982,0.9394563426688632,964,1784.0,-0.09333963423403047,0.22126887912876558,-0.42183805784866946,-0.5382228183673916,0.6148834743409042,0.9595375722543352,495,930.0,-0.035249250988852565,0.2453655198582178,-0.14366016467685036,-0.40512999215203427,0.8985965264133935,0.9628610729023384,298,562.0,0.2135309124754312,0.20251604706937062,1.054390086936111,-0.16394369181723056,1.2125687541122905,0.9753086419753086,100,192.0
v25_lb05_hl8_th0p4_cost_only,v25_lb05_hl8_th0p4_cost_only,5.0,8.0,0.4,0.033320896639863484,0.21521514595983826,0.15482598351178112,-0.5040520048382926,1.460371580872441,0.6871230932954948,1046,1555.0,0.050422362866364256,0.20992597852679162,0.24019115318749912,-0.5040520048382924,2.150947636293813,0.6833377204527508,1378,2035.0,-0.006064452257625086,0.19187488451145546,-0.03160628486144064,-0.4644572276510538,0.9412655329416694,0.6771004942339374,901,1322.0,-0.0498747713763541,0.21138075182336594,-0.2359475540991096,-0.4644572276510527,0.7757536167072937,0.6820809248554913,465,681.0,-0.023900876537021665,0.23556709232069006,-0.10146101605942533,-0.3505107319989601,0.9304586053148439,0.6643741403026134,289,415.0,0.2580076151278461,0.19274091639257443,1.338623993061943,-0.11774518004541534,1.2568247719872583,0.7530864197530864,94,145.0
v25_lb05_hl10_th0p0_cost_only,v25_lb05_hl10_th0p0_cost_only,5.0,10.0,0.0,0.011389179342175648,0.2260549796878347,0.05038234219791693,-0.568194791999829,1.1397839154417508,0.9368570415040794,1111,2050.0,0.03766006172434677,0.22034978064784624,0.1709103662986327,-0.5681947919998298,1.7781674979072233,0.9252434851276652,1472,2674.0,-0.02722458871565081,0.20236310664151255,-0.13453336019336434,-0.5142626898041862,0.7598281683067143,0.9398682042833608,959,1776.0,-0.0852848119666747,0.22001403264223687,-0.3876335111104285,-0.5142626898041864,0.6424767715250475,0.9603633360858794,494,930.0,-0.03600340185138129,0.24474796977760374,-0.1471039857208894,-0.3955434036366261,0.8965052262495764,0.9628610729023384,300,566.0,0.20540921217013586,0.20223687332611417,1.0156862534109008,-0.16394369181723123,1.204486641343927,0.9753086419753086,100,192.0
v25_lb05_hl10_th0p4_cost_only,v25_lb05_hl10_th0p4_cost_only,5.0,10.0,0.4,0.03759279990696007,0.21473248593690406,0.17506806081500942,-0.47398885371116506,1.5316650871968869,0.6874778290173821,1043,1555.0,0.055475462117582586,0.20958701997869786,0.26468939786071216,-0.4739888537111655,2.3178208788190764,0.684127401947881,1375,2037.0,-0.0025219670823678486,0.19121973812824317,-0.013188842883345387,-0.44981239838165377,0.9751857257749522,0.6775123558484349,898,1322.0,-0.04684682727669609,0.2103236916465586,-0.22273680587263797,-0.449812398381654,0.7881013621920768,0.6820809248554913,465,685.0,-0.025074101041624663,0.23537091922420833,-0.10653015726951262,-0.3521306185780203,0.9271303848518817,0.6643741403026134,291,421.0,0.2470787983462106,0.1924358333454985,1.2839542098305898,-0.11774518004541579,1.2459507850159688,0.7530864197530864,95,147.0
v25_lb05_hl12_th0p0_cost_only,v25_lb05_hl12_th0p0_cost_only,5.0,12.0,0.0,0.01639966006750071,0.22566938424200192,0.07267117833721806,-0.5428237952817461,1.206752663021063,0.9365023057821923,1105,2038.0,0.04561914723326721,0.22052679223112187,0.20686442119675108,-0.5428237952817457,2.0028087007301676,0.9247170307975783,1465,2660.0,-0.019564609426305446,0.20218913469452626,-0.09676390106651515,-0.5111765991019646,0.8215080290923152,0.9394563426688632,953,1764.0,-0.08411681978984453,0.22003352614500155,-0.38229092294967704,-0.5111765991019653,0.6465586930686025,0.9611890999174236,493,928.0,-0.036820403596714124,0.24476644097157993,-0.15043076759444068,-0.3955434036366259,0.8942432890592358,0.9642365887207703,301,568.0,0.20540921217013586,0.20223687332611417,1.0156862534109008,-0.16394369181723123,1.204486641343927,0.9753086419753086,100,192.0
v25_lb05_hl12_th0p4_cost_only,v25_lb05_hl12_th0p4_cost_only,5.0,12.0,0.4,0.0370066812099592,0.21448454258547925,0.1725377538346886,-0.4802504176161312,1.521698795515189,0.6874778290173821,1041,1549.0,0.054188881537984734,0.20942763225539748,0.25874752512075994,-0.48025041761612997,2.274219940231529,0.684127401947881,1372,2029.0,-0.0022010132392012993,0.19126784314366038,-0.011507492336535256,-0.4498123983816531,0.9783126036013404,0.6779242174629324,896,1316.0,-0.045800135704070266,0.21033183043518064,-0.21775180489471754,-0.449812398381654,0.7924060083108843,0.6829066886870355,465,685.0,-0.023290096014286,0.23538214072435135,-0.09894589259242187,-0.3521306185780203,0.9321944139276341,0.6657496561210454,291,421.0,0.25391850848035213,0.1924489347427694,1.3194071914180459,-0.11774518004541545,1.2527562258745217,0.757201646090535,95,147.0
v25_lb06_hl1_th0p0_cost_only,v25_lb06_hl1_th0p0_cost_only,6.0,1.0,0.0,-0.055186115271288694,0.22144730218100495,-0.24920653684993227,-0.8061737745267415,0.5190014259721184,0.9357928343384179,1274,2346.0,-0.03143420671946162,0.21792133327412697,-0.1442456607950356,-0.8061737745267421,0.6081840916987302,0.9247170307975783,1682,3062.0,-0.09706890817180291,0.1982393380566076,-0.4896551265929102,-0.6920448494601079,0.36201536205410745,0.9369851729818781,1102,2034.0,-0.16009906628742432,0.21348105937232772,-0.7499450619092113,-0.626602881076089,0.42066384471098806,0.9521056977704376,573,1068.0,-0.12726760959665973,0.23589674373949449,-0.5395055801923401,-0.4047861970316087,0.6665837722652558,0.9559834938101788,348,648.0,0.030703841083099093,0.20848668124311764,0.1472700361482331,-0.23972058726694212,1.0305761012432222,0.9629629629629629,116,216.0
v25_lb06_hl1_th0p4_cost_only,v25_lb06_hl1_th0p4_cost_only,6.0,1.0,0.4,0.0035000433135308207,0.2126153772429479,0.016461854071502306,-0.6288046983136074,1.0411921710289505,0.6846399432422845,1175,1742.0,0.02409350863837534,0.2080589866442597,0.11580133608730173,-0.6288046983136072,1.4487197781573877,0.6778099499868386,1539,2270.0,-0.040044106089139,0.18821592542834303,-0.2127562053955124,-0.503582081959151,0.6658642250439645,0.6775123558484349,1018,1494.0,-0.0981865987068199,0.20629204346474755,-0.47595921324807966,-0.49195729955717193,0.5987409417760086,0.6919900908340215,528,780.0,-0.0915217213957602,0.23006791431810483,-0.39780306466036425,-0.3588056896206191,0.7512731260941978,0.6740027510316369,318,466.0,0.10577303923966253,0.20278743163825902,0.5215956353170104,-0.2115791560079201,1.105317479053455,0.7695473251028807,101,158.0
v25_lb06_hl2_th0p0_cost_only,v25_lb06_hl2_th0p0_cost_only,6.0,2.0,0.0,-0.007139534026394001,0.22069024975556664,-0.03235092639707303,-0.6785770420533241,0.9205528295821936,0.9336644200070947,1049,1922.0,0.02157236792882289,0.21701911303506669,0.0994030784990682,-0.678577042053325,1.3941754461423654,0.9223479863121874,1393,2514.0,-0.02559014824710837,0.1982757979630864,-0.12906339810506054,-0.4720707960723082,0.772627836355169,0.935337726523888,899,1650.0,-0.048966181358460426,0.21429130420813913,-0.22850288554359646,-0.4623587565505576,0.779442442902018,0.9554087530966143,448,830.0,0.008514059725102774,0.23717706392848123,0.035897483441611866,-0.348661464115803,1.0255820742337902,0.9601100412654745,268,496.0,0.3356322344193894,0.20551887676718775,1.6330968702188575,-0.1942215558051611,1.334049000042502,0.9753086419753086,83,156.0
v25_lb06_hl2_th0p4_cost_only,v25_lb06_hl2_th0p4_cost_only,6.0,2.0,0.4,-0.0004368408757362552,0.21331462475502003,-0.002047871196069855,-0.6672812574653548,0.9949646729199999,0.6789641716920894,989,1467.0,0.033438250950571735,0.20935374209264954,0.15972129571858157,-0.6672812574653563,1.6688045781440513,0.6730718610160569,1292,1904.0,-0.026378195323353282,0.18983435764038012,-0.13895374710474598,-0.48090302088531234,0.7664324510955737,0.6680395387149918,849,1246.0,-0.032345365218444555,0.2065326755693136,-0.15661136974710455,-0.42755094167576235,0.8494319900987306,0.6672171758876961,416,605.0,0.015088148489339925,0.2308826369143466,0.06534986212470088,-0.339339263711841,1.0456299110491232,0.6478679504814305,245,355.0,0.36257121572153106,0.19944733777959345,1.8178794450603477,-0.18112912037114326,1.3608446734418267,0.757201646090535,77,119.0
v25_lb06_hl3_th0p0_cost_only,v25_lb06_hl3_th0p0_cost_only,6.0,3.0,0.0,0.0014949412047231547,0.2251212480587672,0.0066406046413393415,-0.6814193747047328,1.0174083649839698,0.9368570415040794,998,1840.0,0.030029426866617248,0.22108930978202726,0.13582487048434574,-0.6814193747047331,1.5851288147159581,0.9252434851276652,1323,2400.0,-0.029383261185165988,0.19882409411359944,-0.14778521343785261,-0.5273746376630246,0.7432155052136461,0.9382207578253706,857,1584.0,-0.0500584584821101,0.21394291560751877,-0.2339804444562354,-0.5025781416015804,0.775009553942376,0.9595375722543352,427,802.0,0.037628780043782006,0.23811722347627026,0.15802628425797988,-0.3300756797413169,1.1163420843674325,0.9683631361760661,252,476.0,0.39671333268133546,0.20429166262152176,1.941896833138517,-0.17870502801133725,1.3948020495707278,0.9835390946502057,76,146.0
v25_lb06_hl3_th0p4_cost_only,v25_lb06_hl3_th0p4_cost_only,6.0,3.0,0.4,-0.00538335646018917,0.21428561252283881,-0.025122342077984382,-0.6976459082864129,0.9395413664927097,0.6771904930826534,946,1405.0,0.03136035179618135,0.20960489506541619,0.1496165048358914,-0.6976459082864135,1.6173202673094869,0.6722821795209266,1235,1822.0,-0.033204188971541315,0.19006451496298257,-0.1746995696593246,-0.537817347553181,0.7146095921757674,0.6668039538714992,810,1192.0,-0.041875110361793144,0.20727705955549738,-0.2020248186248575,-0.48318825474536686,0.8087156741080578,0.671345995045417,406,599.0,0.026152322813398188,0.23119837601275872,0.11311637765117766,-0.32321587089845216,1.079955217576205,0.6451169188445667,239,349.0,0.4134293477645248,0.19642090070719884,2.104813419936489,-0.14984555324237347,1.4114263696069027,0.7489711934156379,76,118.0
v25_lb06_hl4_th0p0_cost_only,v25_lb06_hl4_th0p0_cost_only,6.0,4.0,0.0,-0.0021818639699847653,0.22565948184425763,-0.009668833554668056,-0.7063721655536367,0.9750805242316659,0.9357928343384179,985,1820.0,0.03031045496817697,0.22194452395736383,0.13656770812691776,-0.7063721655536357,1.5918757654399576,0.9252434851276652,1300,2364.0,-0.03842167847753031,0.19921435611034471,-0.19286601240850615,-0.5606191238969516,0.6771477772071443,0.9369851729818781,846,1566.0,-0.06983212203807221,0.21506499679877836,-0.32470240660970673,-0.5431861605376819,0.6981782433948938,0.9578860445912469,427,806.0,0.0071152748216820605,0.2400222448264392,0.029644230795471217,-0.3602428987879378,1.0213496649177718,0.9642365887207703,254,480.0,0.4149031369332665,0.20428538833030008,2.0309976172276594,-0.17415386162435242,1.412892035570621,0.9753086419753086,76,144.0
v25_lb06_hl4_th0p4_cost_only,v25_lb06_hl4_th0p4_cost_only,6.0,4.0,0.4,0.006226379139430582,0.213806515260937,0.029121559424097485,-0.6806705244785258,1.0743459642795272,0.6775452288045406,921,1371.0,0.043867921487455774,0.20906819993061507,0.20982589175213892,-0.6806705244785256,1.9512150055174418,0.6728086338510134,1201,1772.0,-0.02888587657473518,0.18983969026783679,-0.15215931154323586,-0.5284180106804697,0.7470140250642148,0.6680395387149918,787,1162.0,-0.04390725011475971,0.20815786896303665,-0.21093245397586427,-0.5017056812845693,0.8002383972693125,0.6754748142031379,402,597.0,0.03075639110755013,0.23243092993505443,0.13232486363215104,-0.3147003346257582,1.0944565329085651,0.6506189821182944,241,355.0,0.4472744165565259,0.1968404148554894,2.2722692231922643,-0.1355417813755304,1.4450833251495945,0.7448559670781894,72,112.0
v25_lb06_hl5_th0p0_cost_only,v25_lb06_hl5_th0p0_cost_only,6.0,5.0,0.0,-0.0022132159519042682,0.2244341821094093,-0.009861314043621701,-0.7184653524952342,0.9747266187122204,0.9347286271727563,979,1808.0,0.0249894091632179,0.22113207368531765,0.1130067147056158,-0.7184653524952327,1.4685786191326462,0.9241905764674915,1297,2356.0,-0.04441902307808221,0.19918922849065146,-0.22299912206430844,-0.5805518171655177,0.6362758007563584,0.9357495881383855,842,1558.0,-0.07061593971976088,0.2153816350836648,-0.3278642568217582,-0.5473169038929209,0.6952631721954599,0.9562345169281585,421,794.0,0.011831619994104203,0.2402360559534312,0.04924997601691278,-0.36024289878793736,1.0356668230111905,0.9628610729023384,249,470.0,0.42188134280126377,0.20519255402659248,2.0560265688129644,-0.17271816904226844,1.419831694249098,0.9670781893004116,74,138.0
v25_lb06_hl5_th0p4_cost_only,v25_lb06_hl5_th0p4_cost_only,6.0,5.0,0.4,0.01143465259892773,0.21306650545454492,0.05366705843573884,-0.6904987435391094,1.1403761156638692,0.676481021638879,921,1373.0,0.05107827363395523,0.20885315955194975,0.24456548200435585,-0.6904987435391106,2.1719547665318784,0.6722821795209266,1201,1776.0,-0.03268689718218121,0.1901969780097217,-0.17185813110295817,-0.5488406332951061,0.7184234870251804,0.6680395387149918,790,1166.0,-0.047357325681398055,0.20824257047609687,-0.22741423894800591,-0.5179344034385112,0.7860086612551984,0.6746490503715937,402,595.0,0.03356620368133689,0.23242702989306674,0.14441609350160253,-0.3147372999240685,1.1033697733998569,0.6506189821182944,241,353.0,0.46956656031130484,0.19713323996262722,2.381975563331308,-0.1355417813755302,1.4672498008459205,0.7448559670781894,71,110.0
v25_lb06_hl6_th0p0_cost_only,v25_lb06_hl6_th0p0_cost_only,6.0,6.0,0.0,-0.003920337986442313,0.22434956535642261,-0.01747423927572179,-0.7273111708890118,0.955632578910165,0.9357928343384179,976,1806.0,0.027084093725239233,0.2212798914059442,0.12239744675015544,-0.7273111708890119,1.5160086110127553,0.9255067122927086,1291,2352.0,-0.046316955952110495,0.199076497732853,-0.2326590857262552,-0.593730878726284,0.6238117157180553,0.9369851729818781,839,1556.0,-0.06343055349103777,0.2159500967588731,-0.2937278308416942,-0.5353540967965924,0.722353337258682,0.9570602807597027,417,788.0,0.0025481913088549746,0.2406296915061425,0.010589679490113661,-0.3702447863873878,1.007611521375433,0.9656121045392022,248,470.0,0.4393210498090361,0.20515717076237924,2.141387737881579,-0.17271816904226878,1.4371744565399118,0.9670781893004116,74,138.0
v25_lb06_hl6_th0p4_cost_only,v25_lb06_hl6_th0p4_cost_only,6.0,6.0,0.4,0.01608424773952044,0.2132506569894157,0.07542414155525323,-0.6771630660013843,1.20243323096081,0.6778999645264278,916,1369.0,0.05687506464286041,0.20952627515105743,0.27144597784624613,-0.677163066001385,2.366139672543898,0.6735983153461437,1198,1776.0,-0.025866357046019806,0.1903563917741395,-0.13588383770538473,-0.5294012426402859,0.7704512587140548,0.6692751235584844,786,1162.0,-0.03027189825556842,0.20827917737885235,-0.1453428933056756,-0.4878734608089442,0.858504003513787,0.6729975227085053,396,585.0,0.046139925865213094,0.2320552917358418,0.1988316039684891,-0.3254506167270709,1.14384690612647,0.6478679504814305,238,349.0,0.5351618844912893,0.19533394735504145,2.739727997809681,-0.12786380364610161,1.5324674264559104,0.7366255144032922,71,110.0
v25_lb06_hl8_th0p0_cost_only,v25_lb06_hl8_th0p0_cost_only,6.0,8.0,0.0,-0.020067275600153645,0.22615501865188728,-0.0887323912587698,-0.7729851919573079,0.7912030441226598,0.9357928343384179,962,1784.0,0.01876667475937377,0.22236210625743802,0.0843969104054393,-0.7729851919573076,1.335736830979515,0.9249802579626217,1274,2325.0,-0.06629735779982315,0.20119988211834325,-0.3295099236729566,-0.6704885906315436,0.5053020139845028,0.9365733113673805,830,1542.0,-0.06795835698943675,0.21586413233705629,-0.31482005024959253,-0.5458121228818625,0.7051864677374077,0.9562345169281585,415,784.0,0.006675605262425943,0.24045880247882484,0.027761950045533505,-0.35413648819072996,1.020021724522307,0.9642365887207703,247,468.0,0.436323195455282,0.20514767705379502,2.1268736830047885,-0.174434198113797,1.4341933283971304,0.9670781893004116,74,138.0
v25_lb06_hl8_th0p4_cost_only,v25_lb06_hl8_th0p4_cost_only,6.0,8.0,0.4,0.0120861001118584,0.21547480763942412,0.05609054833028694,-0.69390282140482,1.1488908572529928,0.680028378857751,908,1357.0,0.056102704015463134,0.21145763431600492,0.26531415712152795,-0.6939028214048197,2.3393599704531907,0.6759673598315347,1184,1756.0,-0.02982087382029741,0.19108091143874384,-0.15606411752885793,-0.5472552152235375,0.7398878406348489,0.6700988467874794,782,1156.0,-0.03791233961765961,0.20923558362050612,-0.18119451271931744,-0.5067020951353447,0.825453007777926,0.6754748142031379,396,585.0,0.048697947388028684,0.23327668350841452,0.2087561716654468,-0.3281309445366367,1.1522005802046928,0.6506189821182944,236,347.0,0.5385273753543298,0.19546316699712937,2.7551348094254444,-0.12786380364610128,1.535813226530787,0.7407407407407407,72,112.0
v25_lb06_hl10_th0p0_cost_only,v25_lb06_hl10_th0p0_cost_only,6.0,10.0,0.0,-0.022766013160784526,0.22643149272346846,-0.10054260954145512,-0.770599103687434,0.7663913737899257,0.936147570060305,954,1770.0,0.017070650031699497,0.2228151907964324,0.07661349287129854,-0.7705991036874325,1.3015311234442781,0.9255067122927086,1262,2305.0,-0.06464806180426041,0.20124738281945798,-0.32123678280207574,-0.6637103848647001,0.5142543352986906,0.9365733113673805,821,1526.0,-0.061874917286590336,0.21594387528970108,-0.28653240201224317,-0.5295921678176134,0.7283278358883092,0.9562345169281585,407,768.0,0.007899317852927412,0.2404837869025658,0.03284761087086462,-0.35413648819072974,1.0237205709591486,0.9642365887207703,242,458.0,0.43229047079721306,0.205185816640048,2.1068243306288985,-0.17443419811379768,1.4301830636651824,0.9670781893004116,72,134.0
