date,return,nav,weight,scale_raw,base_weight,holding,holding_fraction,effective_holding,effective_fraction,is_signal,trade_cost,effective_turnover,suba_same_side_overheat_on,suba_volume_rule_on,suba_volume_rule_scale,suba_volume_old_combined_signal,suba_volume_clear_signal
2011-06-27,0.020726004204338455,1.0769469407057404,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2011-06-28,-0.0009947141432407047,1.0758756863523005,0.0,1.5,0.0,cash,0.0,cash,0.0,True,0.0015,1.5,False,False,1.0,False,False
2011-06-29,0.0001211499702025165,1.0760060286596436,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2011-06-30,0.0001211499702025165,1.0761363867579534,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2011-07-01,0.0001211499702025165,1.076266760649143,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2011-07-04,0.0001211499702025165,1.0763971503351255,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2011-07-05,0.0001211499702025165,1.0765275558178147,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2011-07-06,-0.0006289408922751649,1.0758504836162999,0.75,1.5,0.5,0.399606,0.5,0.399606,0.5,True,0.00075,0.75,False,False,1.0,False,False
2011-07-07,0.004682771037731515,1.0808884451019076,0.75,1.5,0.5,0.399606,0.5,0.399606,0.5,False,0.0,0.0,False,False,1.0,False,False
2011-07-08,-0.0047917808293409525,1.0757090645720122,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,True,0.00075,0.75,False,False,1.0,False,False
2011-07-11,0.014020580132277694,1.0907911297108617,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2011-07-12,-0.01960997857193414,1.0694007390307758,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2011-07-13,0.0362284946929865,1.1081435180294281,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2011-07-14,0.03228693566582863,1.1439220765045492,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2011-07-15,0.029688113104992198,1.1778829644951139,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2011-07-18,-0.007976224884589822,1.1684879050825736,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2011-07-19,-0.02990173690173492,1.133548087171935,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2011-07-20,0.005651425837092772,1.1399542501193656,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2011-07-21,-0.025704844740986,1.1106519031082203,0.75,1.5,0.5,0.399606,0.5,0.399606,0.5,True,0.00075,0.75,False,True,0.5,True,False
2011-07-22,0.007098622868389803,1.118536002106445,0.75,1.5,0.5,0.399606,0.5,0.399606,0.5,False,0.0,0.0,False,True,0.5,True,False
2011-07-25,-0.029946827982974766,1.085039396858599,0.75,1.5,0.5,0.399606,0.5,0.399606,0.5,False,0.0,0.0,False,True,0.5,True,False
2011-07-26,0.004660932621350478,1.0900966923788677,0.75,1.5,0.5,0.399606,0.5,0.399606,0.5,False,0.0,0.0,False,True,0.5,True,False
2011-07-27,0.018598968444589525,1.1103713663619736,0.0,1.5,0.0,cash,0.0,cash,0.0,True,0.00075,0.75,False,True,0.5,True,False
2011-07-28,0.0001211499702025165,1.110505887819922,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2011-07-29,0.0001211499702025165,1.1106404255751412,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2011-08-01,0.0001211499702025165,1.1107749796296054,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2011-08-02,0.0001211499702025165,1.1109095499852892,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2011-08-03,0.0001211499702025165,1.1110441366441677,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2011-08-04,0.0001211499702025165,1.1111787396082158,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2011-08-05,0.0001211499702025165,1.111313358879409,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2011-08-08,0.0001211499702025165,1.1114479944597229,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2011-08-09,0.0001211499702025165,1.1115826463511334,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2011-08-10,0.0001211499702025165,1.1117173145556165,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2011-08-11,0.0001211499702025165,1.1118519990751485,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2011-08-12,0.0001211499702025165,1.111986699911706,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2011-08-15,-0.0006289408922751649,1.1112873260044656,0.75,1.5,0.5,1.H11077,0.5,1.H11077,0.5,True,0.00075,0.75,False,False,1.0,False,False
2011-08-16,-0.0008678307669873764,1.1103229166719957,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,True,0.00075,0.75,False,False,1.0,False,False
2011-08-17,-0.0006535189518963591,1.1095972996032257,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2011-08-18,-0.002581583388462594,1.106732781646687,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,True,0.5,True,False
2011-08-19,0.0029103103387251306,1.1099537175033194,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,True,0.5,True,False
2011-08-22,0.0003841769421568664,1.1103801361284455,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,True,0.5,True,False
2011-08-23,0.000235838412784517,1.1106420064173375,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2011-08-24,-0.000801462073908854,1.109751868971504,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2011-08-25,-0.0037668410455875545,1.1055716100810447,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2011-08-26,-0.0006550464009340562,1.1048474093768863,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2011-08-29,-0.013733692567464484,1.0896737747225447,0.0,1.5,0.0,cash,0.0,cash,0.0,True,0.0015,1.5,False,False,1.0,False,False
2011-08-30,0.0001211499702025165,1.0898057886678827,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2011-08-31,0.0001211499702025165,1.0899378186067064,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2011-09-01,0.0001211499702025165,1.0900698645409532,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2011-09-02,0.0001211499702025165,1.090201926472561,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2011-09-05,0.0001211499702025165,1.090334004403468,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2011-09-06,0.0001211499702025165,1.0904660983356123,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2011-09-07,0.0001211499702025165,1.0905982082709325,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2011-09-08,0.0001211499702025165,1.0907303342113674,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2011-09-09,0.0001211499702025165,1.0908624761588561,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2011-09-13,0.0001211499702025165,1.0909946341153378,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2011-09-14,0.0001211499702025165,1.091126808082752,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2011-09-15,0.0001211499702025165,1.0912589980630385,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2011-09-16,0.0001211499702025165,1.091391204058137,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2011-09-19,0.0001211499702025165,1.091523426069988,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2011-09-20,0.0001211499702025165,1.0916556641005317,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2011-09-21,0.0001211499702025165,1.091787918151709,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2011-09-22,0.0001211499702025165,1.0919201882254606,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2011-09-23,0.0001211499702025165,1.0920524743237277,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2011-09-26,-0.0006289408922751649,1.0913656378661152,0.75,1.5,0.5,1.H11077,0.5,1.H11077,0.5,True,0.00075,0.75,False,False,1.0,False,False
2011-09-27,-0.004165930556206399,1.086819084407335,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,True,0.00075,0.75,False,True,0.5,True,False
2011-09-28,-6.057498510125825e-05,1.0867532503574893,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,True,0.5,True,False
2011-09-29,0.004509898771533294,1.0916543975062363,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,True,0.5,True,False
2011-09-30,0.005083962006569465,1.0972043269874625,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,True,0.5,True,False
2011-10-10,0.011511690639898653,1.1098350037685003,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,True,0.5,True,False
2011-10-11,0.006771482384798855,1.1173502319465518,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2011-10-12,-0.010913362945741745,1.1051561833278103,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2011-10-13,-0.00020633341479692202,1.1049281526786203,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2011-10-14,0.005916101399738194,1.1114650196692923,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2011-10-17,-0.0019480979741632876,1.1092997769161212,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2011-10-18,0.006481390512087959,1.1164895819652867,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2011-10-19,-0.000205320715102153,1.1162603435259135,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2011-10-20,-6.057498510125825e-05,1.1161927260722353,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2011-10-21,-0.0017976913718993348,1.1141861560391983,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2011-10-24,-0.00237941556481136,1.1115350441574214,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2011-10-25,-0.007067983638784026,1.1036787326513817,0.0,1.5,0.0,cash,0.0,cash,0.0,True,0.0015,1.5,False,False,1.0,False,False
2011-10-26,0.0001211499702025165,1.1038124432969556,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2011-10-27,0.0001211499702025165,1.1039461701415703,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2011-10-28,-0.0006289408922751649,1.1032518532522977,0.75,1.5,0.5,1.H00016,0.5,1.H00016,0.5,True,0.00075,0.75,False,False,1.0,False,False
2011-10-31,-0.006943816730331509,1.0955910745759152,1.5,1.5,1.0,1.H00016,1.0,1.H00016,1.0,True,0.00075,0.75,False,False,1.0,False,False
2011-11-01,0.002736714290719977,1.0985893943264924,1.5,1.5,1.0,1.H00016,1.0,1.H00016,1.0,False,0.0,0.0,False,False,1.0,False,False
2011-11-02,0.025053354815379736,1.1261127442189671,1.5,1.5,1.0,1.H00016,1.0,1.H00016,1.0,False,0.0,0.0,False,False,1.0,False,False
2011-11-03,-0.005326978776717728,1.1201139655303214,1.5,1.5,1.0,1.H00016,1.0,1.H00016,1.0,False,0.0,0.0,False,False,1.0,False,False
2011-11-04,0.007390360863778644,1.1283920119441486,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,True,0.003,3.0,False,False,1.0,False,False
2011-11-07,-0.006001426310277225,1.1216200504353604,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2011-11-08,-0.028051761815488407,1.0901566319330716,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2011-11-09,0.049971129252909474,1.1446329898933156,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2011-11-10,0.006921973099264012,1.1525561086578873,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2011-11-11,-0.006894378869894302,1.1446099501759888,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2011-11-14,0.04165439222620604,1.1922879819866377,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2011-11-15,0.008122008490251353,1.2019717550991578,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2011-11-16,-0.04479394624816124,1.148130696909438,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2011-11-17,0.008049550343102396,1.1573726327546718,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2011-11-18,-0.04944485266062948,1.1001465134546722,0.75,1.5,0.5,0.399606,0.5,0.399606,0.5,True,0.00075,0.75,False,True,0.5,True,False
2011-11-21,-0.005195766680985536,1.094430408855862,0.75,1.5,0.5,0.399606,0.5,0.399606,0.5,False,0.0,0.0,False,True,0.5,True,False
2011-11-22,0.0046342019552290115,1.099502220396444,0.75,1.5,0.5,0.399606,0.5,0.399606,0.5,False,0.0,0.0,False,True,0.5,True,False
2011-11-23,-0.0038447894319026954,1.0952748658791103,0.0,1.5,0.0,cash,0.0,cash,0.0,True,0.00075,0.75,False,True,0.5,True,False
2011-11-24,0.0001211499702025165,1.095407558396475,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2011-11-25,0.0001211499702025165,1.0955402669895344,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2011-11-28,0.0001211499702025165,1.095672991660236,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2011-11-29,0.0001211499702025165,1.0958057324105273,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2011-11-30,0.0001211499702025165,1.0959384892423565,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2011-12-01,0.0001211499702025165,1.096071262157672,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2011-12-02,0.0001211499702025165,1.0962040511584223,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2011-12-05,0.0001211499702025165,1.096336856246556,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2011-12-06,0.0001211499702025165,1.0964696774240223,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2011-12-07,-0.0006289408922751649,1.0957800628067507,0.75,1.5,0.5,1.H11077,0.5,1.H11077,0.5,True,0.00075,0.75,False,True,0.5,True,False
2011-12-08,-0.0017790607507733869,1.0938306035055312,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,True,0.00075,0.75,False,False,1.0,False,False
2011-12-09,0.000930271480879874,1.094848162920886,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2011-12-12,-0.0004849431480586919,1.0943172238061127,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2011-12-13,0.0002224171854485757,1.0945606187630197,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,True,0.5,True,False
2011-12-14,-0.00020204438055548835,1.0943394689408212,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,True,0.5,True,False
2011-12-15,0.00022239049311068015,1.0945828396349495,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,True,0.5,True,False
2011-12-16,0.002627090046962044,1.0974584073185298,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2011-12-19,-0.001137510386390872,1.096210036981573,0.0,1.5,0.0,cash,0.0,cash,0.0,True,0.0015,1.5,False,False,1.0,False,False
2011-12-20,0.0001211499702025165,1.0963428427948891,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2011-12-21,0.0001211499702025165,1.0964756646976255,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2011-12-22,0.0001211499702025165,1.0966085026917314,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2011-12-23,0.0001211499702025165,1.0967413567791564,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2011-12-26,0.0001211499702025165,1.09687422696185,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2011-12-27,0.0001211499702025165,1.0970071132417625,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2011-12-28,0.0001211499702025165,1.0971400156208437,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2011-12-29,0.0001211499702025165,1.097272934101044,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2011-12-30,0.0001211499702025165,1.0974058686843144,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2012-01-04,0.0001211499702025165,1.0975388193726057,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2012-01-05,0.0001211499702025165,1.0976717861678689,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2012-01-06,0.0001211499702025165,1.0978047690720552,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2012-01-09,0.0001211499702025165,1.0979377680871165,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2012-01-10,0.0001211499702025165,1.0980707832150045,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2012-01-11,0.0001211499702025165,1.0982038144576713,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2012-01-12,0.0001211499702025165,1.0983368618170692,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2012-01-13,-0.0006289408922751649,1.0976460728511792,0.75,1.5,0.5,1.H00016,0.5,1.H00016,0.5,True,0.00075,0.75,False,False,1.0,False,False
2012-01-16,-0.011350445599405568,1.0851873008138808,1.5,1.5,1.0,1.H00016,1.0,1.H00016,1.0,True,0.00075,0.75,False,False,1.0,False,False
2012-01-17,0.06727398854421018,1.1581921788571563,1.5,1.5,1.0,1.H00016,1.0,1.H00016,1.0,False,0.0,0.0,False,False,1.0,False,False
2012-01-18,-0.019275038622698304,1.1358679798771776,1.1981470559935399,1.1981470559935399,1.0,1.H00016,1.0,1.H00016,1.0,False,0.0003018529440064601,0.3018529440064601,False,False,1.0,False,False
2012-01-19,0.02500423048526268,1.1642694846468562,1.1981470559935399,1.1981470559935399,1.0,1.H00016,1.0,1.H00016,1.0,False,0.0,0.0,False,False,1.0,False,False
2012-01-20,0.01679328560315474,1.1838213946215685,1.1981470559935399,1.1981470559935399,1.0,1.H00016,1.0,1.H00016,1.0,False,0.0,0.0,False,False,1.0,False,False
2012-01-30,-0.022393636357598834,1.1573113287980676,0.5990735279967699,1.1981470559935399,0.5,1.H00016,0.5,1.H00016,0.5,True,0.00059907352799677,0.5990735279967699,False,True,0.5,True,False
2012-01-31,0.000697546716528219,1.1581186075154717,0.5990735279967699,1.1981470559935399,0.5,1.H00016,0.5,1.H00016,0.5,False,0.0,0.0,False,True,0.5,True,False
2012-02-01,-0.010603788112224843,1.1458381631925527,0.5990735279967699,1.1981470559935399,0.5,1.H00016,0.5,1.H00016,0.5,False,0.0,0.0,False,True,0.5,True,False
2012-02-02,0.016920609677791854,1.165226443505852,0.5990735279967699,1.1981470559935399,0.5,1.H00016,0.5,1.H00016,0.5,False,0.0,0.0,False,True,0.5,True,False
2012-02-03,0.002931279255548036,1.1686420476077166,1.1981470559935399,1.1981470559935399,1.0,1.H00016,1.0,1.H00016,1.0,True,0.00059907352799677,0.5990735279967699,False,False,1.0,False,False
2012-02-06,-0.005009892746778211,1.1627872762898266,1.1981470559935399,1.1981470559935399,1.0,1.H00016,1.0,1.H00016,1.0,False,0.0,0.0,False,False,1.0,False,False
2012-02-07,-0.02346091633741887,1.1355072212825759,0.0,1.1981470559935399,0.0,cash,0.0,cash,0.0,True,0.00119814705599354,1.1981470559935399,False,False,1.0,False,False
2012-02-08,-0.00047799613553434206,1.1349644532189314,0.5990735279967699,1.1981470559935399,0.5,1.H00852,0.5,1.H00852,0.5,True,0.00059907352799677,0.5990735279967699,False,False,1.0,False,False
2012-02-09,0.005807483209180786,1.1415557402240173,0.5990735279967699,1.1981470559935399,0.5,1.H00852,0.5,1.H00852,0.5,False,0.0,0.0,False,False,1.0,False,False
2012-02-10,0.003449048915633801,1.1454930218119725,0.5990735279967699,1.1981470559935399,0.5,1.H00852,0.5,1.H00852,0.5,False,0.0,0.0,False,False,1.0,False,False
2012-02-13,0.00853471098441183,1.1552694736877982,0.5990735279967699,1.1981470559935399,0.5,1.H00852,0.5,1.H00852,0.5,False,0.0,0.0,False,False,1.0,False,False
2012-02-14,0.0005760023719352247,1.1559349116448667,0.5990735279967699,1.1981470559935399,0.5,1.H00852,0.5,1.H00852,0.5,False,0.0,0.0,False,False,1.0,False,False
2012-02-15,0.010841093114045908,1.1684665096557851,0.5990735279967699,1.1981470559935399,0.5,1.H00852,0.5,1.H00852,0.5,False,0.0,0.0,False,False,1.0,False,False
2012-02-16,0.0009719313444533917,1.1696021788814637,0.5990735279967699,1.1981470559935399,0.5,1.H00852,0.5,1.H00852,0.5,False,0.0,0.0,False,False,1.0,False,False
2012-02-17,-0.0025670313303813863,1.1665997734441926,1.1981470559935399,1.1981470559935399,1.0,1.H00852,1.0,1.H00852,1.0,True,0.00059907352799677,0.5990735279967699,False,False,1.0,False,False
2012-02-20,0.00016644529764286986,1.1667939484907137,1.376373831034199,1.376373831034199,1.0,0.399606,1.0,0.399606,1.0,True,0.002574520887027739,2.574520887027739,False,False,1.0,False,False
2012-02-21,0.030079734210022746,1.2018908003391773,1.376373831034199,1.376373831034199,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2012-02-22,0.042315345530108406,1.252749224844988,1.376373831034199,1.376373831034199,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2012-02-23,-0.0048739825998552755,1.2466433469211113,1.376373831034199,1.376373831034199,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2012-02-24,0.009760662988113511,1.2588114124967822,1.376373831034199,1.376373831034199,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
