date,return,nav,weight,scale_raw,base_weight,holding,holding_fraction,effective_holding,effective_fraction,is_signal,trade_cost,effective_turnover,suba_same_side_overheat_on,suba_volume_rule_on,suba_volume_rule_scale,suba_volume_old_combined_signal,suba_volume_clear_signal
2011-06-23,0.009802188108510412,1.080761507522211,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,True,0.0011250000000000001,1.125,False,False,1.0,False,False
2011-06-24,0.03287100502111717,1.1162872244626039,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2011-06-27,0.020726004204338455,1.139423398170065,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2011-06-28,0.0005060449241454101,1.1399999975971615,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2011-06-29,-0.015352306702870133,1.1224983679927787,0.0,1.5,0.0,cash,0.0,cash,0.0,True,0.0015,1.5,False,False,1.0,False,False
2011-06-30,0.0001211499702025165,1.1226343586366134,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2011-07-01,0.0001211499702025165,1.1227703657557107,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2011-07-04,0.0001211499702025165,1.1229063893520663,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2011-07-05,-0.0006289408922751649,1.1222001476056058,0.75,1.5,0.5,0.399606,0.5,0.399606,0.5,True,0.00075,0.75,False,False,1.0,False,False
2011-07-06,0.009249854295703575,1.1325803354615747,0.75,1.5,0.5,0.399606,0.5,0.399606,0.5,False,0.0,0.0,False,False,1.0,False,False
2011-07-07,0.004682771037731515,1.1378839498543785,0.75,1.5,0.5,0.399606,0.5,0.399606,0.5,False,0.0,0.0,False,False,1.0,False,False
2011-07-08,-0.0047917808293409525,1.1324314593574516,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,True,0.00075,0.75,False,False,1.0,False,False
2011-07-11,0.014020580132277694,1.1483088053776849,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2011-07-12,-0.01960997857193414,1.1257904943102652,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2011-07-13,0.0362284946929865,1.1665761892587994,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2011-07-14,0.03228693566582863,1.2042413596306858,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2011-07-15,0.029688113104992198,1.2399930133211112,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2011-07-18,-0.007976224884589822,1.230102550191542,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2011-07-19,-0.02990173690173492,1.1933203473735612,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2011-07-20,0.005651425837092772,1.2000643088166367,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2011-07-21,-0.024973574922177555,1.1700944128889732,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2011-07-22,0.01407609576657709,1.1865647739007352,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2011-07-25,-0.06001480593615205,1.1153533192644085,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2011-07-26,0.008065364467816583,1.124349050294665,0.375,1.5,0.25,0.399606,0.25,0.399606,0.25,True,0.0011250000000000001,1.125,False,True,0.25,True,False
2011-07-27,0.00936366714635084,1.1348770805579398,0.0,1.5,0.0,cash,0.0,cash,0.0,True,0.000375,0.375,False,True,0.25,True,False
2011-07-28,0.0001211499702025165,1.1350145708824328,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.25,True,False
2011-07-29,0.0001211499702025165,1.1351520778638746,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.25,True,False
2011-08-01,0.0001211499702025165,1.1352896015042833,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.25,True,False
2011-08-02,0.0001211499702025165,1.1354271418056767,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2011-08-03,0.0001211499702025165,1.1355646987700736,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2011-08-04,0.0001211499702025165,1.1357022723994927,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2011-08-05,0.0001211499702025165,1.135839862695953,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2011-08-08,0.0001211499702025165,1.1359774696614733,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2011-08-09,0.0001211499702025165,1.1361150932980735,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2011-08-10,0.0001211499702025165,1.1362527336077732,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2011-08-11,0.0001211499702025165,1.1363903905925923,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2011-08-12,0.0001211499702025165,1.136528064254551,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2011-08-15,-0.0006289408922751649,1.1358132552797229,0.75,1.5,0.5,1.H11077,0.5,1.H11077,0.5,True,0.00075,0.75,False,False,1.0,False,False
2011-08-16,-0.0008678307669873764,1.134827561591239,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,True,0.00075,0.75,False,False,1.0,False,False
2011-08-17,-0.0006535189518963591,1.134085930272605,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2011-08-18,-0.002581583388462594,1.131158192873924,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2011-08-19,0.0029103103387251306,1.1344502142573787,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2011-08-22,0.0003841769421568664,1.1348860438717212,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,True,0.25,True,False
2011-08-23,0.000235838412784517,1.1351536935949993,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2011-08-24,-0.000801462073908854,1.1342439109615254,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2011-08-25,-0.0037668410455875545,1.1299713944420078,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2011-08-26,-0.0006550464009340562,1.12923121074692,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2011-08-29,-0.013733692567464484,1.1137226964609361,0.0,1.5,0.0,cash,0.0,cash,0.0,True,0.0015,1.5,False,False,1.0,False,False
2011-08-30,0.0001211499702025165,1.1138576239324263,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2011-08-31,0.0001211499702025165,1.1139925677503755,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2011-09-01,0.0001211499702025165,1.1141275279167642,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2011-09-02,0.0001211499702025165,1.114262504433573,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2011-09-05,0.0001211499702025165,1.1143974973027828,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2011-09-06,0.0001211499702025165,1.1145325065263747,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.25,True,False
2011-09-07,-6.63727454168761e-05,1.11445853194406,0.1875,1.5,0.125,1.H20955,0.125,1.H20955,0.125,True,0.0001875,0.1875,False,True,0.25,True,False
2011-09-08,-0.001326795278302928,1.1129798736260124,0.0,1.5,0.0,cash,0.0,cash,0.0,True,0.0001875,0.1875,False,True,0.25,True,False
2011-09-09,0.0001211499702025165,1.113114711104538,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.25,True,False
2011-09-13,0.0001211499702025165,1.1132495649186205,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.25,True,False
2011-09-14,0.0001211499702025165,1.1133844350702384,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.25,True,False
2011-09-15,0.0001211499702025165,1.1135193215613712,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.25,True,False
2011-09-16,0.0001211499702025165,1.1136542243939984,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.25,True,False
2011-09-19,0.0001211499702025165,1.1137891435700997,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.25,True,False
2011-09-20,0.0001211499702025165,1.1139240790916551,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.25,True,False
2011-09-21,0.0001211499702025165,1.114059030960645,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2011-09-22,0.0001211499702025165,1.1141939991790497,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2011-09-23,-0.0006289408922751649,1.1134932370110384,0.75,1.5,0.5,1.H11077,0.5,1.H11077,0.5,True,0.00075,0.75,False,False,1.0,False,False
2011-09-26,0.0052021917384377225,1.1192858423294234,0.75,1.5,0.5,1.H11077,0.5,1.H11077,0.5,False,0.0,0.0,False,False,1.0,False,False
2011-09-27,-0.004165930556206399,1.1146229752377341,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,True,0.00075,0.75,False,False,1.0,False,False
2011-09-28,-6.057498510125825e-05,1.1145554569676155,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2011-09-29,0.004509898771533294,1.1195819892537995,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,True,0.25,True,False
2011-09-30,0.005083962006569465,1.1252739015504052,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,True,0.25,True,False
2011-10-10,0.011511690639898653,1.1382277065902053,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,True,0.25,True,False
2011-10-11,0.006771482384798855,1.145935195455271,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2011-10-12,-0.010913362945741745,1.1334291887549681,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2011-10-13,-0.00020633341479692202,1.133195324440022,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2011-10-14,0.005916101399738194,1.1398994228851183,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2011-10-17,-0.0019480979741632876,1.1376787871286458,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2011-10-18,0.006481390512087959,1.1450525276253452,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2011-10-19,-0.000205320715102153,1.1448174246215437,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2011-10-20,-6.057498510125825e-05,1.1447480773231036,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2011-10-21,-0.0017976913718993348,1.1426901735815014,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2011-10-24,-0.00237941556481136,1.1399712387967245,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2011-10-25,-0.007067983638784026,1.131913940732225,0.0,1.5,0.0,cash,0.0,cash,0.0,True,0.0015,1.5,False,False,1.0,False,False
2011-10-26,0.0001211499702025165,1.1320510720724164,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2011-10-27,0.0001211499702025165,1.1321882200260658,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2011-10-28,-0.0006289408922751649,1.131476140556739,0.75,1.5,0.5,1.H00016,0.5,1.H00016,0.5,True,0.00075,0.75,False,False,1.0,False,False
2011-10-31,-0.006943816730331509,1.1236193776019703,1.5,1.5,1.0,1.H00016,1.0,1.H00016,1.0,True,0.00075,0.75,False,False,1.0,False,False
2011-11-01,0.002736714290719977,1.1266944028099835,1.5,1.5,1.0,1.H00016,1.0,1.H00016,1.0,False,0.0,0.0,False,False,1.0,False,False
2011-11-02,0.025053354815379736,1.1549218774520844,1.5,1.5,1.0,1.H00016,1.0,1.H00016,1.0,False,0.0,0.0,False,False,1.0,False,False
2011-11-03,-0.005326978776717728,1.1487696331221302,1.5,1.5,1.0,1.H00016,1.0,1.H00016,1.0,False,0.0,0.0,False,False,1.0,False,False
2011-11-04,0.007390360863778644,1.1572594552602533,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,True,0.003,3.0,False,False,1.0,False,False
2011-11-07,-0.006001426310277225,1.1503142479176374,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2011-11-08,-0.028051761815488407,1.1180459066220891,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2011-11-09,0.049971129252909474,1.173915923132588,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2011-11-10,0.006921973099264012,1.1820417375733094,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2011-11-11,-0.006894378869894302,1.173892293994451,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2011-11-14,0.04165439222620604,1.2227900640398166,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2011-11-15,0.008122008490251353,1.232721575321743,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2011-11-16,-0.04479394624816124,1.1775031113378323,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2011-11-17,0.008049550343102396,1.186981481911706,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2011-11-18,-0.04873140121153807,1.1291382110860007,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2011-11-21,-0.010512683332173589,1.1172679386345965,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2011-11-22,0.009147253940255506,1.127487872188593,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2011-11-23,-0.007805901440653296,1.118686812982757,0.0,1.5,0.0,cash,0.0,cash,0.0,True,0.0015,1.5,False,True,0.25,True,False
2011-11-24,0.0001211499702025165,1.1188223418568157,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.25,True,False
2011-11-25,0.0001211499702025165,1.1189578871501935,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.25,True,False
2011-11-28,0.0001211499702025165,1.1190934488648796,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.25,True,False
2011-11-29,0.0001211499702025165,1.1192290270028633,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.25,True,False
2011-11-30,0.0001211499702025165,1.1193646215661346,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.25,True,False
2011-12-01,0.0001211499702025165,1.1195002325566832,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2011-12-02,0.0001211499702025165,1.119635859976499,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2011-12-05,0.0001211499702025165,1.1197715038275728,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2011-12-06,0.0001211499702025165,1.1199071641118952,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2011-12-07,-0.0006289408922751649,1.1192028087008332,0.75,1.5,0.5,1.H11077,0.5,1.H11077,0.5,True,0.00075,0.75,False,False,1.0,False,False
2011-12-08,-0.0017790607507733869,1.1172116789117181,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,True,0.00075,0.75,False,True,0.25,True,False
2011-12-09,0.000930271480879874,1.1182509890747157,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,True,0.25,True,False
2011-12-12,-0.0004849431480586919,1.117708700919754,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,True,0.25,True,False
2011-12-13,0.0002224171854485757,1.1179572985431638,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,True,0.25,True,False
2011-12-14,-0.00020204438055548835,1.1177314215532923,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,True,0.25,True,False
2011-12-15,0.00022239049311068015,1.1179799943952968,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,True,0.25,True,False
2011-12-16,0.002627090046962044,1.1209170285112755,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,True,0.25,True,False
2011-12-19,-0.001137510386390872,1.1196419737490615,0.0,1.5,0.0,cash,0.0,cash,0.0,True,0.0015,1.5,False,False,1.0,False,False
2011-12-20,0.0001211499702025165,1.1197776183408186,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2011-12-21,0.0001211499702025165,1.1199132793659141,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2011-12-22,0.0001211499702025165,1.1200489568263388,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2011-12-23,0.0001211499702025165,1.1201846507240836,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2011-12-26,0.0001211499702025165,1.12032036106114,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2011-12-27,0.0001211499702025165,1.1204560878395,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2011-12-28,0.0001211499702025165,1.120591831061155,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2011-12-29,0.0001211499702025165,1.1207275907280971,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2011-12-30,0.0001211499702025165,1.120863366842319,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.25,True,False
2012-01-04,0.0001211499702025165,1.1209991594058129,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.25,True,False
2012-01-05,0.0001211499702025165,1.1211349684205718,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2012-01-06,0.0001211499702025165,1.1212707938885889,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2012-01-09,0.0001211499702025165,1.1214066358118575,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2012-01-10,0.0001211499702025165,1.121542494192371,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2012-01-11,0.0001211499702025165,1.1216783690321233,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2012-01-12,-0.0006289408922751649,1.1209728996378585,0.75,1.5,0.5,1.H00016,0.5,1.H00016,0.5,True,0.00075,0.75,False,False,1.0,False,False
2012-01-13,-0.00756385982258434,1.112494017760082,1.5,1.5,1.0,1.H00016,1.0,1.H00016,1.0,True,0.00075,0.75,False,False,1.0,False,False
2012-01-16,-0.02133795377186476,1.0887556718376412,1.5,1.5,1.0,1.H00016,1.0,1.H00016,1.0,False,0.0,0.0,False,False,1.0,False,False
2012-01-17,0.06727398854421018,1.1620006084322905,1.5,1.5,1.0,1.H00016,1.0,1.H00016,1.0,False,0.0,0.0,False,False,1.0,False,False
2012-01-18,-0.018978914519913737,1.1399470982127662,1.5,1.5,1.0,1.H00016,1.0,1.H00016,1.0,False,0.0,0.0,False,False,1.0,False,False
2012-01-19,0.031273102967858346,1.1755967811930854,1.5,1.5,1.0,1.H00016,1.0,1.H00016,1.0,False,0.0,0.0,False,False,1.0,False,False
2012-01-20,0.020993549000295708,1.2002767298236523,1.5,1.5,1.0,1.H00016,1.0,1.H00016,1.0,False,0.0,0.0,False,False,1.0,False,False
2012-01-30,-0.02733221278139908,1.1674705108475505,1.5,1.5,1.0,1.H00016,1.0,1.H00016,1.0,False,0.0,0.0,False,False,1.0,False,False
2012-01-31,0.0015643703414642829,1.1692968670892545,1.5,1.5,1.0,1.H00016,1.0,1.H00016,1.0,False,0.0,0.0,False,False,1.0,False,False
2012-02-01,-0.02673266074220748,1.1380384506344314,1.5,1.5,1.0,1.H00016,1.0,1.H00016,1.0,False,0.0,0.0,False,False,1.0,False,False
2012-02-02,0.041012292641933845,1.1847120166096237,0.375,1.5,0.25,1.H00016,0.25,1.H00016,0.25,True,0.0011250000000000001,1.125,False,True,0.25,True,False
2012-02-03,0.0011289830422196445,1.1860495363862897,1.5,1.5,1.0,1.H00016,1.0,1.H00016,1.0,True,0.0011250000000000001,1.125,False,False,1.0,False,False
2012-02-06,-0.006302572424281783,1.1785743732844294,1.5,1.5,1.0,1.H00016,1.0,1.H00016,1.0,False,0.0,0.0,False,False,1.0,False,False
2012-02-07,-0.030851648081746785,1.1422134114816929,1.5,1.5,1.0,1.H00852,1.0,1.H00852,1.0,True,0.003,3.0,False,False,1.0,False,False
2012-02-08,0.041505133864679244,1.1896211320272725,1.5,1.5,1.0,1.H00852,1.0,1.H00852,1.0,False,0.0,0.0,False,False,1.0,False,False
2012-02-09,0.014358967967250225,1.206702863755216,1.5,1.5,1.0,1.H00852,1.0,1.H00852,1.0,False,0.0,0.0,False,False,1.0,False,False
2012-02-10,0.008453763889630705,1.2169040448503439,1.5,1.5,1.0,1.H00852,1.0,1.H00852,1.0,False,0.0,0.0,False,False,1.0,False,False
2012-02-13,0.021187581604253936,1.2426872986051571,1.5,1.5,1.0,1.H00852,1.0,1.H00852,1.0,False,0.0,0.0,False,False,1.0,False,False
2012-02-14,0.0012600395567288203,1.244253133758044,1.5,1.5,1.0,1.H00852,1.0,1.H00852,1.0,False,0.0,0.0,False,False,1.0,False,False
2012-02-15,0.026962454024371585,1.2778012516716755,1.5,1.5,1.0,1.H00852,1.0,1.H00852,1.0,False,0.0,0.0,False,False,1.0,False,False
2012-02-16,0.0022513927563321268,1.2806780841537213,1.5,1.5,1.0,1.H00852,1.0,1.H00852,1.0,False,0.0,0.0,False,False,1.0,False,False
2012-02-17,-0.008097312271493795,1.2703080337870702,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,True,0.003,3.0,False,False,1.0,False,False
2012-02-20,0.006841144638069174,1.2789983947811088,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2012-02-21,0.03277062015517718,1.3209119653555619,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2012-02-22,0.04610523649726339,1.381812923910345,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2012-02-23,-0.0053226463924882506,1.3744580223357998,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
