date,nav
2024-11-27,30.91565390513567
2024-11-28,31.11960406550397
2024-11-29,31.239288417049146
2024-12-02,31.29769829564527
2024-12-03,31.43489702037825
2024-12-04,31.71372942103804
2024-12-05,31.682755653316985
2024-12-06,31.832652155226526
2024-12-09,31.897584657818975
2024-12-10,31.934757443113764
2024-12-11,32.36997090478504
2024-12-12,32.354661588828684
2024-12-13,32.39277407336438
2024-12-16,32.93844940138433
2024-12-17,32.316094352843486
2024-12-18,31.583439405233833
2024-12-19,31.413217079149664
2024-12-20,31.58825395624709
2024-12-23,31.593339310723376
2024-12-24,31.90484465086025
2024-12-25,31.938132379853254
2024-12-26,31.877982177098154
2024-12-27,31.682462610589273
2024-12-30,31.549647997978752
2024-12-31,31.609351240607683
2025-01-02,31.86575106629216
2025-01-03,32.03735450020433
2025-01-06,32.22961864017911
2025-01-07,31.943416891446173
2025-01-08,31.971736672552737
2025-01-09,31.9101243447198
2025-01-10,31.896519526486326
2025-01-13,31.71525696220577
2025-01-14,31.854358759044423
2025-01-15,32.274807006861856
2025-01-16,32.288336578934796
2025-01-17,32.436347640599756
2025-01-20,32.50620093721144
2025-01-21,32.70292912173958
2025-01-22,32.80290787345003
2025-01-23,32.903331858646006
2025-01-24,33.034397214532376
2025-01-27,32.54889423217043
2025-01-28,32.78746216821334
2025-01-29,32.79306615532905
2025-01-30,33.05536989723649
2025-01-31,32.96692597753075
2025-02-03,32.96682370836626
2025-02-04,33.12540883863134
2025-02-05,33.450110634328
2025-02-06,33.46730897973585
2025-02-07,33.4510055215176
2025-02-10,33.96019876544742
2025-02-11,33.78719129670193
2025-02-12,33.88911260694327
2025-02-13,33.879706724510775
2025-02-14,33.788676562984676
2025-02-17,34.093042500294565
2025-02-18,33.87098090450446
2025-02-19,34.243127317980615
2025-02-20,34.42948071643498
2025-02-21,33.939791565064255
2025-02-24,33.85741817315964
2025-02-25,33.33901656041964
2025-02-26,33.31786633186338
2025-02-27,32.739774340702176
2025-02-28,32.436339910704945
2025-03-03,32.65649530729233
2025-03-04,32.88261238639058
2025-03-05,33.07677268855658
2025-03-06,32.91636493278171
2025-03-07,32.85441948724519
2025-03-10,32.42431309705888
2025-03-11,32.75802999909897
2025-03-12,32.942632823239315
2025-03-13,32.99031707367859
2025-03-14,33.23359414108591
2025-03-17,33.45885789906177
2025-03-18,33.574735650225946
2025-03-19,33.64494504875604
2025-03-20,33.61389771454744
2025-03-21,33.54071775424671
2025-03-24,33.63687743613275
2025-03-25,33.7563140400406
2025-03-26,33.858061751584835
2025-03-27,33.93346625333154
2025-03-28,33.72634944117393
2025-03-31,33.84874922016823
2025-04-01,33.87284309817222
2025-04-02,33.94347813465168
2025-04-03,33.664116719446874
2025-04-04,33.64174912424381
2025-04-07,33.65772236977417
2025-04-08,33.73167489668479
2025-04-09,33.65114303144806
2025-04-10,33.7095727924658
2025-04-11,33.60699786954391
2025-04-14,33.66879521147155
2025-04-15,33.77605944444671
2025-04-16,33.84544535602736
2025-04-17,33.93581942295902
2025-04-18,33.91677203462618
2025-04-21,33.79807563928228
2025-04-22,33.87784832954062
2025-04-23,33.85774661464145
2025-04-24,33.90241524743738
2025-04-25,33.861530632978294
2025-04-28,34.03775168371458
2025-04-29,34.170388706112824
2025-04-30,34.105526667635075
2025-05-01,34.01129836241485
2025-05-02,34.07772152447148
2025-05-05,34.243869201710304
2025-05-06,34.747331322164236
2025-05-07,34.752266763753
2025-05-08,35.022101278045156
2025-05-09,35.13128317061751
2025-05-12,35.18341575169375
2025-05-13,35.36576538946524
2025-05-14,35.06342940667847
2025-05-15,35.409994611976124
2025-05-16,35.42425932999397
2025-05-19,35.76096810118187
2025-05-20,36.2077457797485
2025-05-21,36.157190855791704
2025-05-22,36.069150277948104
2025-05-23,36.03558963622447
2025-05-26,36.03178620461046
2025-05-27,36.26971638899016
2025-05-28,36.00325459435184
2025-05-29,36.11102262517724
2025-05-30,35.99517473561206
2025-06-02,36.27291696082029
2025-06-03,36.36260026632402
2025-06-04,36.36219379482452
2025-06-05,36.24329354527726
2025-06-06,36.438042958882306
2025-06-09,36.789570064061984
2025-06-10,36.76710245086775
2025-06-11,36.77270098558964
2025-06-12,36.884323849148615
2025-06-13,36.54615627621499
2025-06-16,36.817558280485585
2025-06-17,36.505088790859006
2025-06-18,36.42067417684656
2025-06-19,36.098079807961604
2025-06-20,35.88977630130412
2025-06-23,36.274060274724775
2025-06-24,36.70168991265731
2025-06-25,37.103879700289205
2025-06-26,37.278804683768676
2025-06-27,37.340343925317825
2025-06-30,37.821532837387515
2025-07-01,37.76685230944219
2025-07-02,38.06865736015515
2025-07-03,38.37613818162768
2025-07-04,38.12741851918884
2025-07-07,38.04155058243307
2025-07-08,38.16671332365216
2025-07-09,38.505614913396705
2025-07-10,38.53451777806908
2025-07-11,38.692999006575455
2025-07-14,38.865960772110085
2025-07-15,38.7450748271986
2025-07-16,39.048829578529265
2025-07-17,39.209337896495825
2025-07-18,39.16873817494709
2025-07-21,39.487988873819496
2025-07-22,39.63641577096457
2025-07-23,39.57387586767571
2025-07-24,39.752714257332585
2025-07-25,39.66202117220354
2025-07-28,39.81088475403513
2025-07-29,39.879405505015775
2025-07-30,39.44781731148048
2025-07-31,39.190388542274356
2025-08-01,39.306467699572856
2025-08-04,39.878448266510254
2025-08-05,39.816800949033365
2025-08-06,40.13811477795204
2025-08-07,40.34614819378191
2025-08-08,40.58002633817422
2025-08-11,40.718173765237445
2025-08-12,40.818436608129915
2025-08-13,40.817528458747454
2025-08-14,39.94910357129064
2025-08-15,40.09843893417323
2025-08-18,40.213162372430794
2025-08-19,39.85670074651917
2025-08-20,39.97825496149018
2025-08-21,39.67174963388222
2025-08-22,40.49777796897874
2025-08-25,40.40518086496082
2025-08-26,40.53331226620058
2025-08-27,40.63878224076994
2025-08-28,41.20963078230696
2025-08-29,41.35927246047519
2025-09-01,41.62283135433095
2025-09-02,41.98130977597667
2025-09-03,42.455201420718836
2025-09-04,42.27294304156274
2025-09-05,42.6523577696062
2025-09-08,42.829560396691484
2025-09-09,42.70833720393476
2025-09-10,42.884044886402016
2025-09-11,42.9156146022668
2025-09-12,42.944628496427995
2025-09-15,43.3437491065284
2025-09-16,43.449748161516844
2025-09-17,43.28417781469232
2025-09-18,43.388660800627356
2025-09-19,43.60488921727066
2025-09-22,43.919912518072
2025-09-23,43.879702997023735
2025-09-24,43.762296737990056
2025-09-25,43.66358045850186
2025-09-26,43.76578079128693
2025-09-29,44.372617334833585
2025-09-30,44.546060025049115
2025-10-01,44.789638486220774
2025-10-02,44.93376811194134
2025-10-03,44.96706470579113
2025-10-06,45.51410943723851
2025-10-07,45.358400729974306
2025-10-08,45.943908220733015
2025-10-09,45.60415488651725
2025-10-10,44.745952588673404
2025-10-13,45.61844648387624
2025-10-14,45.643241498944285
2025-10-15,45.95760551296318
2025-10-16,46.10642662139481
2025-10-17,46.035944538119814
2025-10-20,47.170174389797786
2025-10-21,46.03551291592952
2025-10-22,45.85418762384159
2025-10-23,46.24316333028061
2025-10-24,46.24537062194242
2025-10-27,46.383881189167184
2025-10-28,46.44043258715734
2025-10-29,45.8703813342228
2025-10-30,45.62677919391659
2025-10-31,46.035685160441346
2025-11-03,46.16680494992178
2025-11-04,45.419108063802625
2025-11-05,45.93015046093756
2025-11-06,45.312189001301824
2025-11-07,44.84801378283945
2025-11-10,45.58115459472268
2025-11-11,45.73803125096256
2025-11-12,45.81857685467949
2025-11-13,45.17858128031005
2025-11-14,45.44200548638784
2025-11-17,45.211387795085884
2025-11-18,45.12047092053492
2025-11-19,44.672244230051945
2025-11-20,44.21443745442384
2025-11-21,43.9969992966646
2025-11-24,44.527458808888944
2025-11-25,44.63153173395822
2025-11-26,44.65161800637059
2025-11-27,44.68099885103433
2025-11-28,44.924672867742466
2025-12-01,44.71310469785903
2025-12-02,44.80487205596789
2025-12-03,44.90976684136217
2025-12-04,44.86854885533394
2025-12-05,44.9568546480701
2025-12-08,44.889113620607745
2025-12-09,44.9876947795241
2025-12-10,45.150116659136295
2025-12-11,45.14798609762459
2025-12-12,45.084350501482305
2025-12-15,44.86127013716587
2025-12-16,44.59067289868993
2025-12-17,44.82632136844079
2025-12-18,44.833466045790324
2025-12-19,45.18908942804014
2025-12-22,45.87502822954649
2025-12-23,46.2872106185277
2025-12-24,46.45654258871799
2025-12-25,46.576156523455026
2025-12-26,47.00493096659696
2025-12-29,46.252649767521774
2025-12-30,46.28647447395924
2025-12-31,46.109266464410595
2026-01-02,46.27906394238692
2026-01-05,46.983165558892814
2026-01-06,47.38418627230852
2026-01-07,47.31809268242593
2026-01-08,47.40812234326707
2026-01-09,48.197406178557756
2026-01-12,48.87465171401066
2026-01-13,48.591863381771795
2026-01-14,48.969656399234935
2026-01-15,49.02276859851206
2026-01-16,49.21684947477218
2026-01-19,49.33058395258874
2026-01-20,49.35241959631703
2026-01-21,50.135790049529255
2026-01-22,50.49591565336072
2026-01-23,51.152102922799884
2026-01-26,51.17964364177583
2026-01-27,52.010696664874025
2026-01-28,52.47327780414121
2026-01-29,52.017813462383124
2026-01-30,50.81820216438681
2026-02-02,50.310891868635835
2026-02-03,51.44628456707671
2026-02-04,51.25626781024324
2026-02-05,50.68027688829676
2026-02-06,51.6234656134579
2026-02-09,51.92393460944581
2026-02-10,51.93473218935013
2026-02-11,52.314503894366325
2026-02-12,51.51476430473437
2026-02-13,52.09545928046949
2026-02-17,51.86174881892305
2026-02-18,52.045982102038
2026-02-19,52.00631568260371
2026-02-20,52.71471047335213
2026-02-23,52.62712041494108
2026-02-24,52.96857447742813
2026-02-25,53.13648131209961
2026-02-26,53.02852655299389
2026-02-27,53.28443176668389
2026-03-02,52.86590533886039
2026-03-03,51.82728811826153
2026-03-04,52.032068582461875
2026-03-05,51.25762043659661
2026-03-06,51.28559109217526
2026-03-09,51.318461101278324
2026-03-10,51.38751067203597
2026-03-11,51.57376299442708
2026-03-12,51.27806394172455
2026-03-13,51.20185898328835
2026-03-16,51.354029616561554
2026-03-17,51.732975787929846
2026-03-18,51.352645072288475
2026-03-19,50.74989949864127
2026-03-20,50.16625999806698
2026-03-23,49.42864259906146
2026-03-24,49.340084061364934
2026-03-25,49.811477362831596
2026-03-26,49.27498612350362
2026-03-27,49.93318566275236
2026-03-30,49.86578418325221
2026-03-31,50.478408313070126
2026-04-01,50.63829378542741
2026-04-02,50.41560103461514
2026-04-03,50.43255456451014
2026-04-06,50.534314854889935
2026-04-07,50.59943322875947
2026-04-08,50.80810354404281
2026-04-09,50.72515724040583
2026-04-10,50.93056912530184
2026-04-13,51.20587701017384
2026-04-14,51.62523652042085
2026-04-15,51.4690024557139
2026-04-16,51.63836670451875
2026-04-17,51.828264278877825
2026-04-20,51.74340269577311
2026-04-21,51.50355571822309
2026-04-22,52.276531013658676
2026-04-23,52.04064594017718
2026-04-24,52.35506579648269
2026-04-27,52.33083451554726
2026-04-28,51.87616438329466
2026-04-29,52.37216124546036
2026-04-30,52.88195621655852
2026-05-01,52.97113152256765
2026-05-04,52.87501966466817
2026-05-05,53.23851124558383
2026-05-06,53.87164416577605
2026-05-07,53.840328887465965
2026-05-08,54.20044986486725
