date,nav
2024-11-28,31.951614887345382
2024-11-29,32.07449910851233
2024-12-02,32.13447062815607
2024-12-03,32.27533748515322
2024-12-04,32.561624722781396
2024-12-05,32.529822843305354
2024-12-06,32.68372696406128
2024-12-09,32.75039549596607
2024-12-10,32.78856212936954
2024-12-11,33.23541141742085
2024-12-12,33.21969279302586
2024-12-13,33.25882424938119
2024-12-16,33.81908870190185
2024-12-17,33.180094427028834
2024-12-18,32.42785128530836
2024-12-19,32.25307791104495
2024-12-20,32.41767010232573
2024-12-23,32.420255912027095
2024-12-24,32.71280917366599
2024-12-25,32.746939887615206
2024-12-26,32.68773443919729
2024-12-27,32.50572789653215
2024-12-30,32.38288679905397
2024-12-31,32.444166828159624
2025-01-02,32.70733827561823
2025-01-03,32.8834738247395
2025-01-06,33.080815737420096
2025-01-07,32.78705528622572
2025-01-08,32.8161230040591
2025-01-09,32.752883470046925
2025-01-10,32.73891934313164
2025-01-13,32.55286956215217
2025-01-14,32.695645092987235
2025-01-15,33.12719754691017
2025-01-16,33.14108444038377
2025-01-17,33.29300453328659
2025-01-20,33.364702683353485
2025-01-21,33.566626537786554
2025-01-22,33.66924576825016
2025-01-23,33.77232199099342
2025-01-24,33.9068488352618
2025-01-27,33.40852352527934
2025-01-28,33.65339213577086
2025-01-29,33.65914412642392
2025-01-30,33.928375414890304
2025-01-31,33.84516063586205
2025-02-03,33.84506439172702
2025-02-04,33.99430676319316
2025-02-05,34.390950522524804
2025-02-06,34.37982584556215
2025-02-07,34.36307785860679
2025-02-10,34.886154723216485
2025-02-11,34.708430047203464
2025-02-12,34.81313033542116
2025-02-13,34.80346799297979
2025-02-14,34.70995581063327
2025-02-17,35.02262056429993
2025-02-18,34.794504255490224
2025-02-19,35.17679758215439
2025-02-20,35.36823207688681
2025-02-21,34.865191101803326
2025-02-24,34.780571723839486
2025-02-25,34.248035415800764
2025-02-26,34.22630850687007
2025-02-27,33.63245430751183
2025-02-28,33.320746459558805
2025-03-03,33.54690459489672
2025-03-04,33.779186963485486
2025-03-05,33.97864122431747
2025-03-06,33.81385980400201
2025-03-07,33.75022535909456
2025-03-10,33.30839172381118
2025-03-11,33.65120772317359
2025-03-12,33.84084391257821
2025-03-13,33.88982831782785
2025-03-14,34.140122306465116
2025-03-17,34.361396678393014
2025-03-18,34.46215461245789
2025-03-19,34.56784544387399
2025-03-20,34.511915898694745
2025-03-21,34.426205408772084
2025-03-24,34.542088488009966
2025-03-25,34.67336699782306
2025-03-26,34.69406041268685
2025-03-27,34.819976813432866
2025-03-28,34.63379877546679
2025-03-31,34.75949187258791
2025-04-01,34.78423402631452
2025-04-02,34.85676958620944
2025-04-03,34.56989160504197
2025-04-04,34.54883630049501
2025-04-07,34.44483487303806
2025-04-08,34.52051683838006
2025-04-09,34.43155350713019
2025-04-10,34.539050457349404
2025-04-11,34.41775844159444
2025-04-14,34.50170888891533
2025-04-15,34.64284425198687
2025-04-16,34.704086252369926
2025-04-17,34.828978539690326
2025-04-18,34.80819919693094
2025-04-21,34.672972990025144
2025-04-22,34.76750515027584
2025-04-23,34.76147022849675
2025-04-24,34.81002268956564
2025-04-25,34.765644371287465
2025-04-28,34.948353372331
2025-04-29,35.160528737870486
2025-04-30,35.15310799824183
2025-05-01,35.06407893841633
2025-05-02,35.1325581529666
2025-05-05,35.30384874023141
2025-05-06,35.82289495087556
2025-05-07,35.82798316337543
2025-05-08,36.10617009433674
2025-05-09,36.21873158666816
2025-05-12,36.272477871759726
2025-05-13,36.46047193258855
2025-05-14,36.14877748760159
2025-05-15,36.50607021975127
2025-05-16,36.520776485689204
2025-05-19,36.86790768916118
2025-05-20,37.32851485629287
2025-05-21,37.27639506288018
2025-05-22,37.18562929033021
2025-05-23,37.1510298175879
2025-05-26,37.147108655128015
2025-05-27,37.392403694383
2025-05-28,37.11769388172865
2025-05-29,37.22879774785084
2025-05-30,37.10936392026574
2025-06-02,37.3957033362286
2025-06-03,37.48816268518178
2025-06-04,37.48774363182506
2025-06-05,37.365162961969496
2025-06-06,37.56594061941417
2025-06-09,37.92834884134299
2025-06-10,37.90518576905432
2025-06-11,37.91095759997168
2025-06-12,38.02603562073578
2025-06-13,37.67740045998988
2025-06-16,37.957203400776905
2025-06-17,37.63506177791488
2025-06-18,37.54803420673108
2025-06-19,37.21545430063226
2025-06-20,37.02692256442135
2025-06-23,37.47326635266684
2025-06-24,37.969245906586025
2025-06-25,38.34627400767543
2025-06-26,38.555183286263954
2025-06-27,38.6188295527511
2025-06-30,39.116493757854826
2025-07-01,39.0599410385548
2025-07-02,39.372079508274155
2025-07-03,39.69008807988606
2025-07-04,39.43285257425296
2025-07-07,39.34404462914538
2025-07-08,39.473492782573295
2025-07-09,39.82399792938387
2025-07-10,39.8538903911834
2025-07-11,40.01779781429763
2025-07-14,40.196681569511135
2025-07-15,40.07165664442751
2025-07-16,40.38581157002057
2025-07-17,40.551815487545994
2025-07-18,40.509825683447886
2025-07-21,40.840007118011236
2025-07-22,40.99351596231523
2025-07-23,40.92883477271
2025-07-24,41.113796360141016
2025-07-25,41.01999805974998
2025-07-28,41.17395854026575
2025-07-29,41.24482535413979
2025-07-30,40.798460132746676
2025-07-31,40.532217331667255
2025-08-01,40.747903146723516
2025-08-04,41.32351211790122
2025-08-05,41.3077596001193
2025-08-06,41.605184103792084
2025-08-07,41.80201668914355
2025-08-08,42.044334197326904
2025-08-11,42.18746659806867
2025-08-12,42.291347370323855
2025-08-13,42.29040645087203
2025-08-14,41.39064493053111
2025-08-15,41.55298128521343
2025-08-18,41.67683847795762
2025-08-19,41.342012168065786
2025-08-20,41.45759600702784
2025-08-21,41.158054177483734
2025-08-22,41.96600466710198
2025-08-25,41.89835992026409
2025-08-26,42.015759961199414
2025-08-27,42.11761677588972
2025-08-28,42.69207120906196
2025-08-29,42.847095970481185
2025-09-01,43.12013590922052
2025-09-02,43.49150993061511
2025-09-03,43.982448952844784
2025-09-04,43.79363416480449
2025-09-05,44.18669763758748
2025-09-08,44.37027480220517
2025-09-09,44.24469082877191
2025-09-10,44.42671927089743
2025-09-11,44.45942464903752
2025-09-12,44.43112475542489
2025-09-15,44.82440033244203
2025-09-16,44.954249054194165
2025-09-17,44.78839364933868
2025-09-18,44.88504599144082
2025-09-19,45.08038452044361
2025-09-22,45.38042692681103
2025-09-23,45.34275352088861
2025-09-24,45.236434458935385
2025-09-25,45.14624521459347
2025-09-26,45.23608086849989
2025-09-29,45.82092361321941
2025-09-30,46.00002741049301
2025-10-01,46.251556185073774
2025-10-02,46.40039014996499
2025-10-03,46.43477353266831
2025-10-06,46.999673607494124
2025-10-07,46.83888262400022
2025-10-08,47.44350086877437
2025-10-09,47.09265810786705
2025-10-10,46.206444395535
2025-10-13,47.10741617782618
2025-10-14,47.13302049327253
2025-10-15,47.45764523569891
2025-10-16,47.611323811610355
2025-10-17,47.53854121847473
2025-10-20,48.709791924769455
2025-10-21,47.53809550829131
2025-10-22,47.3508518238539
2025-10-23,47.75252355751899
2025-10-24,47.776571145363825
2025-10-27,47.96622075354703
2025-10-28,47.98964080461796
2025-10-29,47.51813485158996
2025-10-30,47.248109397626735
2025-10-31,47.721753494285544
2025-11-03,47.924370745130005
2025-11-04,47.30629039913235
2025-11-05,47.842324750493546
2025-11-06,47.22961760610053
2025-11-07,46.70174944493906
2025-11-10,47.507032555569246
2025-11-11,47.622172642969254
2025-11-12,47.70977448176515
2025-11-13,47.01831606886267
2025-11-14,47.19101996313117
2025-11-17,46.910612293096136
2025-11-18,46.80235831840182
2025-11-19,46.438764118596474
2025-11-20,45.9407999710762
2025-11-21,45.71487189222201
2025-11-24,46.26604331375086
2025-11-25,46.37417978926163
2025-11-26,46.395050334635236
2025-11-27,46.4255783608952
2025-11-28,46.67876668362975
2025-12-01,46.45893778762988
2025-12-02,46.55428822258903
2025-12-03,46.66327864814347
2025-12-04,46.6204512967091
2025-12-05,46.70468207428393
2025-12-08,46.625535814369584
2025-12-09,46.70564274130343
2025-12-10,46.84514819080084
2025-12-11,46.83897453367201
2025-12-12,46.7821207165339
2025-12-15,46.55439803282617
2025-12-16,46.27780895491642
2025-12-17,46.533806760627826
2025-12-18,46.52361403339323
2025-12-19,46.86667842333598
2025-12-22,47.536138901369064
2025-12-23,47.93234663808662
2025-12-24,48.109111632887384
2025-12-25,48.23298051805298
2025-12-26,48.6492214623464
2025-12-29,47.91158261248298
2025-12-30,47.93012215114407
2025-12-31,47.74662142786893
2026-01-02,47.92244846919911
2026-01-05,48.65155296180703
2026-01-06,49.066814050442495
2026-01-07,48.99837345580912
2026-01-08,49.091600099021484
2026-01-09,49.90891165855038
2026-01-12,50.61020640198211
2026-01-13,50.31737616461433
2026-01-14,50.708584734302335
2026-01-15,50.76358296495178
2026-01-16,50.96455571589184
2026-01-19,51.082328941796334
2026-01-20,51.10493997629486
2026-01-21,51.91612816763536
2026-01-22,52.289041948120136
2026-01-23,52.96853063970194
2026-01-26,52.99704933851513
2026-01-27,53.85761332321834
2026-01-28,54.33662086833534
2026-01-29,53.864982840508496
2026-01-30,52.622772957377215
2026-02-02,52.097447908964696
2026-02-03,53.273158769302626
2026-02-04,53.07639445598435
2026-02-05,52.479949910129456
2026-02-06,53.48865102744791
2026-02-09,53.846359021887444
2026-02-10,53.857691005956994
2026-02-11,54.28695029687384
2026-02-12,53.53112351686896
2026-02-13,54.1210185379387
2026-02-17,53.85798789324121
2026-02-18,54.06525632653998
2026-02-19,54.0206171510463
2026-02-20,54.81776874479496
2026-02-23,54.71909390020595
2026-02-24,55.033622093798485
2026-02-25,55.248179038651834
2026-02-26,55.13429574321409
2026-02-27,55.400362983828714
2026-03-02,54.965216821038176
2026-03-03,53.88535598524319
2026-03-04,54.098268306394935
2026-03-05,53.2930667311777
2026-03-06,53.322148104865576
2026-03-09,53.3563233859977
2026-03-10,53.428114923544754
2026-03-11,53.62176334813957
2026-03-12,53.3143220503619
2026-03-13,53.2350909838279
2026-03-16,53.39330433131612
2026-03-17,53.787298500890095
2026-03-18,53.39186480662284
2026-03-19,52.76518413349178
2026-03-20,52.158368237901556
2026-03-23,51.39145996294753
2026-03-24,51.29938475502963
2026-03-25,51.78949714139699
2026-03-26,51.23170177019821
2026-03-27,51.87607866535614
2026-03-30,51.83986888217343
2026-03-31,52.47674555189764
2026-04-01,52.642960564033146
2026-04-02,52.411451861378566
2026-04-03,52.429076546946874
2026-04-06,52.53486531969162
2026-04-07,52.60256159717944
2026-04-08,52.81949274468003
2026-04-09,52.73326276604378
2026-04-10,52.946806488543295
2026-04-13,53.2330132511111
2026-04-14,53.66897434912185
2026-04-15,53.50655529641882
2026-04-16,53.682624330430315
2026-04-17,53.880039562478814
2026-04-20,53.79181848236674
2026-04-21,53.54247645212239
2026-04-22,54.34605226308894
2026-04-23,54.10082898061523
2026-04-24,54.42769607780015
2026-04-27,54.402505529870055
2026-04-28,53.92983593434143
2026-04-29,54.44546830073818
2026-04-30,54.97544501505998
2026-05-01,55.0681505895688
2026-05-04,54.96823385922679
2026-05-05,55.34611533052169
2026-05-06,56.004312691805254
2026-05-07,55.97175770549164
2026-05-08,56.3461351379531
