date,nav
2024-11-27,31.118601841791477
2024-11-28,31.323890847016635
2024-11-29,31.44436087472026
2024-12-02,31.50315418898227
2024-12-03,31.64125356418125
2024-12-04,31.921916379315217
2024-12-05,31.890739282165363
2024-12-06,32.04161978997262
2024-12-09,32.10697854644485
2024-12-10,32.14439535504571
2024-12-11,32.58246580542317
2024-12-12,32.56705599040913
2024-12-13,32.605418666971204
2024-12-16,33.15467611821732
2024-12-17,32.52823557715038
2024-12-18,31.790771065740003
2024-12-19,31.61943130348717
2024-12-20,31.795617222204566
2024-12-23,31.800735959840118
2024-12-24,32.11428619820985
2024-12-25,32.14779244678959
2024-12-26,32.087247383890954
2024-12-27,31.890444315738517
2024-12-30,31.756757832467592
2024-12-31,31.81685300113957
2025-01-02,32.074935981116724
2025-01-03,32.247665917574906
2025-01-06,32.44119218872182
2025-01-07,32.15311164892237
2025-01-08,32.181617337180036
2025-01-09,32.119600550982916
2025-01-10,32.10590642298431
2025-01-13,31.923453948132018
2025-01-14,32.06346888828441
2025-01-15,32.48667719754602
2025-01-16,32.500295585425505
2025-01-17,32.649278275886
2025-01-20,32.71959012926829
2025-01-21,32.917609749496116
2025-01-22,33.018244818599406
2025-01-23,33.11932804395406
2025-01-24,33.25125378738475
2025-01-27,32.76256368729878
2025-01-28,33.002697718968214
2025-01-29,33.00833849384283
2025-01-30,33.27236414670711
2025-01-31,33.19075834046504
2025-02-03,33.19066395722775
2025-02-04,33.33702070047931
2025-02-05,33.72599528106619
2025-02-06,33.71508570174241
2025-02-07,33.69866154014054
2025-02-10,34.21162461907338
2025-02-11,34.037336281779
2025-02-12,34.14001217100874
2025-02-13,34.130536651704084
2025-02-14,34.03883254429724
2025-02-17,34.34545186846541
2025-02-18,34.121746229698275
2025-02-19,34.496647845825876
2025-02-20,34.68438092001789
2025-02-21,34.19106633306755
2025-02-24,34.10808308606406
2025-02-25,33.58584346374984
2025-02-26,33.56453664852853
2025-02-27,32.982164727401205
2025-02-28,32.67648380700183
2025-03-03,32.898269133935024
2025-03-04,33.12606028096273
2025-03-05,33.321658057627914
2025-03-06,33.160062715843836
2025-03-07,33.10203387372918
2025-03-10,32.74627460340098
2025-03-11,33.06415228443958
2025-03-12,33.25709488612911
2025-03-13,33.310641107840866
2025-03-14,33.55628030749073
2025-03-17,33.783731294996514
2025-03-18,33.900734177169284
2025-03-19,33.97162528353877
2025-03-20,33.94027649095614
2025-03-21,33.86638597973675
2025-03-24,33.96347933731789
2025-03-25,34.08407562740594
2025-03-26,34.186811272390024
2025-03-27,34.2629479245474
2025-03-28,34.05382008313338
2025-03-31,34.177408319665105
2025-04-01,34.20173614050098
2025-04-02,34.273057017610206
2025-04-03,33.99098310421062
2025-04-04,33.968398327756645
2025-04-07,33.98452666771776
2025-04-08,34.05919724688909
2025-04-09,33.97788344639864
2025-04-10,34.03688053924053
2025-04-11,33.9333096509558
2025-04-14,33.99570702269894
2025-04-15,34.10401275253972
2025-04-16,34.17407237619964
2025-04-17,34.26532394259996
2025-04-18,34.24609161102279
2025-04-21,34.12624271665585
2025-04-22,34.206789970853734
2025-04-23,34.18649307558101
2025-04-24,34.231595424628466
2025-04-25,34.19031383536585
2025-04-28,34.3682459287014
2025-04-29,34.50217080856397
2025-04-30,34.43667898317684
2025-05-01,34.34153575522965
2025-05-02,34.40860386214039
2025-05-05,34.576364773169026
2025-05-06,35.08471532852679
2025-05-07,35.08969869146644
2025-05-08,35.36215320119487
2025-05-09,35.47239521041321
2025-05-12,35.52503397997634
2025-05-13,35.70915416670825
2025-05-14,35.40388261099377
2025-05-15,35.753812838955895
2025-05-16,35.768216062220944
2025-05-19,36.10819415366678
2025-05-20,36.55930988172995
2025-05-21,36.508264087765674
2025-05-22,36.41936866778759
2025-05-23,36.385482164383944
2025-05-26,36.381641802826046
2025-05-27,36.621882203149994
2025-05-28,36.352833160962085
2025-05-29,36.46164758034782
2025-05-30,36.34467484971938
2025-06-02,36.625113851373776
2025-06-03,36.715667949302805
2025-06-04,36.71525753111221
2025-06-05,36.595202803191405
2025-06-06,36.791843163090704
2025-06-09,37.14678346918618
2025-06-10,37.124097703602565
2025-06-11,37.12975059806957
2025-06-12,37.24245727921903
2025-06-13,36.9010062215907
2025-06-16,37.17504344105773
2025-06-17,36.85953998582099
2025-06-18,36.77430573647002
2025-06-19,36.44857909306316
2025-06-20,36.26393231048393
2025-06-23,36.70107857604186
2025-06-24,37.18683779460549
2025-06-25,37.55609671730608
2025-06-26,37.76070113520188
2025-06-27,37.82303588353775
2025-06-30,38.310445038749954
2025-07-01,38.25505766538394
2025-07-02,38.560764096095454
2025-07-03,38.872219667241644
2025-07-04,38.62028485013926
2025-07-07,38.5333069138981
2025-07-08,38.660087611523174
2025-07-09,39.00337012160217
2025-07-10,39.032646608445106
2025-07-11,39.19317649549307
2025-07-14,39.36837410688574
2025-07-15,39.24592549095046
2025-07-16,39.55360682571143
2025-07-17,39.716190006043064
2025-07-18,39.67506545914358
2025-07-21,39.998443054793114
2025-07-22,40.148788639933635
2025-07-23,40.08544029448243
2025-07-24,40.266590496068005
2025-07-25,40.17472503762217
2025-07-28,40.32551295239417
2025-07-29,40.394919458887294
2025-07-30,39.957752201841
2025-07-31,39.69699569690328
2025-08-01,39.90823701148792
2025-08-04,40.4719847745319
2025-08-05,40.456556858869476
2025-08-06,40.74785252487854
2025-08-07,40.94062910627723
2025-08-08,41.177953331619406
2025-08-11,41.31813629397351
2025-08-12,41.41987646119558
2025-08-13,41.41895493067272
2025-08-14,40.53773422397067
2025-08-15,40.68926997094861
2025-08-18,40.80568380339033
2025-08-19,40.44396988842192
2025-08-20,40.56731514575679
2025-08-21,40.25629361090233
2025-08-22,41.094493072621304
2025-08-25,41.000531595215705
2025-08-26,41.1305509504669
2025-08-27,41.23757497392395
2025-08-28,41.81683469167139
2025-08-29,41.968681267342035
2025-09-01,42.236123573586084
2025-09-02,42.59988400079492
2025-09-03,43.08075820892918
2025-09-04,42.89581434101143
2025-09-05,43.28081956093179
2025-09-08,43.46063318272567
2025-09-09,43.33762382505677
2025-09-10,43.51592047494921
2025-09-11,43.54795535525557
2025-09-12,43.57739675506597
2025-09-15,43.98239821365155
2025-09-16,44.08995911327088
2025-09-17,43.92194916774192
2025-09-18,44.02797165976612
2025-09-19,44.247386097186826
2025-09-22,44.56705111343566
2025-09-23,44.52624912460958
2025-09-24,44.40711294132965
2025-09-25,44.30694212537304
2025-09-26,44.41064833046094
2025-09-29,45.02642631596162
2025-09-30,45.20242460004077
2025-10-01,45.4495920716222
2025-10-02,45.59584537742754
2025-10-03,45.62963258042791
2025-10-06,46.184737750496716
2025-10-07,46.02673475100085
2025-10-08,46.620869410472345
2025-10-09,46.276109975768925
2025-10-10,45.405262483576486
2025-10-13,46.290612152878886
2025-10-14,46.31577251046022
2025-10-15,46.63476852565583
2025-10-16,46.785782440893065
2025-10-17,46.714261838327985
2025-10-20,47.865204016396234
2025-10-21,46.7138238563942
2025-10-22,46.52982682412971
2025-10-23,46.92453389882206
2025-10-24,46.926773713855255
2025-10-27,47.067325167064936
2025-10-28,47.12470982245847
2025-10-29,46.54625914097412
2025-10-30,46.299067641357595
2025-10-31,46.763197959982314
2025-11-03,46.96174537112222
2025-11-04,46.35607999928035
2025-11-05,46.88134738051888
2025-11-06,46.28094728230839
2025-11-07,45.80684816485472
2025-11-10,46.55566326324473
2025-11-11,46.715893885893614
2025-11-12,46.79816152560836
2025-11-13,46.14448307636257
2025-11-14,46.41353919709026
2025-11-17,46.177990982608556
2025-11-18,46.08513033802472
2025-11-19,45.62732072233456
2025-11-20,45.15972620272927
2025-11-21,44.93763929547063
2025-11-24,45.47943984101366
2025-11-25,45.585737807737544
2025-11-26,45.60625351741973
2025-11-27,45.636262513960446
2025-11-28,45.885146193383065
2025-12-01,45.66905477222687
2025-12-02,45.76278408340075
2025-12-03,45.869921481527385
2025-12-04,45.82782226980312
2025-12-05,45.91062097717255
2025-12-08,45.83282034179066
2025-12-09,45.91156531117631
2025-12-10,46.04869892458875
2025-12-11,46.042630230404434
2025-12-12,45.97773364307194
2025-12-15,45.750232759562415
2025-12-16,45.4742734163134
2025-12-17,45.7145914525075
2025-12-18,45.721877707460465
2025-12-19,46.0845480568047
2025-12-22,46.78407929459129
2025-12-23,47.204429413471686
2025-12-24,47.37711683462927
2025-12-25,47.49910101694899
2025-12-26,47.93637197506313
2025-12-29,47.16918371104162
2025-12-30,47.20367868159876
2025-12-31,47.02295915094524
2026-01-02,47.19612130430496
2026-01-05,47.91417526807006
2026-01-06,48.32314253368867
2026-01-07,48.25573924546705
2026-01-08,48.347552917397266
2026-01-09,49.15247705502201
2026-01-12,49.84314276260473
2026-01-13,49.55475074913612
2026-01-14,49.94003004308007
2026-01-15,49.99419470386366
2026-01-16,50.19212145083118
2026-01-19,50.308109670000746
2026-01-20,50.33037800480201
2026-01-21,51.12927158186396
2026-01-22,51.496533367979055
2026-01-23,52.16572352284791
2026-01-26,52.19380998361157
2026-01-27,53.04133099953531
2026-01-28,53.51307856100537
2026-01-29,53.04858882218608
2026-01-30,51.825206248832146
2026-02-02,51.30784318619559
2026-02-03,52.4657346161162
2026-02-04,52.27195252241337
2026-02-05,51.684547871009734
2026-02-06,52.64642664930514
2026-02-09,52.95284968328184
2026-02-10,52.96386122603024
2026-02-11,53.351158416833414
2026-02-12,52.53557133557539
2026-02-13,53.12777325542653
2026-02-17,52.88943163064858
2026-02-18,53.077315646388584
2026-02-19,53.03686320453153
2026-02-20,53.759295415285
2026-02-23,53.66996968849491
2026-02-24,54.01818994145959
2026-02-25,54.18942398687681
2026-02-26,54.079330016253856
2026-02-27,54.34030620027419
2026-03-02,53.913486330252496
2026-03-03,52.8542880631236
2026-03-04,53.0631264190848
2026-03-05,52.27333195216011
2026-03-06,52.30185686907058
2026-03-09,52.33537822418773
2026-03-10,52.405796068454094
2026-03-11,52.59573913237868
2026-03-12,52.29418056200028
2026-03-13,52.216465540218046
2026-03-16,52.371651558583835
2026-03-17,52.758106857117205
2026-03-18,52.37023957843781
2026-03-19,51.755550110109304
2026-03-20,51.16034531726
2026-03-23,50.40811142845514
2026-03-24,50.317798031173375
2026-03-25,50.798532375017366
2026-03-26,50.25141012462913
2026-03-27,50.9226524240735
2026-03-30,50.85391532933583
2026-03-31,51.47867910547497
2026-04-01,51.64173283874763
2026-04-02,51.414627249619706
2026-04-03,51.431916727523934
2026-04-06,51.535693480975674
2026-04-07,51.602102228484306
2026-04-08,51.8149075160973
2026-04-09,51.73031756386602
2026-04-10,51.93979985263849
2026-04-13,52.220563187580325
2026-04-14,52.64823264823257
2026-04-15,52.488902678228136
2026-04-16,52.66162301762733
2026-04-17,52.855283567157926
2026-04-20,52.76874038263562
2026-04-21,52.52414064178923
2026-04-22,53.31243307255284
2026-04-23,53.07187374413239
2026-04-24,53.39252408609156
2026-04-27,53.36781264257984
2026-04-28,52.90413285117455
2026-04-29,53.40995829532073
2026-04-30,53.92985526917107
2026-05-01,54.020797656532125
2026-05-04,53.92278126385286
2026-05-05,54.293475726630795
2026-05-06,54.93915469153684
2026-05-07,54.90721887547019
2026-05-08,55.274475943478635
