date,nav
2024-11-28,31.886172756244342
2024-11-29,32.00880529043583
2024-12-02,32.068653978602526
2024-12-03,32.209232317246034
2024-12-04,32.49493319180606
2024-12-05,32.46319644777852
2024-12-06,32.61678534773315
2024-12-09,32.68331733158488
2024-12-10,32.72140579348322
2024-12-11,33.167339861136625
2024-12-12,33.15165343105426
2024-12-13,33.19070473978932
2024-12-16,33.74982167911284
2024-12-17,33.11213616898478
2024-12-18,32.36143374420377
2024-12-19,32.18701833438479
2024-12-20,32.35127341394843
2024-12-23,32.353853927488764
2024-12-24,32.645807992217904
2024-12-25,32.67986880088488
2024-12-26,32.620784614904906
2024-12-27,32.43915085139564
2024-12-30,32.31656135256854
2024-12-31,32.37771587015583
2025-01-02,32.640348299463795
2025-01-03,32.81612309418384
2025-01-06,33.01306081836357
2025-01-07,32.71990203660053
2025-01-08,32.74891021899546
2025-01-09,32.68580020988806
2025-01-10,32.67186468378772
2025-01-13,32.4861959631772
2025-01-14,32.62867906638257
2025-01-15,33.05934763032479
2025-01-16,33.07320608117018
2025-01-17,33.22481501688511
2025-01-20,33.296366317418645
2025-01-21,33.497876598785034
2025-01-22,33.6002856482873
2025-01-23,33.70315075407431
2025-01-24,33.837402065371656
2025-01-27,33.340097407095904
2025-01-28,33.58446448663924
2025-01-29,33.59020469627504
2025-01-30,33.85888455504566
2025-01-31,33.77584021348976
2025-02-03,33.775744166478454
2025-02-04,33.924680865168
2025-02-05,34.32051223323272
2025-02-06,34.30941034142728
2025-02-07,34.292696657087355
2025-02-10,34.814702174759795
2025-02-11,34.63734150793969
2025-02-12,34.741827352849526
2025-02-13,34.73218480046519
2025-02-14,34.63886414635654
2025-02-17,34.95088851148972
2025-02-18,34.72323942217549
2025-02-19,35.10474974960501
2025-02-20,35.295792155194334
2025-02-21,34.79378149027065
2025-02-24,34.70933542662742
2025-02-25,34.17788984001262
2025-02-26,34.15620743134358
2025-02-27,33.56356954247562
2025-02-28,33.252500123156736
2025-03-03,33.478195049658595
2025-03-04,33.71000166598033
2025-03-05,33.90904741187709
2025-03-06,33.74460349085076
2025-03-07,33.68109937969017
2025-03-10,33.24017069192781
2025-03-11,33.582284548076096
2025-03-12,33.77153233156094
2025-03-13,33.82041640874011
2025-03-14,34.070197754367754
2025-03-17,34.2910189202055
2025-03-18,34.391570485548364
2025-03-19,34.497044844862195
2025-03-20,34.44122985253547
2025-03-21,34.3556949117091
2025-03-24,34.47134064345483
2025-03-25,34.602350273416924
2025-03-26,34.623001304783884
2025-03-27,34.74865980815493
2025-03-28,34.5628630932491
2025-03-31,34.68829875035758
2025-04-01,34.71299022810823
2025-04-02,34.78537722331755
2025-04-03,34.49908681515757
2025-04-04,34.47807463531668
2025-04-07,34.37428621978649
2025-04-08,34.44981317609013
2025-04-09,34.36103205628739
2025-04-10,34.468308835177744
2025-04-11,34.34726524530123
2025-04-14,34.431043748380844
2025-04-15,34.57189004315441
2025-04-16,34.63300660990814
2025-04-17,34.75764309740531
2025-04-18,34.736906314137144
2025-04-21,34.6019570726114
2025-04-22,34.6962956155427
2025-04-23,34.69027305427007
2025-04-24,34.7387260719608
2025-04-25,34.694438647733925
2025-04-28,34.876773430871985
2025-04-29,35.08851422657401
2025-04-30,35.08110868583334
2025-05-01,34.99226197207784
2025-05-02,35.06060093000095
2025-05-05,35.231540686138516
2025-05-06,35.74952380528372
2025-05-07,35.75460159629252
2025-05-08,36.032218754938064
2025-05-09,36.144549702930355
2025-05-12,36.19818590684301
2025-05-13,36.38579492509985
2025-05-14,36.07473888129556
2025-05-15,36.43129981951554
2025-05-16,36.44597596461648
2025-05-19,36.7923961866308
2025-05-20,37.25205995497895
2025-05-21,37.20004691142429
2025-05-22,37.10946704201593
2025-05-23,37.074938434650505
2025-05-26,37.071025303372416
2025-05-27,37.315817938283395
2025-05-28,37.04167077623803
2025-05-29,37.152547083477884
2025-05-30,37.03335787589807
2025-06-02,37.319110821923026
2025-06-03,37.411380799013244
2025-06-04,37.41096260394632
2025-06-05,37.28863299934349
2025-06-06,37.48899943132031
2025-06-09,37.85066538196002
2025-06-10,37.827549751430354
2025-06-11,37.83330976069435
2025-06-12,37.948152082857675
2025-06-13,37.6002309839198
2025-06-16,37.87946084253874
2025-06-17,37.55797901838769
2025-06-18,37.47112969389793
2025-06-19,37.13923096582073
2025-06-20,36.95108537342888
2025-06-23,37.396514976622704
2025-06-24,37.891478683327115
2025-06-25,38.267734569224665
2025-06-26,38.47621596745578
2025-06-27,38.53973187598355
2025-06-30,39.03637678343144
2025-07-01,38.979939893346426
2025-07-02,39.29143905244787
2025-07-03,39.60879629051347
2025-07-04,39.35208764525168
2025-07-07,39.263461593335
2025-07-08,39.392644615781045
2025-07-09,39.7424318707464
2025-07-10,39.772263107897004
2025-07-11,39.935834821811255
2025-07-14,40.11435219384815
2025-07-15,39.98958334025158
2025-07-16,40.30309482519542
2025-07-17,40.46875873955755
2025-07-18,40.4268549374432
2025-07-21,40.75636010644677
2025-07-22,40.90955453954027
2025-07-23,40.84500582758616
2025-07-24,41.02958858344652
2025-07-25,40.93598239730989
2025-07-28,41.08962754159037
2025-07-29,41.16034920864348
2025-07-30,40.71489821620062
2025-07-31,40.449200723906195
2025-08-01,40.66444477915046
2025-08-04,41.23887480904811
2025-08-05,41.22315455499801
2025-08-06,41.51996988466096
2025-08-07,41.71639932469721
2025-08-08,41.95822052700699
2025-08-11,42.10105976919113
2025-08-12,42.20472777664113
2025-08-13,42.203788784346166
2025-08-14,41.305870122702096
2025-08-15,41.46787398598945
2025-08-18,41.59147749895332
2025-08-19,41.25733696808535
2025-08-20,41.37268407244825
2025-08-21,41.07375575354355
2025-08-22,41.88005142846615
2025-08-25,41.81254522912913
2025-08-26,41.92970481558673
2025-08-27,42.031353010867846
2025-08-28,42.60463086744263
2025-08-29,42.759338112805274
2025-09-01,43.031818821110406
2025-09-02,43.40243220779274
2025-09-03,43.892365706640625
2025-09-04,43.70393764215582
2025-09-05,44.09619605668408
2025-09-08,44.279397225255366
2025-09-09,44.15407046833159
2025-09-10,44.335726086447565
2025-09-11,44.368364478626184
2025-09-12,44.34012254782245
2025-09-15,44.73259263216072
2025-09-16,44.86217540250156
2025-09-17,44.69665969663114
2025-09-18,44.793114078934835
2025-09-19,44.98805252269407
2025-09-22,45.28748039315892
2025-09-23,45.2498841485311
2025-09-24,45.14378284539901
2025-09-25,45.053778323374665
2025-09-26,45.14342997917454
2025-09-29,45.72707487033617
2025-09-30,45.90581183375104
2025-10-01,46.156825436278694
2025-10-02,46.30535456487676
2025-10-03,46.33966752479091
2025-10-06,46.90341059190722
2025-10-07,46.74294893463544
2025-10-08,47.34632882239446
2025-10-09,46.996204644821226
2025-10-10,46.111806043060284
2025-10-13,47.010932487840265
2025-10-14,47.0364843614625
2025-10-15,47.36044421934306
2025-10-16,47.51380803640592
2025-10-17,47.44117451392036
2025-10-20,48.61002630727927
2025-10-21,47.44072971662427
2025-10-22,47.2538695378653
2025-10-23,47.654718582150004
2025-10-24,47.678716916603356
2025-10-27,47.86797809138293
2025-10-28,47.89135017436029
2025-10-29,47.42080994261123
2025-10-30,47.15133754492454
2025-10-31,47.57390656233861
2025-11-03,47.70940754579255
2025-11-04,46.936727359254334
2025-11-05,47.46484556073127
2025-11-06,46.82623573799533
2025-11-07,46.25920133701699
2025-11-10,47.09829593251231
2025-11-11,47.16449664252848
2025-11-12,47.254958875436614
2025-11-13,46.545284358720565
2025-11-14,46.61582405759907
2025-11-17,46.298419120242045
2025-11-18,46.17783946125535
2025-11-19,45.919085068098326
2025-11-20,45.404886395925
2025-11-21,45.28547228859364
2025-11-24,45.84106432954465
2025-11-25,45.925154294453286
2025-11-26,46.02577341336171
2025-11-27,46.05605845474573
2025-11-28,46.30723154948402
2025-12-01,46.0891523603459
2025-12-02,46.18374386272905
2025-12-03,46.291866789520014
2025-12-04,46.249380318252165
2025-12-05,46.332940669089766
2025-12-08,46.254424366185496
2025-12-09,46.33389368977292
2025-12-10,46.47228875912159
2025-12-11,46.466164240620294
2025-12-12,46.40976294594749
2025-12-15,46.18385279894221
2025-12-16,45.90946520507897
2025-12-17,46.163425420985774
2025-12-18,46.15331382177896
2025-12-19,46.49364762385074
2025-12-22,47.15777959588029
2025-12-23,47.55083375539199
2025-12-24,47.72619180629253
2025-12-25,47.84907476903266
2025-12-26,48.26200268373977
2025-12-29,47.530234999044296
2025-12-30,47.54862697403837
2025-12-31,47.36658680704356
2026-01-02,47.54101437002356
2026-01-05,48.26431562585569
2026-01-06,48.6762714839713
2026-01-07,48.608375635639405
2026-01-08,48.70086025039102
2026-01-09,49.51166649751596
2026-01-12,50.20737935318398
2026-01-13,49.91687986980248
2026-01-14,50.30497465267167
2026-01-15,50.35953513021721
2026-01-16,50.558908257960574
2026-01-19,50.675744079250634
2026-01-20,50.69817514340434
2026-01-21,51.502906760698444
2026-01-22,51.87285236997175
2026-01-23,52.546932736953025
2026-01-26,52.57522444393799
2026-01-27,53.428938852737346
2026-01-28,53.90413378357218
2026-01-29,53.436249713066545
2026-01-30,52.20392707949981
2026-02-02,51.682783305062564
2026-02-03,52.84913620838392
2026-02-04,52.653938021609626
2026-02-05,52.062240818499596
2026-02-06,53.06291327671753
2026-02-09,53.41777412893071
2026-02-10,53.42901591716775
2026-02-11,53.85485856022595
2026-02-12,53.10504771046197
2026-02-13,53.69024751909669
2026-02-17,53.429310441406315
2026-02-18,53.63492914163284
2026-02-19,53.59064526734426
2026-02-20,54.38145200998909
2026-02-23,54.28356255829337
2026-02-24,54.59558729511312
2026-02-25,54.80843649469059
2026-02-26,54.6954596423415
2026-02-27,54.95940914645714
2026-03-02,54.52772648751324
2026-03-03,53.45646069972381
2026-03-04,53.66767836582315
2026-03-05,52.86888571475961
2026-03-06,52.89773561806294
2026-03-09,52.93163888434629
2026-03-10,53.00285900408546
2026-03-11,53.19496610275158
2026-03-12,52.88997185428407
2026-03-13,52.81137141977025
2026-03-16,52.9683254834029
2026-03-17,53.359183694444866
2026-03-18,52.966897416467354
2026-03-19,52.345204747615334
2026-03-20,51.743218744526295
2026-03-23,50.982414601901716
2026-03-24,50.89107225770657
2026-03-25,51.37728364188058
2026-03-26,50.82392798905458
2026-03-27,51.463176028563744
2026-03-30,51.42725445365233
2026-03-31,52.059061965047576
2026-04-01,52.22395400485073
2026-04-02,51.99428797335067
2026-04-03,52.01177237693678
2026-04-06,52.1167191341643
2026-04-07,52.183876589671065
2026-04-08,52.39908109465916
2026-04-09,52.31353745520785
2026-04-10,52.525381497076935
2026-04-13,52.80931022456629
2026-04-14,53.241801332332216
2026-04-15,53.08067503838914
2026-04-16,53.255342667933085
2026-04-17,53.451186592512855
2026-04-20,53.363667699565575
2026-04-21,53.116310283123966
2026-04-22,53.91349011005034
2026-04-23,53.67021865860436
2026-04-24,53.99448408870533
2026-04-27,53.96949404250802
2026-04-28,53.50058661496408
2026-04-29,54.01211485535172
2026-04-30,54.5378732712128
2026-05-01,54.62984096465688
2026-05-04,54.53071951187785
2026-05-05,54.90559327210617
2026-05-06,55.55855177507592
2026-05-07,55.526255907030986
2026-05-08,55.89765351848446
