date,nav
2024-11-28,31.459907998573552
2024-11-29,31.5809011410491
2024-12-02,31.639949752431626
2024-12-03,31.778648793991916
2024-12-04,32.0605303260742
2024-12-05,32.02921784919235
2024-12-06,32.18075352263652
2024-12-09,32.246396085227474
2024-12-10,32.283975368143906
2024-12-11,32.72394804373127
2024-12-12,32.70847131496266
2024-12-13,32.74700057306524
2024-12-16,33.29864305477756
2024-12-17,32.66948233254181
2024-12-18,31.928815542630772
2024-12-19,31.75673177489906
2024-12-20,31.918791038984253
2024-12-23,31.921337055377904
2024-12-24,32.20938818294353
2024-12-25,32.24299365561068
2024-12-26,32.18469932630028
2024-12-27,32.005493702184815
2024-12-30,31.884543019762877
2024-12-31,31.94488000381238
2025-01-02,32.204001477142924
2025-01-03,32.37742645707495
2025-01-06,32.571731453522965
2025-01-07,32.2824917139737
2025-01-08,32.31111210552483
2025-01-09,32.248845771603676
2025-01-10,32.235096540161564
2025-01-13,32.05190989956746
2025-01-14,32.19248824217567
2025-01-15,32.61739948828458
2025-01-16,32.63107267483888
2025-01-17,32.78065485285112
2025-01-20,32.85124963226135
2025-01-21,33.050066058460125
2025-01-22,33.151106070386035
2025-01-23,33.25259604188753
2025-01-24,33.3850526378669
2025-01-27,32.8943961104681
2025-01-28,33.135496411187255
2025-01-29,33.141159883828365
2025-01-30,33.40624794261203
2025-01-31,33.316865203290355
2025-02-03,33.316761848553256
2025-02-04,33.477030337398375
2025-02-05,33.805178796428656
2025-02-06,33.822559699824495
2025-02-07,33.80554127065571
2025-02-10,34.315684133676726
2025-02-11,34.112450691766604
2025-02-12,34.241717433371086
2025-02-13,34.27600609135084
2025-02-14,34.17127121150552
2025-02-17,34.41427461428598
2025-02-18,34.23304742816698
2025-02-19,34.5999432271551
2025-02-20,34.788425404385855
2025-02-21,34.32102306190043
2025-02-24,34.23790065737067
2025-02-25,33.674873328413625
2025-02-26,33.6529608824794
2025-02-27,33.02167523700043
2025-02-28,32.71562813054142
2025-03-03,32.93767914201538
2025-03-04,33.1657431681696
2025-03-05,33.36157525837655
2025-03-06,33.19978633577824
2025-03-07,33.137307518312014
2025-03-10,32.70349776182771
2025-03-11,33.04008808299452
2025-03-12,33.226280401950646
2025-03-13,33.274375230447
2025-03-14,33.520123778292565
2025-03-17,33.73737971748943
2025-03-18,33.83630784642762
2025-03-19,33.940079289291724
2025-03-20,33.88516544743601
2025-03-21,33.801011494924786
2025-03-24,33.91479009023836
2025-03-25,34.04368452883653
2025-03-26,34.06400214285687
2025-03-27,34.1876318504729
2025-03-28,34.004834881516494
2025-03-31,34.15944145316673
2025-04-01,34.18966475373783
2025-04-02,34.27002081086673
2025-04-03,33.96355446560804
2025-04-04,33.940987913683486
2025-04-07,33.95710323906344
2025-04-08,34.031713563657135
2025-04-09,33.95046537841648
2025-04-10,34.009414864222904
2025-04-11,33.90592755129273
2025-04-14,33.96827457218387
2025-04-15,34.07649290594336
2025-04-16,34.146495995783944
2025-04-17,34.2376739277669
2025-04-18,34.218457115501735
2025-04-21,34.098704931841894
2025-04-22,34.179187189345825
2025-04-23,34.158906672422724
2025-04-24,34.20397262664075
2025-04-25,34.16272434908875
2025-04-28,34.34051286213805
2025-04-29,34.47432967283656
2025-04-30,34.46705375766811
2025-05-01,34.37976220463805
2025-05-02,34.44690496678884
2025-05-05,34.61485261681551
2025-05-06,35.12376903029112
2025-05-07,35.12875794034062
2025-05-08,35.40151572621275
2025-05-09,35.511880448655624
2025-05-12,35.56457781179116
2025-05-13,35.74890294745294
2025-05-14,35.44329158609425
2025-05-15,35.79361133042078
2025-05-16,35.808030586285234
2025-05-19,36.148387116115565
2025-05-20,36.600004992733744
2025-05-21,36.54890237837931
2025-05-22,36.459908006615876
2025-05-23,36.42598378327107
2025-05-26,36.422139146907654
2025-05-27,36.662646965019036
2025-05-28,36.39329843740122
2025-05-29,36.50223398092442
2025-05-30,36.3851310449318
2025-06-02,36.66588221047383
2025-06-03,36.75653710650543
2025-06-04,36.75612623146775
2025-06-05,36.63593786753208
2025-06-06,36.832797112889
2025-06-09,37.18813251219611
2025-06-10,37.16542149450157
2025-06-11,37.17108068135124
2025-06-12,37.28391281921515
2025-06-13,36.94208168360565
2025-06-16,37.21642394097141
2025-06-17,36.90056929069913
2025-06-18,36.81524016490629
2025-06-19,36.489150946769406
2025-06-20,36.304298629092884
2025-06-23,36.74193149343671
2025-06-24,37.22823142311838
2025-06-25,37.597901377452146
2025-06-26,37.80273354580399
2025-06-27,37.865137680556366
2025-06-30,38.35308938347365
2025-07-01,38.29764035699344
2025-07-02,38.60368707741974
2025-07-03,38.91548933779726
2025-07-04,38.66327408555041
2025-07-07,38.576199331924535
2025-07-08,38.70312115241488
2025-07-09,39.04678577911201
2025-07-10,39.07609485436773
2025-07-11,39.2368034313744
2025-07-14,39.41219605974814
2025-07-15,39.28961114309947
2025-07-16,39.597634965891864
2025-07-17,39.760399121755924
2025-07-18,39.71922879806234
2025-07-21,40.04296635365623
2025-07-22,40.19347929234626
2025-07-23,40.130060432217455
2025-07-24,40.311412276765815
2025-07-25,40.21944456050819
2025-07-28,40.37040032119822
2025-07-29,40.4398840858643
2025-07-30,40.002230206665935
2025-07-31,39.74118344693545
2025-08-01,39.95265989967705
2025-08-04,40.51703518489991
2025-08-05,40.50159009602654
2025-08-06,40.793210010756425
2025-08-07,40.98620117674121
2025-08-08,41.22378957380123
2025-08-11,41.36412857742723
2025-08-12,41.46598199425417
2025-08-13,41.465059437951915
2025-08-14,40.58285782174708
2025-08-15,40.742025991569776
2025-08-18,40.863465965548784
2025-08-19,40.535174184830545
2025-08-20,40.64850226925545
2025-08-21,40.35480635075848
2025-08-22,41.14698873646955
2025-08-25,41.08066415641245
2025-08-26,41.19577299749338
2025-08-27,41.29564195666738
2025-08-28,41.85888523605163
2025-08-29,42.010884506951754
2025-09-01,42.27859575020767
2025-09-02,42.64272197086073
2025-09-03,43.124079740756166
2025-09-04,42.93894989533957
2025-09-05,43.32434227223166
2025-09-08,43.504336712605884
2025-09-09,43.38120365809354
2025-09-10,43.559679601116244
2025-09-11,43.59174669534233
2025-09-12,43.56399910743256
2025-09-15,43.94959944909525
2025-09-16,44.076914020347935
2025-09-17,43.914295478754404
2025-09-18,44.00906153674295
2025-09-19,44.20058780464562
2025-09-22,44.49477453062056
2025-09-23,44.45783636551642
2025-09-24,44.35359224508218
2025-09-25,44.26516314990085
2025-09-26,44.35324555537984
2025-09-29,44.92667440619548
2025-09-30,45.10228278224975
2025-10-01,45.34890267701153
2025-10-02,45.49483197205791
2025-10-03,45.528544322614934
2025-10-06,46.082419708191246
2025-10-07,45.92476674982097
2025-10-08,46.51758515855285
2025-10-09,46.17358950669509
2025-10-10,45.304671297094416
2025-10-13,46.188059555564344
2025-10-14,46.213164172685595
2025-10-15,46.53145348152391
2025-10-16,46.682132839309475
2025-10-17,46.610770684066935
2025-10-20,47.75916305550636
2025-10-21,46.610333672441875
2025-10-22,46.426744268693824
2025-10-23,46.8205769061341
2025-10-24,46.844155177023595
2025-10-27,47.03010355008631
2025-10-28,47.05306653131999
2025-10-29,46.59076257142861
2025-10-30,46.32600698173353
2025-10-31,46.741179408864305
2025-11-03,46.874308601637225
2025-11-04,46.11515330339967
2025-11-05,46.63402739611212
2025-11-06,46.00659571236653
2025-11-07,45.449486603985925
2025-11-10,46.27389380245012
2025-11-11,46.33893574429287
2025-11-12,46.42781453864929
2025-11-13,45.73056206760703
2025-11-14,45.79986704924454
2025-11-17,45.48801792449748
2025-11-18,45.36954887536921
2025-11-19,45.11532368371849
2025-11-20,44.61012547477259
2025-11-21,44.49280157564291
2025-11-24,45.03866860950106
2025-11-25,45.12128667516547
2025-11-26,45.22014457077884
2025-11-27,45.24989950694076
2025-11-28,45.49667610218333
2025-12-01,45.28241414134377
2025-12-02,45.3753499270071
2025-12-03,45.48158028487619
2025-12-04,45.439837490990264
2025-12-05,45.5219352128759
2025-12-08,45.44479324859849
2025-12-09,45.522871552015374
2025-12-10,45.65884417299936
2025-12-11,45.65282685723221
2025-12-12,45.597412803107
2025-12-15,45.3754569564157
2025-12-16,45.105872205465666
2025-12-17,45.35538713648902
2025-12-18,45.34545252933169
2025-12-19,45.679829175081686
2025-12-22,46.332336271910485
2025-12-23,46.71851046517466
2025-12-24,46.8907990727371
2025-12-25,47.01153110890493
2025-12-26,47.41723118987184
2025-12-29,46.69827226664064
2025-12-30,46.71634231102001
2025-12-31,46.53748855020946
2026-01-02,46.708862956984646
2026-01-05,47.4195036465653
2026-01-06,47.82424868568635
2026-01-07,47.757541276997095
2026-01-08,47.84840705370182
2026-01-09,48.64502105917633
2026-01-12,49.328556252175915
2026-01-13,49.04314163201802
2026-01-14,49.424443256890115
2026-01-15,49.47804871529929
2026-01-16,49.6739320430842
2026-01-19,49.78872278613879
2026-01-20,49.8107612200136
2026-01-21,50.60140692514697
2026-01-22,50.96487705707543
2026-01-23,51.627158413511424
2026-01-26,51.65495490632696
2026-01-27,52.49372601488277
2026-01-28,52.96060319864377
2026-01-29,52.50090890691271
2026-01-30,51.290156680171144
2026-02-02,50.778134935081425
2026-02-03,51.92407215671272
2026-02-04,51.7322906923012
2026-02-05,51.15095047610413
2026-02-06,52.1341073004819
2026-02-09,52.48275671687457
2026-02-10,52.49380173038792
2026-02-11,52.912190482067295
2026-02-12,52.17550421886107
2026-02-13,52.75046077008703
2026-02-17,52.49409109931448
2026-02-18,52.69611067793605
2026-02-19,52.652601942526026
2026-02-20,53.42956651211139
2026-02-23,53.33339050398918
2026-02-24,53.63995360249329
2026-02-25,53.84907711879413
2026-02-26,53.738077797815976
2026-02-27,53.99740716591367
2026-03-02,53.57328062118788
2026-03-03,52.52076612322392
2026-03-04,52.728286664185475
2026-03-05,51.94347597043008
2026-03-06,51.971820888971976
2026-03-09,52.00513071711948
2026-03-10,52.07510420962397
2026-03-11,52.26384869191077
2026-03-12,51.96419302105239
2026-03-13,51.88696839779361
2026-03-16,52.04117515896406
2026-03-17,52.425191841340165
2026-03-18,52.03977208871683
2026-03-19,51.428961443307436
2026-03-20,50.83751252087893
2026-03-23,50.09002538990672
2026-03-24,50.000281889610875
2026-03-25,50.477982696218604
2026-03-26,49.93431290505362
2026-03-27,50.56237163431333
2026-03-30,50.52707882573594
2026-03-31,51.14782726486815
2026-04-01,51.309833056959945
2026-04-02,51.084187068262345
2026-04-03,51.101365427239536
2026-04-06,51.204475210782796
2026-04-07,51.27045715137393
2026-04-08,51.48189474614164
2026-04-09,51.39784845085493
2026-04-10,51.605984403590426
2026-04-13,51.88494328146859
2026-04-14,52.30986412403881
2026-04-15,52.15155816270662
2026-04-16,52.323168433953455
2026-04-17,52.51558433326423
2026-04-20,52.42959735904857
2026-04-21,52.18656965299167
2026-04-22,52.96979575326301
2026-04-23,52.73078249202932
2026-04-24,53.04937202439368
2026-04-27,53.02481940054697
2026-04-28,52.56411966447923
2026-04-29,53.06669418451217
2026-04-30,53.58324979697342
2026-05-01,53.67360770049048
2026-05-04,53.576221256063405
2026-05-05,53.94453327726661
2026-05-06,54.58606248390977
2026-05-07,54.55433191832178
2026-05-08,54.91922863678285
