date,nav
2024-11-27,31.800937385107293
2024-11-28,32.01072774889699
2024-11-29,32.133839315003414
2024-12-02,32.19392178641439
2024-12-03,32.33504925756341
2024-12-04,32.62186614785238
2024-12-05,32.59000543253643
2024-12-06,32.74419428735086
2024-12-09,32.81098616099316
2024-12-10,32.849223405504205
2024-12-11,33.296899397939384
2024-12-12,33.28115169292137
2024-12-13,33.32035554537843
2024-12-16,33.881656528764
2024-12-17,33.24148006700509
2024-12-18,32.42902272671357
2024-12-19,32.24164568260127
2024-12-20,32.421298628001445
2024-12-23,32.426518093323374
2024-12-24,32.74623844478008
2024-12-25,32.78040403695954
2024-12-26,32.71866755450757
2024-12-27,32.51799175070461
2024-12-30,32.381674554332434
2024-12-31,32.442952289436555
2025-01-02,32.70611388514229
2025-01-03,32.882242840676305
2025-01-06,33.079577365915085
2025-01-07,32.78582791156478
2025-01-08,32.814894541255896
2025-01-09,32.7516573745988
2025-01-10,32.73769377042688
2025-01-13,32.55165095417128
2025-01-14,32.694421140242476
2025-01-15,33.12595743911451
2025-01-16,33.13984381273597
2025-01-17,33.29175821855066
2025-01-20,33.36345368461646
2025-01-21,33.56536998008394
2025-01-22,33.66798536902406
2025-01-23,33.77105773313644
2025-01-24,33.90557954142832
2025-01-27,33.40727288612079
2025-01-28,33.63172737636288
2025-01-29,33.63699664012704
2025-01-30,33.88362959823941
2025-01-31,33.800524565498726
2025-02-03,33.800428448293516
2025-02-04,33.94947399419084
2025-02-05,34.34559464716346
2025-02-06,34.33448464177732
2025-02-07,34.31775874259788
2025-02-10,34.84014575686278
2025-02-11,34.66265546978439
2025-02-12,34.76721767594414
2025-02-13,34.75756807650618
2025-02-14,34.664179220989034
2025-02-17,34.97643162247055
2025-02-18,34.74861616067766
2025-02-19,35.13040530678816
2025-02-20,35.321587331642576
2025-02-21,34.819209782937854
2025-02-24,34.73470200369116
2025-02-25,34.20286802141098
2025-02-26,34.18061200610231
2025-02-27,33.53942831387116
2025-02-28,33.22858263708223
2025-03-03,33.45411522826369
2025-03-04,33.701425347960694
2025-03-05,33.874903669528024
2025-03-06,33.72883861902254
2025-03-07,33.669814440820396
2025-03-10,33.3079530318434
2025-03-11,33.63128308993817
2025-03-12,33.82753512754397
2025-03-13,33.88199979747692
2025-03-14,34.13185230814595
2025-03-17,34.3632046344989
2025-03-18,34.482214401295266
2025-03-19,34.55432146293596
2025-03-20,34.522434962147905
2025-03-21,34.4472770485531
2025-03-24,34.54603579388168
2025-03-25,34.668700604298
2025-03-26,34.773198416011546
2025-03-27,34.85064099733639
2025-03-28,34.63792610369334
2025-03-31,34.76363417972771
2025-04-01,34.78837928198995
2025-04-02,34.86092348598613
2025-04-03,34.574011317417
2025-04-04,34.55103915699649
2025-04-07,34.56744413730074
2025-04-08,34.64339549891428
2025-04-09,34.56068696854315
2025-04-10,34.57280493108495
2025-04-11,34.46760327745283
2025-04-14,34.5309831209435
2025-04-15,34.64099416811885
2025-04-16,34.71215690876857
2025-04-17,34.80484526783183
2025-04-18,34.785310115448496
2025-04-21,34.663574151972725
2025-04-22,34.745389655126935
2025-04-23,34.72477317706393
2025-04-24,34.77058568076131
2025-04-25,34.72865409625032
2025-04-28,34.90938780205445
2025-04-29,35.04542138308634
2025-04-30,35.03802493722516
2025-05-01,34.94928733773723
2025-05-02,35.01754236734127
2025-05-05,35.18827218925051
2025-05-06,35.705619163891605
2025-05-07,35.71069071877276
2025-05-08,35.98796693072875
2025-05-09,36.100159923037616
2025-05-12,36.153730255351206
2025-05-13,36.34110886755528
2025-05-14,36.03043483734452
2025-05-15,36.38655787658122
2025-05-16,36.40121599764103
2025-05-19,36.747210774670364
2025-05-20,37.20631002157144
2025-05-21,37.15436085618304
2025-05-22,37.063892229562285
2025-05-23,37.02940602740853
2025-05-26,37.02549770191824
2025-05-27,37.26998970253519
2025-05-28,36.996179225613346
2025-05-29,37.10691936364058
2025-05-30,36.98787653449772
2025-06-02,37.273278542124444
2025-06-03,37.365435200775025
2025-06-04,37.365017519301084
2025-06-05,37.242838149914
2025-06-06,37.44295850822587
2025-06-09,37.80418029032356
2025-06-10,37.78109304852082
2025-06-11,37.78684598381251
2025-06-12,37.90154726602804
2025-06-13,37.55405345532944
2025-06-16,37.83294038667261
2025-06-17,37.51185338020586
2025-06-18,37.42511071695354
2025-06-19,37.093619599750106
2025-06-20,36.9057050723875
2025-06-23,37.350587635371774
2025-06-24,37.84494346813181
2025-06-25,38.22073726732208
2025-06-26,38.42896262575037
2025-06-27,38.49240052923388
2025-06-30,38.98843549802415
2025-07-01,38.93206791911189
2025-07-02,39.24318452042183
2025-07-03,39.560152006282436
2025-07-04,39.303758629584046
2025-07-07,39.21524142093613
2025-07-08,39.34426579135913
2025-07-09,39.693623466225
2025-07-10,39.72341806708986
2025-07-11,39.88678889560266
2025-07-14,40.06508702720311
2025-07-15,39.940471404508415
2025-07-16,40.253597860286725
2025-07-17,40.419058319777925
2025-07-18,40.377205980486266
2025-07-21,40.706306478189575
2025-07-22,40.859312770409225
2025-07-23,40.79484333190408
2025-07-24,40.979199398319636
2025-07-25,40.88570817164532
2025-07-28,41.03916462152533
2025-07-29,41.10979943401088
2025-07-30,40.6648955080461
2025-07-31,40.39952432368185
2025-08-01,40.61450403378103
2025-08-04,41.18822859569525
2025-08-05,41.17252764797551
2025-08-06,41.46897845332536
2025-08-07,41.66516665478817
2025-08-08,41.906690872074435
2025-08-11,42.04935469078331
2025-08-12,42.15289538166496
2025-08-13,42.151957542563544
2025-08-14,41.255141631184166
2025-08-15,41.40935914786189
2025-08-18,41.52783318784344
2025-08-19,41.159717922457745
2025-08-20,41.28524605466095
2025-08-21,40.96872028635144
2025-08-22,41.821753593969085
2025-08-25,41.72612925451226
2025-08-26,41.858449597974165
2025-08-27,41.96736765494462
2025-08-28,42.55687869088158
2025-08-29,42.71141253707269
2025-09-01,42.98358784320375
2025-09-02,43.35378583851862
2025-09-03,43.84317020947913
2025-09-04,43.65495333917724
2025-09-05,44.04677210213038
2025-09-08,44.22976793493488
2025-09-09,44.104581646906205
2025-09-10,44.286033661541225
2025-09-11,44.318635471915606
2025-09-12,44.348597904257964
2025-09-15,44.7607667847995
2025-09-16,44.87023121917702
2025-09-17,44.69924795553556
2025-09-18,44.807146756696554
2025-09-19,45.030444231629566
2025-09-22,45.35576644739568
2025-09-23,45.31424237457617
2025-09-24,45.19299780556655
2025-09-25,45.09105423919036
2025-09-26,45.1965957614495
2025-09-29,45.82327133894574
2025-09-30,46.00238431295693
2025-10-01,46.25392597511238
2025-10-02,46.402767565806414
2025-10-03,46.43715271021041
2025-10-06,47.00208172880981
2025-10-07,46.84128250687157
2025-10-08,47.44593173045837
2025-10-09,47.09507099342768
2025-10-10,46.20881187418178
2025-10-13,47.109829819545745
2025-10-14,47.13543544687988
2025-10-15,47.460076822097555
2025-10-16,47.61376327203505
2025-10-17,47.54097694973918
2025-10-20,48.7122876673824
2025-10-21,47.688919238251145
2025-10-22,47.58104542841993
2025-10-23,47.9806703692941
2025-10-24,47.98296059612998
2025-10-27,48.12667545882674
2025-10-28,48.18535167797959
2025-10-29,47.59388173321599
2025-10-30,47.341126662984166
2025-10-31,47.815703221897785
2025-11-03,48.01871936494826
2025-11-04,47.399422205319574
2025-11-05,47.940277180402326
2025-11-06,47.357360434958935
2025-11-07,46.87223460876972
2025-11-10,47.638465824766264
2025-11-11,47.80242312890731
2025-11-12,47.88660416872785
2025-11-13,47.21772231242818
2025-11-14,47.49303620366747
2025-11-17,47.25200955343543
2025-11-18,47.15698913414811
2025-11-19,46.688531674784116
2025-11-20,46.210061731909285
2025-11-21,45.98280947514848
2025-11-24,46.53721134515831
2025-11-25,46.645981614983164
2025-11-26,46.66697448386442
2025-11-27,46.69768143670186
2025-11-28,46.95235371125363
2025-12-01,46.73123638502059
2025-12-02,46.82714567454973
2025-12-03,46.93677489947026
2025-12-04,46.893696534382094
2025-12-05,46.978420993553684
2025-12-08,46.898810852702965
2025-12-09,46.97938729109971
2025-12-10,47.11971039033333
2025-12-11,47.11748688685585
2025-12-12,47.05107530073797
2025-12-15,46.81826345133085
2025-12-16,46.53586188843633
2025-12-17,46.78179010457835
2025-12-18,46.78924645580074
2025-12-19,47.16038327713277
2025-12-22,47.876244941820865
2025-12-23,48.30640805620256
2025-12-24,48.483126833153406
2025-12-25,48.60795871356709
2025-12-26,49.055437681033645
2025-12-29,48.270339549391444
2025-12-30,48.30563979863341
2025-12-31,48.12070140408133
2026-01-02,48.297905995769455
2026-01-05,49.0327227960359
2026-01-06,49.45123732655925
2026-01-07,49.382260521085264
2026-01-08,49.47621756614455
2026-01-09,50.29993250835485
2026-01-12,51.006721678682055
2026-01-13,50.711597207189364
2026-01-14,51.1058707747362
2026-01-15,51.16129989947192
2026-01-16,51.363847209608906
2026-01-19,51.482543152225645
2026-01-20,51.50533133716947
2026-01-21,52.322874936500014
2026-01-22,52.698710380842066
2026-01-23,53.383522655663526
2026-01-26,53.412264789640396
2026-01-27,54.27957102636689
2026-01-28,54.76233144709528
2026-01-29,54.28699828154028
2026-01-30,53.035056069091524
2026-02-02,52.50561526178891
2026-02-03,53.58838383651697
2026-02-04,53.450280046030706
2026-02-05,52.97841152474922
2026-02-06,53.96436984019461
2026-02-09,54.231668422358794
2026-02-10,54.24281029589565
2026-02-11,54.60378046906262
2026-02-12,53.69454621352453
2026-02-13,54.29981256058817
2026-02-17,54.056212937306256
2026-02-18,54.248241818109584
2026-02-19,54.20689696445092
2026-02-20,54.94526658222213
2026-02-23,54.8539702615911
2026-02-24,55.20987251962242
2026-02-25,55.34465163448688
2026-02-26,55.23221064502997
2026-02-27,55.49875040365521
2026-03-02,55.062831449751066
2026-03-03,53.98105285176675
2026-03-04,54.19434329127006
2026-03-05,53.3877117307394
2026-03-06,53.41684475104415
2026-03-09,53.451080725239486
2026-03-10,53.52299975985992
2026-03-11,53.71699209138644
2026-03-12,53.40900479797974
2026-03-13,53.32963302225564
2026-03-16,53.488127346297134
2026-03-17,53.882821223737324
2026-03-18,53.48668526510218
2026-03-19,52.85889164809921
2026-03-20,52.250998087182246
2026-03-23,51.54558551216752
2026-03-24,51.46904164168074
2026-03-25,51.95323763375336
2026-03-26,51.35766759990631
2026-03-27,52.04368693365958
2026-03-30,51.97343662914941
2026-03-31,52.61195424017442
2026-04-01,52.77859751274274
2026-04-02,52.54649231753358
2026-04-03,52.564162413894636
2026-04-06,52.670223756156545
2026-04-07,52.73809445613921
2026-04-08,52.95558453646979
2026-04-09,52.869132382426535
2026-04-10,53.083226309903615
2026-04-13,53.37017049703035
2026-04-14,53.80725486836115
2026-04-15,53.64441733568501
2026-04-16,53.820940019458604
2026-04-17,54.018863900705725
2026-04-20,53.9304155150244
2026-04-21,53.68043104385718
2026-04-22,54.4860773039377
2026-04-23,54.24022219267946
2026-04-24,54.5679314775989
2026-04-27,54.54267602509237
2026-04-28,54.068788575153626
2026-04-29,54.58574949146634
2026-04-30,55.11709171455983
2026-05-01,55.21003614913882
2026-05-04,55.10986197886024
2026-05-05,55.488717078712334
2026-05-06,56.14861031501464
2026-05-07,56.115971449318835
2026-05-08,56.491313482024296
