date,nav
2024-11-27,31.55037073097269
2024-11-28,31.75850810985544
2024-11-29,31.88064965256818
2024-12-02,31.940258720832226
2024-12-03,32.080274217267295
2024-12-04,32.36483121352614
2024-12-05,32.33322153586792
2024-12-06,32.4861955024233
2024-12-09,32.55246110804717
2024-12-10,32.59039707280962
2024-12-11,33.034545726594295
2024-12-12,33.0189221012444
2024-12-13,33.05781705783401
2024-12-16,33.61469542600964
2024-12-17,32.97956305688662
2024-12-18,32.173507248566274
2024-12-19,31.987606589833316
2024-12-20,32.16584400974475
2024-12-23,32.17102234973927
2024-12-24,32.488223553481774
2024-12-25,32.52211994736637
2024-12-26,32.46086990038197
2024-12-27,32.26177526584191
2024-12-30,32.126532142959526
2024-12-31,32.187327057168396
2025-01-02,32.44841514416795
2025-01-03,32.62315634051267
2025-01-06,32.81893602316504
2025-01-07,32.52750108605801
2025-01-08,32.55633869331308
2025-01-09,32.49359978634796
2025-01-10,32.479746204517035
2025-01-13,32.26993065932636
2025-01-14,32.37964592718334
2025-01-15,32.80702748265627
2025-01-16,32.820780161107024
2025-01-17,32.97123196603174
2025-01-20,33.042237162784936
2025-01-21,33.242209449375395
2025-01-22,33.34383687829694
2025-01-23,33.44591688272707
2025-01-24,33.579143542507694
2025-01-27,33.085634481961684
2025-01-28,33.32813646911768
2025-01-29,33.333832867527704
2025-01-30,33.600462070538306
2025-01-31,33.51055968618499
2025-02-03,33.51045573057375
2025-02-04,33.671655973408384
2025-02-05,34.00171219133785
2025-02-06,33.99071342397148
2025-02-07,33.97415499148886
2025-02-10,34.49131164852157
2025-02-11,34.31559846841811
2025-02-12,34.41911375404525
2025-02-13,34.40956077043201
2025-02-14,34.31710696318849
2025-02-17,34.62623296305251
2025-02-18,34.400698484928164
2025-02-19,34.778664998455916
2025-02-20,34.96793282893134
2025-02-21,34.47058529432231
2025-02-24,34.38710066363271
2025-02-25,33.821619805709425
2025-02-26,33.799611870945334
2025-02-27,33.165575244230666
2025-02-28,32.85819446282887
2025-03-03,33.08121311576642
2025-03-04,33.3102709865629
2025-03-05,33.50695646288653
2025-03-06,33.344462505581035
2025-03-07,33.28171142142268
2025-03-10,32.846011233073654
2025-03-11,33.164857086795685
2025-03-12,33.35838734143341
2025-03-13,33.41209665100019
2025-03-14,33.65848400372044
2025-03-17,33.88662774773623
2025-03-18,34.00398699023611
2025-03-19,34.075094012465
2025-03-20,34.04364973961922
2025-03-21,33.96953417713391
2025-03-24,34.066923255812064
2025-03-25,34.1878868508125
2025-03-26,34.29093540183252
2025-03-27,34.36730394641653
2025-03-28,34.157539156026616
2025-03-31,34.312840013781766
2025-04-01,34.34319903702887
2025-04-02,34.42391594617923
2025-04-03,34.11607336365671
2025-04-04,34.093405472938656
2025-04-07,34.109593166823835
2025-04-08,34.18453854128699
2025-04-09,34.10940993091125
2025-04-10,34.12136966285297
2025-04-11,34.017541682453924
2025-04-14,34.059671947351326
2025-04-15,34.16818146080055
2025-04-16,34.23837290576795
2025-04-17,34.329796167363945
2025-04-18,34.31052764902238
2025-04-21,34.190453251903214
2025-04-22,34.27115206050301
2025-04-23,34.25081697542662
2025-04-24,34.296004187199735
2025-04-25,34.254644924195986
2025-04-28,34.432911807242945
2025-04-29,34.567088674653355
2025-04-30,34.559793182407276
2025-05-01,34.4722667567226
2025-05-02,34.53959017780586
2025-05-05,34.70798971932751
2025-05-06,35.21827545829748
2025-05-07,35.22327779185139
2025-05-08,35.49676947857656
2025-05-09,35.607431155930136
2025-05-12,35.6602703102143
2025-05-13,35.845091403759994
2025-05-14,35.53865774345909
2025-05-15,35.88992008217713
2025-05-16,35.90437813548285
2025-05-19,36.24565045199471
2025-05-20,36.698483482724235
2025-05-21,36.64724336816188
2025-05-22,36.55800954202267
2025-05-23,36.52399403982995
2025-05-26,36.52013905882358
2025-05-27,36.76129400380731
2025-05-28,36.49122074852111
2025-05-29,36.60044940150795
2025-05-30,36.48303138030394
2025-06-02,36.764537954235976
2025-06-03,36.85543677256412
2025-06-04,36.85502479199781
2025-06-05,36.73451304098618
2025-06-06,36.931901969364375
2025-06-09,37.28819345852916
2025-06-10,37.26542133300883
2025-06-11,37.27109574685576
2025-06-12,37.38423147862795
2025-06-13,37.04148058866123
2025-06-16,37.31656101016799
2025-06-17,36.99985649965603
2025-06-18,36.91429778145024
2025-06-19,36.58733116524167
2025-06-20,36.37620443990052
2025-06-23,36.7656967639198
2025-06-24,37.25231124019429
2025-06-25,37.62222030298254
2025-06-26,37.82718496006555
2025-06-27,37.889629458813
2025-06-30,38.37789677671652
2025-07-01,38.3224118849168
2025-07-02,38.62865656126963
2025-07-03,38.94066050034921
2025-07-04,38.6882821112327
2025-07-07,38.601151036259836
2025-07-08,38.72815495181899
2025-07-09,39.072041866307664
2025-07-10,39.10136989914327
2025-07-11,39.262182425034666
2025-07-14,39.43768850017304
2025-07-15,39.315024293634515
2025-07-16,39.62324735117495
2025-07-17,39.78611678550512
2025-07-18,39.744919832185964
2025-07-21,40.06886678642227
2025-07-22,40.247404010542816
2025-07-23,40.16809645304405
2025-07-24,40.32525653899359
2025-07-25,40.233257238003304
2025-07-28,40.3842648418568
2025-07-29,40.45377246952852
2025-07-30,40.015968285621724
2025-07-31,39.7548318738649
2025-08-01,39.87258287236505
2025-08-04,40.4358269814599
2025-08-05,40.42041284914377
2025-08-06,40.71144827072764
2025-08-07,40.904052624947994
2025-08-08,41.14116482411259
2025-08-11,41.28122254658599
2025-08-12,41.382871818836286
2025-08-13,41.38195111161157
2025-08-14,40.584231146971284
2025-08-15,40.73594070598125
2025-08-18,40.852488065496125
2025-08-19,40.490359263401565
2025-08-20,40.6138459981782
2025-08-21,40.30246772053497
2025-08-22,41.14162859996948
2025-08-25,41.04755934842051
2025-08-26,41.17772783632713
2025-08-27,41.28487461671357
2025-08-28,41.86479874738415
2025-08-29,42.016819491608416
2025-09-01,42.28456855511354
2025-09-02,42.64874621680522
2025-09-03,43.130171989338834
2025-09-04,42.94501599015745
2025-09-05,43.33046281241223
2025-09-08,43.5104826810595
2025-09-09,43.38733223122693
2025-09-10,43.5910512262064
2025-09-11,43.717080632561945
2025-09-12,43.74663637264082
2025-09-15,44.15321071756364
2025-09-16,44.26118934671417
2025-09-17,44.09252690835528
2025-09-18,44.198961155264826
2025-09-19,44.41922772287789
2025-09-22,44.74013420807922
2025-09-23,44.69917375836517
2025-09-24,44.57957489113441
2025-09-25,44.47901504618922
2025-09-26,44.583124010500846
2025-09-29,45.20129346585832
2025-09-30,45.37797526672621
2025-10-01,45.62610265173712
2025-10-02,45.772923955068386
2025-10-03,45.80684237594179
2025-10-06,46.36410338352481
2025-10-07,46.205486754734835
2025-10-08,46.801928828830526
2025-10-09,46.45583046708627
2025-10-10,45.58160090282162
2025-10-13,46.470388965663105
2025-10-14,46.49564703741766
2025-10-15,46.81588192339583
2025-10-16,46.967482324728294
2025-10-17,46.89568396074725
2025-10-20,48.051096002289945
2025-10-21,46.8952442778423
2025-10-22,46.78916578531151
2025-10-23,47.18213986652703
2025-10-24,47.18439197768064
2025-10-27,47.325715029244265
2025-10-28,47.38341471450503
2025-10-29,46.80178845864215
2025-10-30,46.53583369812164
2025-10-31,46.95288658663459
2025-11-03,47.152239378659196
2025-11-04,46.54411720664951
2025-11-05,47.07521265424815
2025-11-06,46.50281442533913
2025-11-07,46.02644251480581
2025-11-10,46.77884737261722
2025-11-11,46.93984612799805
2025-11-12,47.02250815216815
2025-11-13,46.36569602095362
2025-11-14,46.63604197510794
2025-11-17,46.39936456141011
2025-11-18,46.30605875035663
2025-11-19,45.84605443214956
2025-11-20,45.35444592693245
2025-11-21,45.131401425264656
2025-11-24,45.67553810660106
2025-11-25,45.782294408937325
2025-11-26,45.80289857826413
2025-11-27,45.83303696760726
2025-11-28,46.08299378377121
2025-12-01,45.86597061954505
2025-12-02,45.96691436466195
2025-12-03,46.08018154503848
2025-12-04,46.03775137576667
2025-12-05,46.12835827602848
2025-12-08,46.058852025886395
2025-12-09,46.160002051913736
2025-12-10,46.326656385569144
2025-12-11,46.32447030503682
2025-12-12,46.25917646717963
2025-12-15,46.030282985860936
2025-12-16,45.75263441674651
2025-12-17,45.99442350819781
2025-12-18,46.001754364395964
2025-12-19,46.36664472241074
2025-12-22,47.070457990465336
2025-12-23,47.49338119234043
2025-12-24,47.667125682466995
2025-12-25,47.78985656476621
2025-12-26,48.229804183159146
2025-12-29,47.45791974091092
2025-12-30,47.492625865023534
2025-12-31,47.310800098567405
2026-01-02,47.48502222686735
2026-01-05,48.20747160379032
2026-01-06,48.618942274711515
2026-01-07,48.55112639173395
2026-01-08,48.643502081342554
2026-01-09,49.4533533892416
2026-01-12,50.148246858652804
2026-01-13,49.85808951539759
2026-01-14,50.24572721381183
2026-01-15,50.30022343193611
2026-01-16,50.499361744986146
2026-01-19,50.61605996113425
2026-01-20,50.63846460676552
2026-01-21,51.44224843932017
2026-01-22,51.81175833960012
2026-01-23,52.48504479831278
2026-01-26,52.51330318431525
2026-01-27,53.36601211815734
2026-01-28,53.84064738103079
2026-01-29,53.373314368011066
2026-01-30,52.142443120920355
2026-02-02,51.62191313138463
2026-02-03,52.686458038197344
2026-02-04,52.55067862031887
2026-02-05,52.0867519394567
2026-02-06,53.056115963805695
2026-02-09,53.36492355169663
2026-02-10,53.376020785187734
2026-02-11,53.76633188463974
2026-02-12,52.94439798492693
2026-02-13,53.54120836187632
2026-02-17,53.301011986014835
2026-02-18,53.49035809668726
2026-02-19,53.4495908579061
2026-02-20,54.1776449650737
2026-02-23,54.087624114262766
2026-02-24,54.43855418298916
2026-02-25,54.61112075490726
2026-02-26,54.50017004383247
2026-02-27,54.763177118850294
2026-03-02,54.333035778577084
2026-03-03,53.26559493470369
2026-03-04,53.4760584502121
2026-03-05,52.68011788042071
2026-03-06,52.708864775429205
2026-03-09,52.74264699043511
2026-03-10,52.81361281944009
2026-03-11,53.00503400160756
2026-03-12,52.70112873209224
2026-03-13,52.62280893965364
2026-03-16,52.779202600352086
2026-03-17,53.16866525601144
2026-03-18,52.77777963231543
2026-03-19,52.15830671099803
2026-03-20,51.558470092988124
2026-03-23,50.86240696532442
2026-03-24,50.786877597431605
2026-03-25,51.26465611823166
2026-03-26,50.67697969285222
2026-03-27,51.35390661477463
2026-03-30,51.28458739874612
2026-03-31,51.91464217965097
2026-04-01,52.07907678376275
2026-04-02,51.850047880895644
2026-04-03,51.867483780076974
2026-04-06,51.97213939897843
2026-04-07,52.039110549451145
2026-04-08,52.25371804428858
2026-04-09,52.16841171595249
2026-04-10,52.37966807010863
2026-04-13,52.66280913596244
2026-04-14,53.09410044736993
2026-04-15,52.93342114236432
2026-04-16,53.107604217238574
2026-04-17,53.30290484087338
2026-04-20,53.21562873869606
2026-04-21,52.96895752949005
2026-04-22,53.76392585787646
2026-04-23,53.52132927857541
2026-04-24,53.84469514686986
2026-04-27,53.81977442687576
2026-04-28,53.35216782012076
2026-04-29,53.862277003078
2026-04-30,54.3865768848295
2026-05-01,54.47828944585188
2026-05-04,54.379442971115054
2026-05-05,54.753276774303046
2026-05-06,55.4044238707028
2026-05-07,55.37221759632621
2026-05-08,55.74258489410675
