date,nav
2024-11-25,27.407870374115884
2024-11-26,27.43907572258419
2024-11-27,27.41742728526625
2024-11-28,27.560477882027385
2024-11-29,27.684898903144013
2024-12-02,27.72379765355403
2024-12-03,27.836524101741716
2024-12-04,28.105375832080846
2024-12-05,28.048429453469517
2024-12-06,28.188972957077123
2024-12-09,28.20518526664606
2024-12-10,28.259944826566624
2024-12-11,28.668505311476054
2024-12-12,28.58454075786611
2024-12-13,28.619600390025486
2024-12-16,29.081409706967808
2024-12-17,28.652704024915064
2024-12-18,27.95240128095425
2024-12-19,27.790890452459514
2024-12-20,27.945743445207714
2024-12-23,27.95024239635959
2024-12-24,28.22582737580591
2024-12-25,28.255276624111957
2024-12-26,28.202062472525753
2024-12-27,28.02908869398948
2024-12-30,27.911589224252115
2024-12-31,27.964407955659873
2025-01-02,28.19124175780351
2025-01-03,28.34305722519429
2025-01-06,28.51315096753569
2025-01-07,28.25995176713865
2025-01-08,28.28500593247253
2025-01-09,28.230498256642576
2025-01-10,28.218462239694695
2025-01-13,28.058101457341188
2025-01-14,28.181163122370368
2025-01-15,28.553128565024068
2025-01-16,28.56509801261043
2025-01-17,28.69604159569264
2025-01-20,28.757839956203984
2025-01-21,28.931882984377683
2025-01-22,29.020332968005846
2025-01-23,29.109176844274508
2025-01-24,29.22512876789867
2025-01-27,28.795610194135058
2025-01-28,29.00666834075317
2025-01-29,29.011626119882806
2025-01-30,29.243683044783317
2025-01-31,29.165437786504445
2025-02-03,29.16534731022054
2025-02-04,29.30564564297268
2025-02-05,29.59290536588442
2025-02-06,29.60812053254465
2025-02-07,29.593222674234216
2025-02-10,30.039799500801905
2025-02-11,29.861889836432233
2025-02-12,29.975049375516285
2025-02-13,30.005065516440382
2025-02-14,29.913381061628474
2025-02-17,30.126105175450633
2025-02-18,29.967459690957238
2025-02-19,30.288638665456354
2025-02-20,30.453635137373695
2025-02-21,30.04447317517088
2025-02-24,29.971708186532698
2025-02-25,29.47883653025284
2025-02-26,29.459654471114156
2025-02-27,28.907029783695734
2025-02-28,28.63911748796485
2025-03-03,28.833499970261965
2025-03-04,29.03314621925792
2025-03-05,29.204576772783344
2025-03-06,29.062947458987026
2025-03-07,29.008253775992934
2025-03-10,28.628498616354683
2025-03-11,28.923148308383954
2025-03-12,29.08614024840307
2025-03-13,29.128242250491326
2025-03-14,29.34336945227278
2025-03-17,29.53355434931312
2025-03-18,29.620155599829243
2025-03-19,29.710996666130097
2025-03-20,29.662925329631644
2025-03-21,29.58925732841129
2025-03-24,29.688858612109687
2025-03-25,29.801692238773636
2025-03-26,29.819478189044307
2025-03-27,29.927703093279376
2025-03-28,29.767683427769764
2025-03-31,29.903025343023074
2025-04-01,29.92948268788823
2025-04-02,29.999826028135328
2025-04-03,29.731546732596534
2025-04-04,29.711792071940565
2025-04-07,29.72589935715214
2025-04-08,29.791212908318816
2025-04-09,29.72008860303247
2025-04-10,29.771692724559
2025-04-11,29.681100384357098
2025-04-14,29.73567869320696
2025-04-15,29.83041254830897
2025-04-16,29.891692946364156
2025-04-17,29.971509708431206
2025-04-18,29.95468739519271
2025-04-21,29.849856858435476
2025-04-22,29.9203106739378
2025-04-23,29.90255719830347
2025-04-24,29.942007737122633
2025-04-25,29.905899175725793
2025-04-28,30.061534460884086
2025-04-29,30.178677110512194
2025-04-30,30.121392116396823
2025-05-01,30.038171359900034
2025-05-02,30.102168178717434
2025-05-05,30.262275084045207
2025-05-06,30.684267992685648
2025-05-07,30.653503509588862
2025-05-08,30.87054661674132
2025-05-09,30.970830720339848
2025-05-12,31.019691589583392
2025-05-13,31.2029782775421
2025-05-14,30.93560018556919
2025-05-15,31.185066906486107
2025-05-16,31.184239950458743
2025-05-19,31.45912783497745
2025-05-20,31.826118406954503
2025-05-21,31.804962218143377
2025-05-22,31.755827690178933
2025-05-23,31.725860939460407
2025-05-26,31.700516325250952
2025-05-27,31.895093588386008
2025-05-28,31.647448785714243
2025-05-29,31.721177506945672
2025-05-30,31.61961258700854
2025-06-02,31.885772551492963
2025-06-03,31.942342256840405
2025-06-04,31.954061899348478
2025-06-05,31.834130622476867
2025-06-06,31.971843899857323
2025-06-09,32.283532711991526
2025-06-10,32.28327925060896
2025-06-11,32.280385736775045
2025-06-12,32.384595342814585
2025-06-13,32.10298215873814
2025-06-16,32.317883798316196
2025-06-17,32.020119997197256
2025-06-18,31.948701091808445
2025-06-19,31.719622654303997
2025-06-20,31.536584978508113
2025-06-23,31.87425786010863
2025-06-24,32.25001886521408
2025-06-25,32.60342570477359
2025-06-26,32.75713345040153
2025-06-27,32.776562939255044
2025-06-30,33.193920190893316
2025-07-01,33.123009135034756
2025-07-02,33.379207536189014
2025-07-03,33.64977065576203
2025-07-04,33.46376896736112
2025-07-07,33.331228053524455
2025-07-08,33.45221676044031
2025-07-09,33.757790398053196
2025-07-10,33.791110202223265
2025-07-11,33.98296843032332
2025-07-14,34.094215670951456
2025-07-15,34.015997456169615
2025-07-16,34.26832803183783
2025-07-17,34.43892917813418
2025-07-18,34.400889919778066
2025-07-21,34.71310573518795
2025-07-22,34.867778977423576
2025-07-23,34.79907197745454
2025-07-24,34.93522543320354
2025-07-25,34.82761451111835
2025-07-28,34.933041189671684
2025-07-29,35.02897363077352
2025-07-30,34.613475095928244
2025-07-31,34.41661046571341
2025-08-01,34.51855003019671
2025-08-04,35.02085769027534
2025-08-05,34.966719627582506
2025-08-06,35.24889424484133
2025-08-07,35.43158712701945
2025-08-08,35.60016690491783
2025-08-11,35.68947731780304
2025-08-12,35.811908833526374
2025-08-13,35.89548186953127
2025-08-14,35.203524584808804
2025-08-15,35.33512030658106
2025-08-18,35.43621567589133
2025-08-19,35.1220983493554
2025-08-20,35.229213063143234
2025-08-21,34.95911769500647
2025-08-22,35.68702160780455
2025-08-25,35.60542417165784
2025-08-26,35.71833476364598
2025-08-27,35.81127589400416
2025-08-28,36.314312980439375
2025-08-29,36.446178630113
2025-09-01,36.678429198209955
2025-09-02,36.99432374405397
2025-09-03,37.41192150407493
2025-09-04,37.25131371171335
2025-09-05,37.58565752703028
2025-09-08,37.74181014327002
2025-09-09,37.634987129360724
2025-09-10,37.78982238638815
2025-09-11,37.81764191597028
2025-09-12,37.793569736643825
2025-09-15,38.12809396999449
2025-09-16,38.23854462249916
2025-09-17,38.0974663166019
2025-09-18,38.179679788611764
2025-09-19,38.345836741845744
2025-09-22,38.60105588543975
2025-09-23,38.56901050054834
2025-09-24,38.47857441763614
2025-09-25,38.40185852276978
2025-09-26,38.47827364999059
2025-09-29,38.97574687803055
2025-09-30,39.11480409919503
2025-10-01,39.31223204997375
2025-10-02,39.429004743558224
2025-10-03,39.455974726857484
2025-10-06,39.89905148652596
2025-10-07,39.77305242371932
2025-10-08,40.24696860614437
2025-10-09,39.9768715629342
2025-10-10,39.27924794257766
2025-10-13,39.9782183835662
2025-10-14,40.05739428822251
2025-10-15,40.29018653992182
2025-10-16,40.39356552556286
2025-10-17,40.39824630524568
2025-10-20,41.379338566740316
2025-10-21,40.5100238468757
2025-10-22,40.418388920387144
2025-10-23,40.75785595262876
2025-10-24,40.759801418058004
2025-10-27,40.8818820315001
2025-10-28,40.931725371946776
2025-10-29,40.42929290021516
2025-10-30,40.21458654733357
2025-10-31,40.6177222867432
2025-11-03,40.79017720766913
2025-11-04,40.264106516498224
2025-11-05,40.72034487375706
2025-11-06,40.198847510148255
2025-11-07,39.74955969475736
2025-11-10,40.434965476288376
2025-11-11,40.53296539774233
2025-11-12,40.60752651294623
2025-11-13,40.01900107681638
2025-11-14,40.16599565060288
2025-11-17,39.92733047100257
2025-11-18,39.83519157084467
2025-11-19,39.52572330634486
2025-11-20,39.10188788598137
2025-11-21,38.90959227042366
2025-11-24,39.37871433935034
2025-11-25,39.47075323167414
2025-11-26,39.48851691288631
2025-11-27,39.51450042777828
2025-11-28,39.72999822964152
2025-12-01,39.542893850725655
2025-12-02,39.62405007830548
2025-12-03,39.71681579860984
2025-12-04,39.6803638801562
2025-12-05,39.7520557623906
2025-12-08,39.684691498300424
2025-12-09,39.752873421075606
2025-12-10,39.871611589526424
2025-12-11,39.8663569651174
2025-12-12,39.81796661090015
2025-12-15,39.62414354179729
2025-12-16,39.38872850501685
2025-12-17,39.60661756015491
2025-12-18,39.597942158816004
2025-12-19,39.88993675450567
2025-12-22,40.45973894716723
2025-12-23,40.79696578062338
2025-12-24,40.94741690496639
2025-12-25,41.05284622407612
2025-12-26,41.40712405005135
2025-12-29,40.77929276226658
2025-12-30,40.79507243877722
2025-12-31,40.65215884383784
2026-01-02,40.79034499783368
2026-01-05,41.36658061639222
2026-01-06,41.64580622482304
2026-01-07,41.598476388507564
2026-01-08,41.68023909100993
2026-01-09,42.341502247511585
2026-01-12,42.915077666472776
2026-01-13,42.67179039581751
2026-01-14,42.99570378408218
2026-01-15,43.03961447496043
2026-01-16,43.204493937837654
2026-01-19,43.29396547505298
2026-01-20,43.356321622272894
2026-01-21,44.03818962837457
2026-01-22,44.349830285836326
2026-01-23,44.862198947579074
2026-01-26,44.86938271604944
2026-01-27,45.526378789436635
2026-01-28,45.89288681075072
2026-01-29,45.49781264560929
2026-01-30,44.63584722021045
2026-02-02,44.299171438946345
2026-02-03,45.21270707663821
2026-02-04,45.09618842504989
2026-02-05,44.698071301449524
2026-02-06,45.52992778441424
2026-02-09,45.794929979176196
2026-02-10,45.80445303283887
2026-02-11,46.13939719240811
2026-02-12,45.43405737591994
2026-02-13,45.94620819717554
2026-02-17,45.74008448366224
2026-02-18,45.90257121282756
2026-02-19,45.86758694373892
2026-02-20,46.49236413144524
2026-02-23,46.41511304055669
2026-02-24,46.71626250082611
2026-02-25,46.86434992514482
2026-02-26,46.76913794494049
2026-02-27,46.99483658335045
2026-03-02,46.625712236346025
2026-03-03,45.70969145998831
2026-03-04,45.89030001921434
2026-03-05,45.207266291528555
2026-03-06,45.231935342965635
2026-03-09,45.260925437352974
2026-03-10,45.321824525253824
2026-03-11,45.48609197005582
2026-03-12,45.22529668334891
2026-03-13,45.158086816417594
2026-03-16,45.29229551127188
2026-03-17,45.62651158164901
2026-03-18,45.291074396028684
2026-03-19,44.75947578841063
2026-03-20,44.244728008549224
2026-03-23,43.594177594892116
2026-03-24,43.51607234221096
2026-03-25,43.931823255459186
2026-03-26,43.45865844381188
2026-03-27,44.00526834409128
2026-03-30,43.974552429036954
2026-03-31,44.466261585312516
2026-04-01,44.569038758146384
2026-04-02,44.33141908507437
2026-04-03,44.346326653829344
2026-04-06,44.428923395615655
2026-04-07,44.466759520802135
2026-04-08,44.65294839250824
2026-04-09,44.48050981754716
2026-04-10,44.64537660089641
2026-04-13,44.868725666585625
2026-04-14,45.207508543928284
2026-04-15,45.07906487978628
2026-04-16,45.2199531876
2026-04-17,45.38009878720496
2026-04-20,45.30916696792187
2026-04-21,45.11783771345735
2026-04-22,45.75731393563416
2026-04-23,45.56041739953569
2026-04-24,45.80268881750604
2026-04-27,45.77966873142554
2026-04-28,45.38828608063484
2026-04-29,45.85897800151288
2026-04-30,46.334359069146075
2026-05-01,46.4064827942997
2026-05-04,46.32875895053095
2026-05-05,46.622748826272264
2026-05-06,47.089464326809185
2026-05-07,47.02687505267598
2026-05-08,47.35381740871306
