date,nav
2024-11-27,31.511946382390608
2024-11-28,31.719830276353406
2024-11-29,31.84182306616389
2024-12-02,31.901359538145716
2024-12-03,32.04120451347066
2024-12-04,32.32541495541136
2024-12-05,32.29384377433004
2024-12-06,32.446631438002804
2024-12-09,32.5128163405265
2024-12-10,32.55070610409702
2024-12-11,32.99431384117295
2024-12-12,32.97870924341648
2024-12-13,33.017556830883784
2024-12-16,33.57375699186119
2024-12-17,32.93939813338104
2024-12-18,32.192611942258836
2024-12-19,32.01910641560526
2024-12-20,32.19751935498413
2024-12-23,32.20270279435384
2024-12-24,32.520216362281026
2024-12-25,32.55414613567148
2024-12-26,32.49283577264553
2024-12-27,32.293545079476246
2024-12-30,32.15816877580099
2024-12-31,32.219023557858996
2025-01-02,32.48036875159857
2025-01-03,32.655282024501275
2025-01-06,32.851254501380865
2025-01-07,32.559532573444535
2025-01-08,32.58839857856056
2025-01-09,32.5255978893976
2025-01-10,32.5117306652389
2025-01-13,32.32697195936547
2025-01-14,32.46875671271807
2025-01-15,32.89731444862906
2025-01-16,32.911104975300354
2025-01-17,33.06197083288495
2025-01-20,33.13317144032528
2025-01-21,33.33369406299981
2025-01-22,33.43560117688281
2025-01-23,33.53796211179015
2025-01-24,33.67155541956729
2025-01-27,33.17668819160486
2025-01-28,33.41985755920775
2025-01-29,33.42556963445804
2025-01-30,33.69293261750381
2025-01-31,33.610295299674874
2025-02-03,33.610199723417054
2025-02-04,33.758406441363185
2025-02-05,34.15229772831379
2025-02-06,34.141250250009556
2025-02-07,34.12461848414792
2025-02-10,34.64406550563233
2025-02-11,34.467574133435754
2025-02-12,34.57154786376661
2025-02-13,34.56195257224961
2025-02-14,34.46908930897251
2025-02-17,34.77958435473695
2025-02-18,34.553051037780484
2025-02-19,34.932691475552936
2025-02-20,35.12279752846034
2025-02-21,34.62324735931511
2025-02-24,34.53921518963393
2025-02-25,34.01037436764607
2025-02-26,33.98879823057388
2025-02-27,33.39906502705545
2025-02-28,33.08952024664669
2025-03-03,33.314108978693575
2025-03-04,33.54477944544574
2025-03-05,33.742849612033694
2025-03-06,33.579211677018726
2025-03-07,33.52044934024518
2025-03-10,33.16019321085298
2025-03-11,33.482088921077164
2025-03-12,33.677470350815895
2025-03-13,33.731693406084865
2025-03-14,33.98043752794912
2025-03-17,34.21076353550382
2025-03-18,34.329245354460795
2025-03-19,34.40103253674685
2025-03-20,34.36928748997261
2025-03-21,34.29446298983759
2025-03-24,34.3927836243487
2025-03-25,34.5149042725221
2025-03-26,34.61893851393044
2025-03-27,34.696037546615635
2025-03-28,34.48426629290677
2025-03-31,34.60941670624736
2025-04-01,34.63405203497061
2025-04-02,34.70627442037331
2025-04-03,34.420635043639436
2025-04-04,34.39776479168229
2025-04-07,34.41409699666616
2025-04-08,34.489711424947735
2025-04-09,34.40736980387393
2025-04-10,34.46711263023233
2025-04-11,34.36223258790274
2025-04-14,34.425418673279204
2025-04-15,34.535093406385776
2025-04-16,34.606038595876164
2025-04-17,34.6984435979497
2025-04-18,34.67896816635578
2025-04-21,34.557604361115416
2025-04-22,34.639169746618165
2025-04-23,34.618616295058395
2025-04-24,34.66428874564371
2025-04-25,34.622485349911564
2025-04-28,34.80266653585952
2025-04-29,34.93828424950081
2025-04-30,34.87196459604799
2025-05-01,34.775618741148655
2025-05-02,34.84353460059775
2025-05-05,35.01341603872508
2025-05-06,35.528192233534035
2025-05-07,35.53323858704814
2025-05-08,35.809136969175086
2025-05-09,35.92077245656739
2025-05-12,35.97407658933472
2025-05-13,36.16052408725604
2025-05-14,35.851393845973
2025-05-15,36.20574725288961
2025-05-16,36.220332535402285
2025-05-19,36.56460800906578
2025-05-20,37.021425918406706
2025-05-21,36.96973489672692
2025-05-22,36.87971582317627
2025-05-23,36.84540098847478
2025-05-26,36.84151208407873
2025-05-27,37.08478916485443
2025-05-28,36.812339295970126
2025-05-29,36.922529148546
2025-05-30,36.80407786225411
2025-06-02,37.08806166167392
2025-06-03,37.17976037915335
2025-06-04,37.17934477320543
2025-06-05,37.05777253263928
2025-06-06,37.256898460894796
2025-06-09,37.6163252742039
2025-06-10,37.59335275659695
2025-06-11,37.59907710463338
2025-06-12,37.713208417838764
2025-06-13,37.36744135944398
2025-06-16,37.644942457035945
2025-06-17,37.32545098324077
2025-06-18,37.23913935815085
2025-06-19,36.90929547330869
2025-06-20,36.722314723276945
2025-06-23,37.16498659367646
2025-06-24,37.656885893264274
2025-06-25,38.030812312983215
2025-06-26,38.238002966313715
2025-06-27,38.30112563671216
2025-06-30,38.794695728434796
2025-07-01,38.73860824903438
2025-07-02,39.04817886221006
2025-07-03,39.363571285955615
2025-07-04,39.108451968939065
2025-07-07,39.02037461645334
2025-07-08,39.148757844150865
2025-07-09,39.496379504873865
2025-07-10,39.526026051603374
2025-07-11,39.68858506434903
2025-07-14,39.86599720402666
2025-07-15,39.74200081628509
2025-07-16,40.05357129664095
2025-07-17,40.21820955665458
2025-07-18,40.176565188328354
2025-07-21,40.5040303330409
2025-07-22,40.65627631253137
2025-07-23,40.59212723297374
2025-07-24,40.77556720461981
2025-07-25,40.68254055079852
2025-07-28,40.83523445104396
2025-07-29,40.90551826785294
2025-07-30,40.462825140628986
2025-07-31,40.19877262810827
2025-08-01,40.4126840696563
2025-08-04,40.98355770249339
2025-08-05,40.96793477529319
2025-08-06,41.26291246919372
2025-08-07,41.45812578011625
2025-08-08,41.698449824951126
2025-08-11,41.84040472433528
2025-08-12,41.94343090496952
2025-08-13,41.94249772614054
2025-08-14,41.05013823641069
2025-08-15,41.20358942159123
2025-08-18,41.321474745126096
2025-08-19,40.955188703349585
2025-08-20,41.080093066194024
2025-08-21,40.76514016503443
2025-08-22,41.61393461376075
2025-08-25,41.51878544693542
2025-08-26,41.65044826945485
2025-08-27,41.75882509518604
2025-08-28,42.34540675653247
2025-08-29,42.49917269933447
2025-09-01,42.76999552285308
2025-09-02,43.13835394514075
2025-09-03,43.62530648691758
2025-09-04,43.43802489633694
2025-09-05,43.827896649211695
2025-09-08,44.00998314646501
2025-09-09,43.88541892911675
2025-09-10,44.0659692796799
2025-09-11,44.09840908644604
2025-09-12,44.128222630671594
2025-09-15,44.5383433781468
2025-09-16,44.64726386624836
2025-09-17,44.477130245781304
2025-09-18,44.58449288054812
2025-09-19,44.80668075462664
2025-09-22,45.130386392289026
2025-09-23,45.08906865922636
2025-09-24,44.96842657386514
2025-09-25,44.86698958136935
2025-09-26,44.972006650930055
2025-09-29,45.59556817728676
2025-09-30,45.77379111029292
2025-10-01,46.02408282171181
2025-10-02,46.1721847947444
2025-10-03,46.20639907386825
2025-10-06,46.76852086985151
2025-10-07,46.60852068495619
2025-10-08,47.210165309877674
2025-10-09,46.861048055946064
2025-10-10,45.979192899961724
2025-10-13,46.87573354309746
2025-10-14,46.90121193197547
2025-10-15,47.22424011229494
2025-10-16,47.37716286969081
2025-10-17,47.304738234267745
2025-10-20,48.470228521681975
2025-10-21,47.304294716166126
2025-10-22,47.11797192940612
2025-10-23,47.517668170184905
2025-10-24,47.51993629686975
2025-10-27,47.662264344898
2025-10-28,47.7203743523182
2025-10-29,47.13461195359397
2025-10-30,46.884295910421436
2025-10-31,47.30447170789783
2025-11-03,47.439205281433374
2025-11-04,46.670901169693984
2025-11-05,47.19602837335248
2025-11-06,46.561035317812404
2025-11-07,46.08406699611293
2025-11-10,46.83741385459386
2025-11-11,46.99861417823117
2025-11-12,47.08137969413355
2025-11-13,46.423745243045715
2025-11-14,46.69442966666521
2025-11-17,46.45745593605787
2025-11-18,46.36403330739539
2025-11-19,45.90345307002561
2025-11-20,45.433028711402336
2025-11-21,45.20959775461105
2025-11-24,45.75467722721472
2025-11-25,45.86161849945472
2025-11-26,45.88225836832463
2025-11-27,45.912448976551836
2025-11-28,46.16283887710716
2025-12-01,45.94543969054868
2025-12-02,46.0397362428915
2025-12-03,46.14752202669589
2025-12-04,46.10516803441504
2025-12-05,46.19590761740534
2025-12-08,46.12629958385725
2025-12-09,46.227597731731834
2025-12-10,46.394496110284926
2025-12-11,46.392306828504914
2025-12-12,46.32691737580454
2025-12-15,46.09768870796531
2025-12-16,45.819633556464716
2025-12-17,46.06177671848108
2025-12-18,46.06911830982191
2025-12-19,46.43454300515715
2025-12-22,47.13938692169971
2025-12-23,47.56292944290043
2025-12-24,47.736928360592046
2025-12-25,47.8598389672642
2025-12-26,48.300430835159474
2025-12-29,47.52741606251057
2025-12-30,47.56217300949902
2025-12-31,47.38008098143662
2026-01-02,47.55455823674433
2026-01-05,48.27806555245838
2026-01-06,48.69013877187373
2026-01-07,48.62222358082622
2026-01-08,48.714734543339084
2026-01-09,49.525771779471995
2026-01-12,50.221682835416516
2026-01-13,49.93110059220463
2026-01-14,50.319305938638436
2026-01-15,50.373881959811854
2026-01-16,50.57331188657614
2026-01-19,50.69018099299511
2026-01-20,50.712618447490875
2026-01-21,51.51757932320353
2026-01-22,51.88763032555884
2026-01-23,52.56190272997916
2026-01-26,52.590202496933266
2026-01-27,53.444160118762966
2026-01-28,53.91949042695343
2026-01-29,53.451473061868874
2026-01-30,52.2187993543142
2026-02-02,51.69750711224501
2026-02-03,52.864192295566724
2026-02-04,52.668938499162294
2026-02-05,52.07707272859185
2026-02-06,53.04625661733156
2026-02-09,53.35500681992492
2026-02-10,53.366101991232085
2026-02-11,53.756340559698884
2026-02-12,52.93455939885414
2026-02-13,53.53125887133609
2026-02-17,53.29110713084318
2026-02-18,53.48041805558323
2026-02-19,53.43965839252307
2026-02-20,54.16757720637785
2026-02-23,54.07757308402021
2026-02-24,54.42843793988522
2026-02-25,54.600972443989995
2026-02-26,54.49004235073621
2026-02-27,54.753000551504
2026-03-02,54.32293914381593
2026-03-03,53.255696661034925
2026-03-04,53.4661210663921
2026-03-05,52.670328405163325
2026-03-06,52.69906995817509
2026-03-09,52.73284589547754
2026-03-10,52.80379853699822
2026-03-11,52.99518414762559
2026-03-12,52.69133535241662
2026-03-13,52.61303011403942
2026-03-16,52.76939471231481
2026-03-17,53.15878499465412
2026-03-18,52.76797200870639
2026-03-19,52.14861420320649
2026-03-20,51.548889052026325
2026-03-23,50.79094222749436
2026-03-24,50.69994293365616
2026-03-25,51.18432827547972
2026-03-26,50.633050835731034
2026-03-27,51.309390969999264
2026-03-30,51.24013184267287
2026-03-31,51.86964046659249
2026-04-01,52.03393253213404
2026-04-02,51.80510216078975
2026-04-03,51.82252294582797
2026-04-06,51.92708784500308
2026-04-07,51.99400094217194
2026-04-08,52.208422406546724
2026-04-09,52.12319002518876
2026-04-10,52.33426325378663
2026-04-13,52.61715888150459
2026-04-14,53.04807633214707
2026-04-15,52.88753631046644
2026-04-16,53.061568396401434
2026-04-17,53.25669972555099
2026-04-20,53.16949927783149
2026-04-21,52.9230418932135
2026-04-22,53.71732111087695
2026-04-23,53.4749348241098
2026-04-24,53.798020385781555
2026-04-27,53.7731212680762
2026-04-28,53.305920001654066
2026-04-29,53.81558700132513
2026-04-30,54.339432398718365
2026-05-01,54.43106545958083
2026-05-04,54.332304668969066
2026-05-05,54.70581441788574
2026-05-06,55.356397073627505
2026-05-07,55.324218716953084
2026-05-08,55.694264965369484
