date,nav
2024-11-29,32.217456375611135
2024-12-02,32.27769519060759
2024-12-03,32.419189896564525
2024-12-04,32.70675312734097
2024-12-05,32.67480950567394
2024-12-06,32.82939958297198
2024-12-09,32.896365259068816
2024-12-10,32.93470200261452
2024-12-11,33.383542915002934
2024-12-12,33.367754232098896
2024-12-13,33.40706009884921
2024-12-16,33.96982167142509
2024-12-17,33.3279793746728
2024-12-18,32.51340789875005
2024-12-19,32.32554327151703
2024-12-20,32.505663700776715
2024-12-23,32.51089674792881
2024-12-24,32.83144905960487
2024-12-25,32.865703555770054
2024-12-26,32.80380642574828
2024-12-27,32.60260843346094
2024-12-30,32.46593651933595
2024-12-31,32.527373708280614
2025-01-02,32.791220089855905
2025-01-03,32.96780735930023
2025-01-06,33.16565537851635
2025-01-07,32.871141544109015
2025-01-08,32.90028380952212
2025-01-09,32.83688209029024
2025-01-10,32.82288215072979
2025-01-13,32.61084998552072
2025-01-14,32.72172435271343
2025-01-15,33.15362102888673
2025-01-16,33.16751899906186
2025-01-17,33.3195602690679
2025-01-20,33.391315608239715
2025-01-21,33.59340052463164
2025-01-22,33.696101608001236
2025-01-23,33.79926004816449
2025-01-24,33.93389419603559
2025-01-27,33.43517140329511
2025-01-28,33.65981333617796
2025-01-29,33.665087000320625
2025-01-30,33.911925922381066
2025-01-31,33.828751488369846
2025-02-03,33.82865529089686
2025-02-04,33.97782530519171
2025-02-05,34.37427675974989
2025-02-06,34.36315747636381
2025-02-07,34.346417609334104
2025-02-10,34.8692408706144
2025-02-11,34.691602360846915
2025-02-12,34.796251887229246
2025-02-13,34.78659422938087
2025-02-14,34.69312738454091
2025-02-17,35.005640548971115
2025-02-18,34.77763483777968
2025-02-19,35.15974281718993
2025-02-20,35.3510844987461
2025-02-21,34.84828741299272
2025-02-24,34.763709061037545
2025-02-25,34.23143094254968
2025-02-26,34.20915634117361
2025-02-27,33.56743719445294
2025-02-28,33.25633192947547
2025-03-03,33.48205286362314
2025-03-04,33.729569512767945
2025-03-05,33.90319270661952
2025-03-06,33.75700567673746
2025-03-07,33.69793220726108
2025-03-10,33.33576860669941
2025-03-11,33.659368678728256
2025-03-12,33.85578460701918
2025-03-13,33.91029476056687
2025-03-14,34.16035592384229
2025-03-17,34.39190145324033
2025-03-18,34.51101060546197
2025-03-19,34.583177883933416
2025-03-20,34.551264754629685
2025-03-21,34.47604407642819
2025-03-24,34.574885295491214
2025-03-25,34.69765254367107
2025-03-26,34.80223762183119
2025-03-27,34.87974487569583
2025-03-28,34.66685234318552
2025-03-31,34.79266539842398
2025-04-01,34.817431165397835
2025-04-02,34.890035951283714
2025-04-03,34.60288418147299
2025-04-04,34.57989283693007
2025-04-07,34.59631151708424
2025-04-08,34.67232630591537
2025-04-09,34.5961256665324
2025-04-10,34.60825605489245
2025-04-11,34.50294652696853
2025-04-14,34.54567795919521
2025-04-15,34.65573582213999
2025-04-16,34.72692884646162
2025-04-17,34.8196566495349
2025-04-18,34.80011318386654
2025-04-21,34.67832541502264
2025-04-22,34.76017573518687
2025-04-23,34.73955048367512
2025-04-24,34.78538248312012
2025-04-25,34.743433054406715
2025-04-28,34.92424367237301
2025-04-29,35.06033514319805
2025-04-30,35.052935549741115
2025-05-01,34.96416018750932
2025-05-02,35.032444263393806
2025-05-05,35.20324674026074
2025-05-06,35.72081387457946
2025-05-07,35.725887587687005
2025-05-08,36.00328179596738
2025-05-09,36.115522532583704
2025-05-12,36.16911566202896
2025-05-13,36.35657401416943
2025-05-14,36.04576777502021
2025-05-15,36.40204236425596
2025-05-16,36.41670672315491
2025-05-19,36.762848740049
2025-05-20,37.22214335900627
2025-05-21,37.170172086382166
2025-05-22,37.079664960369996
2025-05-23,37.045164082434766
2025-05-26,37.04125409373638
2025-05-27,37.285850139187225
2025-05-28,37.01192314080244
2025-05-29,37.12271040486748
2025-05-30,37.00361691643372
2025-06-02,37.28914037835916
2025-06-03,37.3813362547519
2025-06-04,37.380918395531445
2025-06-05,37.258687032082555
2025-06-06,37.45889255264672
2025-06-09,37.82026805453982
2025-06-10,37.797170987842065
2025-06-11,37.80292637132509
2025-06-12,37.91767646526381
2025-06-13,37.57003477677894
2025-06-16,37.84904038989645
2025-06-17,37.52781674319537
2025-06-18,37.4410371661546
2025-06-19,37.10940498119378
2025-06-20,36.9214104858333
2025-06-23,37.36648237089049
2025-06-24,37.86104857932896
2025-06-25,38.2370022995118
2025-06-26,38.44531626931705
2025-06-27,38.5087811691281
2025-06-30,39.005027228161815
2025-07-01,38.94863566173515
2025-07-02,39.25988466032198
2025-07-03,39.57698703333363
2025-07-04,39.320484547109274
2025-07-07,39.231929669505945
2025-07-08,39.361008946916314
2025-07-09,39.71051529274548
2025-07-10,39.740322572856655
2025-07-11,39.903762924669486
2025-07-14,40.08213693196092
2025-07-15,39.957468278444225
2025-07-16,40.27072798680339
2025-07-17,40.43625885884788
2025-07-18,40.39438870907703
2025-07-21,40.723629257197246
2025-07-22,40.87670066203497
2025-07-23,40.81220378822722
2025-07-24,40.99663830831921
2025-07-25,40.903107295970415
2025-07-28,41.05662905003541
2025-07-29,41.12729392153032
2025-07-30,40.68220066440149
2025-07-31,40.416716549958856
2025-08-01,40.63178774578423
2025-08-04,41.2057564591496
2025-08-05,41.190048829810436
2025-08-06,41.486625791331946
2025-08-07,41.68289748169738
2025-08-08,41.924524480862004
2025-08-11,42.067249010895935
2025-08-12,42.17083376405347
2025-08-13,42.169895525849775
2025-08-14,41.272697969826424
2025-08-15,41.42698111456505
2025-08-18,41.54550557178635
2025-08-19,41.17723365304781
2025-08-20,41.30281520439614
2025-08-21,40.98615473691078
2025-08-22,41.839551057259186
2025-08-25,41.74388602437072
2025-08-26,41.87626267743834
2025-08-27,41.98522708505061
2025-08-28,42.57498899045429
2025-08-29,42.72958859932195
2025-09-01,43.00187973106057
2025-09-02,43.372235266044754
2025-09-03,43.861827897052464
2025-09-04,43.673530930089086
2025-09-05,44.065516433540914
2025-09-08,44.248590141167405
2025-09-09,44.123350579467164
2025-09-10,44.330525443025756
2025-09-11,44.4586927995784
2025-09-12,44.48874992026482
2025-09-15,44.9022213515582
2025-09-16,45.01203171933348
2025-09-17,44.840508108302586
2025-09-18,44.94874789509159
2025-09-19,45.1727510426447
2025-09-22,45.49910135324461
2025-09-23,45.4574460545737
2025-09-24,45.33581832416599
2025-09-25,45.23355259210653
2025-09-26,45.33942765043706
2025-09-29,45.968083670376096
2025-09-30,46.14776268357651
2025-10-01,46.4000992766368
2025-10-02,46.549411241818134
2025-10-03,46.58390505137811
2025-10-06,47.150619378749354
2025-10-07,46.989311993392384
2025-10-08,47.59587205095517
2025-10-09,47.243902511347706
2025-10-10,46.35484260452031
2025-10-13,47.25870797883284
2025-10-14,47.28439452598094
2025-10-15,47.610061844415895
2025-10-16,47.764233979737135
2025-10-17,47.69121763551748
2025-10-20,48.86622997093906
2025-10-21,47.690770493875874
2025-10-22,47.58289249644719
2025-10-23,47.98253295052509
2025-10-24,47.98482326626622
2025-10-27,48.1285437078889
2025-10-28,48.18722220481786
2025-10-29,47.595729299541006
2025-10-30,47.32526290916269
2025-10-31,47.74939064100769
2025-11-03,47.95212523378283
2025-11-04,47.333686938297625
2025-11-05,47.873791835751724
2025-11-06,47.29168350075156
2025-11-07,46.807230464951765
2025-11-10,47.572399043235855
2025-11-11,47.736128965340015
2025-11-12,47.82019325978955
2025-11-13,47.15223903351961
2025-11-14,47.42717110929971
2025-11-17,47.18647872371637
2025-11-18,47.09159008225131
2025-11-19,46.62378229697081
2025-11-20,46.145975913860916
2025-11-21,45.919038818911886
2025-11-24,46.472671823959516
2025-11-25,46.58129124716223
2025-11-26,46.60225500235862
2025-11-27,46.63291936966125
2025-11-28,46.88723845530919
2025-12-01,46.66642778273999
2025-12-02,46.76913320743691
2025-12-03,46.884377137125895
2025-12-04,46.84120647261391
2025-12-05,46.93339465288288
2025-12-08,46.86267537323196
2025-12-09,46.96559067887286
2025-12-10,47.13515347937962
2025-12-11,47.13292924716756
2025-12-12,47.0664958952105
2025-12-15,46.833607743676495
2025-12-16,46.551113626043275
2025-12-17,46.79712244309115
2025-12-18,46.804581238069986
2025-12-19,47.17583969637586
2025-12-22,47.89193597870784
2025-12-23,48.32224007543481
2025-12-24,48.499016770479514
2025-12-25,48.6238895634928
2025-12-26,49.07151518842995
2025-12-29,48.28615974747374
2025-12-30,48.321471566075694
2025-12-31,48.13647255951918
2026-01-02,48.313735228522845
2026-01-05,49.04879285881955
2026-01-06,49.467444553962736
2026-01-07,49.39844514192049
2026-01-08,49.4924329806116
2026-01-09,50.31641788847101
2026-01-12,51.02343870300833
2026-01-13,50.728217506950585
2026-01-14,51.122620294345374
2026-01-15,51.17806758551086
2026-01-16,51.38068127882636
2026-01-19,51.49941612304067
2026-01-20,51.52221177662057
2026-01-21,52.34002331899446
2026-01-22,52.71598194024456
2026-01-23,53.401018656533346
2026-01-26,53.42977021050306
2026-01-27,54.29736069955906
2026-01-28,54.78027934095782
2026-01-29,54.3047903889529
2026-01-30,53.052437862966414
2026-02-02,52.52282353588908
2026-02-03,53.605946978917
2026-02-04,53.46779792607415
2026-02-05,52.995774753850796
2026-02-06,53.98205620884723
2026-02-09,54.24944239587512
2026-02-10,54.260587921067376
2026-02-11,54.6216763991747
2026-02-12,53.71214414975134
2026-02-13,54.31760886777306
2026-02-17,54.07392940676203
2026-02-18,54.26602122341708
2026-02-19,54.22466281933013
2026-02-20,54.96327443153767
2026-02-23,54.87194818930488
2026-02-24,55.22796709130997
2026-02-25,55.36279037889653
2026-02-26,55.25031253785037
2026-02-27,55.51693965264128
2026-03-02,55.080877829963825
2026-03-03,53.998744688136206
2026-03-04,54.21210503178838
2026-03-05,53.405209104543374
2026-03-06,53.434351672950676
2026-03-09,53.4685988676988
2026-03-10,53.540541473178365
2026-03-11,53.73459738406107
2026-03-12,53.42650915040754
2026-03-13,53.34711136125106
2026-03-16,53.50565763047513
2026-03-17,53.90048086551631
2026-03-18,53.50421507665019
2026-03-19,52.87621570556576
2026-03-20,52.26812291264346
2026-03-23,51.56247914458616
2026-03-24,51.485910187489175
2026-03-25,51.9702648707286
2026-03-26,51.37449964380864
2026-03-27,52.06074381463266
2026-03-30,51.99047048617564
2026-03-31,52.629197365981014
2026-04-01,52.79589525448131
2026-04-02,52.56371398874523
2026-04-03,52.581389876331855
2026-04-06,52.68748597930726
2026-04-07,52.755378923341404
2026-04-08,52.97294028421784
2026-04-09,52.8864597962077
2026-04-10,53.10062389117009
2026-04-13,53.387662121842425
2026-04-14,53.8248897439023
2026-04-15,53.661998842593455
2026-04-16,53.838579380192996
2026-04-17,54.036568129328685
2026-04-20,53.94809075543235
2026-04-21,53.69802435395578
2026-04-22,54.503934657826704
2026-04-23,54.25799896962212
2026-04-24,54.58581565850535
2026-04-27,54.56055192873653
2026-04-28,54.08650916616902
2026-04-29,54.60363951207708
2026-04-30,55.135155878118326
2026-05-01,55.22813077445458
2026-05-04,55.12792377293363
2026-05-05,55.50690303936048
2026-05-06,56.16701255012468
2026-05-07,56.134362987314965
2026-05-08,56.50982803521695
