date,nav
2024-12-23,115.85270029512904
2024-12-24,115.96248388564243
2024-12-25,115.9842408913199
2024-12-26,115.95355854087076
2024-12-27,115.88877559989994
2024-12-30,115.84869017855387
2024-12-31,115.89448635872417
2025-01-02,115.98843031940345
2025-01-03,116.07923856314727
2025-01-06,116.14863896346837
2025-01-07,116.03234460864333
2025-01-08,116.0515332462899
2025-01-09,115.66388738333936
2025-01-10,113.96604457166272
2025-01-13,114.48900756639546
2025-01-14,117.20102924927524
2025-01-15,117.97105897280828
2025-01-16,118.05336689511675
2025-01-17,117.73860599279648
2025-01-20,119.61159322179445
2025-01-21,117.7064441067431
2025-01-22,117.28397589748243
2025-01-23,119.22519313432312
2025-01-24,119.49356119493689
2025-01-27,122.8933945041827
2025-01-28,122.97919285478962
2025-01-29,122.9812184321969
2025-01-30,123.07602177210343
2025-01-31,123.043886368458
2025-02-03,123.04385004316796
2025-02-04,123.10136569776783
2025-02-05,127.73357485457586
2025-02-06,125.83646515572846
2025-02-07,125.22106328076053
2025-02-10,127.83693518578104
2025-02-11,128.7962933102218
2025-02-12,127.5703579572099
2025-02-13,125.94759954141014
2025-02-14,126.02802645280231
2025-02-17,130.3649785269124
2025-02-18,128.0760822470565
2025-02-19,129.3538622511562
2025-02-20,129.7735445820462
2025-02-21,125.56755802235676
2025-02-24,125.01678917275835
2025-02-25,124.28819562283634
2025-02-26,123.77570119388746
2025-02-27,123.5371156895849
2025-02-28,122.74567632383234
2025-03-03,124.70630995598101
2025-03-04,126.4470280389696
2025-03-05,125.89622399550406
2025-03-06,125.84387478541993
2025-03-07,125.80863059827348
2025-03-10,127.72077066216778
2025-03-11,128.2853433798938
2025-03-12,129.36071292358264
2025-03-13,130.01208027121797
2025-03-14,131.5829224067166
2025-03-17,132.9819610557275
2025-03-18,134.57581574524542
2025-03-19,133.36473936167803
2025-03-20,134.47959440404316
2025-03-21,134.47392364149377
2025-03-24,133.85610847763184
2025-03-25,133.89678165460282
2025-03-26,138.7236854994576
2025-03-27,136.48536391305495
2025-03-28,133.97524856595734
2025-03-31,132.81239637275903
2025-04-01,132.81049028531365
2025-04-02,132.8302153229389
2025-04-03,132.2023374056751
2025-04-04,132.194558435758
2025-04-07,124.0854442748385
2025-04-08,124.13815150403843
2025-04-09,123.67097170323079
2025-04-10,126.69058244520708
2025-04-11,125.58223566334779
2025-04-14,126.94041063660217
2025-04-15,129.0219028551794
2025-04-16,128.42193702470604
2025-04-17,130.57037235787473
2025-04-18,130.47616568076182
2025-04-21,129.51251756262988
2025-04-22,130.39844552126112
2025-04-23,131.34444399457408
2025-04-24,131.55408310559184
2025-04-25,131.36636811196524
2025-04-28,132.18430513567048
2025-04-29,136.952400578424
2025-04-30,140.1860302525842
2025-05-01,140.15388533939807
2025-05-02,140.17855906465033
2025-05-05,140.24037537598826
2025-05-06,144.30986205805394
2025-05-07,146.6234844823373
2025-05-08,148.91566761982915
2025-05-09,149.60206748996723
2025-05-12,148.60500976774514
2025-05-13,148.27421396203528
2025-05-14,146.57595964748924
2025-05-15,152.71577530790242
2025-05-16,153.5596794188557
2025-05-19,156.8957057288021
2025-05-20,160.8461705168109
2025-05-21,158.69360182522144
2025-05-22,156.65889740207993
2025-05-23,156.70973754506062
2025-05-26,158.6386663125782
2025-05-27,161.1574742948544
2025-05-28,160.56927414617905
2025-05-29,162.63838105680628
2025-05-30,161.99427406834297
2025-06-02,162.09674315950156
2025-06-03,164.08855449097734
2025-06-04,163.20739470468456
2025-06-05,163.16515360943154
2025-06-06,166.6888069120689
2025-06-09,168.14321694300634
2025-06-10,166.86212603910582
2025-06-11,167.49867345084147
2025-06-12,167.68966531910536
2025-06-13,165.21052554436807
2025-06-16,168.30250117468708
2025-06-17,168.21344305416898
2025-06-18,167.36435595307339
2025-06-19,162.10128395977765
2025-06-20,163.09518560389594
2025-06-23,168.5347729558999
2025-06-24,174.0105165862885
2025-06-25,172.00988206050422
2025-06-26,175.24073408199968
2025-06-27,177.2446005463041
2025-06-30,180.00478226860437
2025-07-01,181.56902915488095
2025-07-02,185.04689141894568
2025-07-03,185.39876923883216
2025-07-04,182.05567959975687
2025-07-07,186.49430096372146
2025-07-08,184.75968562259055
2025-07-09,186.01380778336255
2025-07-10,185.70547475403046
2025-07-11,182.1890236370479
2025-07-14,186.5047207289975
2025-07-15,182.2310415521899
2025-07-16,185.16321334597015
2025-07-17,182.72645749915984
2025-07-18,182.7078752596043
2025-07-21,181.85118777561132
2025-07-22,180.90068585037483
2025-07-23,181.61943725153208
2025-07-24,183.20812180265276
2025-07-25,184.5318045792239
2025-07-28,186.60253956665505
2025-07-29,183.15067732025517
2025-07-30,184.48470205719747
2025-07-31,181.45646619605375
2025-08-01,188.28259408877273
2025-08-04,190.49473109468164
2025-08-05,193.45135484981884
2025-08-06,192.45201180538734
2025-08-07,192.80154227801287
2025-08-08,197.19274071926893
2025-08-11,199.32718880561598
2025-08-12,197.3952672158096
2025-08-13,190.3358970176745
2025-08-14,181.02218572437772
2025-08-15,181.14365534084476
2025-08-18,181.23619944908668
2025-08-19,181.13459520960166
2025-08-20,181.17377195522693
2025-08-21,181.04220006246527
2025-08-22,181.39853327300654
2025-08-25,181.45194217714345
2025-08-26,181.47311174317855
2025-08-27,181.51128806940534
2025-08-28,181.8308502322615
2025-08-29,181.97036754578937
2025-09-01,182.1589459449929
2025-09-02,182.25971515286344
2025-09-03,182.47910565672208
2025-09-04,182.36885860083052
2025-09-05,182.5841000577045
2025-09-08,182.60005956212487
2025-09-09,181.54973106845407
2025-09-10,180.6305169477446
2025-09-11,174.38732677006485
2025-09-12,171.34496414640017
2025-09-15,171.7569789056217
2025-09-16,173.55982326072663
2025-09-17,172.770395347249
2025-09-18,172.7717813466575
2025-09-19,172.08394340486902
2025-09-22,172.17582836498016
2025-09-23,172.16700269873806
2025-09-24,172.15931075053228
2025-09-25,172.14974665011485
2025-09-26,172.14096136098587
2025-09-29,172.35277686218535
2025-09-30,172.39620627711508
2025-10-01,172.4701287633392
2025-10-02,172.51399807801192
2025-10-03,172.52415018401976
2025-10-06,172.69101046152088
2025-10-07,172.64320861112526
2025-10-08,172.82262441935313
2025-10-09,172.7424471990264
2025-10-10,172.46178235348606
2025-10-13,172.00190380263288
2025-10-14,175.5535488331466
2025-10-15,174.43199091173977
2025-10-16,173.30650364998684
2025-10-17,177.07051577195455
2025-10-20,181.99717188603188
2025-10-21,185.41838015591526
2025-10-22,189.1583616255339
2025-10-23,190.8339140234432
2025-10-24,190.25819114821223
2025-10-27,188.578247845465
2025-10-28,191.10605734747512
2025-10-29,181.9413638437025
2025-10-30,181.41218613644966
2025-10-31,186.26209257433598
2025-11-03,190.7564727858025
2025-11-04,196.5969902081428
2025-11-05,199.6492900506263
2025-11-06,198.482785292474
2025-11-07,198.30243796433282
2025-11-10,199.96084150582988
2025-11-11,203.36914168272506
2025-11-12,203.77431693488103
2025-11-13,201.91813564993956
2025-11-14,208.65147770454976
2025-11-17,209.5325334223104
2025-11-18,209.7606825639772
2025-11-19,201.40157939503413
2025-11-20,199.86167145812468
2025-11-21,191.85528412891372
2025-11-24,194.37913787733902
2025-11-25,196.68060651742513
2025-11-26,192.46842377357459
2025-11-27,192.48760813089544
2025-11-28,191.7404579324367
2025-12-01,188.6128343540326
2025-12-02,188.64682940588153
2025-12-03,188.6936130789663
2025-12-04,188.6674846739128
2025-12-05,188.69234385887384
2025-12-08,187.7697701477496
2025-12-09,186.88672066345148
2025-12-10,186.02090938606133
2025-12-11,186.00282297513968
2025-12-12,186.00302837909805
2025-12-15,185.87095487251142
2025-12-16,185.70473523186527
2025-12-17,185.91470748383313
2025-12-18,185.84258049816776
2025-12-19,185.96206172053883
2025-12-22,186.22610976825638
2025-12-23,186.3622643191347
2025-12-24,186.48072144628281
2025-12-25,186.5607163988861
2025-12-26,186.7227992683578
2025-12-29,185.471466188192
2025-12-30,184.47473008009294
2025-12-31,184.40577383443264
2026-01-02,184.45762020600569
2026-01-05,184.05965194361957
2026-01-06,180.21025547557574
2026-01-07,180.22789584560107
2026-01-08,180.29964763743672
2026-01-09,180.66453198071528
2026-01-12,181.01976047693606
2026-01-13,180.8460583115677
2026-01-14,181.06174767442198
2026-01-15,181.08166459697307
2026-01-16,181.18121768303254
2026-01-19,180.49869547607463
2026-01-20,183.64783656844543
2026-01-21,186.07640268479756
2026-01-22,187.66275760146806
2026-01-23,185.01719884400399
2026-01-26,184.8526545412635
2026-01-27,183.8192958021258
2026-01-28,183.2002120863783
2026-01-29,182.7273903162332
2026-01-30,189.15739241988473
2026-02-02,194.59218124050656
2026-02-03,193.5128819020898
2026-02-04,196.28929156183668
2026-02-05,200.849783418708
2026-02-06,203.81104874099222
2026-02-09,203.06583090775663
2026-02-10,203.15309158896446
2026-02-11,203.23730905052753
2026-02-12,195.89763165363047
2026-02-13,199.4973279977324
2026-02-17,199.41879452828186
2026-02-18,199.48051624829645
2026-02-19,199.46719586787688
2026-02-20,199.70496109730172
2026-02-23,199.67529905342258
2026-02-24,203.6650511093065
2026-02-25,202.7581118018961
2026-02-26,202.68368922207742
2026-02-27,202.75430121303913
2026-03-02,201.7090446975348
2026-03-03,201.42255322812088
2026-03-04,201.42282082998852
2026-03-05,201.13864461740675
2026-03-06,201.14341824596067
2026-03-09,201.14316878091617
2026-03-10,201.11722340835365
2026-03-11,201.19909627275104
2026-03-12,201.11869734098124
2026-03-13,201.0890318744638
2026-03-16,201.14661668584495
2026-03-17,201.30547129688097
2026-03-18,200.08288931036103
2026-03-19,195.39359329520727
2026-03-20,184.8128553924877
2026-03-23,178.2603343307771
2026-03-24,177.58979008970272
2026-03-25,180.1777219629604
2026-03-26,179.38716240660895
2026-03-27,180.44190171060953
2026-03-30,182.2278107650085
2026-03-31,182.27800510326853
2026-04-01,180.53505734669073
2026-04-02,177.07699719187727
2026-04-03,177.08733953793242
2026-04-06,177.1192586754953
2026-04-07,176.42501328361521
2026-04-08,178.31280563187184
2026-04-09,171.92643318892254
2026-04-10,171.98683601244807
2026-04-13,172.07881785126202
2026-04-14,172.2114325696747
2026-04-15,172.15341551675968
2026-04-16,172.22156669703907
2026-04-17,172.31919026973466
2026-04-20,172.282261314288
2026-04-21,172.22022531189475
2026-04-22,172.55759156864238
2026-04-23,172.44201728541458
2026-04-24,172.47336177504496
2026-04-27,172.44422125750148
2026-04-28,171.50588427499088
2026-04-29,174.79781194174495
2026-04-30,178.8137967963837
2026-05-01,178.84266088553252
2026-05-04,178.8115235427445
2026-05-05,178.92916861968172
2026-05-06,175.55843057128823
2026-05-07,172.881151055642
2026-05-08,175.30086756017832
