period,entry,expiry,exit,roll_days_before_expiry,days_to_expiry_at_entry,days_to_expiry_at_exit,name,proxy,weight,scale,delta,iv_proxy,entry_price,exit_price,strike,premium_pct_notional,close_cost_pct_notional,portfolio_premium_ret,portfolio_close_ret,portfolio_net_ret,itm_at_exit,expired,strategy
2011-09,2011-09-01,2011-09-30,2011-09-30,0,29,0,QQQM,QQQ,0.10526315789473684,0.647549828145599,0.1,0.31433334636868865,47.970584869384766,46.236175537109375,53.94793978372872,0.0040439756334410765,0.0,0.0002756500764694483,0.0,0.0002756500764694483,False,True,cc_expiry_delta_0.10
2011-09,2011-09-01,2011-09-30,2011-09-30,0,29,0,VEA,VEA,0.21052631578947367,0.647549828145599,0.1,0.3840803914430618,21.123987197875977,18.948070526123047,24.409219951128886,0.004902402933797123,0.0,0.0006683263531117489,0.0,0.0006683263531117489,False,True,cc_expiry_delta_0.10
2011-09,2011-09-01,2011-09-30,2011-09-30,0,29,0,VGIT,VGIT,0.21052631578947367,0.647549828145599,0.1,0.08,47.17437362670898,47.30531692504883,48.56940065479468,0.0010573052801822833,0.0,0.0001441384952588362,0.0,0.0001441384952588362,False,True,cc_expiry_delta_0.10
2011-09,2011-09-01,2011-09-30,2011-09-30,0,29,0,GLDM,GLD,0.15789473684210525,0.647549828145599,0.1,0.21799846759614436,177.8699951171875,158.05999755859375,192.8014782397124,0.0028356154708888085,0.0,0.000289926680662271,0.0,0.000289926680662271,False,True,cc_expiry_delta_0.10
2011-10,2011-10-03,2011-10-31,2011-10-31,0,28,0,VTI,VTI,0.3157894736842105,0.8467262389040242,0.1,0.3490154239777499,43.365177154541016,49.94648742675781,49.31196891401308,0.004397769645075731,0.01463198248870268,0.001175907458255134,0.003912405315905925,-0.0027364978576507916,True,True,cc_expiry_delta_0.10
2011-10,2011-10-03,2011-10-31,2011-10-31,0,28,0,QQQM,QQQ,0.10526315789473684,0.8467262389040242,0.1,0.33331018982056093,45.04702377319336,51.04565048217773,50.91886919457158,0.004207233435265168,0.002814420953634566,0.00037498683608771924,0.0002508467440803866,0.00012414009200733265,True,True,cc_expiry_delta_0.10
2011-10,2011-10-03,2011-10-31,2011-10-31,0,28,0,VEA,VEA,0.21052631578947367,0.8467262389040242,0.1,0.41478318284192384,18.46383476257324,20.796972274780277,21.532982185299826,0.005188447970977794,0.0,0.0009248831655189985,0.0,0.0009248831655189985,False,True,cc_expiry_delta_0.10
2011-10,2011-10-03,2011-10-31,2011-10-31,0,28,0,VGIT,VGIT,0.21052631578947367,0.8467262389040242,0.1,0.08,47.59503173828125,47.07342147827149,48.97745399133698,0.001039083891863671,0.0,0.0001852251780344172,0.0,0.0001852251780344172,False,True,cc_expiry_delta_0.10
2011-10,2011-10-03,2011-10-31,2011-10-31,0,28,0,GLDM,GLD,0.15789473684210525,0.8467262389040242,0.1,0.2877322738604015,160.9600067138672,167.33999633789062,178.82813749371152,0.0036504702178417163,0.0,0.0004880445659659374,0.0,0.0004880445659659374,False,True,cc_expiry_delta_0.10
2011-11,2011-11-01,2011-11-30,2011-11-30,0,29,0,VTI,VTI,0.3157894736842105,0.7884390194678043,0.1,0.3819869810511587,48.6177864074707,49.7600212097168,56.132867892768715,0.004876835349061182,0.0,0.0012142380886483342,0.0,0.0012142380886483342,False,True,cc_expiry_delta_0.10
2011-11,2011-11-01,2011-11-30,2011-11-30,0,29,0,QQQM,QQQ,0.10526315789473684,0.7884390194678043,0.1,0.3552438109861859,49.71556091308594,49.671504974365234,56.80419216932952,0.00454914021058518,0.0,0.000377549436532141,0.0,0.000377549436532141,False,True,cc_expiry_delta_0.10
2011-11,2011-11-01,2011-11-30,2011-11-30,0,29,0,VEA,VEA,0.21052631578947367,0.7884390194678043,0.1,0.4569135233430393,20.105205535888672,20.363040924072266,23.909190008600664,0.005784440178176635,0.0,0.0009601428088951067,0.0,0.0009601428088951067,False,True,cc_expiry_delta_0.10
2011-11,2011-11-01,2011-11-30,2011-11-30,0,29,0,VGIT,VGIT,0.21052631578947367,0.7884390194678043,0.1,0.08,47.36359786987305,47.37142181396485,48.764220582931095,0.0010573052801822673,0.0,0.00017549910281790292,0.0,0.00017549910281790292,False,True,cc_expiry_delta_0.10
2011-11,2011-11-01,2011-11-30,2011-11-30,0,29,0,GLDM,GLD,0.15789473684210525,0.7884390194678043,0.1,0.30118396996820956,167.3800048828125,170.1300048828125,187.28443721660722,0.0038806037218081174,0.0,0.00048309779895244797,0.0,0.00048309779895244797,False,True,cc_expiry_delta_0.10
2011-12,2011-12-01,2011-12-30,2011-12-30,0,29,0,VTI,VTI,0.3157894736842105,0.601904991566586,0.1,0.30691761262026424,49.7600212097168,50.24620819091797,55.800485946406724,0.003951900544918474,0.0,0.0007511585255245705,0.0,0.0007511585255245705,False,True,cc_expiry_delta_0.10
2011-12,2011-12-01,2011-12-30,2011-12-30,0,29,0,QQQM,QQQ,0.10526315789473684,0.601904991566586,0.1,0.2814538165192088,50.01504898071289,49.366455078125,55.54006361942936,0.0036345481279055855,0.0,0.00023027922739740655,0.0,0.00023027922739740655,False,True,cc_expiry_delta_0.10
2011-12,2011-12-01,2011-12-30,2011-12-30,0,29,0,VEA,VEA,0.21052631578947367,0.601904991566586,0.1,0.37692559848917745,20.155517578125,19.927827835083008,23.225015481271498,0.004814968655586738,0.0,0.000610137614323013,0.0,0.000610137614323013,False,True,cc_expiry_delta_0.10
2011-12,2011-12-01,2011-12-30,2011-12-30,0,29,0,VGIT,VGIT,0.21052631578947367,0.601904991566586,0.1,0.08,47.29874801635742,47.87076568603516,48.69745300817262,0.0010573052801823163,0.0,0.000133978384368725,0.0,0.000133978384368725,False,True,cc_expiry_delta_0.10
2011-12,2011-12-01,2011-12-30,2011-12-30,0,29,0,GLDM,GLD,0.15789473684210525,0.601904991566586,0.1,0.2616194553484441,169.6300048828125,151.99000549316406,186.94422320222534,0.0033860714351816317,0.0,0.0003218042050479249,0.0,0.0003218042050479249,False,True,cc_expiry_delta_0.10
2012-01,2012-01-03,2012-01-31,2012-01-31,0,28,0,VTI,VTI,0.3157894736842105,0.9012342486050168,0.1,0.2677028180500727,50.957305908203125,52.79366302490234,56.189166110308484,0.0034039898365239665,0.0,0.0009687764913406709,0.0,0.0009687764913406709,False,True,cc_expiry_delta_0.10
2012-01,2012-01-03,2012-01-31,2012-01-31,0,28,0,QQQM,QQQ,0.10526315789473684,0.9012342486050168,0.1,0.2584019762162363,50.31256484985352,53.522308349609375,55.28507020279189,0.0032891564817055735,0.0,0.0003120316284562361,0.0,0.0003120316284562361,False,True,cc_expiry_delta_0.10
2012-01,2012-01-03,2012-01-31,2012-01-31,0,28,0,VEA,VEA,0.21052631578947367,0.9012342486050168,0.1,0.3437015418968097,20.461322784423828,21.046859741210938,23.220136939995804,0.004333376436757861,0.0,0.0008221867909271906,0.0,0.0008221867909271906,False,True,cc_expiry_delta_0.10
2012-01,2012-01-03,2012-01-31,2012-01-31,0,28,0,VGIT,VGIT,0.21052631578947367,0.9012342486050168,0.1,0.08,47.60100173950195,48.16461944580078,48.983597394323304,0.0010390838918636763,0.0,0.00019714905063607092,0.0,0.00019714905063607092,False,True,cc_expiry_delta_0.10
2012-01,2012-01-03,2012-01-31,2012-01-31,0,28,0,GLDM,GLD,0.15789473684210525,0.9012342486050168,0.1,0.22454383222318602,155.9199981689453,169.30999755859375,169.17783844935218,0.0028690861959654638,0.0008476084581425577,0.0004082713803164148,0.00012061480608716286,0.00028765657422925194,True,True,cc_expiry_delta_0.10
2012-02,2012-02-01,2012-02-29,2012-02-29,0,28,0,VTI,VTI,0.3157894736842105,1.5,0.1,0.21607446194831342,53.40319061279297,55.02077865600586,57.76191727750241,0.0027635058232204036,0.0,0.0013090290741570331,0.0,0.0013090290741570331,False,True,cc_expiry_delta_0.10
2012-02,2012-02-01,2012-02-29,2012-02-29,0,28,0,QQQM,QQQ,0.10526315789473684,1.5,0.1,0.2154668336653643,53.95558547973633,56.95310974121094,58.34623055886909,0.002755923272633956,0.0,0.000435145779889572,0.0,0.000435145779889572,False,True,cc_expiry_delta_0.10
2012-02,2012-02-01,2012-02-29,2012-02-29,0,28,0,VEA,VEA,0.21052631578947367,1.5,0.1,0.2841518933625017,21.365652084350582,22.07480812072754,23.70544981562163,0.003606491860355338,0.0,0.0011388921664280014,0.0,0.0011388921664280014,False,True,cc_expiry_delta_0.10
2012-02,2012-02-01,2012-02-29,2012-02-29,0,28,0,VGIT,VGIT,0.21052631578947367,1.5,0.1,0.08,48.13543701171875,47.81404113769531,49.53355561475858,0.0010390838918636822,0.0,0.0003281317553253733,0.0,0.0003281317553253733,False,True,cc_expiry_delta_0.10
2012-02,2012-02-01,2012-02-29,2012-02-29,0,28,0,GLDM,GLD,0.15789473684210525,1.5,0.1,0.20806897637591834,169.55999755859375,164.2899932861328,182.85533005882334,0.0026635223577554873,0.0,0.0006308342426262996,0.0,0.0006308342426262996,False,True,cc_expiry_delta_0.10
2012-03,2012-03-01,2012-03-30,2012-03-30,0,29,0,VTI,VTI,0.3157894736842105,1.5,0.1,0.1551507861280922,55.4427375793457,56.70863342285156,58.69373037676775,0.0020327629733458,0.0,0.0009628877242164313,0.0,0.0009628877242164313,False,True,cc_expiry_delta_0.10
2012-03,2012-03-01,2012-03-30,2012-03-30,0,29,0,QQQM,QQQ,0.10526315789473684,1.5,0.1,0.1517639049045531,57.4040641784668,59.83098220825195,60.69327987685189,0.001989165563207555,0.0,0.00031407877313803495,0.0,0.00031407877313803495,False,True,cc_expiry_delta_0.10
2012-03,2012-03-01,2012-03-30,2012-03-30,0,29,0,VEA,VEA,0.21052631578947367,1.5,0.1,0.21446093892396212,22.30901908874512,22.147031784057617,24.149435364629646,0.0027907330080690408,0.0,0.0008812841078112759,0.0,0.0008812841078112759,False,True,cc_expiry_delta_0.10
2012-03,2012-03-01,2012-03-30,2012-03-30,0,29,0,VGIT,VGIT,0.21052631578947367,1.5,0.1,0.08,47.72626876831055,47.333457946777344,49.13761628101562,0.0010573052801823239,0.0,0.0003338858779523128,0.0,0.0003338858779523128,False,True,cc_expiry_delta_0.10
2012-03,2012-03-01,2012-03-30,2012-03-30,0,29,0,GLDM,GLD,0.15789473684210525,1.5,0.1,0.21958776661071422,166.61000061035156,162.1199951171875,180.70491683723023,0.0028557678528318095,0.0,0.0006763660704075338,0.0,0.0006763660704075338,False,True,cc_expiry_delta_0.10
2012-04,2012-04-02,2012-04-30,2012-04-30,0,28,0,VTI,VTI,0.3157894736842105,1.4036621781699934,0.1,0.10130468694656863,57.18735885620117,56.34762954711914,59.30372704709044,0.0013126079732526982,0.0,0.000581828894785005,0.0,0.000581828894785005,False,True,cc_expiry_delta_0.10
2012-04,2012-04-02,2012-04-30,2012-04-30,0,28,0,QQQM,QQQ,0.10526315789473684,1.4036621781699934,0.1,0.10405639870151068,60.45100021362305,59.13124847412109,62.75074509615508,0.001347839444001727,0.0,0.00019914855260956812,0.0,0.00019914855260956812,False,True,cc_expiry_delta_0.10
2012-04,2012-04-02,2012-04-30,2012-04-30,0,28,0,VEA,VEA,0.21052631578947367,1.4036621781699934,0.1,0.1680831763733224,22.400850296020508,21.619876861572266,23.803264118961643,0.0021614037517467296,0.0,0.0006387117259119178,0.0,0.0006387117259119178,False,True,cc_expiry_delta_0.10
2012-04,2012-04-02,2012-04-30,2012-04-30,0,28,0,VGIT,VGIT,0.21052631578947367,1.4036621781699934,0.1,0.08,47.509124755859375,48.13875961303711,48.889051796287745,0.0010390838918636737,0.0,0.00030705742293783537,0.0,0.00030705742293783537,False,True,cc_expiry_delta_0.10
2012-04,2012-04-02,2012-04-30,2012-04-30,0,28,0,GLDM,GLD,0.15789473684210525,1.4036621781699934,0.1,0.18927015760008128,162.94000244140625,161.8800048828125,174.49809535749174,0.00242802398375308,0.0,0.0005381250684763947,0.0,0.0005381250684763947,False,True,cc_expiry_delta_0.10
2012-05,2012-05-01,2012-05-31,2012-05-31,0,30,0,VTI,VTI,0.3157894736842105,1.2841914601409266,0.1,0.12453288504974812,56.70863342285156,52.83965301513672,59.40047684728557,0.0016649737095633577,0.0,0.0006752036902675021,0.0,0.0006752036902675021,False,True,cc_expiry_delta_0.10
2012-05,2012-05-01,2012-05-31,2012-05-31,0,30,0,QQQM,QQQ,0.10526315789473684,1.2841914601409266,0.1,0.13753151100725985,59.22870635986328,54.96833038330078,62.34579314824923,0.0018359546278246893,0.0,0.00024818076360617674,0.0,0.00024818076360617674,False,True,cc_expiry_delta_0.10
2012-05,2012-05-01,2012-05-31,2012-05-31,0,30,0,VEA,VEA,0.21052631578947367,1.2841914601409266,0.1,0.18203262976549672,21.73052215576172,19.205381393432617,23.26467810118926,0.0024173711071900643,0.0,0.0006535510172305045,0.0,0.0006535510172305045,False,True,cc_expiry_delta_0.10
2012-05,2012-05-01,2012-05-31,2012-05-31,0,30,0,VGIT,VGIT,0.21052631578947367,1.2841914601409266,0.1,0.08,48.10943222045898,48.70109939575195,49.55701277124384,0.0010752093790506547,0.0,0.00029068941104005877,0.0,0.00029068941104005877,False,True,cc_expiry_delta_0.10
2012-05,2012-05-01,2012-05-31,2012-05-31,0,30,0,GLDM,GLD,0.15789473684210525,1.2841914601409266,0.1,0.17850187734191264,161.32000732421875,151.6199951171875,172.4762207071586,0.0023714626004756566,0.0,0.0004808545294064893,0.0,0.0004808545294064893,False,True,cc_expiry_delta_0.10
2012-06,2012-06-01,2012-06-29,2012-06-29,0,28,0,VTI,VTI,0.3157894736842105,1.442799736428847,0.1,0.1479488277189696,51.481971740722656,54.97706985473633,54.302340119718124,0.0019068396628523481,0.013106136229908364,0.0008687961356764545,0.005971430494140741,-0.005102634358464287,True,True,cc_expiry_delta_0.10
2012-06,2012-06-01,2012-06-29,2012-06-29,0,28,0,QQQM,QQQ,0.10526315789473684,1.442799736428847,0.1,0.16942249439849977,53.50686264038086,56.958980560302734,56.88469229234513,0.002178295884503533,0.001388387662661075,0.0003308257608448147,0.00021085951092089067,0.00011996624992392403,True,True,cc_expiry_delta_0.10
2012-06,2012-06-01,2012-06-29,2012-06-29,0,28,0,VEA,VEA,0.21052631578947367,1.442799736428847,0.1,0.19706023895760838,18.72377586364746,20.546045303344727,20.109763384986625,0.0025257342238328368,0.023300958179335543,0.0007671849836705969,0.007077603435723137,-0.00631041845205254,True,True,cc_expiry_delta_0.10
2012-06,2012-06-01,2012-06-29,2012-06-29,0,28,0,VGIT,VGIT,0.21052631578947367,1.442799736428847,0.1,0.08,48.92127227783203,48.63786697387695,50.342215871620574,0.0010390838918636317,0.0,0.00031561894006490703,0.0,0.00031561894006490703,False,True,cc_expiry_delta_0.10
2012-06,2012-06-01,2012-06-29,2012-06-29,0,28,0,GLDM,GLD,0.15789473684210525,1.442799736428847,0.1,0.16696467411098465,157.5,155.19000244140625,167.2915364352244,0.0021472927216433977,0.0,0.0004891757957088435,0.0,0.0004891757957088435,False,True,cc_expiry_delta_0.10
2012-07,2012-07-02,2012-07-31,2012-07-31,0,29,0,VTI,VTI,0.3157894736842105,0.9691854627939613,0.1,0.17097591058395298,55.126953125,55.45823669433594,58.70591255036133,0.0022360194630472886,0.0,0.0006843529130873024,0.0,0.0006843529130873024,False,True,cc_expiry_delta_0.10
2012-07,2012-07-02,2012-07-31,2012-07-31,0,29,0,QQQM,QQQ,0.10526315789473684,0.9691854627939613,0.1,0.19828732331645518,57.12764358520508,57.527137756347656,61.464059732503664,0.002585064110664605,0.0,0.00026372700594174054,0.0,0.00026372700594174054,False,True,cc_expiry_delta_0.10
2012-07,2012-07-02,2012-07-31,2012-07-31,0,29,0,VEA,VEA,0.21052631578947367,0.9691854627939613,0.1,0.21746218255340377,20.689228057861328,20.59811210632324,22.42145656096196,0.0028288136913120275,0.0,0.0005771884434888719,0.0,0.0005771884434888719,False,True,cc_expiry_delta_0.10
2012-07,2012-07-02,2012-07-31,2012-07-31,0,29,0,VGIT,VGIT,0.21052631578947367,0.9691854627939613,0.1,0.08,48.762821197509766,49.027435302734375,50.204821340946154,0.0010573052801823187,0.0,0.00021573155942905252,0.0,0.00021573155942905252,False,True,cc_expiry_delta_0.10
2012-07,2012-07-02,2012-07-31,2012-07-31,0,29,0,GLDM,GLD,0.15789473684210525,0.9691854627939613,0.1,0.16857869731986208,155.08999633789062,156.49000549316406,165.0105283056408,0.002205277577977995,0.0,0.00033747204789501305,0.0,0.00033747204789501305,False,True,cc_expiry_delta_0.10
2012-08,2012-08-01,2012-08-31,2012-08-31,0,30,0,VTI,VTI,0.3157894736842105,1.3486754199346735,0.1,0.16860830310568284,55.23738479614258,56.9568977355957,58.834861628605616,0.002242618974848269,0.0,0.0009551258171548282,0.0,0.0009551258171548282,False,True,cc_expiry_delta_0.10
2012-08,2012-08-01,2012-08-31,2012-08-31,0,30,0,QQQM,QQQ,0.10526315789473684,1.3486754199346735,0.1,0.19482815775970763,57.35845184326172,60.51001739501953,61.70939905066759,0.002583426633729853,0.0,0.00036675831580168733,0.0,0.00036675831580168733,False,True,cc_expiry_delta_0.10
2012-08,2012-08-01,2012-08-31,2012-08-31,0,30,0,VEA,VEA,0.21052631578947367,1.3486754199346735,0.1,0.21903646904197205,20.61113166809082,21.27495574951172,22.381844655771584,0.002896235357044717,0.0,0.0008223329339772491,0.0,0.0008223329339772491,False,True,cc_expiry_delta_0.10
2012-08,2012-08-01,2012-08-31,2012-08-31,0,30,0,VGIT,VGIT,0.21052631578947367,1.3486754199346735,0.1,0.08,48.95384216308594,49.06736373901367,50.42683044273849,0.0010752093790506638,0.0,0.0003052859917492323,0.0,0.0003052859917492323,False,True,cc_expiry_delta_0.10
2012-08,2012-08-01,2012-08-31,2012-08-31,0,30,0,GLDM,GLD,0.15789473684210525,1.3486754199346735,0.1,0.16888188611521396,155.13999938964844,164.22000122070312,165.2611226955125,0.0022461858581159823,0.0,0.0004783224719125101,0.0,0.0004783224719125101,False,True,cc_expiry_delta_0.10
2012-09,2012-09-04,2012-09-28,2012-09-28,0,24,0,VTI,VTI,0.3157894736842105,1.5,0.1,0.14502070638988138,56.91744613647461,58.37587356567383,59.73591283221881,0.0017331410874901873,0.0,0.0008209615677585097,0.0,0.0008209615677585097,False,True,cc_expiry_delta_0.10
2012-09,2012-09-04,2012-09-28,2012-09-28,0,24,0,QQQM,QQQ,0.10526315789473684,1.5,0.1,0.1654721927817693,60.447879791259766,61.04763412475586,63.88215800980739,0.0019733120364805157,0.0,0.00031157558470744985,0.0,0.00031157558470744985,False,True,cc_expiry_delta_0.10
2012-09,2012-09-04,2012-09-28,2012-09-28,0,24,0,VEA,VEA,0.21052631578947367,1.5,0.1,0.20145122119640174,21.14479255676269,21.834545135498047,22.621604598078296,0.0023933319393807904,0.0,0.0007557890334886706,0.0,0.0007557890334886706,False,True,cc_expiry_delta_0.10
2012-09,2012-09-04,2012-09-28,2012-09-28,0,24,0,VGIT,VGIT,0.21052631578947367,1.5,0.1,0.08,48.99370193481445,49.05197143554688,50.30893541676224,0.0009626568188286643,0.0,0.0003039968901564203,0.0,0.0003039968901564203,False,True,cc_expiry_delta_0.10
2012-09,2012-09-04,2012-09-28,2012-09-28,0,24,0,GLDM,GLD,0.15789473684210525,1.5,0.1,0.13609101070303734,164.47999572753906,171.88999938964844,172.10495485277346,0.0016279508748407757,0.0,0.00038556731246228897,0.0,0.00038556731246228897,False,True,cc_expiry_delta_0.10
2012-10,2012-10-01,2012-10-31,2012-10-31,0,30,0,VTI,VTI,0.3157894736842105,1.5,0.1,0.1160489597741209,58.47890472412109,57.32170486450195,61.05908772564296,0.001553095440138697,0.0,0.0007356767874341195,0.0,0.0007356767874341195,False,True,cc_expiry_delta_0.10
2012-10,2012-10-01,2012-10-31,2012-10-31,0,30,0,QQQM,QQQ,0.10526315789473684,1.5,0.1,0.13656737266571037,60.958587646484375,57.82475280761719,64.14330023655491,0.001823290531939646,0.0,0.0002878879787273125,0.0,0.0002878879787273125,False,True,cc_expiry_delta_0.10
2012-10,2012-10-01,2012-10-31,2012-10-31,0,30,0,VEA,VEA,0.21052631578947367,1.5,0.1,0.17765109040678936,22.00719451904297,22.06695938110352,23.521475619597325,0.0023603945837341214,0.0,0.0007453877632844593,0.0,0.0007453877632844593,False,True,cc_expiry_delta_0.10
2012-10,2012-10-01,2012-10-31,2012-10-31,0,30,0,VGIT,VGIT,0.21052631578947367,1.5,0.1,0.08,49.059329986572266,48.87491226196289,50.53549232408781,0.0010752093790506805,0.0,0.0003395398039107411,0.0,0.0003395398039107411,False,True,cc_expiry_delta_0.10
2012-10,2012-10-01,2012-10-31,2012-10-31,0,30,0,GLDM,GLD,0.15789473684210525,1.5,0.1,0.12196061494575758,172.2899932861328,166.8300018310547,180.29313658736191,0.0016310765814941876,0.0,0.0003863076114065181,0.0,0.0003863076114065181,False,True,cc_expiry_delta_0.10
2012-11,2012-11-01,2012-11-30,2012-11-30,0,29,0,VTI,VTI,0.3157894736842105,1.5,0.1,0.10733015554895949,58.0429801940918,57.76556396484375,60.36437592342917,0.0014140190725696609,0.0,0.000669798508059313,0.0,0.000669798508059313,False,True,cc_expiry_delta_0.10
2012-11,2012-11-01,2012-11-30,2012-11-30,0,29,0,QQQM,QQQ,0.10526315789473684,1.5,0.1,0.13161423046963677,58.64382553100586,58.581504821777344,61.54060698857789,0.00172908313621373,0.0,0.0002730131267705889,0.0,0.0002730131267705889,False,True,cc_expiry_delta_0.10
2012-11,2012-11-01,2012-11-30,2012-11-30,0,29,0,VEA,VEA,0.21052631578947367,1.5,0.1,0.15513497607447949,22.3259391784668,22.66462135314941,23.63492452442384,0.0020325595387124438,0.0,0.0006418609069618243,0.0,0.0006418609069618243,False,True,cc_expiry_delta_0.10
